LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID464982,464982,10,57.77154541015625,338.75104495778186,533.7599256162453,0.0,224.0,224,6.0,1,,189.24806201550388,29.0,0.0,1423.0,24413.0,349.6239951497839,0.9488396286302078,0.5270804620551651
ID465155,465155,10,59.13258361816406,337.3527443996338,534.1742026243871,0.0,225.0,225,6.0,1,,196.1627906976744,28.0,0.0,1478.0,25305.0,353.3098584877744,0.9443764962648936,0.5393313659166079
ID465010,465010,10,59.632080078125,335.2974983954975,534.1003172360203,0.0,226.0,226,6.0,1,,196.93798449612405,30.0,0.0,1498.0,25405.0,358.1860932169631,0.9430330870406318,0.5337003639896146
ID465039,465039,10,59.45722961425781,332.7452842323096,534.2164631055946,0.0,227.0,227,6.0,1,,194.015503875969,30.0,0.0,1537.0,25028.0,360.8335398875109,0.9542969380314958,0.5251126873973114
ID465127,465127,10,60.6436767578125,330.7152861322328,534.0973469202526,0.0,228.0,228,6.0,1,,196.7829457364341,28.0,0.0,1543.0,25385.0,366.7459091719768,0.9555193693993169,0.5243599917469539
ID465069,465069,10,60.189056396484375,328.53734566918035,533.7107748673598,0.0,229.0,229,6.0,1,,195.24806201550388,23.0,0.0,1580.0,25187.0,369.1641748389138,0.9570017282834984,0.5172716677662667
ID465185,465185,10,60.008026123046875,326.7213003612172,533.2235029086675,0.0,230.0,230,6.0,1,,196.96899224806202,24.0,0.0,1504.0,25409.0,366.24850550003305,0.9555346320036188,0.5255728445389911
ID465215,465215,10,59.331695556640625,324.26087419677674,532.8625627294979,0.0,231.0,231,6.0,1,,193.86821705426357,23.0,0.0,1408.0,25009.0,358.18706660776786,0.9555999404796504,0.5289599736359487
ID465244,465244,10,60.33140563964844,322.29668510206426,532.9660985578488,0.0,232.0,232,6.0,1,,194.03875968992247,22.0,0.0,1374.0,25031.0,362.59628900258974,0.9586832181309272,0.5238489205337202
ID465274,465274,10,59.26458740234375,321.00511538091297,533.4159783039107,0.0,233.0,233,6.0,1,,191.24031007751938,26.0,0.0,1428.0,24670.0,357.45593642769893,0.9652087676269954,0.5255323877314977
ID465302,465302,10,60.90489196777344,319.8744053410289,533.5617828097274,0.0,234.0,234,6.0,1,,194.45736434108528,24.0,0.0,1350.0,25085.0,372.9644337884298,0.9608452958847438,0.5109720079255264
ID465331,465331,10,60.745849609375,318.24794447135963,533.8189260751569,0.0,235.0,235,6.0,1,,190.94573643410854,19.0,0.0,1591.0,24632.0,379.83691628113405,0.96774131523302,0.49446330578927167
ID465359,465359,10,59.35469055175781,316.9526854839292,534.0546506204056,0.0,236.0,236,6.0,1,,190.75193798449612,22.0,0.0,1513.0,24607.0,353.7673368324104,0.962325441562525,0.5288495699380313
ID465389,465389,10,60.08671569824219,315.11821831712297,534.2902361975549,0.0,237.0,237,6.0,1,,191.90697674418604,18.0,0.0,1490.0,24756.0,368.54143342922754,0.9548385491204258,0.5086903373698671
ID465445,465445,10,58.02862548828125,313.53697918006384,534.5831464261599,0.0,238.0,238,6.0,1,,189.27131782945736,26.0,0.0,1356.0,24416.0,362.4022228464266,0.9597670373795816,0.5115467506669931
ID465417,465417,10,57.59931945800781,311.5637351145914,535.0402264636599,0.0,239.0,239,6.0,1,,185.3798449612403,20.0,0.0,1554.0,23914.0,350.69415970771564,0.9692059173870603,0.5203420237825328
ID465502,465502,10,57.196075439453125,309.20779615223836,535.1557927902717,0.0,240.0,240,6.0,1,,186.95348837209303,19.0,0.0,1410.0,24117.0,346.4475262500332,0.9546203489349595,0.5271016503330008
ID465474,465474,10,59.31114196777344,307.3464480931165,534.9325075491498,0.0,241.0,241,6.0,1,,186.70542635658916,22.0,0.0,1576.0,24085.0,374.23343323178597,0.9616342417592747,0.4891434445904562
ID465560,465560,10,59.18745422363281,307.3764816073223,535.010800627066,0.0,242.0,242,6.0,1,,186.54263565891472,18.0,0.0,1524.0,24064.0,370.27308350881253,0.9654215971109723,0.49493395260780837
ID465531,465531,10,58.30226135253906,306.3881456838591,535.2206882665278,0.0,243.0,243,6.0,1,,183.84496124031008,15.0,0.0,1588.0,23716.0,364.88432348512015,0.9636114204679015,0.49450753220438437
ID465616,465616,10,56.7158203125,304.698614295425,534.6103324380227,0.0,244.0,244,6.0,1,,179.69767441860466,16.0,0.0,1357.0,23181.0,336.88271337763,0.9561669697628712,0.5214606499473442
ID465588,465588,10,57.92381286621094,303.4260704031668,534.1024154872038,0.0,245.0,245,6.0,1,,182.24806201550388,13.0,0.0,1470.0,23510.0,361.81502160564884,0.9551759324578966,0.4921572071162511
ID465645,465645,10,58.35272216796875,302.0611804473175,533.4627334140853,0.0,246.0,246,6.0,1,,186.31007751937983,13.0,0.0,1366.0,24034.0,365.725409256419,0.9649381596110647,0.5003360576075745
ID465674,465674,10,55.31721496582031,300.37959013449887,534.0465302475684,0.0,247.0,247,6.0,1,,179.12403100775194,15.0,0.0,1380.0,23107.0,339.0683008202389,0.9532217237508275,0.5156310305852538
ID465762,465762,10,58.57426452636719,299.4032330617201,534.2818026592732,0.0,248.0,248,6.0,1,,185.24806201550388,17.0,0.0,1596.0,23897.0,371.7128014132633,0.9585807051963159,0.4878242237947965
ID465822,465822,10,55.298583984375,299.58884337349065,534.2711021776926,0.0,249.0,249,6.0,1,,176.34108527131784,12.0,0.0,1388.0,22748.0,337.74975703460984,0.9559857649162173,0.5103571403821069
ID465732,465732,10,58.3912353515625,299.58519957797216,534.3416426989487,0.0,250.0,250,6.0,1,,182.8139534883721,16.0,0.0,1573.0,23583.0,355.6674352415175,0.9612251851502882,0.503840312691428
ID465703,465703,10,59.509613037109375,300.41232151417984,534.6599989068899,0.0,251.0,251,6.0,1,,181.09302325581396,14.0,0.0,1586.0,23361.0,367.13426618073913,0.9595660046574555,0.48308299569303176
ID465792,465792,10,60.85731506347656,300.83575044053356,534.8412675170566,0.0,252.0,252,6.0,1,,180.13953488372093,20.0,0.0,1610.0,23238.0,357.0335843837481,0.9570352068597454,0.49346827681149136
ID465851,465851,10,61.37907409667969,300.3250177554091,535.1331064364527,0.0,253.0,253,6.0,1,,184.65116279069767,20.0,0.0,1634.0,23820.0,354.7422623178955,0.9522268617559542,0.5077842842643845
ID465967,465967,10,61.58555603027344,298.92327683573245,534.9534685693468,0.0,254.0,254,6.0,1,,183.48837209302326,25.0,0.0,1698.0,23670.0,367.0080064751455,0.9671811554729186,0.4916165279693324
ID465882,465882,10,59.4947509765625,297.9980060962311,535.0943421501897,0.0,255.0,255,6.0,1,,181.2325581395349,18.0,0.0,1608.0,23379.0,364.10773885511696,0.9576824106307418,0.4869849937976775
ID465939,465939,10,57.47056579589844,297.0883796975562,535.2062276539904,0.0,256.0,256,6.0,1,,177.49612403100775,23.0,0.0,1554.0,22897.0,342.81653083389153,0.9573560408865094,0.5064782095894388
ID465911,465911,10,59.8563232421875,296.0631592689735,535.0604580618971,0.0,257.0,257,6.0,1,,182.96124031007753,20.0,0.0,1565.0,23602.0,351.83784002498885,0.9612837522904494,0.5097505662542717
ID465998,465998,10,59.53062438964844,295.30524648285245,535.085069915788,0.0,258.0,258,6.0,1,,185.4031007751938,22.0,0.0,1469.0,23917.0,356.779157869837,0.9543317331550714,0.5075146627055575
ID466027,466027,10,57.00773620605469,294.0479553381191,535.4824590141693,0.0,259.0,259,6.0,1,,183.015503875969,25.0,0.0,1523.0,23609.0,338.0251928595736,0.9541935931965674,0.5287345855703601
ID466055,466055,10,60.97053527832031,292.78026267471046,534.9012056698983,0.0,260.0,260,6.0,1,,188.65891472868216,17.0,0.0,1521.0,24337.0,363.88179519857545,0.9590978617414853,0.5076376102867244
ID466083,466083,10,58.661956787109375,291.2700260935181,535.1377780334527,0.0,261.0,261,6.0,1,,192.10077519379846,30.0,0.0,1387.0,24781.0,337.548210560387,0.9501328966894759,0.5545534987149856
ID466112,466112,10,57.66911315917969,291.229853573294,536.2531174927935,0.0,262.0,262,6.0,1,,188.52713178294573,23.0,0.0,1323.0,24320.0,330.546566252382,0.9481402505373231,0.5551669068664746
ID466197,466197,10,57.68147277832031,292.5982799488348,537.0960032309823,0.0,263.0,263,6.0,1,,189.45736434108528,28.0,0.0,1383.0,24440.0,340.60983928994773,0.9539731543024795,0.5431275818963053
ID466253,466253,10,57.93070983886719,293.56928825968623,537.3219650646704,0.0,264.0,264,6.0,1,,190.93798449612405,26.0,0.0,1297.0,24631.0,341.5134914963551,0.956079095983147,0.5465399028183429
ID466225,466225,10,57.50303649902344,294.43108567090576,537.3696047514167,0.0,265.0,265,6.0,1,,188.94573643410854,26.0,0.0,1305.0,24374.0,330.020319215289,0.9496690319650343,0.5577477086783965
ID466169,466169,10,57.34466552734375,295.72312704406096,536.9714726235118,0.0,266.0,266,6.0,1,,185.12403100775194,30.0,0.0,1303.0,23881.0,315.32535300245684,0.9526745975455368,0.5728601495569718
ID466141,466141,10,55.411651611328125,297.0601874508518,536.7415694760116,0.0,267.0,267,6.0,1,,179.5891472868217,27.0,0.0,1301.0,23167.0,314.3785191752109,0.9519566530236332,0.5571911687237076
ID466283,466283,10,53.1151123046875,299.4669718248221,536.7769994226644,0.0,268.0,268,6.0,1,,176.7906976744186,28.0,0.0,1142.0,22806.0,292.34925801648734,0.9474418956400525,0.588403823036119
ID466312,466312,10,50.87654113769531,299.95564496191184,536.7202156652218,0.0,269.0,269,6.0,1,,171.24031007751938,41.0,0.0,996.0,22090.0,258.905471866477,0.9390164542932732,0.6405993298789058
ID466340,466340,10,51.886871337890625,298.8154414226459,535.9904949616524,0.0,270.0,270,6.0,1,,177.4418604651163,53.0,0.0,1016.0,22890.0,254.39836830552125,0.9365776359466526,0.674653266825318
ID466395,466395,10,48.474517822265625,298.4624494417582,535.7866062693585,0.0,271.0,271,6.0,1,,170.15503875968992,56.0,0.0,838.0,21950.0,222.5881654540371,0.9384632114880697,0.740171619991313
ID466451,466451,10,48.14601135253906,298.1121329125631,535.3093901530374,0.0,272.0,272,6.0,1,,170.31782945736435,76.0,0.0,778.0,21971.0,218.02730564714122,0.932757388774743,0.7539986656924789
ID466507,466507,10,47.97639465332031,297.69365928759015,534.7235171084097,0.0,273.0,273,6.0,1,,167.3953488372093,66.0,0.0,800.0,21594.0,216.3390502560684,0.9309124583880904,0.7460788375655455
ID466367,466367,10,48.206329345703125,297.702341907891,534.6230658660492,0.0,274.0,274,6.0,1,,169.93023255813952,67.0,0.0,797.0,21921.0,222.95379236957763,0.9372382724554214,0.7374842637197473
ID466423,466423,10,49.00286865234375,297.6805067340114,534.8412295007512,0.0,275.0,275,6.0,1,,169.2093023255814,64.0,0.0,792.0,21828.0,223.03824204111436,0.9289630798247854,0.7307173776809764
ID466479,466479,10,49.276611328125,297.6419749339494,535.2158135319243,0.0,276.0,276,6.0,1,,171.0,67.0,0.0,863.0,22059.0,223.6587453577436,0.9301732160547568,0.7368986601602064
ID466535,466535,10,47.645721435546875,297.586890418043,535.77237311345,0.0,277.0,277,6.0,1,,165.89147286821705,69.0,0.0,784.0,21400.0,209.81845725494446,0.9345286215341568,0.7638847090146184
ID466563,466563,10,48.94282531738281,297.5787485084458,536.512559372132,0.0,278.0,278,6.0,1,,170.58139534883722,52.0,0.0,797.0,22005.0,222.84526223629433,0.9391691123426601,0.7414576817156999
ID466647,466647,10,49.91679382324219,296.98967749938595,537.3912738833908,0.0,279.0,279,6.0,1,,172.5891472868217,60.0,0.0,825.0,22264.0,230.44605565901634,0.9400004658079039,0.7257723758867517
ID466619,466619,10,54.599578857421875,296.30538701916333,537.8732171031969,0.0,280.0,280,6.0,1,,177.86046511627907,45.0,0.0,1106.0,22944.0,272.45635384939544,0.9386872415595938,0.6321580050633906
ID466675,466675,10,54.52824401855469,296.5912017069945,537.8548820380933,0.0,281.0,281,6.0,1,,176.64341085271317,46.0,0.0,1192.0,22787.0,278.1267359060887,0.9362436419742971,0.614205322384727
ID466704,466704,10,51.403076171875,297.77648022516235,538.0720002796496,0.0,282.0,282,6.0,1,,174.07751937984497,61.0,0.0,990.0,22456.0,240.0517396183549,0.9340761436929744,0.7004490323997237
ID466731,466731,10,51.94688415527344,298.86598003179023,539.0129833164247,0.0,283.0,283,6.0,1,,177.1860465116279,56.0,0.0,960.0,22857.0,241.38428152280153,0.9375308578516578,0.7103746750717215
ID466592,466592,10,56.693450927734375,299.93254460452266,540.3429725838736,0.0,284.0,284,6.0,1,,187.7751937984496,48.0,0.0,1060.0,24223.0,272.2025394900734,0.9423379587964981,0.6693571854791152
ID466758,466758,10,55.17852783203125,301.2222039246925,540.8267024331938,0.0,285.0,285,6.0,1,,181.2170542635659,55.0,0.0,1041.0,23377.0,263.0317222206855,0.9531334733303655,0.6724232671063634
ID466785,466785,10,53.672821044921875,301.4667337799664,540.2357041387173,0.0,286.0,286,6.0,1,,178.13953488372093,44.0,0.0,997.0,22980.0,256.86221817913776,0.9497288978111109,0.6756402362620153
ID466890,466890,10,55.9754638671875,300.6498658354257,538.3431371186446,0.0,287.0,287,6.0,1,,179.06201550387595,34.0,0.0,1291.0,23099.0,286.7213300820694,0.9446027526446252,0.6067248349618606
ID466863,466863,10,56.316864013671875,300.5774612227932,537.6602183956251,0.0,288.0,288,6.0,1,,180.34883720930233,37.0,0.0,1293.0,23265.0,288.92034075055807,0.9531381610742166,0.6092395886439085
ID466916,466916,10,50.572967529296875,300.65861393925235,536.7637033026532,0.0,289.0,289,6.0,1,,171.35658914728683,39.0,0.0,973.0,22105.0,260.7300087749302,0.9444403178909643,0.6384394083890649
ID466811,466811,10,52.0885009765625,300.71033087100244,536.2891494418731,0.0,290.0,290,6.0,1,,177.8294573643411,40.0,0.0,1096.0,22940.0,268.0272002297239,0.9517206283292109,0.6470631377915467
ID466837,466837,10,52.691009521484375,301.82899545072087,536.623180243888,0.0,291.0,291,6.0,1,,174.54263565891472,28.0,0.0,1018.0,22516.0,275.6530883576747,0.9492983080440408,0.616727144450875
ID466942,466942,10,54.36183166503906,303.32504177805936,537.2925652610273,0.0,292.0,292,6.0,1,,177.74418604651163,25.0,0.0,1235.0,22929.0,298.43831227820783,0.9516695286446244,0.5808322295437681
ID466992,466992,10,54.53089904785156,304.2618911864662,537.6407035200444,0.0,293.0,293,6.0,1,,177.37209302325581,25.0,0.0,1272.0,22881.0,307.88510107687296,0.9617890080376685,0.5648773038413102
ID466967,466967,10,55.85276794433594,305.3053661642031,537.1117964782527,0.0,294.0,294,6.0,1,,180.88372093023256,32.0,0.0,1241.0,23334.0,318.1304672395376,0.9525445093431814,0.5547643577362897
ID467092,467092,10,54.364410400390625,305.5178947260412,536.485421722279,0.0,295.0,295,6.0,1,,178.72093023255815,19.0,0.0,1278.0,23055.0,316.9518145738054,0.9602118165179437,0.5524286740353015
ID467041,467041,10,54.97822570800781,305.70804973486304,535.7654995903176,0.0,296.0,296,6.0,1,,178.10077519379846,18.0,0.0,1207.0,22975.0,317.54640027485647,0.9584136908047777,0.5489555546820793
ID467066,467066,10,55.84773254394531,306.13795137826804,535.777211009307,0.0,297.0,297,6.0,1,,178.13953488372093,27.0,0.0,1311.0,22980.0,308.0726817699145,0.9618930262323904,0.5670071993958956
ID467118,467118,10,53.23333740234375,306.3913336537224,535.6831908387558,0.0,298.0,298,6.0,1,,169.9922480620155,29.0,0.0,1124.0,21929.0,278.4511148782457,0.9575217999230077,0.597244576835322
ID467017,467017,10,51.07231140136719,306.4967382385303,535.183907423934,0.0,299.0,299,6.0,1,,171.27906976744185,43.0,0.0,975.0,22095.0,243.02208544004372,0.9378045925977242,0.682167338996069
ID467142,467142,10,48.04597473144531,306.90682353899234,535.7870921071329,0.0,300.0,300,6.0,1,,166.28682170542635,59.0,0.0,771.0,21451.0,211.09854755090277,0.9451218188737378,0.7654971302195165
ID467190,467190,10,49.25604248046875,307.6428876259832,535.8079946629699,0.0,301.0,301,6.0,1,,170.36434108527132,65.0,0.0,857.0,21977.0,218.08144042079266,0.9454542629366137,0.759293156818322
ID467166,467166,10,48.18382263183594,308.6398070069981,535.8270187446246,0.0,302.0,302,6.0,1,,160.5968992248062,46.0,0.0,810.0,20717.0,219.64166553800777,0.9516171523311958,0.7130501212620851
ID467262,467262,10,45.705039978027344,309.50296062552064,536.4996541134344,0.0,303.0,303,6.0,1,,152.8372093023256,45.0,0.0,842.0,19716.0,211.5300580996733,0.9449020808507892,0.7020629758363045
ID467214,467214,10,46.65813446044922,310.0300467356349,536.6863412553467,0.0,304.0,304,6.0,1,,152.73643410852713,46.0,0.0,899.0,19703.0,225.43109809941944,0.9497198257172922,0.6600580202810815
ID467286,467286,10,47.81378936767578,309.84725561634076,536.6082274712103,0.0,305.0,305,6.0,1,,158.07751937984497,41.0,0.0,958.0,20392.0,236.44412039380137,0.9480516477878093,0.6507334316102695
ID467238,467238,10,48.30805969238281,309.71639797312406,536.2537008820725,0.0,306.0,306,6.0,1,,161.35658914728683,50.0,0.0,873.0,20815.0,221.58705958556152,0.9505844009623772,0.7097383009819386
ID467309,467309,10,49.0277099609375,309.73302407561005,536.1296740085501,0.0,307.0,307,6.0,1,,165.47286821705427,59.0,0.0,879.0,21346.0,225.3423810809682,0.9494906755416901,0.7152921407916834
ID467355,467355,10,52.31498718261719,309.551542162548,536.2539954769488,0.0,308.0,308,6.0,1,,175.09302325581396,52.0,0.0,943.0,22587.0,246.03319903840168,0.9479539425041656,0.6926497417117002
ID467332,467332,10,51.49400329589844,309.3539906054605,535.9757244955259,0.0,309.0,309,6.0,1,,171.0,53.0,0.0,1015.0,22059.0,245.3428086372209,0.9579158926885716,0.6820027414478764
ID467379,467379,10,52.829681396484375,308.85003435066074,535.7504046180003,0.0,310.0,310,6.0,1,,175.1627906976744,41.0,0.0,1068.0,22596.0,257.51701371880495,0.9542455020773976,0.6642734955550456
ID467453,467453,10,52.98773193359375,307.8831066689419,535.6463238204217,0.0,311.0,311,6.0,1,,173.45736434108528,38.0,0.0,1195.0,22376.0,272.8122353306831,0.9481450264665428,0.6188884558635487
ID467428,467428,10,55.277099609375,306.0416651145024,536.1575114599642,0.0,312.0,312,6.0,1,,173.93798449612405,41.0,0.0,1304.0,22438.0,289.95470421952285,0.9594042048274382,0.5874512763997434
ID467403,467403,10,52.90245056152344,304.36069310883374,536.4040651212348,0.0,313.0,313,6.0,1,,172.56589147286823,42.0,0.0,1125.0,22261.0,271.509404906201,0.9539847568320654,0.6206122463560589
ID467477,467477,10,50.63130187988281,302.1842856469336,536.2061612099001,0.0,314.0,314,6.0,1,,167.95348837209303,53.0,0.0,1001.0,21666.0,240.48719626992087,0.9448726240330149,0.6785926760568757
ID467501,467501,10,48.82916259765625,300.5263810698525,536.3829364503862,0.0,315.0,315,6.0,1,,167.12403100775194,48.0,0.0,912.0,21559.0,237.90445849358107,0.9235344772558959,0.6745582449469113
ID467525,467525,10,49.24153137207031,299.4361721393219,536.0238183013274,0.0,316.0,316,6.0,1,,169.50387596899225,47.0,0.0,1009.0,21866.0,243.10774758938578,0.9367027614850459,0.6744498436508476
ID467575,467575,10,50.158843994140625,298.8115061022997,536.4194550298979,0.0,317.0,317,6.0,1,,171.75193798449612,54.0,0.0,969.0,22156.0,251.44728047743152,0.9343424867973525,0.6598685435587592
ID467550,467550,10,49.760833740234375,299.1896289233943,536.406954142245,0.0,318.0,318,6.0,1,,169.13178294573643,42.0,0.0,992.0,21818.0,251.68079919826525,0.9454246912151528,0.6531571046274939
ID467600,467600,10,50.06788635253906,300.03681478629187,536.4778116936799,0.0,319.0,319,6.0,1,,172.7674418604651,50.0,0.0,913.0,22287.0,245.94004959377,0.9504583043263622,0.6846349110941627
ID467649,467649,10,50.694061279296875,299.6402295232446,536.3378469283807,0.0,320.0,320,6.0,1,,171.96899224806202,34.0,0.0,1009.0,22184.0,259.02503311650736,0.9471214471828405,0.6458788074234313
ID467674,467674,10,50.1090087890625,299.5324852054496,536.3701451764466,0.0,321.0,321,6.0,1,,168.97674418604652,39.0,0.0,1071.0,21798.0,261.3950394373272,0.9536008220521056,0.6310886643786451
ID467624,467624,10,52.820831298828125,298.7677191983316,536.5153117459565,0.0,322.0,322,6.0,1,,176.24031007751938,42.0,0.0,1149.0,22735.0,271.68967175327646,0.9501187120131539,0.632090024791471
ID467698,467698,10,51.31703186035156,298.39116329780535,536.530927340635,0.0,323.0,323,6.0,1,,174.28682170542635,39.0,0.0,1060.0,22483.0,263.048183377306,0.9412861169101578,0.6425269429336922
