LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID19139,19139,1,19.082611083984375,180.63518613583727,384.21649958751044,0.0,545.0,545,7.5,1,,59.79185520361991,22.0,0.0,358.0,13214.0,83.34480474999808,0.8146170339599322,0.6441128964937619
ID19170,19170,1,18.46080780029297,181.60664536641366,384.4028404117014,0.0,546.0,546,7.5,1,,58.69230769230769,23.0,0.0,387.0,12971.0,84.31647841002689,0.7988533461930021,0.6182583951842493
ID19199,19199,1,17.582942962646484,182.63224467345663,383.8165779294395,0.0,547.0,547,7.5,1,,55.977375565610856,20.0,0.0,364.0,12371.0,80.40219600341739,0.7710607187072445,0.6062192825868237
ID19228,19228,1,18.046714782714844,182.61704527578348,384.0849960015582,0.0,548.0,548,7.5,1,,58.68325791855204,27.0,0.0,334.0,12969.0,80.65999988882342,0.8062788445102842,0.6495109310321863
ID19256,19256,1,20.314781188964844,182.01662534108112,383.2323407161826,0.0,549.0,549,7.5,1,,64.14932126696833,23.0,0.0,405.0,14177.0,87.7189228159567,0.8179719808931492,0.658082002044268
ID19284,19284,1,20.428497314453125,180.5654096496689,381.9215297866237,0.0,550.0,550,7.5,1,,65.84162895927602,27.0,0.0,378.0,14551.0,87.07315255298988,0.8234699370288198,0.6829602620504658
ID19315,19315,1,19.627296447753906,180.9958455116413,381.71505392120577,0.0,551.0,551,7.5,1,,65.37556561085972,30.0,0.0,334.0,14448.0,78.91254733893426,0.8242345719930613,0.7486339822255512
ID19343,19343,1,19.34668731689453,182.4705265278198,381.10390166072,0.0,552.0,552,7.5,1,,65.98190045248869,34.0,0.0,362.0,14582.0,78.17235990256084,0.8008380978042735,0.7507090450951506
ID19374,19374,1,18.98086166381836,183.2932553541664,379.81834635782565,0.0,553.0,553,7.5,1,,62.20814479638009,25.0,0.0,346.0,13748.0,80.95729585122378,0.8098268446837952,0.6876641681804057
ID19432,19432,1,19.973407745361328,185.0082638471839,378.63589255461625,0.0,554.0,554,7.5,1,,63.67420814479638,27.0,0.0,417.0,14072.0,88.61921972396141,0.8137526583746859,0.6447331265644864
ID19404,19404,1,19.911022186279297,186.3402090404899,377.27363676384397,0.0,555.0,555,7.5,1,,64.65158371040724,26.0,0.0,415.0,14288.0,86.87096418214203,0.8129705116022881,0.6674497495993732
ID19461,19461,1,20.116260528564453,188.06186187914614,376.4394839397449,0.0,556.0,556,7.5,1,,64.78280542986425,29.0,0.0,406.0,14317.0,86.66129404077152,0.8360451238048326,0.6807865154557065
ID19489,19489,1,19.734359741210938,188.75528081904878,375.1182250194303,0.0,557.0,557,7.5,1,,64.32579185520362,30.0,0.0,375.0,14216.0,83.03259335362954,0.8169892491859185,0.6966754685093072
ID19517,19517,1,18.977535247802734,189.36769605197696,373.54888408091614,0.0,558.0,558,7.5,1,,62.963800904977376,29.0,0.0,349.0,13915.0,80.78466636703347,0.8340390286716501,0.7088752238852358
ID19576,19576,1,19.34117889404297,190.06527660521468,372.594142321114,0.0,559.0,559,7.5,1,,62.34389140271493,29.0,0.0,388.0,13778.0,83.80686303675182,0.8200410103066165,0.6703455266395408
ID19545,19545,1,19.832218170166016,190.7397589302613,371.71346195057026,0.0,560.0,560,7.5,1,,64.78280542986425,28.0,0.0,430.0,14317.0,85.07776054508321,0.8042641431615609,0.678847598148609
ID19603,19603,1,19.105308532714844,191.67468379365204,370.3056046774925,0.0,561.0,561,7.5,1,,62.98642533936651,27.0,0.0,346.0,13920.0,80.3655556949849,0.8094531875481922,0.701215311947579
ID19663,19663,1,19.42428207397461,192.12508056876166,368.97474013826115,0.0,562.0,562,7.5,1,,62.32579185520362,27.0,0.0,366.0,13774.0,82.57829736312587,0.8291916233179256,0.6842701241077588
ID19633,19633,1,19.077472686767578,192.44608645666327,368.18097992539634,0.0,563.0,563,7.5,1,,60.30769230769231,26.0,0.0,396.0,13328.0,84.43128128094028,0.8105285256914921,0.6395319682148752
ID19723,19723,1,18.209030151367188,192.44653355093467,367.58660147537273,0.0,564.0,564,7.5,1,,57.203619909502265,20.0,0.0,343.0,12642.0,80.41799428622,0.8057420368518783,0.6348053592826766
ID19693,19693,1,18.126399993896484,192.57943222043866,366.8012750366774,0.0,565.0,565,7.5,1,,56.33031674208145,20.0,0.0,349.0,12449.0,78.82122715008107,0.8247767150714412,0.6460344208550953
ID19753,19753,1,18.064319610595703,192.0930924194308,365.77205991353986,0.0,566.0,566,7.5,1,,58.081447963800905,28.0,0.0,359.0,12836.0,78.40809715655682,0.8102196331701377,0.6630984427644951
ID19813,19813,1,16.95992660522461,191.7674708879569,364.3298914434006,0.0,567.0,567,7.5,1,,53.61085972850679,24.0,0.0,305.0,11848.0,74.39857445899239,0.8028714554229284,0.6417995501101617
ID19783,19783,1,15.74148178100586,191.3225154791549,362.82350020352266,0.0,568.0,568,7.5,1,,50.800904977375566,21.0,0.0,303.0,11227.0,70.09776419139087,0.8082710276097479,0.6478743204564228
ID19874,19874,1,15.903308868408203,190.59477289136672,360.8742012947779,0.0,569.0,569,7.5,1,,50.90045248868778,18.0,0.0,288.0,11249.0,71.47465571015528,0.8116486553260801,0.6381072282695808
ID19843,19843,1,15.45553970336914,190.24318110482446,359.8767242065256,0.0,570.0,570,7.5,1,,49.678733031674206,21.0,0.0,286.0,10979.0,69.84620084824189,0.7931485035319096,0.6292105120562358
ID19905,19905,1,16.731143951416016,189.95921347540462,358.48111715203936,0.0,571.0,571,7.5,1,,53.85972850678733,20.0,0.0,331.0,11903.0,75.42282785565747,0.8166152736202787,0.6420160440337056
ID19936,19936,1,17.62706756591797,189.6425865457537,356.506013754345,0.0,572.0,572,7.5,1,,56.86877828054298,24.0,0.0,341.0,12568.0,75.1599867727665,0.8276769823393612,0.6852966901707584
ID20062,20062,1,18.372467041015625,189.72687879228732,354.8136538369275,0.0,573.0,573,7.5,1,,56.95475113122172,20.0,0.0,334.0,12587.0,80.68314985488585,0.8512335919402877,0.6491792666560954
ID19968,19968,1,18.775142669677734,189.68499916150316,353.2330613647677,0.0,574.0,574,7.5,1,,59.800904977375566,23.0,0.0,367.0,13216.0,80.32771625769831,0.8335616729913335,0.676884465688305
ID20000,20000,1,19.121646881103516,190.0753002525775,351.38662743672927,0.0,575.0,575,7.5,1,,59.94117647058823,26.0,0.0,344.0,13247.0,83.12805661623183,0.8392805301356894,0.6580619884495704
ID20030,20030,1,18.71615219116211,190.32580626678453,349.54160375847516,0.0,576.0,576,7.5,1,,58.38461538461539,24.0,0.0,345.0,12903.0,81.37931130018431,0.8335346436806852,0.6523023510005529
ID20170,20170,1,17.747455596923828,190.42759151878795,347.65170098779356,0.0,577.0,577,7.5,1,,57.58371040723982,25.0,0.0,320.0,12726.0,75.46148028080485,0.8281109970241253,0.6913378129977459
ID20118,20118,1,17.697834014892578,190.76412893753854,345.75507595761275,0.0,578.0,578,7.5,1,,56.15384615384615,23.0,0.0,302.0,12410.0,77.1483449781467,0.8281161070005691,0.6594324983709845
ID20090,20090,1,18.080066680908203,190.91520542991924,344.4365850195525,0.0,579.0,579,7.5,1,,58.665158371040725,25.0,0.0,291.0,12965.0,76.00553872519176,0.8381834058883993,0.7039068942086507
ID20195,20195,1,18.88353729248047,190.96789371414383,342.54738432873836,0.0,580.0,580,7.5,1,,59.72850678733032,22.0,0.0,339.0,13200.0,81.18334217871076,0.8464561109018165,0.6745438423808527
ID20143,20143,1,18.991554260253906,191.01609428556668,340.76723669971966,0.0,581.0,581,7.5,1,,60.61538461538461,25.0,0.0,356.0,13396.0,80.50472339875772,0.8687579162961165,0.700063166843466
ID20247,20247,1,18.611865997314453,191.09467021147807,339.03059405320096,0.0,582.0,582,7.5,1,,58.171945701357465,25.0,0.0,392.0,12856.0,78.83300722134527,0.874487192232495,0.688504000029524
ID20221,20221,1,18.689292907714844,190.97100438788829,337.1798707322219,0.0,583.0,583,7.5,1,,59.932126696832576,24.0,0.0,307.0,13245.0,76.90324446106561,0.8661410893348043,0.7234177964500231
ID20276,20276,1,19.191879272460938,190.92394663163728,335.5670200037968,0.0,584.0,584,7.5,1,,60.262443438914026,24.0,0.0,329.0,13318.0,81.20475742558389,0.8652601691489394,0.6884977969055877
ID20333,20333,1,18.871959686279297,190.77912768590483,333.86175803797664,0.0,585.0,585,7.5,1,,57.932126696832576,18.0,0.0,354.0,12803.0,80.57007063026376,0.8705095213587235,0.6692514573282377
ID20360,20360,1,18.403507232666016,190.91743549315007,332.2453718089257,0.0,586.0,586,7.5,1,,55.61538461538461,19.0,0.0,342.0,12291.0,79.86187814232508,0.884652981427175,0.6537729850090699
ID20387,20387,1,17.90896224975586,190.63991098015518,330.76396685333845,0.0,587.0,587,7.5,1,,55.38461538461539,19.0,0.0,304.0,12240.0,76.47305846720576,0.8791150127528324,0.6776462111019297
ID20305,20305,1,18.959735870361328,190.20669186805776,328.9534862831612,0.0,588.0,588,7.5,1,,58.76470588235294,19.0,0.0,326.0,12987.0,80.4129615486629,0.8639731606236207,0.67745601324389
ID20472,20472,1,18.866165161132812,189.89959653016962,327.56199579183647,0.0,589.0,589,7.5,1,,56.98190045248869,19.0,0.0,324.0,12593.0,82.12219076700197,0.8703685263166777,0.6457767292600936
ID20414,20414,1,18.274723052978516,189.78480420387754,326.16210053534235,0.0,590.0,590,7.5,1,,54.95475113122172,18.0,0.0,343.0,12145.0,78.83802576719944,0.8759291796188673,0.6509566322493844
ID20443,20443,1,18.114566802978516,189.35038984260177,324.9098162124054,0.0,591.0,591,7.5,1,,55.27149321266968,21.0,0.0,332.0,12215.0,77.42532209717368,0.8587777151414332,0.6596316441444073
ID20500,20500,1,17.854759216308594,188.8886030251068,323.32306369688473,0.0,592.0,592,7.5,1,,52.59276018099548,14.0,0.0,322.0,11623.0,78.86090598516681,0.8700776316318732,0.6205725563989132
ID20527,20527,1,17.62596893310547,188.55203019927,321.68023571605136,0.0,593.0,593,7.5,1,,53.276018099547514,15.0,0.0,334.0,11774.0,76.80601784235186,0.8629411870471259,0.6426115956339985
ID20556,20556,1,17.218551635742188,187.92572412151384,319.9864956106034,0.0,594.0,594,7.5,1,,50.88235294117647,13.0,0.0,309.0,11245.0,76.15740103640829,0.8560665029850943,0.6163097493693817
ID20584,20584,1,16.21700668334961,187.6747732762851,318.7432176170018,0.0,595.0,595,7.5,1,,48.00452488687783,13.0,0.0,310.0,10609.0,71.93042710194828,0.848466428940548,0.6126643755236302
ID20613,20613,1,16.040142059326172,187.5167385558065,317.25310737197486,0.0,596.0,596,7.5,1,,48.10407239819005,15.0,0.0,290.0,10631.0,71.29645555179641,0.8370305206956746,0.6148494976564512
ID20672,20672,1,15.240718841552734,187.14513414343455,315.9328871305751,0.0,597.0,597,7.5,1,,45.10407239819005,13.0,0.0,295.0,9968.0,67.80844028769043,0.8393072068105093,0.6070558883670888
ID20641,20641,1,14.457664489746094,186.76638060398406,315.26467149691183,0.0,598.0,598,7.5,1,,43.380090497737555,14.0,0.0,283.0,9587.0,65.47046774893623,0.832775745357537,0.6021348234576517
ID20701,20701,1,13.633651733398438,186.02344702878509,314.6327097543127,0.0,599.0,599,7.5,1,,40.873303167420815,11.0,0.0,252.0,9033.0,61.99143828306557,0.8027568501694116,0.5871984293891873
ID20731,20731,1,13.145038604736328,185.3747001814566,313.41790589687054,0.0,600.0,600,7.5,1,,40.35294117647059,12.0,0.0,244.0,8918.0,60.02713290247986,0.8308142016969436,0.6101227632668857
ID20762,20762,1,14.823993682861328,184.27936024803154,313.4095661146663,0.0,601.0,601,7.5,1,,44.171945701357465,11.0,0.0,295.0,9762.0,69.94379126592713,0.8392682801500437,0.5763457357916393
ID20852,20852,1,16.86709976196289,184.0897481241848,313.1613120289559,0.0,602.0,602,7.5,1,,49.542986425339365,16.0,0.0,331.0,10949.0,78.34065592679656,0.8379250685279042,0.5766368020797533
ID20792,20792,1,16.655494689941406,183.66999452108874,312.600683449597,0.0,603.0,603,7.5,1,,49.484162895927604,14.0,0.0,320.0,10936.0,77.68769630473658,0.8384045235730112,0.5809737538005155
ID20822,20822,1,14.577110290527344,183.66360819799698,312.64138287661865,0.0,604.0,604,7.5,1,,44.81447963800905,16.0,0.0,303.0,9904.0,66.83607469246061,0.8359169452501776,0.6105869482991607
ID20882,20882,1,12.039188385009766,182.76258657174122,312.35218996372697,0.0,605.0,605,7.5,1,,37.248868778280546,13.0,0.0,235.0,8232.0,56.02748157731471,0.805902208217621,0.5933761671744489
ID20912,20912,1,13.692298889160156,182.69239464014245,312.51544059882974,0.0,606.0,606,7.5,1,,42.244343891402714,16.0,0.0,296.0,9336.0,64.26998470337541,0.8089517535361365,0.5878763719058413
ID20941,20941,1,14.8902587890625,183.127212985705,312.9477667015151,0.0,607.0,607,7.5,1,,45.425339366515836,17.0,0.0,278.0,10039.0,66.4859526550721,0.8399620107636169,0.6238053116368015
ID20999,20999,1,14.002281188964844,182.9814350922643,313.80155928809535,0.0,608.0,608,7.5,1,,43.334841628959275,16.0,0.0,307.0,9577.0,63.19239100194727,0.8153690400542816,0.6160156049549869
ID20970,20970,1,13.571609497070312,182.67084573985133,314.31640248650405,0.0,609.0,609,7.5,1,,42.04977375565611,18.0,0.0,258.0,9293.0,59.74744013111614,0.8310715045397044,0.6388625695514367
ID21027,21027,1,14.096576690673828,182.01720648078782,313.74429775105034,0.0,610.0,610,7.5,1,,42.35294117647059,14.0,0.0,274.0,9360.0,63.54792288244988,0.821639935952442,0.6012169445772534
ID21056,21056,1,14.390392303466797,181.11360718726812,313.0078648864608,0.0,611.0,611,7.5,1,,42.23076923076923,14.0,0.0,282.0,9333.0,64.88672755338654,0.8330550918196995,0.591563434186658
ID21084,21084,1,14.025520324707031,179.9889131210301,312.3562058059495,0.0,612.0,612,7.5,1,,41.97285067873303,12.0,0.0,251.0,9276.0,61.35351501762969,0.8406131408586948,0.6248743088819166
ID21111,21111,1,14.753021240234375,178.82639875258832,311.62607292125085,0.0,613.0,613,7.5,1,,45.62443438914027,17.0,0.0,290.0,10083.0,63.95793461523606,0.84424675756568,0.6531056355600742
ID21139,21139,1,14.889129638671875,177.49064561691335,310.9222501255475,0.0,614.0,614,7.5,1,,46.6289592760181,18.0,0.0,302.0,10305.0,65.86907036140413,0.8381159129467137,0.6455581608495059
ID21166,21166,1,15.656692504882812,175.985910426919,310.14275853302155,0.0,615.0,615,7.5,1,,49.16742081447964,18.0,0.0,300.0,10866.0,69.04289856938958,0.8148600147662547,0.6394819375141383
ID21194,21194,1,15.292316436767578,174.34160078849166,309.49107571521535,0.0,616.0,616,7.5,1,,48.50678733031674,21.0,0.0,297.0,10720.0,67.61465816801334,0.8440775507172151,0.6567420428064092
ID21250,21250,1,16.30227279663086,173.48579811075376,308.9725844468827,0.0,617.0,617,7.5,1,,51.51131221719457,18.0,0.0,329.0,11384.0,71.06000095052377,0.8052843462684847,0.6467121805028879
ID21222,21222,1,15.761299133300781,173.54098300060892,308.5578424154997,0.0,618.0,618,7.5,1,,48.68325791855204,18.0,0.0,291.0,10759.0,69.28163301318817,0.8067791046940778,0.6275395414536813
ID21278,21278,1,17.668243408203125,173.45421207221895,308.3568567732366,0.0,619.0,619,7.5,1,,54.873303167420815,20.0,0.0,296.0,12127.0,75.01976868219737,0.8591462925991351,0.6760346159546791
ID21306,21306,1,18.994060516357422,173.04906372949768,307.6451048046979,0.0,620.0,620,7.5,1,,58.5972850678733,21.0,0.0,349.0,12950.0,81.74592451256406,0.8457541661470287,0.6569187667914452
ID21361,21361,1,19.75601577758789,172.53032780714943,308.20993642233617,0.0,621.0,621,7.5,1,,57.19004524886878,16.0,0.0,408.0,12639.0,89.95215945913459,0.8646780915848806,0.5896433828541398
ID21334,21334,1,18.193439483642578,172.3217661488728,308.6485166444777,0.0,622.0,622,7.5,1,,54.20814479638009,16.0,0.0,357.0,11980.0,83.51702127381978,0.8304557387523788,0.5889477980079715
ID21416,21416,1,18.25405502319336,172.1398136121429,308.3218915253683,0.0,623.0,623,7.5,1,,55.09954751131222,22.0,0.0,373.0,12177.0,81.38544123643288,0.8448792950874426,0.6200946952150116
ID21389,21389,1,17.727039337158203,170.71784661350182,307.8397007074269,0.0,624.0,624,7.5,1,,55.73303167420814,20.0,0.0,304.0,12317.0,75.577451208821,0.8153826570774895,0.6624356697084888
ID21471,21471,1,18.075332641601562,171.033271346894,308.93953632486694,0.0,625.0,625,7.5,1,,54.87782805429864,20.0,0.0,336.0,12128.0,78.6686289952258,0.8463082104928095,0.6395134487365984
ID21444,21444,1,17.68695831298828,170.3043864028048,309.073327868869,0.0,626.0,626,7.5,1,,52.92760180995475,17.0,0.0,398.0,11697.0,82.05139303091356,0.8413190202156985,0.5894648611333567
ID21497,21497,1,16.909072875976562,168.8701888043599,308.80400516046393,0.0,627.0,627,7.5,1,,52.97285067873303,20.0,0.0,298.0,11707.0,73.12610021251808,0.8155697402693529,0.650817309542061
ID21523,21523,1,15.909019470214844,166.54952281640985,309.3970536378578,0.0,628.0,628,7.5,1,,51.515837104072396,24.0,0.0,288.0,11385.0,67.71421210331953,0.8233968747383786,0.687098397358168
ID21578,21578,1,16.19263458251953,165.60106882601872,309.82507479096125,0.0,629.0,629,7.5,1,,52.39819004524887,23.0,0.0,321.0,11580.0,69.63629406605888,0.7966117831245009,0.6672723252525676
ID21549,21549,1,15.391227722167969,165.21779330619233,310.2392374702216,0.0,630.0,630,7.5,1,,50.47511312217195,24.0,0.0,286.0,11155.0,65.72598466091047,0.8024707679652153,0.6838032906250694
ID21606,21606,1,14.886520385742188,165.1392712446207,310.447935332003,0.0,631.0,631,7.5,1,,48.50678733031674,21.0,0.0,323.0,10720.0,64.9082303164526,0.8031511565008133,0.6657296397419914
ID21633,21633,1,15.46722412109375,165.0901844108879,310.48289589398405,0.0,632.0,632,7.5,1,,50.217194570135746,21.0,0.0,284.0,11098.0,67.51846800087142,0.8018394324880308,0.6619591442274968
ID21661,21661,1,14.785869598388672,164.9399242319704,310.7049876596074,0.0,633.0,633,7.5,1,,46.918552036199095,19.0,0.0,269.0,10369.0,64.80749584649813,0.7992116746294496,0.6431746437003772
ID21689,21689,1,13.959495544433594,164.88006419318077,310.97875070238416,0.0,634.0,634,7.5,1,,44.53846153846154,16.0,0.0,282.0,9843.0,64.00187934303617,0.7817876626101553,0.6106682566996946
ID21718,21718,1,12.82979965209961,164.77916921723843,311.2093623013739,0.0,635.0,635,7.5,1,,40.73303167420814,16.0,0.0,274.0,9002.0,59.30978950579506,0.7877637606914762,0.6052519767421589
ID21746,21746,1,13.319633483886719,164.76238997042913,311.0705154931243,0.0,636.0,636,7.5,1,,43.47511312217195,20.0,0.0,258.0,9608.0,60.34480896263692,0.7760301135981718,0.6295917791897884
ID21773,21773,1,13.3580322265625,164.8872267360953,311.02525222281633,0.0,637.0,637,7.5,1,,42.38461538461539,17.0,0.0,276.0,9367.0,61.60284481670053,0.7935269095616794,0.6088232591667112
ID21801,21801,1,12.643516540527344,164.8536410608572,311.26119346085136,0.0,638.0,638,7.5,1,,41.65610859728507,19.0,0.0,329.0,9206.0,58.14534548140365,0.7717901219717566,0.6241380747063777
ID21828,21828,1,12.39651107788086,165.13766380664035,311.1279005302292,0.0,639.0,639,7.5,1,,40.71945701357466,20.0,0.0,300.0,8999.0,57.73444719083313,0.7556299465714856,0.6071180473917808
ID21856,21856,1,13.522907257080078,165.06078984798668,311.1302120903341,0.0,640.0,640,7.5,1,,43.13574660633484,19.0,0.0,293.0,9533.0,63.304169315579045,0.7842188098175166,0.5989963030795166
ID21887,21887,1,12.539966583251953,164.93149960400507,311.0434249153474,0.0,641.0,641,7.5,1,,39.11764705882353,17.0,0.0,344.0,8645.0,59.89190798189043,0.7743176867352984,0.5700623629092372
ID21919,21919,1,12.538410186767578,165.10154730295048,311.1285543982116,0.0,642.0,642,7.5,1,,40.203619909502265,16.0,0.0,277.0,8885.0,59.777231797584506,0.7632307706185334,0.5822454045506215
ID21949,21949,1,13.083961486816406,165.04008456125112,310.83378485307645,0.0,643.0,643,7.5,1,,42.00452488687783,14.0,0.0,257.0,9283.0,60.05342301481216,0.7640933502925025,0.6059170350834128
ID22004,22004,1,15.046123504638672,164.80611760578435,311.42322305622463,0.0,644.0,644,7.5,1,,45.10407239819005,16.0,0.0,379.0,9968.0,76.73930503911046,0.7886820769644868,0.5183184946651138
ID22031,22031,1,15.420883178710938,164.87322380013615,311.87989496757126,0.0,645.0,645,7.5,1,,44.94117647058823,12.0,0.0,452.0,9932.0,80.87257753275485,0.7854514923772421,0.48892749590210394
ID22059,22059,1,16.576053619384766,164.8060000691911,311.56516593754316,0.0,646.0,646,7.5,1,,47.13574660633484,12.0,0.0,470.0,10417.0,89.81420032493877,0.7986634069388253,0.46606797899071095
ID21976,21976,1,16.54900360107422,164.61776245398352,311.43424257826075,0.0,647.0,647,7.5,1,,47.31221719457014,16.0,0.0,519.0,10456.0,86.61674877437689,0.7812778890921587,0.4791541730946036
