LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID40919,40919,15,21.49243927001953,528.077138052547,158.81889365739605,0.0,458.0,458,7.5,1,,63.68325791855204,13.0,0.0,606.0,14074.0,125.08251509329749,0.8353437698203351,0.46345383415121005
ID41027,41027,15,22.313461303710938,527.7989779830036,160.73483166044525,0.0,459.0,459,7.5,1,,65.35746606334841,13.0,0.0,680.0,14444.0,127.05164948628705,0.8501910494253961,0.4727644880192867
ID40971,40971,15,21.67589569091797,527.4230828299316,162.9155110251593,0.0,460.0,460,7.5,1,,61.619909502262445,10.0,0.0,514.0,13618.0,121.87284865044224,0.8529094344407028,0.4654712000157075
ID41052,41052,15,21.454509735107422,527.1428525992603,165.04644174277522,0.0,461.0,461,7.5,1,,62.65158371040724,14.0,0.0,613.0,13846.0,120.88176364353463,0.8518009665947294,0.4768097019694995
ID40997,40997,15,22.11339569091797,526.5250565335465,166.88608710987702,0.0,462.0,462,7.5,1,,64.62443438914028,17.0,0.0,585.0,14282.0,122.05140176570725,0.8389182007860075,0.4831046130997252
ID41078,41078,15,21.21707534790039,526.4867491269536,168.52787144307524,0.0,463.0,463,7.5,1,,61.452488687782804,11.0,0.0,641.0,13581.0,122.5997321502936,0.8394508403620022,0.45749571667406064
ID41106,41106,15,21.93417739868164,525.7100922823214,170.50968432116824,0.0,464.0,464,7.5,1,,64.5972850678733,15.0,0.0,605.0,14276.0,120.64548287461982,0.8299764750438816,0.4856836362205135
ID41134,41134,15,21.075847625732422,525.1495877945734,172.7182983373969,0.0,465.0,465,7.5,1,,64.63800904977376,19.0,0.0,542.0,14285.0,111.27792888904916,0.8483725211402424,0.5332194990480759
ID41188,41188,15,21.76626968383789,524.5526199076689,174.73241605638287,0.0,466.0,466,7.5,1,,64.05882352941177,14.0,0.0,524.0,14157.0,115.00609144527397,0.8539756239117817,0.5131325501313896
ID41161,41161,15,20.711044311523438,523.7271966970551,176.6585408797515,0.0,467.0,467,7.5,1,,62.83257918552036,18.0,0.0,497.0,13886.0,104.23384560753645,0.8259422078640101,0.545341758856683
ID41215,41215,15,22.017974853515625,523.5099746886261,178.41212963546835,0.0,468.0,468,7.5,1,,64.36651583710407,15.0,0.0,570.0,14225.0,114.64687507570194,0.8433871908298924,0.5137338835418057
ID41242,41242,15,20.743236541748047,522.8777220635424,179.625809587444,0.0,469.0,469,7.5,1,,62.58371040723982,17.0,0.0,486.0,13831.0,100.65277174879863,0.8390480867298756,0.5673608057460048
ID41270,41270,15,19.52511978149414,522.4490025112436,180.62540358910223,0.0,470.0,470,7.5,1,,57.69683257918552,12.0,0.0,502.0,12751.0,101.203545746876,0.8253346997868983,0.515553612011831
ID41324,41324,15,18.284690856933594,521.9043403132199,181.9854918173305,0.0,471.0,471,7.5,1,,56.990950226244344,18.0,0.0,418.0,12595.0,92.60640027705851,0.8202062668330816,0.5546223527014426
ID41298,41298,15,18.577056884765625,522.1157081668375,183.39607403103219,0.0,472.0,472,7.5,1,,57.040723981900456,17.0,0.0,441.0,12606.0,98.40091078394464,0.8229934924078091,0.5233921315679749
ID41381,41381,15,18.462020874023438,521.8227227964525,185.34120149422915,0.0,473.0,473,7.5,1,,57.39366515837104,18.0,0.0,410.0,12684.0,92.86237987501187,0.8355613368349907,0.562682722940025
ID41352,41352,15,19.650142669677734,521.6398657024366,186.9939794831768,0.0,474.0,474,7.5,1,,59.99547511312217,16.0,0.0,402.0,13259.0,98.7717984105307,0.8573841395371788,0.5607757745410601
ID41408,41408,15,20.6578369140625,521.211434043088,188.11600823503355,0.0,475.0,475,7.5,1,,61.619909502262445,16.0,0.0,485.0,13618.0,107.46881307443631,0.8262675767647628,0.518829786942511
ID41437,41437,15,22.641216278076172,521.6834662895823,189.4774318657882,0.0,476.0,476,7.5,1,,67.46606334841628,19.0,0.0,510.0,14910.0,116.1956616987663,0.8415674825960027,0.5306727174038303
ID41465,41465,15,21.24402618408203,521.4537726527841,191.08468338159003,0.0,477.0,477,7.5,1,,66.15837104072398,18.0,0.0,446.0,14621.0,103.02738949631473,0.8259572577886959,0.5809370428328754
ID41495,41495,15,21.934539794921875,521.6886256151645,192.3870780254077,0.0,478.0,478,7.5,1,,68.67873303167421,22.0,0.0,481.0,15178.0,106.88469126810632,0.847572859852074,0.5895385800154606
ID41526,41526,15,20.928634643554688,520.8516006594408,194.03368299585108,0.0,479.0,479,7.5,1,,65.74660633484163,23.0,0.0,445.0,14530.0,97.42129247278056,0.8270461819844536,0.6109837859900703
ID41649,41649,15,21.767189025878906,519.9319340049393,196.05088004535784,0.0,480.0,480,7.5,1,,67.27149321266968,20.0,0.0,480.0,14867.0,105.38677056890016,0.8346933824344014,0.5808158279360365
ID41558,41558,15,21.76592254638672,519.1313093104894,197.95443157528527,0.0,481.0,481,7.5,1,,67.07692307692308,20.0,0.0,464.0,14824.0,104.14390595158771,0.8281357951161407,0.58352890133801
ID41619,41619,15,21.864234924316406,518.6505972924887,200.07764530782504,0.0,482.0,482,7.5,1,,68.0633484162896,20.0,0.0,456.0,15042.0,106.54139428414607,0.8328713178380445,0.5805917514559931
ID41589,41589,15,21.2041015625,518.2949286222483,201.75133180611996,0.0,483.0,483,7.5,1,,65.7918552036199,20.0,0.0,423.0,14540.0,100.22094739622611,0.8360693376191022,0.5978563452669005
ID41681,41681,15,20.893749237060547,518.2954823133352,203.51471359562416,0.0,484.0,484,7.5,1,,64.90045248868778,19.0,0.0,418.0,14343.0,99.14263851906301,0.817705790608353,0.5889666857990574
ID41773,41773,15,21.415279388427734,518.3123155793904,204.05482778354852,0.0,485.0,485,7.5,1,,65.12217194570135,18.0,0.0,471.0,14392.0,103.13322587264288,0.840323630614712,0.5766504614991123
ID41712,41712,15,20.211742401123047,517.5087960680885,204.1560935361559,0.0,486.0,486,7.5,1,,62.574660633484164,19.0,0.0,407.0,13829.0,97.56070413522845,0.8252409128064374,0.5799814832598525
ID41742,41742,15,21.087448120117188,517.4062081914682,204.54214695156332,0.0,487.0,487,7.5,1,,65.09954751131222,19.0,0.0,466.0,14387.0,103.70872256545232,0.843689429253368,0.5744966794329119
ID41863,41863,15,20.615985870361328,516.5050054232734,205.45304747940952,0.0,488.0,488,7.5,1,,63.380090497737555,17.0,0.0,435.0,14007.0,102.21016833417731,0.8323031778735094,0.5633430815687709
ID41833,41833,15,21.165603637695312,515.619359894143,206.33346790305526,0.0,489.0,489,7.5,1,,63.53393665158371,14.0,0.0,540.0,14041.0,108.02661699522172,0.8272845715536403,0.5325418262323589
ID41893,41893,15,21.19208526611328,515.0967982661251,208.10213810304154,0.0,490.0,490,7.5,1,,62.74660633484163,14.0,0.0,569.0,13867.0,114.57117299570822,0.8078378910908545,0.4894514427059399
ID41803,41803,15,21.497028350830078,513.9794423292766,209.40620577230368,0.0,491.0,491,7.5,1,,64.97285067873302,17.0,0.0,536.0,14359.0,114.77661777050538,0.8093497983870969,0.5064332610741579
ID41923,41923,15,22.006420135498047,513.7889050053196,210.63464523391642,0.0,492.0,492,7.5,1,,64.18099547511312,15.0,0.0,724.0,14184.0,130.72547154213527,0.8043375500344765,0.4377203967237513
ID42041,42041,15,24.25597381591797,512.5633880183378,212.28574109640647,0.0,493.0,493,7.5,1,,70.17647058823529,14.0,0.0,781.0,15509.0,140.4456238621627,0.8286636126233196,0.4528535244749282
ID42128,42128,15,24.972816467285156,511.3867130288778,213.94971414147716,0.0,494.0,494,7.5,1,,70.42986425339366,16.0,0.0,839.0,15565.0,146.33771903772217,0.8262008058258382,0.4354794339398527
ID41953,41953,15,24.86212158203125,510.7595214882769,215.53522727056836,0.0,495.0,495,7.5,1,,69.63800904977376,10.0,0.0,780.0,15390.0,150.54381785447026,0.8276207813729287,0.4189466437775687
ID41983,41983,15,24.826087951660156,510.18748347103366,216.9957910691357,0.0,496.0,496,7.5,1,,70.95475113122171,13.0,0.0,736.0,15681.0,145.31113245708505,0.8487682273942798,0.44835212709024147
ID42012,42012,15,24.608299255371094,509.06295506711274,217.48542031162089,0.0,497.0,497,7.5,1,,70.17194570135747,13.0,0.0,729.0,15508.0,155.62684779572385,0.8527523072787551,0.4150634902611532
ID42100,42100,15,24.73906707763672,507.955081529045,218.18937460646546,0.0,498.0,498,7.5,1,,70.47963800904978,12.0,0.0,745.0,15576.0,152.8446501631795,0.8412856200607454,0.42137204746856155
ID42071,42071,15,24.24439239501953,506.66356391255977,219.94698268273712,0.0,499.0,499,7.5,1,,72.02714932126698,16.0,0.0,727.0,15918.0,151.49050130894904,0.8254706100826865,0.4299991426660838
ID42188,42188,15,23.88074493408203,505.768073685599,221.60695767947402,0.0,500.0,500,7.5,1,,70.58823529411765,14.0,0.0,733.0,15600.0,148.26839192080266,0.8358586196290303,0.4335182006780132
ID42159,42159,15,24.66644287109375,504.1596192545781,222.6749472002514,0.0,501.0,501,7.5,1,,70.50226244343891,14.0,0.0,800.0,15581.0,156.62240709409681,0.8326300664951383,0.4090312008558213
ID42273,42273,15,23.973289489746094,503.12138659629414,223.7211928706407,0.0,502.0,502,7.5,1,,70.3529411764706,14.0,0.0,754.0,15548.0,154.89222749717763,0.8493562104136312,0.41720732531191007
ID42302,42302,15,24.301025390625,502.131526601167,224.67323264162297,0.0,503.0,503,7.5,1,,69.57918552036199,12.0,0.0,777.0,15377.0,153.23321299505585,0.8463939962476548,0.41629828635100596
ID42217,42217,15,24.19805908203125,501.4865493243973,225.67381074521373,0.0,504.0,504,7.5,1,,69.85067873303167,12.0,0.0,787.0,15437.0,157.66310562251786,0.8410730476336329,0.40479323429105607
ID42330,42330,15,24.40386962890625,500.41666394332094,226.76997926190438,0.0,505.0,505,7.5,1,,70.84162895927602,12.0,0.0,830.0,15656.0,156.56612685167386,0.8520936285079772,0.41633709418951803
ID42246,42246,15,24.08948516845703,498.88760364193575,228.06138430243757,0.0,506.0,506,7.5,1,,68.80090497737557,9.0,0.0,840.0,15205.0,157.16970040834846,0.8360553160308362,0.3986617533228479
ID42359,42359,15,24.451744079589844,497.3286992134063,229.3804120840457,0.0,507.0,507,7.5,1,,70.39366515837104,11.0,0.0,801.0,15557.0,156.1364023586606,0.8517332236824307,0.4147482620564904
ID42416,42416,15,23.68758773803711,496.06561299555744,230.6006942566343,0.0,508.0,508,7.5,1,,68.0633484162896,11.0,0.0,757.0,15042.0,150.27552140110348,0.8423253146868719,0.4141604235395969
ID42506,42506,15,24.26343536376953,494.264239988392,231.8775430126051,0.0,509.0,509,7.5,1,,69.17194570135747,11.0,0.0,791.0,15287.0,153.87136696934627,0.8450431273907277,0.41178879729157003
ID42387,42387,15,23.550067901611328,492.4566560209814,232.8040611845377,0.0,510.0,510,7.5,1,,67.73303167420815,11.0,0.0,779.0,14969.0,150.4193116359728,0.8421864489503664,0.4117196352529371
ID42476,42476,15,24.49750518798828,490.80594085473774,233.3130310548086,0.0,511.0,511,7.5,1,,70.78733031674209,13.0,0.0,840.0,15644.0,156.4316435746833,0.8392853802763461,0.4129728113518492
ID42445,42445,15,24.300262451171875,488.92593433697823,234.32566346930386,0.0,512.0,512,7.5,1,,70.13574660633485,10.0,0.0,816.0,15500.0,155.48621581118036,0.8549948865243598,0.4158132525543684
ID42566,42566,15,24.789878845214844,487.64014040837355,234.9567384664201,0.0,513.0,513,7.5,1,,71.70588235294117,11.0,0.0,880.0,15847.0,161.76250664523513,0.8553811316135744,0.4087271079372079
ID42536,42536,15,23.865890502929688,485.7119958882921,235.57345079418585,0.0,514.0,514,7.5,1,,69.15384615384616,11.0,0.0,808.0,15283.0,154.66642653305047,0.8408413998510798,0.40845855555682237
ID42598,42598,15,24.500205993652344,483.7207101893995,236.29328897953897,0.0,515.0,515,7.5,1,,69.04524886877829,7.0,0.0,823.0,15259.0,159.82828210743884,0.8499222994941201,0.3969500856220918
ID42630,42630,15,24.49065399169922,481.5169454719359,237.14559455770492,0.0,516.0,516,7.5,1,,71.29864253393666,15.0,0.0,901.0,15757.0,157.3050350230515,0.8515838965069218,0.4169199514770209
ID42691,42691,15,23.726234436035156,479.8829726014426,238.03859635452537,0.0,517.0,517,7.5,1,,69.19909502262443,12.0,0.0,771.0,15293.0,147.75211488747888,0.8446262867168332,0.42889689763299205
ID42660,42660,15,24.17822265625,478.9210169700913,239.14004223156945,0.0,518.0,518,7.5,1,,69.47963800904978,12.0,0.0,699.0,15355.0,151.19155758012658,0.8586673342558535,0.4246032136537186
ID42722,42722,15,24.29936981201172,477.88928712152057,240.32476326311178,0.0,519.0,519,7.5,1,,68.72850678733032,12.0,0.0,707.0,15189.0,151.34037060407366,0.838429491191127,0.41422058600029055
ID42815,42815,15,23.445514678955078,477.01183074059946,242.08474591495317,0.0,520.0,520,7.5,1,,68.72398190045249,13.0,0.0,689.0,15188.0,148.32179639517105,0.8337458496830668,0.4213353275683348
ID42784,42784,15,23.45354461669922,475.8174337602351,243.5577986030605,0.0,521.0,521,7.5,1,,69.28054298642535,12.0,0.0,700.0,15311.0,146.03201091066614,0.8257983822993357,0.42915524298726243
ID42753,42753,15,24.246116638183594,474.1771963386909,245.15914616227747,0.0,522.0,522,7.5,1,,70.46606334841628,15.0,0.0,726.0,15573.0,150.5977935893411,0.8533218291630715,0.43087709802997987
ID42846,42846,15,24.052406311035156,472.8128364220324,246.61182702274692,0.0,523.0,523,7.5,1,,70.08597285067873,11.0,0.0,678.0,15489.0,150.72243252409734,0.8454639614939377,0.4260619382024016
ID42905,42905,15,23.37853240966797,471.85937952970625,248.20942332501036,0.0,524.0,524,7.5,1,,69.25339366515837,12.0,0.0,710.0,15305.0,144.25520015764283,0.8115836763242139,0.43014460757429857
ID42876,42876,15,24.09728240966797,470.6642123676929,249.75566233032788,0.0,525.0,525,7.5,1,,70.8868778280543,13.0,0.0,730.0,15666.0,150.05847605555917,0.8418325767069518,0.4318280909147025
ID42936,42936,15,22.825149536132812,469.53601545583024,251.3364323635902,0.0,526.0,526,7.5,1,,67.43891402714932,14.0,0.0,679.0,14904.0,140.55142095817018,0.8406300697769719,0.43827200584703674
ID42966,42966,15,23.52808380126953,468.1690919569763,252.78685404083566,0.0,527.0,527,7.5,1,,69.15384615384616,14.0,0.0,797.0,15283.0,146.80588248727344,0.8342684906097845,0.42849505305788876
ID42996,42996,15,23.094898223876953,466.7537272169387,253.73557163849196,0.0,528.0,528,7.5,1,,67.91402714932127,13.0,0.0,686.0,15009.0,144.45086246188035,0.8423554618191557,0.42992362440564175
ID43026,43026,15,24.02505111694336,464.78843406218596,255.096774599791,0.0,529.0,529,7.5,1,,68.30316742081448,10.0,0.0,767.0,15095.0,152.574016133196,0.8690184402990745,0.41629928702048313
ID43056,43056,15,23.839866638183594,463.44071848938427,256.28914539131597,0.0,530.0,530,7.5,1,,68.76923076923077,13.0,0.0,806.0,15198.0,150.90149150972678,0.8477581792986824,0.4181744409668699
ID43085,43085,15,24.038909912109375,462.0789313852407,257.6440796845989,0.0,531.0,531,7.5,1,,68.85972850678733,11.0,0.0,824.0,15218.0,146.35956116209942,0.8429712486444532,0.4303961773285689
ID43174,43174,15,24.11121368408203,460.94108132899896,258.83833241971166,0.0,532.0,532,7.5,1,,69.6289592760181,14.0,0.0,814.0,15388.0,149.953743999163,0.8270553536203961,0.42038330290346637
ID43144,43144,15,24.384300231933594,459.35868235437505,259.1885444885422,0.0,533.0,533,7.5,1,,70.6470588235294,13.0,0.0,770.0,15613.0,150.72383642380578,0.8525653817734653,0.4314160436993865
ID43114,43114,15,23.201141357421875,457.9661808110308,260.52017829861694,0.0,534.0,534,7.5,1,,67.18099547511312,10.0,0.0,713.0,14847.0,146.49580757546047,0.8246460786901455,0.414514946016731
ID43205,43205,15,23.28679656982422,456.8545911173752,260.45288420668567,0.0,535.0,535,7.5,1,,66.91855203619909,11.0,0.0,766.0,14789.0,144.9621350863837,0.8343773080674534,0.4199482434358763
ID43234,43234,15,23.924407958984375,456.6203342528276,259.2198629701589,0.0,536.0,536,7.5,1,,68.82805429864253,15.0,0.0,741.0,15211.0,146.31307444939225,0.8478783954852488,0.43169054180735916
ID43296,43296,15,23.584205627441406,455.3880561346822,259.0566018698914,0.0,537.0,537,7.5,1,,66.45701357466064,10.0,0.0,796.0,14687.0,153.32426780621995,0.8541132589750028,0.39933660516822506
ID43356,43356,15,23.87641143798828,453.8879264198224,259.5446446209196,0.0,538.0,538,7.5,1,,68.96832579185521,13.0,0.0,832.0,15242.0,156.17386549903784,0.8385175580115496,0.40282433480876145
ID43265,43265,15,23.328907012939453,453.28562120113577,260.5557633591204,0.0,539.0,539,7.5,1,,68.61538461538461,12.0,0.0,826.0,15164.0,148.72718018531154,0.83521930234733,0.41992691165614887
ID43474,43474,15,23.443275451660156,452.8848239486172,260.48800738475285,0.0,540.0,540,7.5,1,,66.27149321266968,10.0,0.0,866.0,14646.0,148.3955970678504,0.8528286642965681,0.41111399801699927
ID43444,43444,15,22.951923370361328,452.995826807539,260.7132327718385,0.0,541.0,541,7.5,1,,65.72398190045249,9.0,0.0,783.0,14525.0,141.22265081803414,0.8320221184206944,0.4227208438478433
ID43326,43326,15,24.256301879882812,452.9211214345723,261.1870553994197,0.0,542.0,542,7.5,1,,68.31674208144797,10.0,0.0,789.0,15098.0,150.58899253588916,0.8310770303625843,0.41181160378784554
ID43385,43385,15,23.052566528320312,452.98300042765925,260.3695037158702,0.0,543.0,543,7.5,1,,66.78280542986425,12.0,0.0,778.0,14759.0,151.6487205032591,0.8495198168126774,0.40454834562866854
ID43415,43415,15,23.97718048095703,452.8872481714676,261.12660125688836,0.0,544.0,544,7.5,1,,68.80090497737557,11.0,0.0,776.0,15205.0,149.39458490580336,0.848734387089643,0.42285022839238795
ID43504,43504,15,24.842926025390625,452.80414621229727,260.91082024112444,0.0,545.0,545,7.5,1,,69.76923076923077,15.0,0.0,866.0,15419.0,155.1349153415889,0.8412420125031719,0.4109551764225273
ID43533,43533,15,24.397621154785156,452.6414751694164,260.0003771475594,0.0,546.0,546,7.5,1,,68.3393665158371,12.0,0.0,868.0,15103.0,158.49062988522397,0.834092326714911,0.39218437316472454
ID43560,43560,15,23.30402374267578,452.8520922634362,260.33059290967606,0.0,547.0,547,7.5,1,,67.86425339366515,12.0,0.0,709.0,14998.0,142.21673484831987,0.8609724595748521,0.4415396218364025
ID43588,43588,15,23.29521942138672,452.69120171964914,260.30496788997215,0.0,548.0,548,7.5,1,,66.23529411764706,12.0,0.0,738.0,14638.0,143.5695549630891,0.8531619637868182,0.4247909132620403
ID43617,43617,15,23.671703338623047,452.9245826322751,259.93680869894706,0.0,549.0,549,7.5,1,,67.38461538461539,12.0,0.0,829.0,14892.0,150.6330325310836,0.8308079608606849,0.4060022003787427
ID43645,43645,15,23.732200622558594,452.4618600424242,260.3611567227465,0.0,550.0,550,7.5,1,,67.33031674208145,10.0,0.0,831.0,14880.0,152.9682214008373,0.8418457842374661,0.4023636259019484
ID43673,43673,15,23.273269653320312,452.2087222978935,259.8128924606145,0.0,551.0,551,7.5,1,,67.44796380090497,13.0,0.0,697.0,14906.0,146.93571030128837,0.8298245124571046,0.4163401558595882
ID43700,43700,15,24.003311157226562,450.8950428741737,259.63854321570284,0.0,552.0,552,7.5,1,,69.03619909502262,13.0,0.0,776.0,15257.0,145.7142550961117,0.8486050949625904,0.43497702334867705
ID43756,43756,15,23.624286651611328,450.07309399805604,258.76655407459316,0.0,553.0,553,7.5,1,,67.22624434389141,8.0,0.0,779.0,14857.0,144.77704940831055,0.8494592017744632,0.42654700191948103
ID43727,43727,15,23.5958251953125,449.0487608149485,257.6098400337642,0.0,554.0,554,7.5,1,,67.71945701357465,12.0,0.0,723.0,14966.0,148.06040853060375,0.8392707761619665,0.4174081745355189
ID43784,43784,15,23.597061157226562,448.4758194769517,257.467118821602,0.0,555.0,555,7.5,1,,67.75565610859728,9.0,0.0,688.0,14974.0,146.00368621482667,0.8569759625479672,0.428325655751253
ID43813,43813,15,23.145633697509766,447.63423504521217,256.1369174355446,0.0,556.0,556,7.5,1,,66.36199095022624,12.0,0.0,759.0,14666.0,143.4198705759355,0.8485027735963369,0.42478897461533055
ID43841,43841,15,23.650562286376953,446.9801903604224,254.5111759666116,0.0,557.0,557,7.5,1,,67.42533936651584,11.0,0.0,656.0,14901.0,143.82185979536612,0.8517355325218177,0.4312747593180054
ID43867,43867,15,23.060001373291016,445.77886332718487,253.1867056058573,0.0,558.0,558,7.5,1,,66.29864253393666,14.0,0.0,677.0,14652.0,142.61219330746965,0.8451763210844011,0.42588017239209247
