LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID25476,25476,2,17.861621856689453,264.6739356698075,426.2772302748663,0.0,156.0,156,6.5,1,,50.259887005649716,14.0,0.0,450.0,8896.0,91.20512736028246,0.8176663644374067,0.4957859458970993
ID25446,25446,2,17.935218811035156,266.3113326815287,425.3906025226738,0.0,157.0,157,6.5,1,,50.067796610169495,13.0,0.0,496.0,8862.0,96.26027650100174,0.8158867034503369,0.4673932940636463
ID25466,25466,2,18.16582489013672,267.8187641172066,424.68782969379726,0.0,158.0,158,6.5,1,,49.666666666666664,10.0,0.0,474.0,8791.0,98.64823102746692,0.8077344342404584,0.4499245328271646
ID25486,25486,2,18.122360229492188,269.7234966344661,423.4837760509507,0.0,159.0,159,6.5,1,,49.75706214689266,11.0,0.0,524.0,8807.0,100.56071644195848,0.8001762974970582,0.4398727014268578
ID25496,25496,2,17.570541381835938,271.39045842749243,422.4679945938527,0.0,160.0,160,6.5,1,,49.389830508474574,11.0,0.0,494.0,8742.0,100.36620734994432,0.8235928102075583,0.4444927621420333
ID25508,25508,2,17.558929443359375,273.33772090220975,421.4197526286564,0.0,161.0,161,6.5,1,,49.03954802259887,10.0,0.0,475.0,8680.0,98.8621837793033,0.8070549047331967,0.44307575694739987
ID25528,25528,2,18.522605895996094,275.0743887890579,420.6525341294192,0.0,162.0,162,6.5,1,,49.824858757062145,7.0,0.0,487.0,8819.0,103.20102763928176,0.8172940701711204,0.4342553608520907
ID25518,25518,2,18.502368927001953,275.9321851758016,420.0447247970135,0.0,163.0,163,6.5,1,,50.15819209039548,12.0,0.0,545.0,8878.0,102.74310335794799,0.8077030486550385,0.4362584200526775
ID25538,25538,2,17.949424743652344,276.49875575411653,419.53300260053,0.0,164.0,164,6.5,1,,49.41242937853107,8.0,0.0,488.0,8746.0,102.54918145631413,0.7949142215808882,0.42678640066807627
ID25560,25560,2,18.255985260009766,277.78412150943814,419.24447983713424,0.0,165.0,165,6.5,1,,50.09604519774011,10.0,0.0,507.0,8867.0,101.42757624486073,0.8412420995254308,0.4513230272089356
ID25550,25550,2,18.494274139404297,279.9058992583463,418.2891687427398,0.0,166.0,166,6.5,1,,50.28813559322034,9.0,0.0,534.0,8901.0,108.82842796547259,0.8086791606165413,0.4132072105557095
ID25572,25572,2,18.346485137939453,281.89127558146964,417.46536156683106,0.0,167.0,167,6.5,1,,50.559322033898304,13.0,0.0,552.0,8949.0,108.47464165119851,0.8142674119021809,0.41837793070479296
ID25595,25595,2,17.938461303710938,283.44695035573096,416.58125560720896,0.0,168.0,168,6.5,1,,50.2090395480226,10.0,0.0,575.0,8887.0,107.10692579934283,0.797690179505207,0.41601956411798197
ID25584,25584,2,18.061412811279297,284.9073294171747,415.4777668768063,0.0,169.0,169,6.5,1,,49.66101694915254,11.0,0.0,570.0,8790.0,104.33892710931799,0.8237736362870091,0.4299680577608219
ID25660,25660,2,18.705955505371094,286.377173613995,415.186523684976,0.0,170.0,170,6.5,1,,50.98870056497175,11.0,0.0,557.0,9025.0,108.9194859382465,0.8042357057079987,0.41733848416560154
ID25628,25628,2,18.4564208984375,287.99116372847885,415.30504439281935,0.0,171.0,171,6.5,1,,49.75141242937853,9.0,0.0,541.0,8806.0,107.13763084937258,0.8242204836098178,0.4196231575355983
ID25606,25606,2,18.37036895751953,289.1136125882853,415.32771265308713,0.0,172.0,172,6.5,1,,50.282485875706215,9.0,0.0,541.0,8900.0,108.9718968073205,0.8082080455099552,0.41248389593373846
ID25618,25618,2,18.039051055908203,290.5999987575352,415.60581319849877,0.0,173.0,173,6.5,1,,49.96045197740113,9.0,0.0,535.0,8843.0,107.06361541274936,0.7792333906667206,0.40874182825434324
ID25639,25639,2,18.19658660888672,292.8938389998973,415.70379383858324,0.0,174.0,174,6.5,1,,50.6045197740113,10.0,0.0,587.0,8957.0,108.35805326199018,0.8002235959306099,0.41518629837780335
ID25671,25671,2,18.054256439208984,294.7255439141143,415.8824394078112,0.0,175.0,175,6.5,1,,49.954802259887,9.0,0.0,504.0,8842.0,105.23101314429815,0.7753324265517364,0.4146405294111906
ID25683,25683,2,18.15294647216797,296.6264380971338,416.07146327257834,0.0,176.0,176,6.5,1,,52.18079096045198,12.0,0.0,555.0,9236.0,109.74309397119632,0.6802337700730342,0.384992202023989
ID25650,25650,2,16.983505249023438,298.5814126799285,416.2609902358158,0.0,177.0,177,6.5,1,,50.333333333333336,8.0,0.0,578.0,8909.0,108.76939046914947,0.5272344161545216,0.3195045468667189
ID25729,25729,2,16.33151626586914,300.3083544399058,416.1978272425333,0.0,178.0,178,6.5,1,,51.96045197740113,11.0,0.0,551.0,9197.0,109.06739792762842,0.4089238610595589,0.2765431415747525
ID25694,25694,2,14.298816680908203,302.6708361076823,415.71129711145466,0.0,179.0,179,6.5,1,,51.32203389830509,11.0,0.0,503.0,9084.0,106.74429525069255,0.2813779875809496,0.21115532626790603
ID25717,25717,2,14.98187255859375,304.9816080986342,414.791887320723,0.0,180.0,180,6.5,1,,58.559322033898304,14.0,0.0,502.0,10365.0,112.25320473048875,0.34997618981937273,0.27048281470036606
ID25706,25706,2,15.405433654785156,306.48767214181515,414.4166418067068,0.0,181.0,181,6.5,1,,74.58757062146893,18.0,0.0,732.0,13202.0,139.66048305247605,0.4810266366008545,0.3469198694464623
ID25749,25749,2,15.532562255859375,308.33530436231905,414.7478799836953,0.0,182.0,182,6.5,1,,61.36158192090395,12.0,0.0,589.0,10861.0,120.86992583025183,0.350110323442782,0.2632958088231219
ID25739,25739,2,15.086315155029297,310.45170275305435,415.22040975453734,0.0,183.0,183,6.5,1,,50.429378531073446,10.0,0.0,597.0,8926.0,108.56458507265593,0.29446349532456156,0.21133288912408912
ID25759,25759,2,16.456409454345703,311.8234970267638,415.9338681844867,0.0,184.0,184,6.5,1,,50.293785310734464,12.0,0.0,560.0,8902.0,108.16755529259397,0.486469280622841,0.3043314164001296
ID25770,25770,2,16.697906494140625,312.9139741436223,416.78436799076957,0.0,185.0,185,6.5,1,,49.3728813559322,11.0,0.0,522.0,8739.0,102.81551742824125,0.6386766526053572,0.374323917678274
ID25791,25791,2,17.636577606201172,313.2426934474849,417.6984019516346,0.0,186.0,186,6.5,1,,48.86440677966102,7.0,0.0,452.0,8649.0,99.97109655484951,0.7734224988412898,0.42633673824635004
ID25780,25780,2,18.443096160888672,313.19909411245067,418.58674961863363,0.0,187.0,187,6.5,1,,50.943502824858754,9.0,0.0,510.0,9017.0,104.73276151896204,0.810088528514044,0.4353804364186048
ID25834,25834,2,17.600040435791016,314.4262055515702,419.89736764463623,0.0,188.0,188,6.5,1,,47.80225988700565,10.0,0.0,477.0,8461.0,101.62442214685441,0.7790276691788608,0.41195569925611125
ID25813,25813,2,17.50836181640625,315.943924752115,421.28170671673644,0.0,189.0,189,6.5,1,,48.005649717514125,11.0,0.0,450.0,8497.0,96.36551493090946,0.814828108916266,0.4473332768498407
ID25802,25802,2,18.981895446777344,317.12317838494073,422.89339054807346,0.0,190.0,190,6.5,1,,51.90395480225989,12.0,0.0,520.0,9187.0,102.95131702631342,0.8106390069548473,0.4514338952035007
ID25823,25823,2,18.37424087524414,318.4492091328752,424.5437517023521,0.0,191.0,191,6.5,1,,50.621468926553675,10.0,0.0,516.0,8960.0,105.17392625427217,0.8059332768792559,0.42958987765186313
ID25844,25844,2,17.956581115722656,319.6627327322087,426.151243342206,0.0,192.0,192,6.5,1,,49.41242937853107,9.0,0.0,462.0,8746.0,99.8962215096522,0.7952161267032953,0.43821332421694525
ID25877,25877,2,17.92807388305664,320.93730681034367,427.2541125534615,0.0,193.0,193,6.5,1,,50.40677966101695,12.0,0.0,511.0,8922.0,100.08753872645931,0.7961046150749048,0.44645475358244413
ID25901,25901,2,19.556655883789062,321.28862706674164,428.19510194942865,0.0,194.0,194,6.5,1,,52.67231638418079,10.0,0.0,506.0,9323.0,105.87436257053693,0.8243366370404293,0.44959474578379155
ID25867,25867,2,18.46261978149414,320.8976791276314,428.9088029846962,0.0,195.0,195,6.5,1,,50.740112994350284,11.0,0.0,448.0,8981.0,99.90268120201178,0.8089518543566488,0.45425524272255596
ID25856,25856,2,18.01253890991211,320.5867008947539,430.6249108243965,0.0,196.0,196,6.5,1,,50.13559322033898,12.0,0.0,459.0,8874.0,103.21752036362533,0.8028849409693222,0.43262143463188607
ID25889,25889,2,18.48186492919922,321.19060141078666,432.5449922836858,0.0,197.0,197,6.5,1,,50.56497175141243,10.0,0.0,498.0,8950.0,101.99296719362283,0.7929908082788095,0.43853032242448625
ID25933,25933,2,17.72292709350586,320.9383772426499,434.879588637418,0.0,198.0,198,6.5,1,,49.49152542372882,13.0,0.0,471.0,8760.0,96.15973445286869,0.8012581562035698,0.45789308306754706
ID25912,25912,2,17.831085205078125,320.96312246332946,437.08609407671275,0.0,199.0,199,6.5,1,,48.644067796610166,10.0,0.0,494.0,8610.0,100.68562053917638,0.7958402104301084,0.42820389816480386
ID25923,25923,2,18.634262084960938,321.18311412013986,439.0970610179346,0.0,200.0,200,6.5,1,,49.84180790960452,10.0,0.0,530.0,8822.0,105.96969899836368,0.8077380079944333,0.42031715107887935
ID25966,25966,2,18.163047790527344,320.93211326777526,440.64314252882633,0.0,201.0,201,6.5,1,,50.42372881355932,10.0,0.0,502.0,8925.0,105.16435244251406,0.7915865689555909,0.4236985921362973
ID25944,25944,2,17.463760375976562,320.35348518755876,442.4227652727986,0.0,202.0,202,6.5,1,,48.14124293785311,11.0,0.0,446.0,8521.0,97.77099486597592,0.780641453741233,0.4317301612831064
ID25975,25975,2,17.22521209716797,319.58410049549127,443.9405673229726,0.0,203.0,203,6.5,1,,47.56497175141243,9.0,0.0,478.0,8419.0,97.26695642151489,0.7535422729560695,0.42028442207105876
ID25954,25954,2,17.998668670654297,319.21156027639,445.8747046501947,0.0,204.0,204,6.5,1,,49.259887005649716,11.0,0.0,486.0,8719.0,98.59000402256295,0.7992751515116775,0.4439041976838094
ID26021,26021,2,18.092811584472656,318.5267801375717,448.254269464773,0.0,205.0,205,6.5,1,,51.344632768361585,14.0,0.0,451.0,9088.0,96.97744516946881,0.7899441203242403,0.46731659847506846
ID26010,26010,2,18.846080780029297,318.30315157246287,450.3007213422842,0.0,206.0,206,6.5,1,,52.25423728813559,13.0,0.0,427.0,9249.0,98.49075750713737,0.8196755244258419,0.4779737483893692
ID25988,25988,2,17.19971466064453,318.33055529664415,452.39811314520983,0.0,207.0,207,6.5,1,,48.655367231638415,11.0,0.0,411.0,8612.0,91.76817312592671,0.7733822774456206,0.4624454556898674
ID25999,25999,2,18.28467559814453,318.2667099999657,454.6748152466621,0.0,208.0,208,6.5,1,,49.94915254237288,12.0,0.0,478.0,8841.0,100.24171192141935,0.8076571383135212,0.4452671135798982
ID26031,26031,2,17.48193359375,318.1675825076778,456.7967100825456,0.0,209.0,209,6.5,1,,48.77401129943503,12.0,0.0,484.0,8633.0,93.44155199338083,0.8122422918053076,0.46789431067873705
ID26042,26042,2,18.28152847290039,317.85337099975,458.78596643193714,0.0,210.0,210,6.5,1,,51.186440677966104,12.0,0.0,532.0,9060.0,100.45891424589352,0.7892185266073981,0.44950065829742303
ID26085,26085,2,17.540904998779297,317.4917608137074,460.60887719457736,0.0,211.0,211,6.5,1,,50.29943502824859,14.0,0.0,408.0,8903.0,92.37833306643685,0.7697541110900212,0.47365493719505597
ID26053,26053,2,17.111263275146484,317.3132319620402,463.0153864293951,0.0,212.0,212,6.5,1,,49.378531073446325,14.0,0.0,498.0,8740.0,92.16301141363599,0.7976616514988014,0.47546906324929905
ID26064,26064,2,18.10770034790039,317.1489118400889,465.34970544120085,0.0,213.0,213,6.5,1,,50.59322033898305,11.0,0.0,472.0,8955.0,98.01770224696678,0.8015931173085077,0.4593196947862243
ID26076,26076,2,17.767608642578125,317.0759739325913,467.44692624751605,0.0,214.0,214,6.5,1,,49.48587570621469,12.0,0.0,502.0,8759.0,101.63169397301891,0.7897768270489448,0.42972200894151247
ID26097,26097,2,18.84146499633789,317.04372884066805,469.4401068355997,0.0,215.0,215,6.5,1,,51.49717514124294,10.0,0.0,485.0,9115.0,102.65565367095569,0.8024693731538408,0.44667444006250356
ID26107,26107,2,18.32685089111328,317.02657968511596,471.66495474948715,0.0,216.0,216,6.5,1,,50.79661016949152,14.0,0.0,516.0,8991.0,101.57819082893789,0.8110103831687199,0.44788831020019165
ID26137,26137,2,17.889583587646484,316.89914117458477,473.47749822903484,0.0,217.0,217,6.5,1,,48.898305084745765,10.0,0.0,493.0,8655.0,102.06988942218169,0.8040828970243171,0.42704190380055485
ID26127,26127,2,18.276901245117188,316.4235566795984,474.8143310518754,0.0,218.0,218,6.5,1,,49.5819209039548,9.0,0.0,487.0,8776.0,106.17061371558378,0.8209593961950954,0.4210856407378259
ID26147,26147,2,18.274112701416016,316.21710379594333,476.6034970729452,0.0,219.0,219,6.5,1,,49.98870056497175,10.0,0.0,537.0,8848.0,105.58091407565988,0.7936056680840161,0.4189808938238297
ID26117,26117,2,18.43993377685547,315.8257512138024,478.2547729739779,0.0,220.0,220,6.5,1,,50.36158192090395,11.0,0.0,504.0,8914.0,105.65678942703477,0.7988358722864873,0.42334844470500615
ID26168,26168,2,18.6751708984375,315.0483996637484,479.75630119625555,0.0,221.0,221,6.5,1,,50.78531073446328,10.0,0.0,505.0,8989.0,107.25304196279104,0.8036028416425903,0.4219481080785656
ID26208,26208,2,17.93561553955078,314.16744352748685,480.18738056781257,0.0,222.0,222,6.5,1,,49.21468926553672,12.0,0.0,483.0,8711.0,100.4917975454145,0.8187319895172193,0.44092749612643384
ID26188,26188,2,18.093441009521484,313.14407332064525,480.609801301061,0.0,223.0,223,6.5,1,,47.644067796610166,5.0,0.0,571.0,8433.0,108.90932885034108,0.7955181244492285,0.38764486308329704
ID26218,26218,2,19.169574737548828,311.99408946048516,481.00874210327976,0.0,224.0,224,6.5,1,,51.40112994350282,11.0,0.0,551.0,9098.0,111.74866583945328,0.8309646961487344,0.4175061887554139
ID26158,26158,2,18.711986541748047,310.79170324194814,481.14815200028005,0.0,225.0,225,6.5,1,,49.056497175141246,7.0,0.0,548.0,8683.0,109.12907898833528,0.8203089286494197,0.4051523662842847
ID26178,26178,2,18.501888275146484,309.52332810267075,481.6041191352349,0.0,226.0,226,6.5,1,,50.2090395480226,9.0,0.0,568.0,8887.0,108.25016443239463,0.8327017760936251,0.4214839437327954
ID26198,26198,2,18.55158233642578,308.06619426362005,482.0788384593452,0.0,227.0,227,6.5,1,,49.97175141242938,10.0,0.0,550.0,8845.0,109.40933509794407,0.8034317706036147,0.4069578899580279
ID26250,26250,2,18.213542938232422,306.3247064834132,482.789823245188,0.0,228.0,228,6.5,1,,49.32203389830509,8.0,0.0,583.0,8730.0,109.96834885722895,0.7823424578098706,0.393739527783322
ID26240,26240,2,17.707294464111328,304.836923961951,483.32780747843987,0.0,229.0,229,6.5,1,,48.53107344632768,10.0,0.0,565.0,8590.0,105.34909713704796,0.8074090092828138,0.4115818581114647
ID26328,26328,2,17.579315185546875,303.5737844126493,483.5864530958765,0.0,230.0,230,6.5,1,,48.43502824858757,10.0,0.0,553.0,8573.0,105.32540223972289,0.7681250751929235,0.399553911039936
ID26230,26230,2,17.54839324951172,302.27292312646716,483.2242321793709,0.0,231.0,231,6.5,1,,47.451977401129945,9.0,0.0,541.0,8399.0,105.38743029800882,0.7817494779409327,0.3951085749352091
ID26272,26272,2,18.64978790283203,301.40749353674465,483.0463461133536,0.0,232.0,232,6.5,1,,49.570621468926554,10.0,0.0,629.0,8774.0,115.17016479657687,0.8129061603649184,0.3859930287215072
ID26282,26282,2,18.551563262939453,301.073439563983,482.7521469361409,0.0,233.0,233,6.5,1,,48.943502824858754,8.0,0.0,563.0,8663.0,111.09009025817556,0.7887531859520573,0.3885441998647543
ID26260,26260,2,18.362945556640625,301.0714789695969,481.9542962841608,0.0,234.0,234,6.5,1,,48.88135593220339,11.0,0.0,526.0,8652.0,108.0498230109446,0.791395782364668,0.399715844959774
ID26316,26316,2,18.547935485839844,301.110603768759,481.6021017202494,0.0,235.0,235,6.5,1,,48.92655367231639,7.0,0.0,576.0,8660.0,107.94006241885893,0.8113746905183316,0.40607393846801093
ID26305,26305,2,18.710166931152344,301.1500906392022,481.07928942603047,0.0,236.0,236,6.5,1,,49.6271186440678,9.0,0.0,545.0,8784.0,108.8184839180311,0.813022585812111,0.4090211652097566
ID26338,26338,2,18.164417266845703,301.32698106258607,480.4379628389048,0.0,237.0,237,6.5,1,,49.49717514124294,10.0,0.0,498.0,8761.0,103.60568409149057,0.7886968690318712,0.4213084764777477
ID26293,26293,2,18.737930297851562,301.2942655998483,480.3269455203682,0.0,238.0,238,6.5,1,,50.18079096045198,9.0,0.0,528.0,8882.0,103.74647350768083,0.8265163096604116,0.4377458406177635
ID26386,26386,2,17.498332977294922,299.68080629450964,479.6041157356413,0.0,239.0,239,6.5,1,,48.259887005649716,10.0,0.0,483.0,8542.0,97.30878817869093,0.7994930894115667,0.4406855022394113
ID26350,26350,2,17.61722183227539,298.5893099414355,477.9290875395278,0.0,240.0,240,6.5,1,,47.90395480225989,7.0,0.0,463.0,8479.0,94.97647337964446,0.7944894422864096,0.4466142212039624
ID26362,26362,2,17.466766357421875,297.9765369025778,476.87755663291836,0.0,241.0,241,6.5,1,,48.67231638418079,11.0,0.0,571.0,8615.0,94.57371446601498,0.7691250206780105,0.44748654286531986
ID26398,26398,2,17.166282653808594,297.6363225059568,474.95377642149145,0.0,242.0,242,6.5,1,,48.56497175141243,13.0,0.0,437.0,8596.0,90.72997847086188,0.7980037577520885,0.47513461327160394
ID26410,26410,2,17.93962860107422,296.45450205731476,472.99486354466865,0.0,243.0,243,6.5,1,,49.389830508474574,12.0,0.0,565.0,8742.0,98.90215842664094,0.8069138949652926,0.44601708832690634
ID26422,26422,2,17.421951293945312,295.9420985860234,470.38787723565014,0.0,244.0,244,6.5,1,,49.32203389830509,13.0,0.0,454.0,8730.0,90.39555261296536,0.7999587638312983,0.48498572274379337
ID26460,26460,2,17.990585327148438,294.8628389224215,467.98339112649643,0.0,245.0,245,6.5,1,,49.86440677966102,12.0,0.0,457.0,8826.0,95.6420512356404,0.8102475063489644,0.4667147384557062
ID26374,26374,2,18.503482818603516,293.9093954635191,466.0129884618145,0.0,246.0,246,6.5,1,,51.005649717514125,11.0,0.0,537.0,9028.0,103.03929618746638,0.8006818875945074,0.44021861622244196
ID26446,26446,2,17.563480377197266,292.9653402415945,464.52163083506923,0.0,247.0,247,6.5,1,,48.943502824858754,11.0,0.0,523.0,8663.0,99.33796293885999,0.782870765050947,0.43269313568635864
ID26435,26435,2,17.854156494140625,291.71129359557364,463.1874069188583,0.0,248.0,248,6.5,1,,49.27683615819209,12.0,0.0,483.0,8722.0,95.74247641425005,0.7970588151128484,0.4565582903271478
ID26495,26495,2,18.11235809326172,290.7635958826913,462.393504755762,0.0,249.0,249,6.5,1,,51.77401129943503,12.0,0.0,459.0,9164.0,99.25749801228604,0.769885487275917,0.4537947330928915
ID26473,26473,2,17.53231430053711,290.3583967472572,460.7306553610424,0.0,250.0,250,6.5,1,,48.97175141242938,12.0,0.0,508.0,8668.0,98.53295649509927,0.7849380408599276,0.43712570881407226
ID26484,26484,2,17.40131378173828,289.3152788068577,458.44944720563285,0.0,251.0,251,6.5,1,,47.51977401129943,10.0,0.0,463.0,8411.0,92.5329235262362,0.8292680716613756,0.4656136128012676
ID26521,26521,2,16.866241455078125,288.38087488767104,456.1288231397291,0.0,252.0,252,6.5,1,,47.271186440677965,10.0,0.0,404.0,8367.0,89.61099589624132,0.7848198585888811,0.4639175354633862
ID26531,26531,2,16.68923568725586,287.5954122929214,454.2487302203957,0.0,253.0,253,6.5,1,,47.14689265536723,10.0,0.0,413.0,8345.0,89.70457133351931,0.7792478825087561,0.460370692423106
ID26541,26541,2,17.383697509765625,286.5476794684825,452.12096882602106,0.0,254.0,254,6.5,1,,49.76271186440678,16.0,0.0,441.0,8808.0,95.37295315027215,0.7802206131073773,0.4573539132961596
ID26511,26511,2,16.582965850830078,285.7664589763972,450.5401041067581,0.0,255.0,255,6.5,1,,47.15819209039548,12.0,0.0,419.0,8347.0,89.87135915692437,0.7820965693727728,0.4605692934321515
ID26573,26573,2,17.052913665771484,284.6707747917746,448.6494809829536,0.0,256.0,256,6.5,1,,46.71186440677966,10.0,0.0,454.0,8268.0,95.06978014633472,0.7952894821958892,0.4353168320594494
ID26552,26552,2,17.14156723022461,283.82255890129414,447.1307042575049,0.0,257.0,257,6.5,1,,47.355932203389834,12.0,0.0,454.0,8382.0,95.77413582199488,0.7950316470756199,0.43799429184041566
ID26563,26563,2,17.833446502685547,283.01135257212127,445.59725643923775,0.0,258.0,258,6.5,1,,48.74576271186441,11.0,0.0,492.0,8628.0,99.57311039798715,0.8085641107382184,0.43772902458737767
ID26585,26585,2,16.87602996826172,282.2421543874358,444.26938337754115,0.0,259.0,259,6.5,1,,47.16949152542373,11.0,0.0,418.0,8349.0,91.78832229319302,0.7716071258847861,0.4476437958595558
