LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID36319,36319,7,18.81271743774414,287.70173395510574,84.57254006928714,0.0,645.0,645,5.5,1,,54.52713178294574,12.0,0.0,487.0,7034.0,97.7893205377781,0.8203963564948052,0.5025843791246716
ID36437,36437,7,17.778759002685547,287.86935756418416,84.95319376720386,0.0,646.0,646,5.5,1,,51.49612403100775,15.0,0.0,511.0,6643.0,90.61337201530742,0.8105227750525578,0.508830898787099
ID36378,36378,7,14.807170867919922,287.7549762816868,85.48236051416221,0.0,647.0,647,5.5,1,,45.18604651162791,10.0,0.0,341.0,5829.0,77.2523024982367,0.8416177758581386,0.5346115161189338
ID36349,36349,7,14.118682861328125,287.88088754058816,86.72396614094619,0.0,648.0,648,5.5,1,,43.49612403100775,0.0,0.0,396.0,5611.0,80.63227913177512,0.8224582396918091,0.48688667468640323
ID36408,36408,7,14.29547119140625,287.25579219433,87.07037628263217,0.0,649.0,649,5.5,1,,42.348837209302324,0.0,0.0,350.0,5463.0,82.32696353211749,0.8050883744712353,0.4588539498901657
ID36467,36467,7,14.614288330078125,286.59002577887486,87.87669704271246,0.0,650.0,650,5.5,1,,43.46511627906977,0.0,0.0,360.0,5607.0,80.17958812406177,0.8298691742252309,0.4916959286141851
ID36499,36499,7,11.227363586425781,285.1476072513971,88.10879995400691,0.0,651.0,651,5.5,1,,34.2093023255814,2.0,0.0,318.0,4413.0,62.45169063196526,0.7319584555912627,0.4629978505868213
ID36742,36742,7,10.391889572143555,285.14624985543253,83.97436225704469,0.0,658.0,658,5.5,1,,34.116279069767444,10.0,0.0,178.0,4401.0,47.842454327161256,0.7846337449351799,0.6270412102403634
ID36710,36710,7,12.963203430175781,285.0794996197919,84.13377233965376,0.0,659.0,659,5.5,1,,40.457364341085274,16.0,0.0,230.0,5219.0,56.37527823544671,0.7982913438629585,0.6371478914485635
ID36772,36772,7,11.254707336425781,284.71438548164093,84.93415674369989,0.0,660.0,660,5.5,1,,37.44961240310077,11.0,0.0,244.0,4831.0,53.180847298438614,0.7490407518626426,0.6031531333372256
ID36832,36832,7,12.335906982421875,284.4395574036537,84.6617097976297,0.0,661.0,661,5.5,1,,41.04651162790697,15.0,0.0,232.0,5295.0,58.120411171699764,0.7938001424774022,0.6250499001152333
ID36803,36803,7,10.132736206054688,284.8253432685193,85.34912292063969,0.0,662.0,662,5.5,1,,37.666666666666664,17.0,0.0,277.0,4859.0,51.73147816690852,0.7637935292664857,0.6306095248997952
ID36864,36864,7,12.243206024169922,284.09815192919325,85.16504045477038,0.0,663.0,663,5.5,1,,38.98449612403101,10.0,0.0,215.0,5029.0,54.72601993340954,0.8018151215532787,0.6340041077846577
ID36891,36891,7,12.550739288330078,284.45984418158184,84.98907047861178,0.0,665.0,665,5.5,1,,40.713178294573645,15.0,0.0,227.0,5252.0,58.567028079805915,0.7708247417730419,0.6051901917321763
ID36948,36948,7,10.173236846923828,285.34107831676084,84.80409157644108,0.0,666.0,666,5.5,1,,35.48837209302326,14.0,0.0,235.0,4578.0,51.16503876535681,0.7790173671637938,0.6074488556034469
ID36976,36976,7,12.85219955444336,285.86325466912086,84.67851045243759,0.0,667.0,667,5.5,1,,39.36434108527132,6.0,0.0,325.0,5078.0,65.03483897887156,0.7516040790217684,0.5194456253706377
ID37034,37034,7,11.229351043701172,286.16959525946174,84.76552648081604,0.0,668.0,668,5.5,1,,35.263565891472865,7.0,0.0,319.0,4549.0,58.55599875597783,0.7667723874061833,0.5227218944362875
ID37004,37004,7,10.47842788696289,286.02082697423475,84.55376913640106,0.0,669.0,669,5.5,1,,35.89922480620155,13.0,0.0,221.0,4631.0,50.542810591808006,0.7401472838811788,0.6042098758449406
ID37094,37094,7,10.843746185302734,286.01560312024276,84.55393801996463,0.0,670.0,670,5.5,1,,36.286821705426355,11.0,0.0,263.0,4681.0,51.02361490624487,0.7730125472860562,0.6201295643853051
ID37188,37188,7,11.779510498046875,288.7737598363429,84.25260079468674,0.0,676.0,676,5.5,1,,34.0,2.0,0.0,390.0,4386.0,66.11838341187722,0.6636729637658717,0.41027292076242916
ID37252,37252,7,13.836517333984375,287.3901212241588,84.56972754765876,0.0,677.0,677,5.5,1,,41.84496124031008,7.0,0.0,377.0,5398.0,70.43463831946465,0.7862885279755539,0.5230186880395415
ID37315,37315,7,12.378135681152344,285.8806978276584,84.15641497453869,0.0,678.0,678,5.5,1,,40.25581395348837,14.0,0.0,270.0,5193.0,58.907273408850926,0.7903008840288938,0.6033316774551409
ID37349,37349,7,12.205303192138672,286.1074946477565,83.87446541843492,0.0,679.0,679,5.5,1,,38.82170542635659,6.0,0.0,304.0,5008.0,60.1166118905066,0.7725706131473689,0.5629174982409936
ID37381,37381,7,14.381103515625,285.3999803525661,83.94284378484417,0.0,680.0,680,5.5,1,,42.27131782945737,6.0,0.0,271.0,5453.0,68.41780560666211,0.8053756388469218,0.5512359753389768
ID37411,37411,7,11.816978454589844,284.99896454605897,84.40208044512914,0.0,681.0,681,5.5,1,,38.17829457364341,18.0,0.0,282.0,4925.0,56.76341383491482,0.7903147229026957,0.5938116351551924
ID37499,37499,7,14.226219177246094,284.73574879871455,85.97289029866259,0.0,683.0,683,5.5,1,,46.36434108527132,11.0,0.0,328.0,5981.0,72.25821082069325,0.774160193862613,0.5599701665946384
ID37440,37440,7,17.27731704711914,284.0286914647175,86.91335498932561,0.0,684.0,684,5.5,1,,51.457364341085274,10.0,0.0,336.0,6638.0,80.93660788619714,0.8131187840671584,0.5702434050315794
ID37563,37563,7,20.280929565429688,283.8190005338418,87.31136542127946,0.0,685.0,685,5.5,1,,59.44186046511628,13.0,0.0,452.0,7668.0,94.50544850172199,0.8357165341445648,0.5726890996233467
ID37529,37529,7,17.90349578857422,284.0744285476192,87.51388713084295,0.0,686.0,686,5.5,1,,55.55038759689923,18.0,0.0,441.0,7166.0,86.23115385044923,0.7947949538690293,0.5705492687647494
ID37593,37593,7,18.17113494873047,283.86144126933203,87.34497705469039,0.0,687.0,687,5.5,1,,57.4031007751938,17.0,0.0,474.0,7405.0,88.44423732109446,0.8162646335712996,0.5833747942509688
ID37626,37626,7,19.231388092041016,283.93604553912525,87.33687137195531,0.0,688.0,688,5.5,1,,57.48062015503876,14.0,0.0,463.0,7415.0,92.03142302829184,0.8611600378881901,0.5779835160773537
ID37658,37658,7,19.312911987304688,283.896610746627,87.33185111655801,0.0,689.0,689,5.5,1,,58.37984496124031,16.0,0.0,441.0,7531.0,92.4003850267994,0.8376334811545344,0.5759891270767203
ID37690,37690,7,19.835586547851562,284.0378745057407,87.64410440237867,0.0,690.0,690,5.5,1,,58.85271317829457,15.0,0.0,474.0,7592.0,93.54177716193125,0.8397424591227476,0.5743543957563222
ID37719,37719,7,19.797279357910156,284.23940134565515,87.74423173290484,0.0,691.0,691,5.5,1,,55.36434108527132,11.0,0.0,509.0,7142.0,97.00893467102786,0.8094857064971197,0.5106254112489971
ID37782,37782,7,19.283428192138672,284.1495242390585,87.70902925957408,0.0,692.0,692,5.5,1,,55.325581395348834,14.0,0.0,444.0,7137.0,93.33911314987223,0.8196283839798228,0.5339819770960315
ID37812,37812,7,19.16196060180664,284.2129467177093,87.71953244425345,0.0,693.0,693,5.5,1,,58.325581395348834,15.0,0.0,397.0,7524.0,89.86762511385649,0.8073140613188023,0.5798220093048257
ID37751,37751,7,18.860790252685547,284.400004347829,87.80911189463538,0.0,694.0,694,5.5,1,,57.78294573643411,20.0,0.0,437.0,7454.0,90.39911169021433,0.8169100563709684,0.5747861893197364
ID37844,37844,7,19.920455932617188,284.191791156641,87.84478073928257,0.0,695.0,695,5.5,1,,60.093023255813954,15.0,0.0,474.0,7752.0,93.18256960971706,0.8397550430004077,0.5887243319259508
ID37872,37872,7,20.73630142211914,284.13935648117007,88.09669828105484,0.0,696.0,696,5.5,1,,58.63565891472868,13.0,0.0,466.0,7564.0,97.41831016809805,0.8249767031869581,0.5441712251191339
ID37901,37901,7,18.641666412353516,284.04501888206283,87.8495650112719,0.0,697.0,697,5.5,1,,54.46511627906977,8.0,0.0,442.0,7026.0,92.06842279926481,0.8077829698984563,0.5286717808198633
ID37929,37929,7,18.867900848388672,283.94604036434345,87.54055900786129,0.0,698.0,698,5.5,1,,57.054263565891475,12.0,0.0,427.0,7360.0,90.20768659023042,0.8035326832914844,0.5635780676142478
ID37959,37959,7,19.19640350341797,284.0515976219064,87.69874579132735,0.0,699.0,699,5.5,1,,57.62015503875969,11.0,0.0,455.0,7433.0,92.0226868935089,0.823535028954329,0.5655584229125804
ID37988,37988,7,18.510570526123047,284.1340525254688,87.70653700590684,0.0,700.0,700,5.5,1,,54.263565891472865,8.0,0.0,431.0,7000.0,89.72357892611105,0.8137324638022211,0.5426754222704825
ID38016,38016,7,19.60259246826172,284.1446171245979,87.96102388519272,0.0,701.0,701,5.5,1,,55.81395348837209,12.0,0.0,456.0,7200.0,93.40869266978886,0.8193747578545101,0.5382027390704022
ID38071,38071,7,21.160667419433594,284.0846965996973,88.14961746369552,0.0,702.0,702,5.5,1,,61.74418604651163,15.0,0.0,534.0,7965.0,99.03513258165064,0.8116918452488923,0.5586549246239435
ID38043,38043,7,19.85101318359375,284.16005861153263,88.19332009232848,0.0,703.0,703,5.5,1,,56.93798449612403,10.0,0.0,520.0,7345.0,95.73406786004138,0.8546571790435933,0.5481430002158236
ID38101,38101,7,20.45946502685547,284.1542370737717,88.29742070517293,0.0,704.0,704,5.5,1,,60.627906976744185,20.0,0.0,438.0,7821.0,95.06495063963521,0.8002294505206342,0.5669814007456702
ID38131,38131,7,20.889739990234375,284.0984673772957,88.21727990676328,0.0,705.0,705,5.5,1,,59.945736434108525,17.0,0.0,472.0,7733.0,96.84889245603813,0.8452161115513841,0.5670406137724132
ID38159,38159,7,18.863811492919922,284.04692742423174,87.57238145037246,0.0,706.0,706,5.5,1,,56.41860465116279,12.0,0.0,400.0,7278.0,89.10805393544845,0.7979052238070893,0.5619787470113605
ID38189,38189,7,19.274456024169922,284.04326100200177,87.47459408266505,0.0,707.0,707,5.5,1,,57.51937984496124,14.0,0.0,431.0,7420.0,93.38128332065482,0.8423810019585002,0.5632659125961885
ID38218,38218,7,18.494102478027344,284.03908208981176,87.57441238994443,0.0,708.0,708,5.5,1,,56.85271317829457,15.0,0.0,445.0,7334.0,88.54960657514185,0.8269222128239226,0.5812181354555616
ID38250,38250,7,18.821685791015625,284.2306158883737,87.67871481485275,0.0,709.0,709,5.5,1,,55.372093023255815,18.0,0.0,445.0,7143.0,90.43135084204083,0.81872591819074,0.5512812229086745
ID38281,38281,7,18.131473541259766,284.05056447572974,87.67674607443428,0.0,710.0,710,5.5,1,,55.50387596899225,13.0,0.0,430.0,7160.0,85.99210756217394,0.7825117583569025,0.5666999617961928
ID38313,38313,7,18.79538345336914,283.9117989040503,87.70114272156023,0.0,711.0,711,5.5,1,,57.29457364341085,16.0,0.0,446.0,7391.0,88.02808528219624,0.8185935145783775,0.5859423569721232
ID38344,38344,7,17.937088012695312,283.9802671433498,87.4261440654247,0.0,712.0,712,5.5,1,,54.62015503875969,14.0,0.0,427.0,7046.0,85.66688699900783,0.8250063216409955,0.5764515905332211
ID38376,38376,7,20.41390609741211,284.0579281532738,87.54900181458106,0.0,713.0,713,5.5,1,,59.92248062015504,13.0,0.0,439.0,7730.0,98.73643992365965,0.8322165824196679,0.5513176177922855
ID38440,38440,7,19.434913635253906,284.01926544684386,87.54250128840259,0.0,714.0,714,5.5,1,,56.78294573643411,8.0,0.0,466.0,7325.0,95.3032135836974,0.8190426980331753,0.5365423644850309
ID38503,38503,7,20.613853454589844,284.0112631330042,87.68162309076169,0.0,715.0,715,5.5,1,,60.263565891472865,15.0,0.0,500.0,7774.0,101.50635135453386,0.8367999425762622,0.5409428550923229
ID38407,38407,7,19.13300323486328,284.06495383709364,87.61740843130454,0.0,716.0,716,5.5,1,,56.89922480620155,12.0,0.0,438.0,7340.0,92.4724490187179,0.8212219659419934,0.5549088654269353
ID38471,38471,7,19.879558563232422,283.9843803259784,87.49253040595782,0.0,717.0,717,5.5,1,,58.85271317829457,11.0,0.0,449.0,7592.0,96.56451055958603,0.8347511631277323,0.5545731030641672
ID38571,38571,7,19.479766845703125,284.0191162106706,87.48241500432749,0.0,718.0,718,5.5,1,,56.06976744186046,8.0,0.0,495.0,7233.0,97.2210099822911,0.8370143898769337,0.5255559874029665
ID38536,38536,7,19.889453887939453,283.8826118620653,87.34973158408307,0.0,719.0,719,5.5,1,,56.713178294573645,8.0,0.0,429.0,7316.0,95.87387497697574,0.8297035094189698,0.5364829292053497
ID38603,38603,7,19.28561019897461,283.97401169835706,87.4385755845228,0.0,720.0,720,5.5,1,,57.55813953488372,15.0,0.0,448.0,7425.0,95.76998053415083,0.8114670659722825,0.5384529987179143
ID38670,38670,7,19.832218170166016,284.02749659647634,87.33305537867646,0.0,721.0,721,5.5,1,,58.85271317829457,11.0,0.0,505.0,7592.0,98.27680143153012,0.8419289999523984,0.5474545313156769
ID38635,38635,7,20.535781860351562,283.879536313507,87.42969633142725,0.0,722.0,722,5.5,1,,60.395348837209305,16.0,0.0,437.0,7791.0,100.04143037111011,0.8420031356511414,0.5519210279736144
ID38736,38736,7,19.494144439697266,284.0514326696696,87.35211832253854,0.0,723.0,723,5.5,1,,58.52713178294574,16.0,0.0,440.0,7550.0,94.51050516339606,0.8378263455156668,0.5646205649696152
ID38704,38704,7,19.214969635009766,284.33398096001923,87.69107152865102,0.0,724.0,724,5.5,1,,56.666666666666664,13.0,0.0,457.0,7310.0,95.92358069491222,0.8346367951914212,0.5375015335795581
ID38804,38804,7,18.802425384521484,284.08078675875186,87.53321209091953,0.0,725.0,725,5.5,1,,56.64341085271318,14.0,0.0,473.0,7307.0,93.83302976977347,0.8129271476381624,0.5413709252327285
ID38838,38838,7,19.66082000732422,284.13828160625695,87.46688285913052,0.0,726.0,726,5.5,1,,59.35658914728682,16.0,0.0,521.0,7657.0,96.73762828276902,0.8439810466270503,0.5616680728385268
ID38770,38770,7,18.317752838134766,284.07219039815664,87.36491996720578,0.0,727.0,727,5.5,1,,52.98449612403101,8.0,0.0,422.0,6835.0,88.66827086253538,0.8146652943771137,0.536529056630883
ID38871,38871,7,19.90337371826172,284.0980563827974,87.66135074640086,0.0,728.0,728,5.5,1,,57.34108527131783,14.0,0.0,447.0,7397.0,95.95478232968894,0.819549170677217,0.5383199790197032
ID38934,38934,7,20.53775405883789,284.1563563900547,87.57785648590011,0.0,729.0,729,5.5,1,,59.906976744186046,11.0,0.0,519.0,7728.0,100.46084761771506,0.8469238771479427,0.5468975045864535
ID38967,38967,7,19.58056640625,284.39986513265546,87.4186827709896,0.0,730.0,730,5.5,1,,56.58139534883721,11.0,0.0,506.0,7299.0,97.66746017053373,0.8428217539965701,0.5299149367801747
ID38903,38903,7,19.811580657958984,284.4924840560473,87.50465213872617,0.0,731.0,731,5.5,1,,56.98449612403101,12.0,0.0,502.0,7351.0,98.71478679889826,0.851239590385479,0.5308767196827423
ID38999,38999,7,20.505165100097656,284.04271149097366,87.5671988259615,0.0,732.0,732,5.5,1,,57.6124031007752,12.0,0.0,488.0,7432.0,99.31171806469386,0.8247928130647816,0.5244170430847686
ID39032,39032,7,19.559707641601562,284.127238723414,87.72074323866585,0.0,733.0,733,5.5,1,,56.031007751937985,17.0,0.0,475.0,7228.0,96.42224344521213,0.8170230961534253,0.5225827660531259
ID39064,39064,7,20.519840240478516,284.08120308987526,87.71107911820975,0.0,734.0,734,5.5,1,,57.51162790697674,13.0,0.0,505.0,7419.0,100.49534475218474,0.8204919140291942,0.5158521716489796
ID39097,39097,7,21.197311401367188,283.7708346295825,87.82959907011464,0.0,735.0,735,5.5,1,,60.333333333333336,14.0,0.0,537.0,7783.0,104.77366478907443,0.822660569461927,0.5198165042562839
ID39223,39223,7,21.1507568359375,283.957736345006,88.01096702412785,0.0,736.0,736,5.5,1,,61.03875968992248,17.0,0.0,513.0,7874.0,102.30922819301107,0.823409141873898,0.5388308391972118
ID39127,39127,7,20.138530731201172,284.24221273623755,87.95882844854641,0.0,737.0,737,5.5,1,,58.1937984496124,14.0,0.0,501.0,7507.0,99.49074058041938,0.8097650681710075,0.5234327288972518
ID39191,39191,7,19.955810546875,284.37326390701907,87.88420901769746,0.0,738.0,738,5.5,1,,57.48062015503876,16.0,0.0,512.0,7415.0,101.7004717275805,0.8288350166247795,0.5122972630761781
ID39159,39159,7,19.53949737548828,284.3378181832846,87.69182041425529,0.0,739.0,739,5.5,1,,57.395348837209305,14.0,0.0,457.0,7404.0,95.60109330283663,0.8207091046194288,0.5412432882867123
ID39255,39255,7,19.494773864746094,284.66536748868185,87.78920150209534,0.0,740.0,740,5.5,1,,57.10852713178294,11.0,0.0,584.0,7367.0,99.71641354283135,0.803791183864553,0.5104124788189017
ID39351,39351,7,16.604496002197266,284.9860662537486,87.29274208055728,0.0,741.0,741,5.5,1,,51.27906976744186,7.0,0.0,493.0,6615.0,88.87561328411695,0.8261132783579185,0.5220347478978049
ID39286,39286,7,15.41583251953125,285.17657357226483,87.43555697558457,0.0,742.0,742,5.5,1,,48.70542635658915,5.0,0.0,451.0,6283.0,84.7006127395169,0.7930903685293326,0.5086760508396049
ID39317,39317,7,17.805381774902344,285.0941992224607,87.65908765807188,0.0,743.0,743,5.5,1,,51.93023255813954,10.0,0.0,603.0,6699.0,98.46645891864267,0.8113577584823808,0.4724654996324871
ID39446,39446,7,18.80640411376953,285.2595979916057,87.81695374954037,0.0,744.0,744,5.5,1,,54.35658914728682,9.0,0.0,557.0,7012.0,101.87812866741906,0.807531244226023,0.4767324949822611
ID39383,39383,7,18.430206298828125,285.1113044887631,88.02251695446522,0.0,745.0,745,5.5,1,,54.34108527131783,11.0,0.0,603.0,7010.0,100.46435127416085,0.7930434937458465,0.47846756349828584
ID39415,39415,7,18.620986938476562,285.13366609305695,87.79950660072178,0.0,746.0,746,5.5,1,,54.35658914728682,9.0,0.0,560.0,7012.0,99.55234163883436,0.8038297532852159,0.48663040913671035
ID39477,39477,7,15.256568908691406,285.3592426701038,87.2329439295341,0.0,747.0,747,5.5,1,,47.224806201550386,4.0,0.0,458.0,6092.0,82.76012403231984,0.8249973574078613,0.5159045577580117
ID39509,39509,7,15.967884063720703,286.1686948996851,87.67293840371296,0.0,748.0,748,5.5,1,,47.29457364341085,3.0,0.0,543.0,6101.0,95.76716581610637,0.7988695926008,0.4386325793594882
ID39541,39541,7,14.253711700439453,286.9452091930074,87.61395661650388,0.0,749.0,749,5.5,1,,43.16279069767442,0.0,0.0,470.0,5568.0,88.64781006686607,0.7147426479724821,0.40590298760564797
ID39607,39607,7,14.319149017333984,287.0754971957852,87.51009883751804,0.0,750.0,750,5.5,1,,45.25581395348837,0.0,0.0,521.0,5838.0,94.4841487259377,0.7023957831558783,0.39524536180928016
ID39573,39573,7,14.24941635131836,286.43013574224443,87.21539498414974,0.0,751.0,751,5.5,1,,50.6124031007752,5.0,0.0,476.0,6529.0,90.28507888882437,0.7856367630181872,0.4932869781121649
ID39640,39640,7,14.47296142578125,286.1550998368022,86.91603825039792,0.0,752.0,752,5.5,1,,49.7906976744186,6.0,0.0,460.0,6423.0,86.76068687943116,0.7945806294172804,0.5081948077138148
ID39743,39743,7,13.881271362304688,286.17814260087823,86.98460793256456,0.0,753.0,753,5.5,1,,49.031007751937985,0.0,0.0,551.0,6325.0,92.35046510986155,0.7836848213660222,0.46653587687986264
ID39732,39732,7,13.07778549194336,286.1093965883817,86.73170330769835,0.0,754.0,754,5.5,1,,47.325581395348834,0.0,0.0,430.0,6105.0,86.57377298353498,0.784817697744484,0.4807447308636145
ID39671,39671,7,12.647052764892578,286.6847861470384,86.58739011586782,0.0,755.0,755,5.5,1,,41.97674418604651,0.0,0.0,381.0,5415.0,80.00902928696149,0.7497634024642956,0.4496189986265318
ID39701,39701,7,13.068748474121094,286.21358081279584,86.37243112747578,0.0,756.0,756,5.5,1,,41.03875968992248,0.0,0.0,369.0,5294.0,76.81454971845902,0.7779034201895548,0.4675179056971227
ID39794,39794,7,13.694538116455078,287.231154134838,86.88844009532636,0.0,757.0,757,5.5,1,,38.15503875968992,0.0,0.0,486.0,4922.0,84.48857629995784,0.7699646371682425,0.3929072953287866
ID39824,39824,7,15.257720947265625,287.877181235098,87.33709601816314,0.0,758.0,758,5.5,1,,39.751937984496124,0.0,0.0,558.0,5128.0,90.44551459025551,0.792133492516317,0.38853423135492127
ID39856,39856,7,20.021289825439453,289.0830506137779,87.99512789195319,0.0,759.0,759,5.5,1,,51.12403100775194,0.0,0.0,514.0,6595.0,106.77678292177579,0.8695767431908901,0.44539247212935684
ID39887,39887,7,22.197715759277344,290.43156585084586,87.99998501947837,0.0,760.0,760,5.5,1,,62.81395348837209,9.0,0.0,521.0,8103.0,115.74755447213158,0.8774190426332206,0.5072477594308351
ID39916,39916,7,17.163715362548828,290.8380931138273,88.30638739610117,0.0,761.0,761,5.5,1,,55.201550387596896,6.0,0.0,438.0,7121.0,96.92791940446013,0.8150950868915884,0.5114948610337815
ID39945,39945,7,17.635093688964844,290.3857034812255,88.22470481529946,0.0,762.0,762,5.5,1,,57.47286821705426,7.0,0.0,457.0,7414.0,95.86514596682315,0.8384404961258802,0.5468331036996914
