LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID39456,39456,11,39.58087158203125,539.5656877421346,484.087650292866,0.0,564.0,564,7.5,1,,97.61538461538461,7.0,0.0,1676.0,21573.0,267.2779818474009,0.920544835414302,0.35011085623337906
ID39592,39592,11,37.15789031982422,540.6099144680572,484.6773089159464,0.0,565.0,565,7.5,1,,99.28054298642535,13.0,0.0,1196.0,21941.0,229.0062584132388,0.9272060518890194,0.41715254267873203
ID39558,39558,11,34.228240966796875,543.2988410803026,484.2645961750454,0.0,566.0,566,7.5,1,,94.75113122171946,12.0,0.0,1099.0,20940.0,210.30835923620253,0.9177320907288592,0.43120704396339254
ID39524,39524,11,32.89423370361328,545.0743188631043,483.8318132897049,0.0,567.0,567,7.5,1,,92.61538461538461,13.0,0.0,900.0,20468.0,189.28370130684672,0.9160533121145813,0.46785693483525
ID39626,39626,11,33.911041259765625,545.5048764144678,483.7947537993727,0.0,568.0,568,7.5,1,,91.7918552036199,8.0,0.0,1052.0,20286.0,212.55831740253572,0.919393077287814,0.41370745296309797
ID39694,39694,11,32.50463104248047,546.0069717260071,483.2504271202869,0.0,569.0,569,7.5,1,,88.30316742081448,8.0,0.0,1012.0,19515.0,202.67812242100447,0.9152516854308514,0.41640322968931104
ID39660,39660,11,31.70484161376953,545.661384968497,482.7368708620751,0.0,570.0,570,7.5,1,,87.77828054298642,11.0,0.0,961.0,19399.0,193.67878909241136,0.9037673608400562,0.4303063747789041
ID39758,39758,11,33.775001525878906,545.4508473012938,482.6588940600207,0.0,571.0,571,7.5,1,,91.38461538461539,8.0,0.0,1048.0,20196.0,220.72865188334242,0.9192245557350567,0.3965885751194938
ID39726,39726,11,34.44422149658203,545.4315244483961,482.9045366715721,0.0,572.0,572,7.5,1,,94.59276018099547,6.0,0.0,1126.0,20905.0,227.57745283365807,0.9161739018122843,0.3974675310167879
ID39886,39886,11,33.80084228515625,545.0972906577135,483.4094200960811,0.0,573.0,573,7.5,1,,92.63348416289593,8.0,0.0,1053.0,20472.0,216.09519485021153,0.9153071606497563,0.4097144796676881
ID39918,39918,11,33.336830139160156,545.3761003721393,483.86934927347966,0.0,574.0,574,7.5,1,,91.16289592760181,11.0,0.0,1011.0,20147.0,205.82876969756157,0.907174375601056,0.4213494212590938
ID39854,39854,11,34.073463439941406,545.1314428318007,484.44046344832344,0.0,575.0,575,7.5,1,,92.40723981900453,7.0,0.0,979.0,20422.0,208.3019808356945,0.8974403914111687,0.419643078877867
ID39822,39822,11,34.49974822998047,544.5390218464208,485.0811867073559,0.0,576.0,576,7.5,1,,94.69683257918552,11.0,0.0,1074.0,20928.0,203.86611791903132,0.914738063453645,0.44382092662566863
ID39790,39790,11,35.49232482910156,544.3121268432425,485.42719979804036,0.0,577.0,577,7.5,1,,96.61538461538461,12.0,0.0,1071.0,21352.0,209.0836968959854,0.9085838614425585,0.43995664704323717
ID39987,39987,11,34.731231689453125,544.1833095862504,485.573399079939,0.0,578.0,578,7.5,1,,93.31674208144797,11.0,0.0,1043.0,20623.0,207.8968912712425,0.920381616303346,0.43025107501903176
ID39952,39952,11,35.928375244140625,544.0043338916399,485.34154817036546,0.0,579.0,579,7.5,1,,95.97285067873302,10.0,0.0,1096.0,21210.0,211.33422298581576,0.9167939237032875,0.43441504866351416
ID40085,40085,11,35.36077117919922,543.4928210536953,485.16853081207586,0.0,580.0,580,7.5,1,,95.3076923076923,9.0,0.0,1108.0,21063.0,207.2989395767628,0.9159344907570112,0.43958678376224986
ID40152,40152,11,34.282676696777344,543.3113636346824,485.35209945415494,0.0,581.0,581,7.5,1,,91.82805429864253,11.0,0.0,1170.0,20294.0,202.94582199179246,0.9149101343106578,0.4323697519713987
ID40052,40052,11,34.00904846191406,543.1977507303204,485.33814779986676,0.0,582.0,582,7.5,1,,91.56561085972851,12.0,0.0,1056.0,20236.0,195.68370000686096,0.9137321994882438,0.44683327471343004
ID40020,40020,11,33.48352813720703,543.968445223629,484.2525848309331,0.0,583.0,583,7.5,1,,93.20361990950227,14.0,0.0,907.0,20598.0,187.93964017863036,0.9154592613648973,0.4740350862712563
ID40120,40120,11,32.28998565673828,544.8277329217988,484.1449647526352,0.0,584.0,584,7.5,1,,88.76923076923077,10.0,0.0,925.0,19618.0,186.44588821094777,0.9145221801180173,0.4548555340624798
ID40186,40186,11,32.452125549316406,545.4211201629347,484.56304470741986,0.0,585.0,585,7.5,1,,91.16289592760181,13.0,0.0,870.0,20147.0,183.6558309811961,0.9139294400609717,0.4740565279784968
ID40284,40284,11,32.62953186035156,545.4790346720617,484.4518851400412,0.0,586.0,586,7.5,1,,90.82805429864253,11.0,0.0,877.0,20073.0,187.0650526866298,0.9127803916685167,0.46340267549733477
ID40218,40218,11,32.60997772216797,545.1144091244934,483.79866717380054,0.0,587.0,587,7.5,1,,89.4524886877828,11.0,0.0,986.0,19769.0,191.91239420786889,0.911498512815498,0.44453033191681407
ID40386,40386,11,32.78010559082031,546.0590466775626,483.63979782745065,0.0,588.0,588,7.5,1,,88.59276018099547,10.0,0.0,1020.0,19579.0,203.40733146276048,0.9111824481342989,0.4153027656691336
ID40419,40419,11,31.172142028808594,546.9818778490924,483.00593257792116,0.0,589.0,589,7.5,1,,82.93212669683258,9.0,0.0,1050.0,18328.0,194.23970643020692,0.9131297076092758,0.4075705935003764
ID40317,40317,11,26.114288330078125,548.463059681488,483.19898849667504,0.0,590.0,590,7.5,1,,69.19004524886878,5.0,0.0,869.0,15291.0,167.0379110221219,0.894315398259988,0.39110825194692994
ID40251,40251,11,24.120994567871094,549.1699956820481,483.2173652710148,0.0,591.0,591,7.5,1,,64.5158371040724,5.0,0.0,856.0,14258.0,155.85703231093984,0.8841040210709041,0.388479780076571
ID40351,40351,11,21.97812271118164,549.8456561440391,483.2568299706857,0.0,592.0,592,7.5,1,,59.92760180995475,5.0,0.0,750.0,13244.0,143.84519522466695,0.8888049759983924,0.392085600731356
ID40453,40453,11,22.679527282714844,549.7272580607213,483.3313204430558,0.0,593.0,593,7.5,1,,62.41628959276018,8.0,0.0,778.0,13794.0,147.99369921104852,0.9028384125456361,0.4002145156952429
ID40487,40487,11,21.11373519897461,549.9616776667195,482.916809861821,0.0,594.0,594,7.5,1,,58.18099547511312,4.0,0.0,694.0,12858.0,135.56686978255746,0.8987292067652581,0.40627808778286617
ID40553,40553,11,23.19190216064453,549.4944785646646,482.9953378886301,0.0,595.0,595,7.5,1,,63.321266968325794,5.0,0.0,781.0,13994.0,147.39338504407561,0.8872439940906389,0.40393977088798877
ID40586,40586,11,23.039653778076172,549.7621519646863,483.12318421209847,0.0,596.0,596,7.5,1,,61.60633484162896,6.0,0.0,969.0,13615.0,155.53325793322705,0.8826760864372903,0.371413643423251
ID40686,40686,11,21.339717864990234,550.1188455062648,482.9232637283345,0.0,597.0,597,7.5,1,,59.31674208144796,9.0,0.0,799.0,13109.0,139.28404313837993,0.8908802423280806,0.40129266712081435
ID40520,40520,11,18.132583618164062,551.2388874181877,483.17621634082246,0.0,598.0,598,7.5,1,,52.50678733031674,7.0,0.0,605.0,11604.0,120.64684074187552,0.8914880887329658,0.4102432294433039
ID40620,40620,11,17.63070297241211,551.7794307447135,483.3810419050544,0.0,599.0,599,7.5,1,,52.20814479638009,9.0,0.0,604.0,11538.0,118.10800960714205,0.881904620688377,0.4142980749816766
ID40653,40653,11,18.91635513305664,551.7717257922694,483.40326242323806,0.0,600.0,600,7.5,1,,55.09502262443439,8.0,0.0,697.0,12176.0,129.44498663919825,0.8879149186592923,0.4003557414541239
ID40718,40718,11,17.98739242553711,553.9288309221338,483.0868576014387,0.0,601.0,601,7.5,1,,54.36199095022624,7.0,0.0,673.0,12014.0,128.2337893480636,0.8853455024671743,0.3981481570017502
ID40947,40947,11,18.773563385009766,556.5375665601516,483.03443726710884,0.0,602.0,602,7.5,1,,55.914027149321264,8.0,0.0,713.0,12357.0,129.3593895547636,0.889186935371786,0.40688431702376376
ID40816,40816,11,20.876850128173828,557.2162574074198,482.9805326196914,0.0,603.0,603,7.5,1,,59.68325791855204,8.0,0.0,821.0,13190.0,137.94761568426648,0.9022645850882857,0.4104226381244795
ID40750,40750,11,19.72388458251953,557.7636555105356,483.03794903249883,0.0,604.0,604,7.5,1,,57.87782805429864,11.0,0.0,659.0,12791.0,123.9543482928927,0.8830024106140625,0.437916660090715
ID40848,40848,11,19.57302474975586,557.9415010164959,483.16011906212833,0.0,605.0,605,7.5,1,,57.94570135746606,9.0,0.0,627.0,12806.0,126.28070010921718,0.8763088798203158,0.42861475459610143
ID40880,40880,11,19.65357208251953,557.0623475605154,483.00806069938113,0.0,606.0,606,7.5,1,,57.619909502262445,8.0,0.0,655.0,12734.0,126.30489935790281,0.8864962870807921,0.42874921369462227
ID40783,40783,11,22.63998794555664,558.2860705522017,482.9828499134039,0.0,607.0,607,7.5,1,,64.67420814479638,11.0,0.0,794.0,14293.0,142.06881403976584,0.900245654216762,0.43133395364685123
ID40913,40913,11,26.191932678222656,558.9421340066498,483.0976424116705,0.0,608.0,608,7.5,1,,72.33031674208145,7.0,0.0,869.0,15985.0,163.65277664613615,0.9126715099401322,0.4217946716473488
ID40981,40981,11,29.66614532470703,560.377113630624,482.83072537167624,0.0,609.0,609,7.5,1,,82.85972850678733,10.0,0.0,943.0,18312.0,181.8420474875693,0.9085889439760849,0.4338446367507431
ID41014,41014,11,32.07471466064453,562.1022695975266,483.00956677883744,0.0,610.0,610,7.5,1,,88.88235294117646,14.0,0.0,975.0,19643.0,190.74236480818917,0.915167254613462,0.44534044699264713
ID41151,41151,11,30.887802124023438,562.8127157144713,483.15125453146277,0.0,611.0,611,7.5,1,,84.36199095022624,11.0,0.0,920.0,18644.0,183.7521680852177,0.9129832530947903,0.43822382724468983
ID41048,41048,11,31.784622192382812,562.7509189144367,483.0212780294271,0.0,612.0,612,7.5,1,,85.42533936651584,9.0,0.0,1077.0,18879.0,196.3497345658732,0.9095319592060512,0.4144550373303997
ID41083,41083,11,32.553741455078125,562.7494609500415,482.9262566983045,0.0,613.0,613,7.5,1,,88.58371040723982,12.0,0.0,1001.0,19577.0,198.6841451943885,0.9191726098571185,0.4270745463532192
ID41185,41185,11,32.09838104248047,562.9258373686832,482.92525815368185,0.0,614.0,614,7.5,1,,86.32126696832579,11.0,0.0,1015.0,19077.0,199.7330057629804,0.9182218829877064,0.4137583406536458
ID41117,41117,11,31.778610229492188,562.891518092736,483.0936328177536,0.0,615.0,615,7.5,1,,84.0633484162896,8.0,0.0,1038.0,18578.0,199.59214223376733,0.9083228473845049,0.4009420710766304
ID41218,41218,11,33.79637908935547,562.8944329622851,482.95103115045885,0.0,616.0,616,7.5,1,,89.88235294117646,12.0,0.0,1145.0,19864.0,210.24605651016353,0.9181803517404316,0.40927491476207883
ID41251,41251,11,32.73847961425781,563.149793264799,482.9399497744001,0.0,617.0,617,7.5,1,,84.91402714932127,8.0,0.0,1173.0,18766.0,212.33208731217405,0.9113031844096563,0.3813529492116438
ID41284,41284,11,33.423622131347656,563.1974552441153,483.1730031529776,0.0,618.0,618,7.5,1,,86.27149321266968,7.0,0.0,1114.0,19066.0,215.63171159944363,0.9119709000738437,0.38166679951750687
ID41486,41486,11,33.310546875,562.9424103901027,482.5740045133163,0.0,619.0,619,7.5,1,,89.05882352941177,11.0,0.0,966.0,19682.0,210.6544805135362,0.905655519638413,0.40184159583959783
ID41317,41317,11,31.627357482910156,563.1707256119822,482.88687099938556,0.0,620.0,620,7.5,1,,84.51131221719457,11.0,0.0,1041.0,18677.0,191.8525146341639,0.9080332204161142,0.4192693840742816
ID41351,41351,11,32.14118194580078,563.4244623208233,483.08390425699497,0.0,621.0,621,7.5,1,,86.08144796380091,9.0,0.0,975.0,19024.0,198.15905610870746,0.9123420053117056,0.4144935153654455
ID41385,41385,11,33.23657989501953,563.5885563129315,482.97683708953883,0.0,622.0,622,7.5,1,,85.86425339366515,11.0,0.0,1236.0,18976.0,215.12953737861176,0.9124650694030876,0.3808597576231349
ID41419,41419,11,33.27191162109375,563.7483161491232,482.7946662171495,0.0,623.0,623,7.5,1,,85.04524886877829,9.0,0.0,1067.0,18795.0,209.7730976285753,0.9144052641630642,0.3872889433142634
ID41453,41453,11,33.976051330566406,563.8749052105421,482.8817272096875,0.0,624.0,624,7.5,1,,87.84162895927602,11.0,0.0,1088.0,19413.0,218.9409992857517,0.9179317452583411,0.3840435915376163
ID41520,41520,11,33.29750061035156,564.0148530475635,482.8169896258785,0.0,625.0,625,7.5,1,,84.76470588235294,9.0,0.0,1129.0,18733.0,214.91497012778504,0.9150791935892344,0.376920996129059
ID41554,41554,11,34.238372802734375,563.820628190585,482.80481481750473,0.0,626.0,626,7.5,1,,86.23981900452489,11.0,0.0,1184.0,19059.0,222.87020570066787,0.9058826737938748,0.3678422492053094
ID41656,41656,11,37.14257049560547,563.4972079600842,483.3541104649444,0.0,627.0,627,7.5,1,,91.34841628959276,9.0,0.0,1568.0,20188.0,242.69976000986094,0.9169759037834653,0.36008326740722074
ID41725,41725,11,36.03730773925781,563.4532121187078,484.06134097681036,0.0,628.0,628,7.5,1,,90.47058823529412,10.0,0.0,1165.0,19994.0,216.5036327516294,0.9098041429135859,0.39813586435961607
ID41588,41588,11,36.44519805908203,563.6171308047124,484.83007451121813,0.0,629.0,629,7.5,1,,91.53846153846153,10.0,0.0,1194.0,20230.0,225.95754753208243,0.9230910493260367,0.38891209139692545
ID41622,41622,11,36.814369201660156,563.6291009149309,484.90899334520293,0.0,630.0,630,7.5,1,,90.76923076923077,10.0,0.0,1312.0,20060.0,233.57540373671458,0.9192311246650033,0.37225366758783246
ID41691,41691,11,34.72953796386719,563.3762020589699,484.39796343598954,0.0,631.0,631,7.5,1,,88.7420814479638,10.0,0.0,1148.0,19612.0,213.42516570795036,0.9201096534168788,0.3984992747857939
ID41758,41758,11,35.800086975097656,563.4245806570909,484.11343094389485,0.0,632.0,632,7.5,1,,90.32579185520362,12.0,0.0,1213.0,19962.0,226.09980241021506,0.9150455907170234,0.381772995500463
ID41792,41792,11,36.5968017578125,563.367546034298,484.85088258567123,0.0,633.0,633,7.5,1,,89.57466063348416,9.0,0.0,1342.0,19796.0,237.69772647877758,0.9213270246721591,0.36141207464734426
ID41825,41825,11,34.93353271484375,563.4769158629225,485.9177857777073,0.0,634.0,634,7.5,1,,85.28054298642535,8.0,0.0,1339.0,18847.0,223.65765851097723,0.9092358502620611,0.36317266183953595
ID41857,41857,11,29.710594177246094,564.6623256064155,486.8408530850298,0.0,635.0,635,7.5,1,,75.15384615384616,10.0,0.0,1007.0,16609.0,181.9214461997611,0.9049898076752637,0.39250784279268874
ID41889,41889,11,25.09368133544922,564.5672721112331,487.8893152585255,0.0,636.0,636,7.5,1,,69.13122171945702,7.0,0.0,782.0,15278.0,152.6864760721093,0.8945932539682542,0.42757596843397566
ID41991,41991,11,27.356605529785156,563.8883552357827,487.5656021402012,0.0,637.0,637,7.5,1,,72.61990950226244,10.0,0.0,848.0,16049.0,166.7743722463784,0.8919622762833566,0.4105730121067581
ID41957,41957,11,24.342269897460938,563.8996539014073,487.5625229880335,0.0,638.0,638,7.5,1,,63.92307692307692,9.0,0.0,891.0,14127.0,151.558145042328,0.8856656610195714,0.3961991140788407
ID41923,41923,11,22.342506408691406,564.2081855137892,487.6386053413951,0.0,639.0,639,7.5,1,,60.65158371040724,7.0,0.0,757.0,13404.0,134.59255301474116,0.8912442218983438,0.4247175656619291
ID42025,42025,11,21.85741424560547,564.0585511372519,488.25514590294534,0.0,640.0,640,7.5,1,,60.81900452488688,11.0,0.0,799.0,13441.0,132.836618037843,0.8784539862880775,0.428222960504512
ID42058,42058,11,20.924495697021484,564.313660556323,488.80714632058726,0.0,641.0,641,7.5,1,,58.022624434389144,8.0,0.0,777.0,12823.0,133.0788024729201,0.868013514833374,0.40519581693494316
ID42092,42092,11,20.569988250732422,564.3221920271386,488.8908025921324,0.0,642.0,642,7.5,1,,56.66968325791855,7.0,0.0,718.0,12524.0,128.62968141278185,0.8690001356668022,0.40968503308952486
ID42158,42158,11,20.018291473388672,564.2744570509169,490.20211373311395,0.0,643.0,643,7.5,1,,56.35746606334842,8.0,0.0,845.0,12455.0,127.84512576802015,0.8832205332274919,0.41349023281900144
ID42295,42295,11,18.193126678466797,564.4277015028111,492.04048682495863,0.0,644.0,644,7.5,1,,55.085972850678736,10.0,0.0,675.0,12174.0,116.21624371121584,0.8826523080816246,0.4444508337875957
ID42125,42125,11,17.392330169677734,564.5979103682589,492.7496232017817,0.0,645.0,645,7.5,1,,53.86877828054298,11.0,0.0,551.0,11905.0,110.89096189439539,0.8792996127097226,0.4545815746350788
ID42192,42192,11,20.34123992919922,564.4751050059822,492.8937726908464,0.0,646.0,646,7.5,1,,60.33031674208145,11.0,0.0,596.0,13333.0,124.83157538492028,0.8857890456490223,0.4540235145913399
ID42261,42261,11,19.775657653808594,564.5242851438269,493.0605433144248,0.0,647.0,647,7.5,1,,57.85067873303167,8.0,0.0,590.0,12785.0,125.84814211794001,0.8855257226077733,0.4317778558849921
ID42226,42226,11,18.981983184814453,564.6260727506402,493.8567094825578,0.0,648.0,648,7.5,1,,57.34841628959276,9.0,0.0,558.0,12674.0,115.31120287658132,0.8733342067515225,0.46370857798787063
ID42329,42329,11,17.77117156982422,564.7186133333216,494.7113171429473,0.0,649.0,649,7.5,1,,54.48868778280543,12.0,0.0,504.0,12042.0,103.90710934027604,0.8680792927467761,0.48736593681058316
ID42395,42395,11,16.995803833007812,564.5017500330181,494.87848894355614,0.0,650.0,650,7.5,1,,51.751131221719454,9.0,0.0,568.0,11437.0,104.14197721941458,0.8756203421922144,0.46397537602054845
ID42362,42362,11,16.21479034423828,564.6737417112236,494.9445614270756,0.0,651.0,651,7.5,1,,49.61538461538461,11.0,0.0,504.0,10965.0,97.31836946314418,0.8621436304583184,0.4720825877555078
ID42463,42463,11,16.732707977294922,564.7710293812381,494.78357784402664,0.0,652.0,652,7.5,1,,50.60180995475113,10.0,0.0,559.0,11183.0,100.75643357026927,0.8486901798713191,0.4611139945792206
ID42429,42429,11,16.86151885986328,564.9510038917774,495.0670721928067,0.0,653.0,653,7.5,1,,49.18552036199095,9.0,0.0,712.0,10870.0,106.67817774769544,0.8734772219828432,0.42992712294716173
ID42497,42497,11,17.002716064453125,564.9118790122899,495.2618304192676,0.0,654.0,654,7.5,1,,50.62443438914027,9.0,0.0,599.0,11188.0,103.54454087831651,0.8573498339873227,0.4513644283376753
ID42532,42532,11,16.632442474365234,564.9829327196139,494.8724219768315,0.0,655.0,655,7.5,1,,49.022624434389144,9.0,0.0,586.0,10834.0,101.8281727152932,0.8628796523533366,0.44598888122026503
ID42567,42567,11,15.716960906982422,565.033085283811,494.42790754261756,0.0,656.0,656,7.5,1,,47.217194570135746,10.0,0.0,544.0,10435.0,98.16918546942392,0.8545641083639978,0.4432592280282459
ID42601,42601,11,15.893970489501953,564.991910879575,494.37398416063496,0.0,657.0,657,7.5,1,,47.2579185520362,8.0,0.0,489.0,10444.0,96.22842848334973,0.8599764030186328,0.4541301040981386
ID42635,42635,11,15.235538482666016,564.9416359690968,494.3315669556349,0.0,658.0,658,7.5,1,,45.84615384615385,10.0,0.0,456.0,10132.0,88.61219824788053,0.8684051155997292,0.4809397995964083
ID42669,42669,11,16.38332748413086,564.8797885509309,494.17556919398334,0.0,659.0,659,7.5,1,,50.321266968325794,10.0,0.0,488.0,11121.0,98.48456708922026,0.8561928858912741,0.4713699510672433
ID42771,42771,11,16.216472625732422,564.7926640058438,494.0044748538998,0.0,660.0,660,7.5,1,,48.914027149321264,8.0,0.0,504.0,10810.0,99.27339125584268,0.8682550998564361,0.4579749505368566
ID42703,42703,11,16.576507568359375,564.5538552327405,494.4146463121715,0.0,661.0,661,7.5,1,,50.86425339366516,10.0,0.0,561.0,11241.0,99.41217978245491,0.8766099122599005,0.4780083074654225
ID42737,42737,11,15.73687744140625,564.5339459291845,493.1430077615793,0.0,662.0,662,7.5,1,,49.99547511312217,9.0,0.0,438.0,11049.0,98.10136213202956,0.8712269924482113,0.47455931967495896
ID42806,42806,11,16.034053802490234,564.6332448032878,492.2296142387984,0.0,663.0,663,7.5,1,,50.04977375565611,11.0,0.0,515.0,11061.0,100.99811997549727,0.8515091798613701,0.455808363094666
ID42840,42840,11,15.347301483154297,564.4715382237349,492.4102689192992,0.0,664.0,664,7.5,1,,49.113122171945705,10.0,0.0,477.0,10854.0,92.46341222209567,0.8660852440568293,0.4930452548946275
ID42910,42910,11,15.337814331054688,564.5694450544779,492.8302501682341,0.0,665.0,665,7.5,1,,49.86425339366516,11.0,0.0,463.0,11020.0,94.80050651000595,0.8679081378125428,0.4887951691750774
