LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID16805,16805,6,16.18707275390625,24.542334370510453,214.2685532233359,0.0,121.0,121,7.5,1,,41.547511312217196,5.0,0.0,558.0,9182.0,94.20274921512308,0.826743171326126,0.39921289118407627
ID16948,16948,6,14.736160278320312,25.01785062255407,214.15819566605217,0.0,122.0,122,7.5,1,,39.751131221719454,5.0,0.0,393.0,8785.0,78.75281559806996,0.7986761438326683,0.4482611860201722
ID16972,16972,6,14.782955169677734,24.188461573428672,214.89761193222284,0.0,123.0,123,7.5,1,,39.90045248868778,6.0,0.0,383.0,8818.0,76.64842434349042,0.8148064127600361,0.46744306192710827
ID16899,16899,6,13.519298553466797,24.038455825124647,215.16930268266185,0.0,124.0,124,7.5,1,,37.39819004524887,5.0,0.0,382.0,8265.0,73.07471143463125,0.7699063360077092,0.4452470806192098
ID16924,16924,6,15.399539947509766,23.84408569604537,215.1272721101653,0.0,125.0,125,7.5,1,,40.66968325791855,5.0,0.0,422.0,8988.0,85.33764188312182,0.7981762337476328,0.42308408278591214
ID17046,17046,6,14.82088851928711,24.10312525690706,214.91319314996213,0.0,126.0,126,7.5,1,,39.55203619909502,6.0,0.0,390.0,8741.0,78.38490843800895,0.7989803077786612,0.44820433524266035
ID17071,17071,6,14.089252471923828,24.329826124513655,214.72063256039291,0.0,127.0,127,7.5,1,,37.828054298642535,4.0,0.0,359.0,8360.0,74.7352741975224,0.7935234417473005,0.44788969537034384
ID16997,16997,6,11.918342590332031,24.274821305922465,214.77295513787314,0.0,128.0,128,7.5,1,,33.574660633484164,6.0,0.0,278.0,7420.0,60.14331437565485,0.7790613718411552,0.48891685666406337
ID17145,17145,6,8.939905166625977,25.21747690310494,214.56874967495958,0.0,132.0,132,7.5,1,,27.375565610859727,6.0,0.0,205.0,6050.0,45.65074071161978,0.7017848923438859,0.49458918873379665
ID17119,17119,6,12.702396392822266,25.235625325324243,214.35429367374184,0.0,133.0,133,7.5,1,,34.203619909502265,3.0,0.0,389.0,7559.0,72.29207919343183,0.7209012332583944,0.39639774415152074
ID17198,17198,6,18.504459381103516,25.340863585622515,214.62581585298713,0.0,134.0,134,7.5,1,,47.56108597285068,6.0,0.0,654.0,10511.0,107.3609973479316,0.8422207793759734,0.4050601286656353
ID17248,17248,6,20.36496353149414,26.0416509168603,215.52413714316577,0.0,135.0,135,7.5,1,,51.57013574660633,5.0,0.0,734.0,11397.0,119.26971273881593,0.839372042695228,0.3946235650468885
ID17224,17224,6,18.412296295166016,25.510056013749008,215.56945604364122,0.0,136.0,136,7.5,1,,47.94117647058823,5.0,0.0,613.0,10595.0,108.32632172565275,0.8291718738044837,0.4012312340244709
ID17303,17303,6,13.947006225585938,25.92782623204487,215.70100705712048,0.0,137.0,137,7.5,1,,38.98642533936651,9.0,0.0,343.0,8616.0,69.80501933229372,0.8076458176876586,0.49907333704652634
ID17331,17331,6,15.579273223876953,25.97402120840439,216.05877537050796,0.0,138.0,138,7.5,1,,44.39819004524887,10.0,0.0,364.0,9812.0,73.07682630057026,0.8300771066564367,0.5511434261966156
ID17276,17276,6,16.153278350830078,26.100690483606883,215.89814381587846,0.0,139.0,139,7.5,1,,46.723981900452486,14.0,0.0,357.0,10326.0,72.42495058823832,0.8417123874882699,0.5896897034494347
ID17358,17358,6,13.306617736816406,25.679735908612813,215.5189781974819,0.0,140.0,140,7.5,1,,41.040723981900456,16.0,0.0,262.0,9070.0,59.861303082594155,0.8070224293014021,0.6123798674822418
ID17384,17384,6,11.621261596679688,26.514271861003504,215.86300920966318,0.0,141.0,141,7.5,1,,35.7737556561086,11.0,0.0,199.0,7906.0,51.66063596301987,0.7780731032861209,0.6060459788664873
ID17493,17493,6,11.534713745117188,28.254895588739846,216.77899821871162,0.0,142.0,142,7.5,1,,35.30316742081448,12.0,0.0,234.0,7802.0,52.203391033307305,0.7795933178678348,0.5925053753443354
ID17467,17467,6,12.694313049316406,28.261890880981493,216.43135612757823,0.0,143.0,143,7.5,1,,36.97285067873303,10.0,0.0,268.0,8171.0,59.61153934600522,0.7969281826496798,0.5501372613456765
ID17412,17412,6,12.627620697021484,28.21611525488599,216.40645530006253,0.0,144.0,144,7.5,1,,34.53393665158371,6.0,0.0,363.0,7632.0,65.10826631902204,0.7755547154447903,0.4633597812046955
ID17440,17440,6,12.542606353759766,28.292743818719742,216.4924830628057,0.0,145.0,145,7.5,1,,35.457013574660635,8.0,0.0,318.0,7836.0,62.68669721244181,0.7788050291752009,0.49528726262846495
ID17521,17521,6,12.860355377197266,27.862292631364692,216.5589704592951,0.0,146.0,146,7.5,1,,37.7737556561086,11.0,0.0,301.0,8348.0,61.182167922851704,0.7856988329893801,0.5433043646770873
ID17548,17548,6,12.59726333618164,27.95189413855344,216.7661235966728,0.0,147.0,147,7.5,1,,36.52488687782805,11.0,0.0,283.0,8072.0,60.43663522920559,0.7898500512763657,0.5333921257712322
ID17574,17574,6,12.602264404296875,28.057864828445496,216.80715030968304,0.0,148.0,148,7.5,1,,35.71493212669683,8.0,0.0,279.0,7893.0,60.409475503132406,0.808515790378141,0.5286167994220121
ID17603,17603,6,12.089458465576172,27.898497203841853,217.29155290345028,0.0,149.0,149,7.5,1,,36.321266968325794,11.0,0.0,247.0,8027.0,55.411444093881116,0.7789172009811576,0.5740200688588829
ID17653,17653,6,12.686519622802734,27.798237024510303,217.34006058599496,0.0,150.0,150,7.5,1,,37.81447963800905,13.0,0.0,280.0,8357.0,58.229147405478145,0.8133033506177773,0.5825454176487073
ID17628,17628,6,12.816841125488281,27.759613245276526,217.49475096485554,0.0,151.0,151,7.5,1,,37.963800904977376,12.0,0.0,263.0,8390.0,60.093325541014636,0.8107173513182098,0.5657079073322977
ID17679,17679,6,13.003257751464844,27.89951965793923,217.64524283395244,0.0,152.0,152,7.5,1,,37.751131221719454,11.0,0.0,286.0,8343.0,62.390606526987945,0.7926996320270743,0.5351085438140974
ID17705,17705,6,13.209312438964844,27.661415142637303,217.95812943941002,0.0,153.0,153,7.5,1,,38.83710407239819,13.0,0.0,280.0,8583.0,61.75273772902728,0.8165079365079366,0.5653842798439963
ID17730,17730,6,11.811904907226562,27.174034094275523,217.59380106329078,0.0,154.0,154,7.5,1,,36.8552036199095,13.0,0.0,235.0,8145.0,54.41997320986933,0.8011036395983477,0.6024492776492889
ID17755,17755,6,11.537158966064453,27.12760407037225,217.43916911231943,0.0,155.0,155,7.5,1,,36.68325791855204,12.0,0.0,256.0,8107.0,53.31372960019939,0.7715378311936629,0.5993294584227195
ID17806,17806,6,12.29855728149414,27.375133714761628,217.4339654077249,0.0,156.0,156,7.5,1,,37.1764705882353,12.0,0.0,291.0,8216.0,58.872748659794695,0.799144980117553,0.5609746731672444
ID17780,17780,6,11.763725280761719,27.534084403240506,217.5578429924489,0.0,157.0,157,7.5,1,,36.90497737556561,15.0,0.0,252.0,8156.0,55.65955788724907,0.7822585651602777,0.5820426418486866
ID17857,17857,6,11.96463394165039,27.22058335464817,217.54924996633133,0.0,158.0,158,7.5,1,,36.10407239819005,12.0,0.0,289.0,7979.0,56.777740770275024,0.7764351981865056,0.5558580823456545
ID17886,17886,6,11.814800262451172,27.040879845676596,217.4274095989704,0.0,159.0,159,7.5,1,,37.009049773755656,12.0,0.0,252.0,8179.0,55.446861617082305,0.7878483779621441,0.5882648797582863
ID17831,17831,6,11.836982727050781,26.10624998316529,217.4239920666502,0.0,160.0,160,7.5,1,,36.52488687782805,12.0,0.0,252.0,8072.0,53.94479977979897,0.8098516368861837,0.6059430088506166
ID17937,17937,6,13.812400817871094,25.189899535520336,217.0262952058462,0.0,161.0,161,7.5,1,,39.085972850678736,8.0,0.0,361.0,8638.0,69.9502214732941,0.8146928856029011,0.5017098355123666
ID17989,17989,6,25.21319580078125,26.256016219445854,216.92195350031488,0.0,162.0,162,7.5,1,,63.43891402714932,9.0,0.0,921.0,14020.0,147.17321929894482,0.8676722369650024,0.4005087274924935
ID17911,17911,6,30.86150360107422,26.98335319163582,218.28275329947746,0.0,163.0,163,7.5,1,,77.1131221719457,13.0,0.0,1128.0,17042.0,181.2757338715314,0.8974462787331597,0.4023996397433384
ID17965,17965,6,27.29790496826172,27.614015602326575,219.0195383988546,0.0,164.0,164,7.5,1,,69.58371040723982,10.0,0.0,968.0,15378.0,161.6740225009103,0.831323735983566,0.39075306299002494
ID18016,18016,6,18.316043853759766,28.812304918179013,219.39086735000126,0.0,165.0,165,7.5,1,,50.00452488687783,5.0,0.0,581.0,11051.0,106.6346991853094,0.7126996706644829,0.39027083413481656
ID18067,18067,6,16.653820037841797,29.11960026557658,219.69271948765103,0.0,166.0,166,7.5,1,,49.57918552036199,10.0,0.0,555.0,10957.0,96.31864409942548,0.541882145998241,0.36180343499873485
ID18093,18093,6,15.605354309082031,27.98256715312805,219.91099046315023,0.0,167.0,167,7.5,1,,49.7420814479638,11.0,0.0,483.0,10993.0,97.45013406965296,0.43220243629451094,0.30807347793103956
ID18041,18041,6,17.207412719726562,27.57164227555486,221.2501932553935,0.0,168.0,168,7.5,1,,63.19457013574661,19.0,0.0,562.0,13966.0,106.91408261446036,0.3853971746648691,0.3288585024628567
ID18437,18437,6,17.674224853515625,21.85508127086674,210.2928688195843,0.0,183.0,183,7.5,1,,70.6289592760181,25.0,0.0,599.0,15609.0,108.83882108756117,0.4443249245289566,0.3992682199119079
ID18488,18488,6,17.025169372558594,21.371841946921066,209.69025266805392,0.0,184.0,184,7.5,1,,67.1447963800905,24.0,0.0,528.0,14839.0,108.37022751399769,0.4340850985319054,0.3750872708866155
ID18463,18463,6,15.861106872558594,21.108920463767184,209.34899617584736,0.0,185.0,185,7.5,1,,62.452488687782804,22.0,0.0,524.0,13802.0,105.30127235550086,0.33881539061862737,0.300184704686279
ID18536,18536,6,15.650314331054688,20.703109290804477,208.88455436577473,0.0,186.0,186,7.5,1,,60.47511312217195,19.0,0.0,560.0,13365.0,106.33760801253739,0.32209368596059523,0.27710207530675834
ID18582,18582,6,15.942440032958984,20.87023742540829,208.99953027964364,0.0,187.0,187,7.5,1,,59.26696832579186,19.0,0.0,598.0,13098.0,105.6713870464121,0.3356013904982619,0.28185918322613385
ID18512,18512,6,16.75054931640625,20.884323822011126,208.89025698807473,0.0,188.0,188,7.5,1,,62.276018099547514,19.0,0.0,543.0,13763.0,108.66567081265043,0.374489734542801,0.3122891411322133
ID18559,18559,6,16.49843978881836,20.754711114139933,208.93265970843532,0.0,189.0,189,7.5,1,,61.873303167420815,20.0,0.0,550.0,13674.0,107.77603993485515,0.35824726558531717,0.3028413129011201
ID18606,18606,6,15.8800048828125,20.708224059302083,208.88794271809238,0.0,190.0,190,7.5,1,,58.94570135746606,20.0,0.0,534.0,13027.0,103.17181936451026,0.32885272771742974,0.28277801551033577
ID18653,18653,6,15.93814468383789,20.762701781401258,208.84437445523307,0.0,191.0,191,7.5,1,,57.73303167420814,20.0,0.0,569.0,12759.0,106.72226590694478,0.3179717551992055,0.2610247947005148
ID18812,18812,6,11.84329605102539,24.471141084750304,214.40998324513728,0.0,199.0,199,7.5,1,,49.678733031674206,26.0,0.0,227.0,10979.0,58.17013409135032,0.40191274393579496,0.4896787248742792
ID18882,18882,6,14.458175659179688,24.820769197071098,214.03423541632577,0.0,200.0,200,7.5,1,,53.74660633484163,25.0,0.0,268.0,11878.0,66.46481673359739,0.5724923952713783,0.5888035226187761
ID18859,18859,6,15.797523498535156,23.972879096695397,213.42448903151234,0.0,201.0,201,7.5,1,,55.05882352941177,24.0,0.0,314.0,12168.0,68.3429931001149,0.7942211408923653,0.7132280282679704
ID18836,18836,6,14.76055908203125,23.89998757779331,213.02075864042286,0.0,202.0,202,7.5,1,,50.963800904977376,23.0,0.0,279.0,11263.0,64.87616561948968,0.8008357861840909,0.6986762678680375
ID18906,18906,6,13.650932312011719,23.822458228157352,212.99530952509593,0.0,203.0,203,7.5,1,,45.0316742081448,19.0,0.0,259.0,9952.0,61.09533452953013,0.7975513387588388,0.6540596952972246
ID18930,18930,6,11.911365509033203,24.49319752076921,213.64200396501954,0.0,204.0,204,7.5,1,,40.14027149321267,19.0,0.0,217.0,8871.0,51.07279348607643,0.8078046227487777,0.7023854879899974
ID18952,18952,6,10.844738006591797,24.458579917631294,213.88961072169633,0.0,205.0,205,7.5,1,,36.77828054298642,15.0,0.0,254.0,8128.0,50.146428121987576,0.7443633960340744,0.6259353174022674
ID18975,18975,6,9.482887268066406,24.045105182789737,213.66624696628398,0.0,206.0,206,7.5,1,,32.76470588235294,15.0,0.0,176.0,7241.0,43.01562954353613,0.6929596399450565,0.623550055518734
ID18999,18999,6,8.133638381958008,23.585113456269838,212.51010532998293,0.0,207.0,207,7.5,1,,30.592760180995477,16.0,0.0,154.0,6761.0,37.70792950225153,0.6866514907115785,0.6605823781955921
ID19022,19022,6,10.380599975585938,23.295906437084575,212.49348314356953,0.0,208.0,208,7.5,1,,36.1447963800905,16.0,0.0,213.0,7988.0,47.52718678990895,0.7711796290557071,0.6622570803452845
ID19069,19069,6,11.007308959960938,23.152179450720098,212.14012704553375,0.0,209.0,209,7.5,1,,38.01357466063349,15.0,0.0,234.0,8401.0,52.09881168056864,0.7654343688583116,0.632699178669144
ID19046,19046,6,9.3162841796875,23.153916388017596,211.98220492254336,0.0,210.0,210,7.5,1,,35.036199095022624,20.0,0.0,180.0,7743.0,40.93818568654009,0.7371033491139647,0.7263084829954035
ID19118,19118,6,10.497039794921875,23.38124419088974,212.22043844482508,0.0,211.0,211,7.5,1,,38.90497737556561,20.0,0.0,222.0,8598.0,46.43886521423462,0.7657667749523916,0.7266357190051033
ID19094,19094,6,13.725296020507812,23.595513007519276,212.1643104996231,0.0,212.0,212,7.5,1,,46.21266968325792,20.0,0.0,249.0,10213.0,62.125862149674795,0.800862816918906,0.6616009565242422
ID19143,19143,6,14.218215942382812,23.58743722659111,212.3481517473798,0.0,213.0,213,7.5,1,,50.171945701357465,24.0,0.0,237.0,11088.0,63.59221886589545,0.7990242895124028,0.7008255316652223
ID19169,19169,6,14.863426208496094,22.948509891577267,211.4906634084729,0.0,214.0,214,7.5,1,,51.98642533936651,22.0,0.0,287.0,11489.0,67.09372546452592,0.8230095835699924,0.6996067399325085
ID19193,19193,6,14.683921813964844,22.99311959012344,211.57265548347905,0.0,215.0,215,7.5,1,,51.66968325791855,19.0,0.0,260.0,11419.0,67.24976805900617,0.8124121860114457,0.6888020954863796
ID19216,19216,6,14.340564727783203,23.189543226914125,211.6870786537527,0.0,216.0,216,7.5,1,,50.95022624434389,22.0,0.0,285.0,11260.0,63.707443995212415,0.8092845248181366,0.715451664912813
ID19238,19238,6,16.22295379638672,23.211198035637942,211.82691010137748,0.0,217.0,217,7.5,1,,55.69683257918552,24.0,0.0,266.0,12309.0,70.83375825200622,0.8432635808109943,0.7194425348979443
ID19260,19260,6,23.21723175048828,24.057081340008,212.4020608611472,0.0,218.0,218,7.5,1,,74.07239819004525,23.0,0.0,495.0,16370.0,110.22903514602011,0.863521644022038,0.6227721482301176
ID19283,19283,6,24.54833221435547,23.459458299379854,212.9557219261782,0.0,219.0,219,7.5,1,,74.71945701357465,21.0,0.0,508.0,16513.0,119.36747322934491,0.8704172560750358,0.5825949205893473
ID19355,19355,6,26.569358825683594,24.25613311406745,214.06361915691264,0.0,220.0,220,7.5,1,,80.57013574660634,19.0,0.0,577.0,17806.0,130.28660998136394,0.8813302708783828,0.5793992792140055
ID19307,19307,6,26.75501251220703,25.834286400389896,215.99074320335757,0.0,221.0,221,7.5,1,,80.78280542986425,15.0,0.0,578.0,17853.0,136.95851353704015,0.8904384531524875,0.5556499211526906
ID19331,19331,6,26.63422393798828,26.83840310435797,217.54733416287795,0.0,222.0,222,7.5,1,,83.3076923076923,20.0,0.0,553.0,18411.0,131.99695376862226,0.9038334764977326,0.5992536046574551
ID19378,19378,6,27.552635192871094,27.21255521670603,217.85478729181713,0.0,223.0,223,7.5,1,,86.18552036199095,27.0,0.0,520.0,19047.0,129.0953029506982,0.8981212841854936,0.6317785726663089
ID19404,19404,6,27.698020935058594,28.39453495240074,219.87629420231374,0.0,224.0,224,7.5,1,,86.19909502262443,24.0,0.0,559.0,19050.0,130.43509775535887,0.9113073141366509,0.6301915392189548
ID19448,19448,6,27.724853515625,29.306873577703378,221.39832161892457,0.0,225.0,225,7.5,1,,88.07239819004525,26.0,0.0,570.0,19464.0,126.05894800069022,0.8972252159648385,0.6608132186587033
ID19470,19470,6,28.015525817871094,30.44080630549615,223.18979885181622,0.0,226.0,226,7.5,1,,89.58371040723982,28.0,0.0,468.0,19798.0,122.98147867495898,0.8993288883268432,0.689823049560242
ID19428,19428,6,28.34381103515625,31.567310014345747,224.57849145099956,0.0,227.0,227,7.5,1,,91.04524886877829,29.0,0.0,504.0,20121.0,125.86200140542296,0.9199260936320816,0.6932040258166137
ID19516,19516,6,27.811378479003906,31.66510297930646,226.20855575912364,0.0,228.0,228,7.5,1,,90.3393665158371,30.0,0.0,456.0,19965.0,115.89465333010824,0.9073881271896064,0.741647698230301
ID19539,19539,6,28.907623291015625,31.594130620111354,226.7037164105094,0.0,229.0,229,7.5,1,,92.72398190045249,28.0,0.0,495.0,20492.0,125.2276865062545,0.9084597670008127,0.7049274159392146
ID19493,19493,6,29.36650848388672,30.43366359234226,226.70303009956177,0.0,230.0,230,7.5,1,,90.60633484162896,25.0,0.0,544.0,20024.0,133.39914050307857,0.9152621035893123,0.6491615557364796
ID19562,19562,6,30.561843872070312,29.01919844804038,227.0444128990541,0.0,231.0,231,7.5,1,,91.5972850678733,28.0,0.0,597.0,20243.0,135.88034773905514,0.9165609611509367,0.6447549206921117
ID19630,19630,6,30.42413330078125,27.989524784811596,226.10002356817128,0.0,232.0,232,7.5,1,,91.63348416289593,24.0,0.0,618.0,20251.0,137.8028781896477,0.9131646496408431,0.6347791454211907
ID19585,19585,6,30.38733673095703,26.952341786063055,224.98938857328983,0.0,233.0,233,7.5,1,,90.70588235294117,24.0,0.0,624.0,20046.0,140.24348765228638,0.9130911957904463,0.617392325531632
ID19606,19606,6,30.04320526123047,27.340639271986237,224.2775068001934,0.0,234.0,234,7.5,1,,91.09049773755656,23.0,0.0,635.0,20131.0,140.33677335164552,0.9070342238068172,0.6174428571182559
ID19653,19653,6,30.090469360351562,26.864294545264432,223.0443704687747,0.0,235.0,235,7.5,1,,91.5158371040724,24.0,0.0,622.0,20225.0,141.84260154016647,0.90779389222969,0.6140098900846293
ID19674,19674,6,28.156417846679688,25.956450157464197,221.52157542396003,0.0,236.0,236,7.5,1,,84.78280542986425,17.0,0.0,588.0,18737.0,139.45252653698438,0.9032962567931333,0.5770789179701885
ID19694,19694,6,27.855072021484375,25.12317437783979,220.05476028022736,0.0,237.0,237,7.5,1,,84.50678733031674,20.0,0.0,590.0,18676.0,138.11387330452104,0.8968721866992913,0.5785977890846341
ID19804,19804,6,27.06029510498047,24.66020588125824,218.52411941883284,0.0,238.0,238,7.5,1,,82.67873303167421,15.0,0.0,598.0,18272.0,135.61553595040198,0.8851954678472274,0.572528563579216
ID19714,19714,6,27.124488830566406,24.973740657511943,217.44067099974893,0.0,239.0,239,7.5,1,,82.91855203619909,18.0,0.0,606.0,18325.0,135.555800887522,0.8794937511436518,0.5724736083714794
ID19736,19736,6,27.29931640625,25.692558630883312,217.70980402763857,0.0,240.0,240,7.5,1,,83.02262443438914,15.0,0.0,593.0,18348.0,143.59312605220586,0.8878551660354811,0.5438338756144889
ID19782,19782,6,26.6724853515625,25.257302212849048,217.14768792598218,0.0,241.0,241,7.5,1,,82.77828054298642,25.0,0.0,527.0,18294.0,127.55751173038854,0.8797495180569551,0.6074344422875163
ID19759,19759,6,26.1044921875,25.93121259405207,215.58227400366712,0.0,242.0,242,7.5,1,,81.04072398190046,19.0,0.0,557.0,17910.0,127.15489182818372,0.8845801103188679,0.5983052336784048
ID19847,19847,6,25.01435089111328,24.47067125138148,213.6946039721642,0.0,243.0,243,7.5,1,,77.78280542986425,18.0,0.0,499.0,17190.0,121.53951049800139,0.8766654922413495,0.5979201086149771
ID19825,19825,6,26.191360473632812,23.680684997446637,213.07538615106964,0.0,244.0,244,7.5,1,,80.8054298642534,19.0,0.0,539.0,17858.0,127.29755109913589,0.8970627290593296,0.600332165228564
ID19891,19891,6,25.665985107421875,23.24682671056697,212.0707787092401,0.0,245.0,245,7.5,1,,79.4841628959276,19.0,0.0,575.0,17566.0,127.23437919071272,0.8781755862737642,0.5841862000121953
ID19868,19868,6,26.607772827148438,22.117338838085484,210.85220309055987,0.0,246.0,246,7.5,1,,82.63348416289593,22.0,0.0,614.0,18262.0,131.21189164888278,0.88400910670365,0.5909988081186512
ID19935,19935,6,26.382965087890625,22.78671948532753,211.18535261701916,0.0,247.0,247,7.5,1,,83.10407239819004,24.0,0.0,560.0,18366.0,133.9639810195745,0.8792635537230443,0.5804911959705525
ID19914,19914,6,25.868621826171875,22.861084762910277,211.54681835323618,0.0,248.0,248,7.5,1,,80.01809954751131,22.0,0.0,546.0,17684.0,132.83140249616855,0.8696522947871249,0.5604053470788818
