LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID51930,51930,15,30.404083251953125,509.5604448950712,198.79183467334164,0.0,83.0,83,7.0,1,,121.19774011299435,50.0,0.0,534.0,21452.0,148.73183768218036,0.8768737428976434,0.7614170205669941
ID51964,51964,15,30.183334350585938,509.26818357209123,200.0212186437637,0.0,84.0,84,7.0,1,,119.9322033898305,55.0,0.0,565.0,21228.0,142.73101661789065,0.881215130596473,0.7872105965934633
ID51999,51999,15,29.717010498046875,509.18759237171645,200.31444464847416,0.0,85.0,85,7.0,1,,119.64971751412429,51.0,0.0,549.0,21178.0,143.32528726177298,0.8756114826901987,0.7794484858767943
ID52070,52070,15,30.865249633789062,508.299463540822,201.0625993380358,0.0,86.0,86,7.0,1,,122.23728813559322,49.0,0.0,581.0,21636.0,150.0154922662214,0.8805582189882333,0.7630779120124906
ID52034,52034,15,30.627029418945312,508.0345702535937,200.73640670184304,0.0,87.0,87,7.0,1,,122.67231638418079,53.0,0.0,596.0,21713.0,152.01186770263953,0.8810417436030629,0.7559570453619089
ID52108,52108,15,31.213279724121094,507.76693120751645,200.59844362358604,0.0,88.0,88,7.0,1,,123.40677966101696,46.0,0.0,599.0,21843.0,163.20791104141463,0.8853295919810689,0.7101425011180716
ID52143,52143,15,31.591354370117188,507.8449045189589,200.31083643234373,0.0,89.0,89,7.0,1,,121.85875706214689,41.0,0.0,714.0,21569.0,169.35599052880232,0.89744100375313,0.680649928762421
ID52177,52177,15,31.820465087890625,507.32073058909515,200.16575211924882,0.0,90.0,90,7.0,1,,121.28813559322033,34.0,0.0,691.0,21468.0,179.74202323122503,0.8897107978038225,0.6354073097798502
ID52212,52212,15,31.775466918945312,505.60567948650447,200.4240538143376,0.0,91.0,91,7.0,1,,121.36158192090396,32.0,0.0,662.0,21481.0,185.42330040706034,0.8850934665248515,0.6146150126518242
ID52247,52247,15,31.4990234375,503.5232797660137,200.76871962727338,0.0,92.0,92,7.0,1,,121.01129943502825,31.0,0.0,808.0,21419.0,194.82349204707194,0.880657269359466,0.5817171450215972
ID52285,52285,15,31.40753936767578,501.64897200978766,201.17913293725695,0.0,93.0,93,7.0,1,,120.12994350282486,26.0,0.0,759.0,21263.0,198.68184954073837,0.8843909418915707,0.5675398383058978
ID52389,52389,15,30.82361602783203,500.02304342220094,201.39473897236,0.0,94.0,94,7.0,1,,118.37288135593221,26.0,0.0,842.0,20952.0,197.30037940902716,0.8714956654164083,0.5587669366386562
ID52353,52353,15,30.479202270507812,498.45326037372126,201.9727661419016,0.0,95.0,95,7.0,1,,117.55367231638418,25.0,0.0,816.0,20807.0,198.11681213527038,0.8727406317841728,0.5530347584292695
ID52320,52320,15,29.3780517578125,499.0099679098579,200.9147668470329,0.0,96.0,96,7.0,1,,112.73446327683615,32.0,0.0,711.0,19954.0,163.81694536776425,0.8636188519327084,0.6378123034968793
ID52426,52426,15,27.015060424804688,499.0185050676518,199.4401029326974,0.0,97.0,97,7.0,1,,102.42372881355932,34.0,0.0,557.0,18129.0,149.49823692216282,0.851538845690822,0.6301822170479113
ID52466,52466,15,23.731231689453125,498.39483249637703,198.48760404055767,0.0,98.0,98,7.0,1,,92.47457627118644,26.0,0.0,638.0,16368.0,136.74919261007332,0.8196152784374793,0.6091974061893227
ID52503,52503,15,23.445526123046875,498.0217635890301,198.09482330075414,0.0,99.0,99,7.0,1,,90.86440677966101,24.0,0.0,636.0,16083.0,143.58519694851097,0.8261630491706325,0.5725854908979948
ID52538,52538,15,23.4337158203125,497.85340840270754,198.2097187953533,0.0,100.0,100,7.0,1,,88.51412429378531,23.0,0.0,683.0,15667.0,146.72787533949898,0.7895100263755244,0.5322963124098717
ID52574,52574,15,25.486663818359375,498.06859781703406,198.33242799762954,0.0,101.0,101,7.0,1,,92.94915254237289,24.0,0.0,782.0,16452.0,149.9064204757285,0.8338873318708517,0.5638841947898857
ID52607,52607,15,24.370529174804688,498.6825330785393,198.3281117986678,0.0,102.0,102,7.0,1,,91.07909604519774,28.0,0.0,644.0,16121.0,134.31469350032899,0.818282497305703,0.6103333276807317
ID52643,52643,15,24.212265014648438,498.71095525591943,198.49476076425992,0.0,103.0,103,7.0,1,,91.0677966101695,31.0,0.0,534.0,16119.0,130.56266316932835,0.8168695277675804,0.627198164958533
ID52677,52677,15,23.241500854492188,498.91404730411546,198.49238166648632,0.0,104.0,104,7.0,1,,89.36723163841808,32.0,0.0,467.0,15818.0,120.2693740285716,0.8051274954872061,0.662842011834235
ID52710,52710,15,23.2335205078125,499.1819081016188,198.76612477288293,0.0,105.0,105,7.0,1,,90.8361581920904,38.0,0.0,505.0,16078.0,120.13255577853955,0.8203147609072085,0.6814940565315493
ID52844,52844,15,23.839828491210938,499.3427736914861,199.20770113271195,0.0,106.0,106,7.0,1,,93.55367231638418,39.0,0.0,458.0,16559.0,116.135347667774,0.8296447591063031,0.7305531356209747
ID52743,52743,15,23.204299926757812,499.4332680094148,199.36898268014926,0.0,107.0,107,7.0,1,,91.10169491525424,41.0,0.0,459.0,16125.0,114.292889539917,0.8296456196555065,0.7228744656230983
ID52811,52811,15,24.098190307617188,499.4327827932115,199.206035187189,0.0,108.0,108,7.0,1,,96.07344632768361,42.0,0.0,462.0,17005.0,116.25461978107236,0.8386808470514515,0.7538996096195175
ID52874,52874,15,24.746185302734375,499.2523018418085,199.0040556607989,0.0,109.0,109,7.0,1,,96.07909604519774,38.0,0.0,497.0,17006.0,126.08490313744235,0.8478784595123501,0.6992879007107483
ID52776,52776,15,26.17138671875,499.02655447934086,198.81780773511778,0.0,110.0,110,7.0,1,,99.57062146892656,35.0,0.0,654.0,17624.0,140.5593809980088,0.8471029413691289,0.6497502680804234
ID52945,52945,15,28.409584045410156,499.1090031575071,198.70611108228383,0.0,111.0,111,7.0,1,,102.44632768361582,29.0,0.0,788.0,18133.0,156.11544643076923,0.8600397225720002,0.6068436431644529
ID52908,52908,15,26.99304962158203,498.9942683498055,198.91124531859825,0.0,112.0,112,7.0,1,,101.2090395480226,32.0,0.0,623.0,17914.0,144.90775407323645,0.8438867069748095,0.6393042422243806
ID53122,53122,15,24.228652954101562,499.24471687336535,198.93066151757793,0.0,113.0,113,7.0,1,,93.22033898305085,39.0,0.0,503.0,16500.0,121.97434544858895,0.8435782573896541,0.6994166670901378
ID53012,53012,15,23.587783813476562,499.2945189686827,199.07727730013218,0.0,114.0,114,7.0,1,,93.77966101694915,37.0,0.0,462.0,16599.0,120.51778458865378,0.8199184820437116,0.7011424392367178
ID52979,52979,15,24.779502868652344,499.18629433236646,199.1691856054385,0.0,115.0,115,7.0,1,,96.84745762711864,38.0,0.0,523.0,17142.0,125.93736902442843,0.8368101509807786,0.7006905702575099
ID53193,53193,15,24.803443908691406,499.2077138147604,199.13638947981036,0.0,116.0,116,7.0,1,,96.36723163841808,45.0,0.0,476.0,17057.0,119.87140671322025,0.8411043452514193,0.7345396614491303
ID53158,53158,15,23.147735595703125,499.2488882862915,199.1116843208817,0.0,117.0,117,7.0,1,,92.954802259887,42.0,0.0,479.0,16453.0,116.03843501229548,0.8325443694221333,0.7278683805305417
ID53086,53086,15,24.204612731933594,499.2086924258141,199.13167947880692,0.0,118.0,118,7.0,1,,95.17514124293785,47.0,0.0,505.0,16846.0,119.72908743714318,0.8403942653755744,0.7259823497836044
ID53048,53048,15,25.307601928710938,499.11086045427055,199.11669030778808,0.0,119.0,119,7.0,1,,97.8361581920904,38.0,0.0,582.0,17317.0,128.18563972072377,0.8437475897453094,0.698555780542214
ID53226,53226,15,25.191909790039062,499.27440991276825,198.988930248763,0.0,120.0,120,7.0,1,,97.02824858757062,36.0,0.0,582.0,17174.0,132.7961283226409,0.8344230074754004,0.6647059344784606
ID53295,53295,15,24.711944580078125,499.0825169190329,199.00593159499323,0.0,121.0,121,7.0,1,,97.10169491525424,43.0,0.0,493.0,17187.0,123.15419403526042,0.8424522204081167,0.7210354954174847
ID53262,53262,15,23.95215606689453,499.21961091426033,198.8807131603619,0.0,122.0,122,7.0,1,,93.15254237288136,39.0,0.0,451.0,16488.0,115.35569698062588,0.8503210927093066,0.7422009622671232
ID53330,53330,15,23.64520263671875,499.0959428193419,198.98766125031122,0.0,123.0,123,7.0,1,,94.24293785310735,35.0,0.0,437.0,16681.0,117.050119259199,0.8257235556626109,0.7282937890238996
ID53367,53367,15,23.037643432617188,499.10476853701067,199.05317030512342,0.0,124.0,124,7.0,1,,92.26553672316385,43.0,0.0,412.0,16331.0,112.50359892662657,0.8199852578558956,0.7389946034119133
ID53404,53404,15,23.539695739746094,498.97044838160826,199.02759157425538,0.0,125.0,125,7.0,1,,94.38418079096046,41.0,0.0,447.0,16706.0,114.56220709197827,0.8342743195699055,0.7494323295195496
ID53439,53439,15,23.538131713867188,498.9650711300515,199.0182647984708,0.0,126.0,126,7.0,1,,93.96045197740114,36.0,0.0,447.0,16631.0,115.75014046633538,0.8464273358424292,0.7442366030867523
ID53474,53474,15,24.412086486816406,499.056029376388,198.8541540082913,0.0,127.0,127,7.0,1,,96.93785310734464,40.0,0.0,477.0,17158.0,122.13266623337816,0.8307013772481125,0.7203092251347919
ID53579,53579,15,25.786537170410156,499.1569737052102,199.00386665199915,0.0,128.0,128,7.0,1,,98.11299435028249,42.0,0.0,535.0,17366.0,131.35620681499537,0.8504187859941326,0.6865445811410472
ID53509,53509,15,25.852462768554688,499.70389827138337,199.19864209681432,0.0,129.0,129,7.0,1,,95.0677966101695,30.0,0.0,622.0,16827.0,135.8719146685056,0.8371832417118326,0.6376785075205765
ID53544,53544,15,25.015380859375,499.66793465442174,199.37423719532939,0.0,130.0,130,7.0,1,,96.30508474576271,33.0,0.0,547.0,17046.0,127.86457514210566,0.8388302657027605,0.6871656185164876
ID53616,53616,15,24.62720489501953,499.67115747667157,199.29392481295514,0.0,131.0,131,7.0,1,,92.62711864406779,33.0,0.0,528.0,16395.0,122.65480454748783,0.838156401074336,0.6886938277280414
ID53654,53654,15,24.56505584716797,499.68190920909865,199.77491354592,0.0,132.0,132,7.0,1,,92.57627118644068,35.0,0.0,493.0,16386.0,122.94402875484234,0.8417458344603509,0.6882932634795321
ID53727,53727,15,24.709144592285156,499.5420030815064,200.25810717586177,0.0,133.0,133,7.0,1,,95.19209039548022,33.0,0.0,514.0,16849.0,122.92855160913211,0.8452309553611195,0.7094189046029383
ID53797,53797,15,24.41114044189453,499.30500343558526,200.31123409035462,0.0,134.0,134,7.0,1,,94.54237288135593,42.0,0.0,441.0,16734.0,118.80723338964292,0.8448169000880213,0.728824453742331
ID53692,53692,15,24.81817626953125,499.42978878306644,200.0465178002953,0.0,135.0,135,7.0,1,,96.99435028248588,44.0,0.0,559.0,17168.0,123.94983851501917,0.8409837781973298,0.7149375794938418
ID53763,53763,15,24.064537048339844,499.42746919469846,200.0443439517083,0.0,136.0,136,7.0,1,,94.59322033898304,38.0,0.0,490.0,16743.0,119.45032040427577,0.8397729053559255,0.7229367913818838
ID53872,53872,15,24.796585083007812,499.303234988244,200.02378734197933,0.0,137.0,137,7.0,1,,94.48022598870057,35.0,0.0,500.0,16723.0,123.24412628431833,0.8492360320138966,0.7041103921090509
ID53836,53836,15,23.718284606933594,499.4452762595,199.53834896955112,0.0,138.0,138,7.0,1,,92.92090395480226,40.0,0.0,546.0,16447.0,118.55979726050035,0.8413163385752154,0.7162042437748335
ID53911,53911,15,23.90423583984375,499.4874359193165,198.89490257399734,0.0,139.0,139,7.0,1,,94.12429378531074,36.0,0.0,498.0,16660.0,122.02289431087966,0.8296444039551699,0.6995450709460911
ID53986,53986,15,24.378089904785156,499.3327895792857,198.2662672882213,0.0,140.0,140,7.0,1,,98.0225988700565,40.0,0.0,483.0,17350.0,126.80859569025586,0.8344768547103613,0.7032497300018021
ID53947,53947,15,24.44214630126953,499.21679403647073,197.30788872685721,0.0,141.0,141,7.0,1,,95.71186440677967,30.0,0.0,511.0,16941.0,131.05577198200655,0.8369401790402521,0.6654861521599222
ID54020,54020,15,26.09825897216797,499.81130230605663,197.00412905560256,0.0,142.0,142,7.0,1,,103.35593220338983,42.0,0.0,569.0,18294.0,133.06787776338032,0.8534660526707059,0.7153091637196346
ID54087,54087,15,26.540420532226562,500.6568840083793,196.01548379664789,0.0,143.0,143,7.0,1,,101.68361581920904,37.0,0.0,565.0,17998.0,133.50149561823687,0.8640282489561586,0.7061066435849441
ID54053,54053,15,27.407241821289062,502.1326704255765,195.58067534100326,0.0,144.0,144,7.0,1,,104.16949152542372,39.0,0.0,549.0,18438.0,135.24163802192584,0.8724084101517215,0.7177602086780096
ID54158,54158,15,28.57421875,502.920045309972,194.9727026394558,0.0,145.0,145,7.0,1,,102.05084745762711,32.0,0.0,680.0,18063.0,150.05613613163243,0.8718898408812729,0.6335402066179335
ID54122,54122,15,28.141075134277344,503.1305358957765,194.2003894583418,0.0,146.0,146,7.0,1,,104.90395480225989,35.0,0.0,600.0,18568.0,146.7584860337113,0.8619550130474422,0.6618111045710248
ID54196,54196,15,26.55213165283203,503.86887661923095,193.8111683062356,0.0,147.0,147,7.0,1,,95.15819209039547,28.0,0.0,592.0,16843.0,138.9739914071046,0.8614153162308895,0.6337412168231189
ID54232,54232,15,27.584434509277344,503.690872402332,193.9056084749448,0.0,148.0,148,7.0,1,,100.87005649717514,33.0,0.0,633.0,17854.0,151.11754176083497,0.8637181701811693,0.618684443617898
ID54341,54341,15,27.635498046875,504.77792241927597,193.0481500299288,0.0,149.0,149,7.0,1,,103.48587570621469,35.0,0.0,577.0,18317.0,145.9603428139672,0.8694565829178136,0.6594907623377241
ID54267,54267,15,27.234649658203125,505.7596960538357,192.06991092250024,0.0,150.0,150,7.0,1,,104.61581920903954,42.0,0.0,633.0,18517.0,141.29333357227839,0.8647037391066125,0.6866938840982477
ID54304,54304,15,26.092987060546875,507.2179746537638,190.7604214720188,0.0,151.0,151,7.0,1,,103.49717514124293,37.0,0.0,499.0,18319.0,133.1072757852659,0.8491529978773408,0.7141177008893307
ID54443,54443,15,26.738609313964844,508.03638480338043,189.68575526052658,0.0,152.0,152,7.0,1,,105.92655367231639,38.0,0.0,571.0,18749.0,135.23842676912196,0.8711005241227189,0.7292994449440574
ID54407,54407,15,26.650367736816406,509.3295121721026,188.05469264226727,0.0,153.0,153,7.0,1,,108.909604519774,49.0,0.0,506.0,19277.0,130.8393913455868,0.8793438897962081,0.7789510291004553
ID54373,54373,15,28.913314819335938,510.0121533641418,187.30308493764227,0.0,154.0,154,7.0,1,,114.71751412429379,52.0,0.0,587.0,20305.0,137.92891523325218,0.8964195886299103,0.7862873851316418
ID54476,54476,15,29.414764404296875,510.3399752310825,186.48479444504252,0.0,155.0,155,7.0,1,,114.32768361581921,51.0,0.0,535.0,20236.0,137.9653487941785,0.8921621482827061,0.7814421267847533
ID54511,54511,15,29.941444396972656,510.7442313824069,185.99096128371295,0.0,156.0,156,7.0,1,,116.36723163841808,45.0,0.0,558.0,20597.0,143.86545027827185,0.8991848586158333,0.7659244528199937
ID54545,54545,15,29.30321502685547,511.4041843093838,185.009699762685,0.0,157.0,157,7.0,1,,112.43502824858757,42.0,0.0,529.0,19901.0,138.58123443950703,0.9020296616076734,0.7695391810964284
ID54583,54583,15,28.158058166503906,511.7906577321741,183.72306211766949,0.0,158.0,158,7.0,1,,110.8135593220339,51.0,0.0,530.0,19614.0,131.84923482595968,0.8872857677811108,0.7902620688193669
ID54687,54687,15,27.404640197753906,512.8338995285688,182.33966313329975,0.0,159.0,159,7.0,1,,106.84180790960453,43.0,0.0,523.0,18911.0,134.69856014747822,0.8740410616588136,0.7398795164423709
ID54618,54618,15,26.276519775390625,513.3134710089469,180.644299295413,0.0,160.0,160,7.0,1,,102.74011299435028,42.0,0.0,531.0,18185.0,132.48722162219636,0.8747799340882934,0.7236766466682236
ID54652,54652,15,26.137489318847656,513.6109365513109,179.3460243368323,0.0,161.0,161,7.0,1,,101.78531073446328,40.0,0.0,488.0,18016.0,127.32090455830472,0.8843314227429775,0.7503660107492436
ID54720,54720,15,24.88880157470703,513.7006024026932,178.2962110306059,0.0,162.0,162,7.0,1,,95.68361581920904,32.0,0.0,505.0,16936.0,125.4128700280388,0.8763565765097537,0.7126740476395309
ID54789,54789,15,24.697860717773438,514.1201168868358,177.28060957275002,0.0,163.0,163,7.0,1,,92.80790960451978,32.0,0.0,456.0,16427.0,124.58192514745602,0.8841828874732978,0.6991639043302231
ID54755,54755,15,25.019088745117188,513.9253447164771,176.64118195580178,0.0,164.0,164,7.0,1,,93.38983050847457,34.0,0.0,518.0,16530.0,123.21890400861689,0.8646386941107348,0.7028978519672815
ID54855,54855,15,24.741416931152344,514.0450256284499,177.1483213701567,0.0,165.0,165,7.0,1,,92.70056497175142,25.0,0.0,547.0,16408.0,129.57358233187566,0.8712545786476747,0.6662053380198177
ID54822,54822,15,25.24811553955078,513.7935778117032,176.86223660234228,0.0,166.0,166,7.0,1,,94.81920903954803,30.0,0.0,561.0,16783.0,129.715383687826,0.8722018854293161,0.6810816541797549
ID54887,54887,15,25.22296142578125,513.6356200690558,176.02518182521902,0.0,167.0,167,7.0,1,,92.85875706214689,34.0,0.0,495.0,16436.0,128.2864663052291,0.8961336486028614,0.6841886398217897
ID54919,54919,15,25.466476440429688,513.3780793962735,175.3839155222543,0.0,168.0,168,7.0,1,,98.62711864406779,42.0,0.0,483.0,17457.0,127.61183575216283,0.8873310027291118,0.7267297960401408
ID54988,54988,15,24.22351837158203,513.4771241061417,174.09234059887254,0.0,169.0,169,7.0,1,,97.45197740112994,46.0,0.0,476.0,17249.0,115.28960179911927,0.8872361124602065,0.7947736944665259
ID54953,54953,15,24.39649200439453,513.5674680066198,173.16143199631912,0.0,170.0,170,7.0,1,,94.77401129943503,43.0,0.0,469.0,16775.0,116.03146517931663,0.881730343097757,0.7654589058992722
ID55021,55021,15,25.1458740234375,513.0214387556846,172.92037825392805,0.0,171.0,171,7.0,1,,97.15819209039547,43.0,0.0,425.0,17197.0,119.20583732040285,0.8829551793318152,0.7643822153335081
ID55053,55053,15,24.40204620361328,512.7971858521018,173.3485048978901,0.0,172.0,172,7.0,1,,95.17514124293785,42.0,0.0,409.0,16846.0,112.85372598829055,0.8775580859226607,0.7883518913569871
ID55120,55120,15,23.952362060546875,512.6868682773973,173.83650658666465,0.0,173.0,173,7.0,1,,91.35028248587571,39.0,0.0,426.0,16169.0,111.57300612577609,0.8772272620636136,0.765201870968796
ID55155,55155,15,22.83885955810547,512.6594948370745,173.85237222491276,0.0,174.0,174,7.0,1,,87.87570621468926,37.0,0.0,404.0,15554.0,106.80720910978945,0.873546441837578,0.7672197835283936
ID55086,55086,15,24.115829467773438,512.8573221129847,173.77052629008003,0.0,175.0,175,7.0,1,,94.30508474576271,38.0,0.0,414.0,16692.0,114.90716424337084,0.8743323983262711,0.7656811538203915
ID55191,55191,15,26.359695434570312,512.4181339042611,172.92241671490888,0.0,176.0,176,7.0,1,,105.46327683615819,54.0,0.0,455.0,18667.0,119.10008232430356,0.882136669937919,0.8300493517570274
ID55225,55225,15,26.517410278320312,512.1571677407945,172.94328492521734,0.0,177.0,177,7.0,1,,107.15819209039547,56.0,0.0,437.0,18967.0,118.62027772527759,0.8838600843385555,0.8476787848252506
ID55260,55260,15,26.199241638183594,511.91622345792405,173.59779641955498,0.0,178.0,178,7.0,1,,105.80225988700565,52.0,0.0,422.0,18727.0,117.38979549250855,0.883217659414187,0.8453991750185106
ID55293,55293,15,26.61717987060547,512.1516408371419,174.01511175071929,0.0,179.0,179,7.0,1,,104.98305084745763,55.0,0.0,521.0,18582.0,118.33256653180088,0.8712640383369367,0.8261513526481604
ID55327,55327,15,27.5008544921875,512.5070649479989,174.31711885945282,0.0,180.0,180,7.0,1,,106.78531073446328,44.0,0.0,521.0,18901.0,129.82483482579494,0.8872459120631053,0.77339123604008
ID55396,55396,15,27.181968688964844,512.6588384407426,174.24977403277583,0.0,181.0,181,7.0,1,,103.93785310734464,41.0,0.0,493.0,18397.0,127.25904853487249,0.8867259002584698,0.7677072613053351
ID55364,55364,15,25.636199951171875,512.9372025300976,175.6128786162932,0.0,182.0,182,7.0,1,,104.03389830508475,45.0,0.0,493.0,18414.0,124.5111303123086,0.8772071725224084,0.780884246661095
ID55432,55432,15,25.651519775390625,514.005696943646,176.71130053032465,0.0,183.0,183,7.0,1,,104.29943502824858,39.0,0.0,507.0,18461.0,125.18752138708804,0.8867940243867967,0.7831576176778003
ID55465,55465,15,25.94689178466797,515.9884479329469,179.07988169495707,0.0,184.0,184,7.0,1,,102.61016949152543,41.0,0.0,476.0,18162.0,124.88003565456228,0.8680475115939345,0.7636299709206444
