LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID262349,262349,4,29.267730712890625,96.49145598348798,530.0031184024626,0.0,77.0,77,7.0,1,,92.81920903954803,26.0,0.0,611.0,16429.0,144.2131120057078,0.897732400497562,0.6089407496603728
ID262361,262361,4,32.66099548339844,96.21640719157612,530.5587161995728,0.0,78.0,78,7.0,1,,105.33898305084746,25.0,0.0,652.0,18645.0,159.7341481147971,0.9213330700330962,0.6324633280809702
ID262368,262368,4,38.27037811279297,96.47305915541898,530.520921955956,0.0,79.0,79,7.0,1,,120.96045197740114,29.0,0.0,818.0,21410.0,192.00658018973772,0.9381474933970407,0.6098760555039947
ID262382,262382,4,43.070213317871094,96.3853035478305,531.1334981438001,0.0,80.0,80,7.0,1,,132.85875706214688,28.0,0.0,981.0,23516.0,223.7825327914072,0.9338130204472718,0.5733759081512443
ID262375,262375,4,42.134071350097656,96.57893862687666,531.7180775278557,0.0,81.0,81,7.0,1,,129.6271186440678,25.0,0.0,913.0,22944.0,217.91451344389966,0.9422205503197513,0.5771566906847995
ID262389,262389,4,46.258697509765625,96.18833221477429,531.707851559268,0.0,82.0,82,7.0,1,,137.5367231638418,22.0,0.0,1258.0,24344.0,256.3707588109304,0.9440183178708964,0.5210270229807773
ID262396,262396,4,46.92340087890625,96.27952836543234,532.3703411042836,0.0,83.0,83,7.0,1,,139.8870056497175,21.0,0.0,1166.0,24760.0,268.4272982251623,0.9423546831675685,0.5056692510189864
ID262417,262417,4,47.70891571044922,96.43307010191549,532.832571711807,0.0,84.0,84,7.0,1,,143.76271186440678,23.0,0.0,1070.0,25446.0,270.7883695835087,0.9508490936782952,0.517528374043015
ID262410,262410,4,48.399627685546875,96.38780863685271,532.2330697119535,0.0,85.0,85,7.0,1,,144.00564971751413,19.0,0.0,1171.0,25489.0,279.2537844045501,0.9454046498469441,0.5012082877705002
ID262403,262403,4,47.659645080566406,96.59357171542842,533.0525395757547,0.0,86.0,86,7.0,1,,141.5141242937853,23.0,0.0,1112.0,25048.0,268.26070908354654,0.9542224459725401,0.5151673688479798
ID262424,262424,4,48.215301513671875,96.37838754754853,532.6573519038404,0.0,87.0,87,7.0,1,,145.37853107344634,23.0,0.0,1197.0,25732.0,271.8999611155694,0.9474199753083736,0.5202403620901174
ID262437,262437,4,47.10430145263672,96.44325754697599,532.3331018153503,0.0,88.0,88,7.0,1,,140.6497175141243,17.0,0.0,1113.0,24895.0,272.86525023691013,0.9484061372052507,0.5018055906584754
ID262431,262431,4,47.50438690185547,96.48650413605246,532.3971937376143,0.0,89.0,89,7.0,1,,143.10169491525423,22.0,0.0,1164.0,25329.0,271.03612399175614,0.9517536365202169,0.5149287529831119
ID262444,262444,4,48.493995666503906,96.44139714514758,532.5817182776236,0.0,90.0,90,7.0,1,,145.71751412429379,19.0,0.0,1194.0,25792.0,280.26482885618253,0.9532432218891203,0.5074818903548565
ID262451,262451,4,47.45647430419922,96.63962721320766,533.2663368502991,0.0,91.0,91,7.0,1,,142.27683615819208,20.0,0.0,1089.0,25183.0,265.78021331531295,0.9406344404345437,0.5189418438378578
ID262465,262465,4,47.41149139404297,96.73593939888016,534.6623150900507,0.0,92.0,92,7.0,1,,142.66666666666666,24.0,0.0,1143.0,25252.0,264.4179643074291,0.9506908307913152,0.5259111944920196
ID262458,262458,4,48.35466766357422,96.71397780098718,536.3118501244533,0.0,93.0,93,7.0,1,,146.10734463276836,20.0,0.0,1169.0,25861.0,263.91444636959164,0.9487748572894998,0.5390640618908463
ID262472,262472,4,47.209983825683594,96.45540158294406,536.8699292819603,0.0,94.0,94,7.0,1,,143.05649717514123,25.0,0.0,1154.0,25321.0,264.04221678451097,0.9523941936349523,0.5285833072393389
ID262479,262479,4,45.9827880859375,96.48590840659055,538.0025723598548,0.0,95.0,95,7.0,1,,139.05649717514123,24.0,0.0,1056.0,24613.0,253.13192117393245,0.9469714617432393,0.5343818155095175
ID262505,262505,4,48.134483337402344,96.89227232058633,539.9297197563704,0.0,96.0,96,7.0,1,,142.909604519774,24.0,0.0,1178.0,25295.0,263.5069922488723,0.9522676747668932,0.529077080049217
ID262486,262486,4,46.25907897949219,96.897167744071,542.4917105757335,0.0,97.0,97,7.0,1,,143.99435028248587,24.0,0.0,1039.0,25487.0,249.94186817718102,0.9425848476414602,0.5590837813199661
ID262499,262499,4,46.50352478027344,94.55772256058702,544.9842866584298,0.0,98.0,98,7.0,1,,142.85875706214688,31.0,0.0,1036.0,25286.0,244.5651227286191,0.940402064348151,0.5661925962362597
ID262493,262493,4,46.328826904296875,94.51510732733921,548.0198738494362,0.0,99.0,99,7.0,1,,141.1581920903955,27.0,0.0,1137.0,24985.0,254.98646990198625,0.9399156180311684,0.5364447176310176
ID262519,262519,4,43.66493225097656,95.76333646345009,550.2664229733559,0.0,100.0,100,7.0,1,,133.2090395480226,23.0,0.0,987.0,23578.0,236.42223478268807,0.9371092515881421,0.5451443114768061
ID262513,262513,4,43.503517150878906,96.35362352870416,551.3863856688574,0.0,101.0,101,7.0,1,,133.1129943502825,27.0,0.0,982.0,23561.0,235.49543689017955,0.9456764129942508,0.5494648245670853
ID262533,262533,4,40.34307098388672,96.69270593606412,551.6633549915508,0.0,102.0,102,7.0,1,,120.94915254237289,22.0,0.0,1083.0,21408.0,217.23035195141776,0.9346024195018133,0.5379569144708779
ID262526,262526,4,37.894065856933594,96.7853657637068,552.2476627415642,0.0,103.0,103,7.0,1,,114.77401129943503,27.0,0.0,990.0,20315.0,203.4094471365237,0.9295432030336399,0.5436476425960908
ID262547,262547,4,34.30873107910156,96.75300659306859,553.3119779021711,0.0,104.0,104,7.0,1,,106.7231638418079,22.0,0.0,867.0,18890.0,183.77529873815163,0.9291882573492086,0.5594105503462844
ID262540,262540,4,35.02588653564453,96.77834533298768,553.9527781837725,0.0,105.0,105,7.0,1,,109.89265536723164,24.0,0.0,891.0,19451.0,186.3241152177006,0.9283252782414554,0.5678707212660825
ID262554,262554,4,31.6417236328125,96.83930414919837,555.6516248724366,0.0,106.0,106,7.0,1,,103.02824858757062,27.0,0.0,810.0,18236.0,165.5223285328534,0.927202899743151,0.5989313779163584
ID262561,262561,4,33.27909851074219,96.75954841424388,556.7908784456049,0.0,107.0,107,7.0,1,,104.50847457627118,24.0,0.0,789.0,18498.0,170.30080735155568,0.9291428346191913,0.5911298570140703
ID262568,262568,4,35.386627197265625,96.81061485545469,558.2242661000163,0.0,108.0,108,7.0,1,,113.29943502824858,32.0,0.0,734.0,20054.0,170.19519425473288,0.9301141498441688,0.6415990375150534
ID262589,262589,4,36.94050598144531,96.86699582903962,559.9648419618228,0.0,109.0,109,7.0,1,,118.42372881355932,36.0,0.0,692.0,20961.0,168.10648715815017,0.9309893842795068,0.6792804208772982
ID262583,262583,4,39.71539306640625,96.99091389154663,561.5358281187299,0.0,110.0,110,7.0,1,,130.50282485875707,49.0,0.0,715.0,23099.0,172.59171225670747,0.9303511625083609,0.7288540208369447
ID262576,262576,4,41.55213928222656,97.7562270906983,562.4011638936923,0.0,111.0,111,7.0,1,,133.090395480226,42.0,0.0,794.0,23557.0,191.09187690373628,0.9268145887788682,0.67001946626171
ID262604,262604,4,37.90838623046875,97.56712630276996,565.3669513533061,0.0,112.0,112,7.0,1,,129.54802259887006,54.0,0.0,665.0,22930.0,164.38943233924033,0.9194428025838337,0.7549817099479611
ID262596,262596,4,38.31758117675781,97.06411888969797,567.3527398358651,0.0,113.0,113,7.0,1,,127.35028248587571,45.0,0.0,646.0,22541.0,167.9791363276911,0.9298103723430476,0.7305573501860317
ID262632,262632,4,35.629119873046875,96.88813371396117,568.6678447992574,0.0,114.0,114,7.0,1,,115.77401129943503,37.0,0.0,631.0,20492.0,157.92735960453138,0.928927747685064,0.7060731183448438
ID262611,262611,4,35.52246856689453,97.16638408359243,568.9576273395652,0.0,115.0,115,7.0,1,,114.85310734463278,38.0,0.0,610.0,20329.0,160.55695288006203,0.9207286884047647,0.6858186325108793
ID262618,262618,4,35.40257263183594,96.52684799378596,568.8257501397572,0.0,116.0,116,7.0,1,,113.57062146892656,36.0,0.0,670.0,20102.0,162.46211738908056,0.9212759368458524,0.6704152322537716
ID262625,262625,4,35.95942687988281,96.89262764253034,568.6525570145743,0.0,117.0,117,7.0,1,,112.53107344632768,31.0,0.0,703.0,19918.0,166.48484914509154,0.9286121364628724,0.6509043896311447
ID262646,262646,4,36.12359619140625,97.03120990586727,568.7423834789704,0.0,118.0,118,7.0,1,,113.84745762711864,31.0,0.0,643.0,20151.0,166.01521153873105,0.9306644064593572,0.6611374580235182
ID262639,262639,4,36.054595947265625,97.38572704330612,568.8102015910088,0.0,119.0,119,7.0,1,,115.31073446327683,27.0,0.0,706.0,20410.0,168.3337781017989,0.9267492679879199,0.6589698006331082
ID262653,262653,4,35.46208953857422,97.28060178752366,568.7304857884611,0.0,120.0,120,7.0,1,,114.03389830508475,36.0,0.0,637.0,20184.0,162.83782710195152,0.9309991033781795,0.6752675168444363
ID262660,262660,4,38.192420959472656,97.3938970881567,568.8832049222656,0.0,121.0,121,7.0,1,,122.98305084745763,38.0,0.0,738.0,21768.0,177.39704038784498,0.9356491678943736,0.6702167517020131
ID262667,262667,4,37.97014617919922,97.34529296519582,569.0682796481179,0.0,122.0,122,7.0,1,,122.22033898305085,38.0,0.0,697.0,21633.0,176.81709872678368,0.9256271897431314,0.6645277373522895
ID262674,262674,4,41.351173400878906,97.49516766223216,568.2861318758379,0.0,123.0,123,7.0,1,,129.5141242937853,31.0,0.0,864.0,22924.0,206.49381201780247,0.930376026083815,0.6045840465209801
ID262688,262688,4,43.87737274169922,97.8668661514208,567.8282115003823,0.0,124.0,124,7.0,1,,135.07909604519773,33.0,0.0,985.0,23909.0,220.33872287725146,0.9327673631480414,0.5917265719117084
ID262695,262695,4,46.10859680175781,98.27532095012148,567.7981715248073,0.0,125.0,125,7.0,1,,137.37853107344634,22.0,0.0,1154.0,24316.0,257.974911112959,0.9378560277814427,0.5154494237007338
ID262702,262702,4,46.54447937011719,98.40918543631362,568.001255241651,0.0,126.0,126,7.0,1,,138.63276836158192,18.0,0.0,1284.0,24538.0,276.98235021247194,0.9369881198628431,0.4842291421782355
ID262681,262681,4,45.72801971435547,98.4027758698321,568.0736685759597,0.0,127.0,127,7.0,1,,137.27683615819208,19.0,0.0,1216.0,24298.0,280.06749830730996,0.9439424013753164,0.47602158603417477
ID262716,262716,4,47.329551696777344,98.271016406647,568.1592192952508,0.0,128.0,128,7.0,1,,141.23728813559322,22.0,0.0,1401.0,24999.0,292.9186595314387,0.9488799093596475,0.469524761400129
ID262709,262709,4,46.19915008544922,98.50980286130286,568.1943869509224,0.0,129.0,129,7.0,1,,138.68361581920905,18.0,0.0,1366.0,24547.0,287.76215599556383,0.9444684235147356,0.46817478633300935
ID262723,262723,4,47.706275939941406,98.66250031198186,568.1757713620816,0.0,130.0,130,7.0,1,,141.4463276836158,16.0,0.0,1370.0,25036.0,295.06794036706225,0.9400343441454214,0.4645515885900785
ID262730,262730,4,45.73155975341797,98.40192503197727,568.0828781233165,0.0,131.0,131,7.0,1,,136.21468926553672,19.0,0.0,1264.0,24110.0,277.31060123213246,0.941608962496444,0.4764269089807684
ID262737,262737,4,45.76215362548828,98.79408069287024,567.7815467267784,0.0,132.0,132,7.0,1,,130.76271186440678,19.0,0.0,1363.0,23145.0,271.4710769992808,0.9399279757401345,0.46676611249572375
ID262759,262759,4,44.699928283691406,100.3191356173804,566.6811585571774,0.0,133.0,133,7.0,1,,123.19774011299435,23.0,0.0,1531.0,21806.0,263.09303227418917,0.9360870670874141,0.4528086888100512
ID262744,262744,4,45.233673095703125,100.30020427834425,565.2808354660286,0.0,134.0,134,7.0,1,,128.5819209039548,22.0,0.0,1024.0,22759.0,235.01780713658516,0.9329729118810427,0.5281440627794443
ID262752,262752,4,44.7095947265625,100.44824823619719,563.6653188413817,0.0,135.0,135,7.0,1,,130.40112994350284,25.0,0.0,1121.0,23081.0,234.97851110374782,0.9393972875907101,0.5376079974313944
ID262780,262780,4,38.96332550048828,100.68954676861847,562.770455994345,0.0,136.0,136,7.0,1,,116.19209039548022,21.0,0.0,944.0,20566.0,207.3560490399215,0.9329017101532153,0.5408987408269802
ID262766,262766,4,35.31782531738281,100.94517556865482,563.5431777482052,0.0,137.0,137,7.0,1,,110.909604519774,27.0,0.0,717.0,19631.0,171.4398674342273,0.9246102574430046,0.6215888866787721
ID262773,262773,4,34.69477081298828,101.41152860754592,564.3814985286652,0.0,138.0,138,7.0,1,,112.82485875706215,30.0,0.0,637.0,19970.0,161.35047205718527,0.9226447423756188,0.6711197512948324
ID262787,262787,4,30.354339599609375,102.35227959089535,564.9876078049767,0.0,139.0,139,7.0,1,,95.51977401129943,27.0,0.0,643.0,16907.0,145.70237762439976,0.9118615469289199,0.6253585712863085
ID262794,262794,4,29.01854705810547,103.33877947936539,564.8599686940423,0.0,140.0,140,7.0,1,,93.70056497175142,27.0,0.0,615.0,16585.0,141.6083573617002,0.9175376293072695,0.6332326642533952
ID262815,262815,4,30.34112548828125,104.65292179032255,564.9771751318086,0.0,141.0,141,7.0,1,,96.13559322033899,20.0,0.0,724.0,17016.0,160.67154429574344,0.9184866107974531,0.5729138159126183
ID262808,262808,4,32.578369140625,105.64144495001963,564.7048363568008,0.0,142.0,142,7.0,1,,105.41242937853107,24.0,0.0,737.0,18658.0,176.78564467403618,0.9181509847148186,0.5708291420863822
ID262801,262801,4,32.28424072265625,106.81605076782073,564.6270510612962,0.0,143.0,143,7.0,1,,102.49152542372882,22.0,0.0,758.0,18141.0,176.52240775362523,0.9263365988941302,0.5584120188453625
ID262822,262822,4,34.25523376464844,107.13401948653869,564.691008554892,0.0,144.0,144,7.0,1,,104.045197740113,18.0,0.0,846.0,18416.0,194.76482961419956,0.9321172195381319,0.5154405244927771
ID262843,262843,4,36.07573699951172,107.14670287129884,564.6208834614168,0.0,145.0,145,7.0,1,,109.28813559322033,17.0,0.0,935.0,19344.0,205.69950370466415,0.9224022045875303,0.5098540170566666
ID262836,262836,4,38.00514221191406,108.65851000787312,564.6496136022105,0.0,146.0,146,7.0,1,,114.22033898305085,20.0,0.0,965.0,20217.0,221.14973854088686,0.9303048166952682,0.49783609947458474
ID262829,262829,4,41.178131103515625,109.89730413226873,564.7003912676091,0.0,147.0,147,7.0,1,,122.12429378531074,19.0,0.0,1125.0,21616.0,239.25988230678925,0.9370844738248003,0.4938469300119982
ID262850,262850,4,45.37574005126953,111.56149160132921,564.6962071522672,0.0,148.0,148,7.0,1,,135.42937853107344,19.0,0.0,1176.0,23971.0,266.079548162161,0.9444076437473948,0.4944285729424116
ID262864,262864,4,46.1488037109375,113.99635389563512,564.5568896467944,0.0,149.0,149,7.0,1,,139.42372881355934,24.0,0.0,1162.0,24678.0,278.2857550777595,0.9399344737181115,0.4854966422623719
ID262857,262857,4,46.98069763183594,116.49630755078525,564.2812418985346,0.0,150.0,150,7.0,1,,140.88135593220338,18.0,0.0,1265.0,24936.0,284.2438784468623,0.9394331338168793,0.4801572170304636
ID262871,262871,4,47.80931091308594,118.82012138264041,564.1297610019124,0.0,151.0,151,7.0,1,,143.70056497175142,24.0,0.0,1357.0,25435.0,286.74960499639417,0.9456029884122683,0.4871248155270339
ID262899,262899,4,46.24627685546875,121.01371392522694,564.1284954705781,0.0,152.0,152,7.0,1,,140.38418079096044,21.0,0.0,1208.0,24848.0,268.79975095220436,0.9348582488597085,0.5046797936294444
ID262878,262878,4,44.8197021484375,123.16753577609492,564.1256641616664,0.0,153.0,153,7.0,1,,135.66666666666666,22.0,0.0,1175.0,24013.0,256.555630744419,0.9345138125423965,0.5108995136895027
ID262885,262885,4,43.401710510253906,124.59546030412196,564.4138234764997,0.0,154.0,154,7.0,1,,133.41242937853107,25.0,0.0,1028.0,23614.0,250.43324837187114,0.9331959544403158,0.5143174638169402
ID262892,262892,4,43.480812072753906,125.93020285277301,564.4634605552382,0.0,155.0,155,7.0,1,,133.92655367231637,22.0,0.0,1026.0,23705.0,253.33680022395964,0.9371322475523921,0.511493382978111
ID262906,262906,4,43.61443328857422,127.43159704970873,564.4434892975721,0.0,156.0,156,7.0,1,,134.5536723163842,23.0,0.0,961.0,23816.0,255.10977739665188,0.9421502700880495,0.5117240100823728
ID262913,262913,4,43.84846496582031,128.7512039313492,564.3879252811521,0.0,157.0,157,7.0,1,,135.1638418079096,27.0,0.0,1086.0,23924.0,254.55601107824134,0.9338423833245884,0.5128137634893833
ID262920,262920,4,44.91278839111328,130.64899274701165,564.506697517851,0.0,158.0,158,7.0,1,,138.75706214689265,28.0,0.0,1039.0,24560.0,249.89089157334243,0.9392810465186495,0.5378850469964668
ID262933,262933,4,45.27519989013672,132.71824445707952,564.6057047296689,0.0,159.0,159,7.0,1,,140.05649717514123,32.0,0.0,1045.0,24790.0,239.65433719294083,0.9347108150935564,0.5646887964036044
ID262927,262927,4,46.482139587402344,134.72823057977666,565.1450781335355,0.0,160.0,160,7.0,1,,141.27118644067798,30.0,0.0,1093.0,25005.0,240.08560243089772,0.9368208807311668,0.5692257983836301
ID262959,262959,4,44.09062957763672,136.11403995635837,565.3295051544644,0.0,161.0,161,7.0,1,,138.94350282485877,35.0,0.0,925.0,24593.0,221.03184461834402,0.9341785258512704,0.6072209033947816
ID262940,262940,4,44.03986358642578,137.41472925326713,565.3331482222768,0.0,162.0,162,7.0,1,,137.68926553672316,34.0,0.0,963.0,24371.0,228.19426917955087,0.9290128299433796,0.5811817136324015
ID262947,262947,4,42.75605773925781,138.6076210461163,565.1469194377837,0.0,163.0,163,7.0,1,,132.76271186440678,30.0,0.0,908.0,23499.0,214.6339118165974,0.9252381349812577,0.5945341953345299
ID262953,262953,4,41.38153839111328,140.36325210734938,565.1573090688262,0.0,164.0,164,7.0,1,,126.46892655367232,24.0,0.0,875.0,22385.0,212.30172673975613,0.9334900427196021,0.5752121507828354
ID262967,262967,4,35.314605712890625,142.27153572397074,564.6019321147666,0.0,165.0,165,7.0,1,,110.08474576271186,27.0,0.0,844.0,19485.0,182.77034348922132,0.9194440380309913,0.577033806520006
ID262974,262974,4,30.45459747314453,143.53511737231145,564.3709359575855,0.0,166.0,166,7.0,1,,97.69491525423729,26.0,0.0,687.0,17292.0,159.19362719627802,0.9141083279811604,0.5861481934290796
ID262981,262981,4,25.637847900390625,144.84839195108606,564.3452064352691,0.0,167.0,167,7.0,1,,85.93785310734464,22.0,0.0,603.0,15211.0,135.62934778083823,0.8981704361804541,0.5996314088178649
ID262988,262988,4,21.698196411132812,146.2411633841136,564.2842678475887,0.0,168.0,168,7.0,1,,75.68926553672317,20.0,0.0,511.0,13397.0,117.78495209887707,0.8746957193144447,0.5996539384701783
ID262994,262994,4,21.081741333007812,146.84156031766378,564.3403244083524,0.0,169.0,169,7.0,1,,74.27118644067797,22.0,0.0,471.0,13146.0,112.88673383717534,0.8883877256189066,0.6190401678371297
ID263000,263000,4,20.911869049072266,147.21942437336392,564.2749002366972,0.0,170.0,170,7.0,1,,74.31638418079096,23.0,0.0,480.0,13154.0,114.38229068879153,0.8801286557589039,0.6082951721409359
ID263006,263006,4,21.20336151123047,147.6744973683256,564.3068661360365,0.0,171.0,171,7.0,1,,73.85310734463278,21.0,0.0,516.0,13072.0,116.45829776418017,0.8915032158462318,0.5977838265604836
ID263018,263018,4,20.815540313720703,148.17759895025642,564.2690206270729,0.0,172.0,172,7.0,1,,72.65536723163842,18.0,0.0,503.0,12860.0,112.94266388811089,0.8798989273185439,0.6021961286086988
ID263012,263012,4,22.066184997558594,148.92297096676387,564.3238202022467,0.0,173.0,173,7.0,1,,75.85875706214689,23.0,0.0,499.0,13427.0,115.26430765376102,0.8820089209590666,0.6168679012406822
ID263024,263024,4,23.532325744628906,149.68749598121042,564.2660451528392,0.0,174.0,174,7.0,1,,79.67231638418079,24.0,0.0,503.0,14102.0,119.82371033651238,0.889100317917063,0.6258790586540346
ID263037,263037,4,26.037437438964844,150.71436961004568,564.2534470751457,0.0,175.0,175,7.0,1,,86.12429378531074,24.0,0.0,492.0,15244.0,126.74346104561882,0.89603498774266,0.6422568246824967
ID263031,263031,4,33.86858367919922,152.5781054692402,564.3094414858741,0.0,176.0,176,7.0,1,,110.75706214689265,34.0,0.0,621.0,19604.0,154.37521721869732,0.911953984083804,0.6844147030182026
ID263042,263042,4,37.695770263671875,154.3352069750031,564.3530418264822,0.0,177.0,177,7.0,1,,125.78531073446328,46.0,0.0,692.0,22264.0,168.56290709001152,0.9142899142208584,0.7128105645835984
