LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID233597,233597,5,39.75117492675781,19.93092748895983,380.12935072254965,0.0,501.0,501,5.0,1,,178.18556701030928,166.0,0.0,486.0,17284.0,128.74654768000153,0.7828957383394337,1.2154718603036143
ID233585,233585,5,40.42645263671875,18.60799087979014,381.92475405445094,0.0,502.0,502,5.0,1,,180.1237113402062,164.0,0.0,481.0,17472.0,136.98405151482348,0.7892811554429062,1.1600695337576998
ID233633,233633,5,40.342498779296875,17.369275467625933,383.2645043029036,0.0,503.0,503,5.0,1,,180.63917525773195,156.0,0.0,526.0,17522.0,132.34016976204182,0.8043955064331044,1.2169931925815618
ID233621,233621,5,39.19525146484375,16.39713349150019,384.2124358716029,0.0,504.0,504,5.0,1,,178.2164948453608,163.0,0.0,481.0,17287.0,124.53833302141383,0.8077971983903173,1.2788731773368556
ID233645,233645,5,45.13348388671875,17.299032708457332,383.8781120018765,0.0,505.0,505,5.0,1,,194.57731958762886,164.0,0.0,558.0,18874.0,144.73185227714694,0.8373580453557439,1.2253932786751043
ID233689,233689,5,47.76483154296875,17.79178674284902,384.68624109241733,0.0,506.0,506,5.0,1,,201.35051546391753,179.0,1.0,596.0,19531.0,150.44586798061243,0.844161005441963,1.225261900277235
ID233668,233668,5,44.2899169921875,17.517457900621235,385.0383977080778,0.0,507.0,507,5.0,1,,190.4020618556701,165.0,3.0,533.0,18469.0,141.50240426357118,0.8173651045655786,1.2103521094839294
ID233678,233678,5,41.388336181640625,15.919958409031484,385.32657671134956,0.0,508.0,508,5.0,1,,188.49484536082474,167.0,4.0,487.0,18284.0,121.43672252378845,0.813568998153718,1.3926428198525709
ID233657,233657,5,39.776275634765625,14.346334517429888,385.63968238938713,0.0,509.0,509,5.0,1,,182.1443298969072,161.0,9.0,482.0,17668.0,115.89596535351595,0.8023877424551328,1.399308251572849
ID233724,233724,5,39.88017272949219,12.560026738373008,386.0874955697927,0.0,510.0,510,5.0,1,,178.2164948453608,159.0,13.0,441.0,17287.0,119.00325860420479,0.80339451478641,1.334311280465545
ID233700,233700,5,38.32536315917969,10.771939775026185,386.5338401575192,0.0,511.0,511,5.0,1,,176.05154639175257,179.0,0.0,475.0,17077.0,117.35801449109512,0.7932075637296591,1.327129708705155
ID233735,233735,5,35.85511779785156,9.475499378487592,387.0404546923989,0.0,512.0,512,5.0,1,,170.659793814433,159.0,6.0,412.0,16554.0,108.07924239860789,0.7717554087503266,1.3756084506887913
ID233712,233712,5,34.07342529296875,7.851753388783827,387.93779099700356,0.0,513.0,513,5.0,1,,161.88659793814432,137.0,0.0,444.0,15703.0,117.86953206553031,0.7314555481795644,1.1604219223240628
ID233785,233785,5,29.6044921875,5.743280095874824,389.00010662409824,0.0,514.0,514,5.0,1,,154.0721649484536,147.0,0.0,384.0,14945.0,107.63385536765765,0.598137104080252,1.0714995504070328
ID233760,233760,5,31.503707885742188,3.6100229648461233,390.5915801453319,0.0,515.0,515,5.0,1,,175.4536082474227,151.0,0.0,444.0,17019.0,128.4822475268598,0.6288314129211471,1.0544045389268233
ID233747,233747,5,33.107147216796875,4.618455755438528,390.8913308636517,0.0,516.0,516,5.0,1,,176.44329896907217,130.0,0.0,529.0,17115.0,152.8730388993977,0.5822974432319461,0.8494953831955819
ID233772,233772,5,33.413848876953125,4.938977886546438,390.4510412754966,0.0,517.0,517,5.0,1,,168.53608247422682,114.0,0.0,515.0,16348.0,158.53995696771983,0.5515226031996057,0.755769503508667
ID233866,233866,5,34.722930908203125,5.033728981011381,390.17787706724835,0.0,518.0,518,5.0,1,,170.340206185567,114.0,0.0,537.0,16523.0,155.07631767656758,0.5559848293583926,0.784981221208976
ID233893,233893,5,32.963165283203125,5.087282495225313,390.39347590988905,0.0,519.0,519,5.0,1,,160.28865979381445,94.0,0.0,605.0,15548.0,152.3181948232935,0.5430540766082661,0.7407010174605428
ID233813,233813,5,41.04127502441406,4.905443031738079,390.370357162032,0.0,520.0,520,5.0,1,,180.8659793814433,115.0,0.0,683.0,17544.0,185.70544715052,0.5857370436904722,0.7195049010767219
ID233826,233826,5,43.64131164550781,4.507938432925883,390.64953539678385,0.0,521.0,521,5.0,1,,191.18556701030928,118.0,0.0,815.0,18545.0,201.24090713914393,0.6050479926162226,0.7162598943724852
ID233839,233839,5,39.562652587890625,4.813273270303861,390.1892932006445,0.0,522.0,522,5.0,1,,176.4536082474227,102.0,0.0,696.0,17116.0,183.51248939210265,0.5460784558252031,0.679232451758856
ID233880,233880,5,32.572021484375,4.855839104371454,389.97456265121065,0.0,523.0,523,5.0,1,,162.28865979381445,112.0,0.0,527.0,15742.0,149.2983561225423,0.527037614221806,0.75033468103783
ID233853,233853,5,33.55030822753906,3.8569767316614123,391.597489683828,0.0,524.0,524,5.0,1,,184.0721649484536,132.0,0.0,571.0,17855.0,162.47982229999872,0.5769038620986014,0.8289281914543435
ID233799,233799,5,40.7642822265625,3.5762198013883117,391.8514498707724,0.0,525.0,525,5.0,1,,191.31958762886597,118.0,0.0,875.0,18558.0,196.16742139431526,0.5866421449387249,0.72120183382742
ID233964,233964,5,44.431732177734375,2.8232523827858422,392.0788137565726,0.0,526.0,526,5.0,1,,218.96907216494844,157.0,0.0,903.0,21240.0,217.33971362095446,0.6540008472936291,0.7967393493381297
ID233949,233949,5,45.17430114746094,3.7935971256658485,391.1083807874156,0.0,527.0,527,5.0,1,,205.11340206185568,137.0,2.0,904.0,19896.0,204.57699631845318,0.6129243807087743,0.7620090443706415
ID233906,233906,5,44.27424621582031,4.164608126072792,390.7941278661747,0.0,528.0,528,5.0,1,,188.84536082474227,105.0,0.0,952.0,18318.0,203.99925143889342,0.6202233192270213,0.7087302253896555
ID233920,233920,5,44.31427001953125,4.906320454910213,389.7689799264994,0.0,529.0,529,5.0,1,,182.41237113402062,111.0,0.0,735.0,17694.0,189.19669838211806,0.6406931334696774,0.7529973364136455
ID233990,233990,5,50.766265869140625,6.186888013534863,388.31417866353445,0.0,530.0,530,5.0,1,,202.1340206185567,132.0,0.0,715.0,19607.0,189.78747043655937,0.753082095007228,0.9150439223693447
ID233935,233935,5,47.90068054199219,7.114420334946123,387.5425333604407,0.0,531.0,531,5.0,1,,188.01030927835052,149.0,0.0,754.0,18237.0,170.7791882596111,0.8064056876367965,0.9829128318131607
ID233977,233977,5,33.65013885498047,8.977716234926309,387.5244180526538,0.0,532.0,532,5.0,1,,153.23711340206185,125.0,0.0,408.0,14864.0,109.10333148708501,0.7902333227573054,1.2399427925578852
ID234005,234005,5,33.602760314941406,9.173680238177749,387.16183306381976,0.0,533.0,533,5.0,1,,156.5257731958763,157.0,0.0,387.0,15183.0,102.71918564541076,0.785519283641086,1.3407771247849578
ID234017,234017,5,37.508758544921875,10.403100738083067,386.68088652258984,0.0,534.0,534,5.0,1,,167.2164948453608,147.0,0.0,449.0,16220.0,116.30753296792909,0.8014954995352206,1.2792904974784431
ID234095,234095,5,38.75370788574219,12.380515414611928,386.05854584010814,0.0,535.0,535,5.0,1,,179.7319587628866,171.0,9.0,446.0,17434.0,113.08445548423066,0.791431761436485,1.404318435708464
ID234057,234057,5,38.77778625488281,14.6939227231913,385.34321250993327,0.0,536.0,536,5.0,1,,186.8041237113402,166.0,6.0,440.0,18120.0,112.41799225576781,0.7780283794149467,1.4542443332113888
ID234031,234031,5,39.8724365234375,15.928460685847131,385.165272852276,0.0,537.0,537,5.0,1,,189.659793814433,176.0,12.0,472.0,18397.0,111.29857428312836,0.7947769995777334,1.5092127435788436
ID234081,234081,5,38.20539855957031,17.39801505127713,384.709858135382,0.0,538.0,538,5.0,1,,186.71134020618555,182.0,14.0,438.0,18111.0,106.73526037612939,0.7649180864952939,1.5162930848792473
ID234043,234043,5,38.363067626953125,19.50395015431879,383.9817696346943,0.0,539.0,539,5.0,1,,187.4536082474227,174.0,18.0,444.0,18183.0,107.99382897286274,0.7582930026487814,1.4971684314631886
ID234070,234070,5,39.593170166015625,20.917201980683625,383.42844684728294,0.0,540.0,540,5.0,1,,192.41237113402062,182.0,15.0,400.0,18664.0,114.82393701675402,0.7803807068520934,1.469008125740743
ID234108,234108,5,41.45762634277344,22.599842536708074,383.2902670668715,0.0,541.0,541,5.0,1,,191.43298969072166,189.0,9.0,446.0,18569.0,122.52014351530245,0.7983736734872352,1.387284557843573
ID234120,234120,5,41.4229736328125,24.222932143207114,384.08143944103347,0.0,542.0,542,5.0,1,,188.72164948453607,173.0,0.0,518.0,18306.0,119.0714720826006,0.8110120129775448,1.419547576572618
ID234172,234172,5,41.41973876953125,25.41025611969588,384.6431478348325,0.0,543.0,543,5.0,1,,196.98969072164948,192.0,13.0,459.0,19108.0,118.51278894115893,0.7859616162274923,1.46297697755226
ID234132,234132,5,41.987579345703125,26.5357074185737,385.1132081739382,0.0,544.0,544,5.0,1,,196.58762886597938,182.0,4.0,442.0,19069.0,123.30093205390145,0.7992605786160688,1.4164920745995082
ID234158,234158,5,42.01744079589844,27.818185711288745,385.4181255683311,0.0,545.0,545,5.0,1,,195.82474226804123,176.0,10.0,463.0,18995.0,125.22363414351926,0.7875001119237309,1.3778939790552496
ID234144,234144,5,40.05503845214844,29.612651955401844,385.5803686235777,0.0,546.0,546,5.0,1,,192.30927835051546,192.0,2.0,433.0,18654.0,117.42687093328396,0.7750030046300596,1.430102082633918
ID234194,234194,5,40.12458801269531,31.813006011232886,385.6148500891648,0.0,547.0,547,5.0,1,,188.17525773195877,183.0,2.0,453.0,18253.0,123.44111368628349,0.7788083869885061,1.3348551311630383
ID234182,234182,5,41.48847961425781,34.070870691026066,385.63568868048435,0.0,548.0,548,5.0,1,,193.30927835051546,182.0,0.0,431.0,18751.0,131.41555913912475,0.7814107559921779,1.2904798351711644
ID234206,234206,5,39.77613830566406,36.58108392732567,386.0632886272942,0.0,549.0,549,5.0,1,,191.57731958762886,191.0,21.0,400.0,18583.0,112.2101669349702,0.7839189022917041,1.5005065967383284
ID234241,234241,5,40.96794128417969,38.425347413413746,386.3563188312155,0.0,550.0,550,5.0,1,,195.70103092783506,183.0,12.0,438.0,18983.0,121.96431897523466,0.7689033964709858,1.3949478681816518
ID234218,234218,5,42.30613708496094,40.81378487828471,386.7247311415061,0.0,551.0,551,5.0,1,,195.35051546391753,182.0,7.0,446.0,18949.0,127.57261341071546,0.780354452479511,1.3423709416685565
ID234229,234229,5,41.303375244140625,41.447599056528425,386.71645684627765,0.0,552.0,552,5.0,1,,193.77319587628867,193.0,1.0,434.0,18796.0,121.07767007471546,0.7826415916958447,1.4052659759611479
ID234264,234264,5,48.18182373046875,42.24799723564549,386.3965613530049,0.0,553.0,553,5.0,1,,208.28865979381445,185.0,0.0,527.0,20204.0,150.38692864594364,0.8395764946657545,1.2642354119549009
ID234253,234253,5,45.22828674316406,42.973651808830326,385.89065896177146,0.0,554.0,554,5.0,1,,202.8762886597938,191.0,9.0,526.0,19679.0,137.85274886419862,0.8003935352078826,1.3085248776871359
ID234276,234276,5,39.793914794921875,42.54671705048454,386.2347544874391,0.0,555.0,555,5.0,1,,194.61855670103094,183.0,15.0,424.0,18878.0,109.1675359347359,0.7727240794100431,1.5541897388354566
ID234302,234302,5,40.21319580078125,44.433272514793885,386.8142581465196,0.0,556.0,556,5.0,1,,192.94845360824743,177.0,8.0,422.0,18716.0,115.2615116389339,0.7699819045656391,1.4564603947626011
ID234289,234289,5,42.1485595703125,45.33463924928359,386.2429393949615,0.0,557.0,557,5.0,1,,199.18556701030928,186.0,13.0,507.0,19321.0,122.12018754565342,0.7888501483359172,1.4385367113425405
ID234315,234315,5,40.7763671875,46.63815414148365,386.7809110286713,0.0,558.0,558,5.0,1,,191.60824742268042,182.0,17.0,414.0,18586.0,116.27522635800288,0.7870230585101802,1.4514908447266326
ID234339,234339,5,43.07368469238281,48.1799622457463,386.7977056071707,0.0,559.0,559,5.0,1,,197.8659793814433,182.0,3.0,467.0,19193.0,125.40705629286273,0.7801802425383466,1.3829616026990528
ID234327,234327,5,39.82688903808594,50.86337045093499,387.5006896621702,0.0,560.0,560,5.0,1,,189.82474226804123,195.0,0.0,436.0,18413.0,121.96806364007737,0.7678662655186324,1.3519880878024264
ID234351,234351,5,39.89537048339844,52.608459827996654,387.188488842885,0.0,561.0,561,5.0,1,,193.04123711340208,191.0,0.0,446.0,18725.0,112.54405781050197,0.7772550452893162,1.500276518791914
ID234363,234363,5,38.61289978027344,52.91460886713083,386.8578830104709,0.0,562.0,562,5.0,1,,188.20618556701032,191.0,8.0,380.0,18256.0,109.41586742640914,0.7824552711057355,1.5101652091220987
ID234386,234386,5,41.59413146972656,52.77939350365799,387.11364514878073,0.0,563.0,563,5.0,1,,191.03092783505156,188.0,2.0,446.0,18530.0,125.82945250154467,0.8092067333570988,1.3580715965119063
ID234375,234375,5,46.439117431640625,52.88295444855311,386.93913500858304,0.0,564.0,564,5.0,1,,199.16494845360825,178.0,7.0,533.0,19319.0,148.99613252897225,0.8225157338528024,1.2065375323120715
ID234398,234398,5,44.331085205078125,53.62471626354236,386.7934518857586,0.0,565.0,565,5.0,1,,194.15463917525773,168.0,5.0,493.0,18833.0,141.33451308024118,0.8181609904265682,1.2363344587198712
ID234409,234409,5,41.96986389160156,53.6042737187708,386.5279218926815,0.0,566.0,566,5.0,1,,193.98969072164948,189.0,0.0,467.0,18817.0,129.16595388341185,0.785490699116169,1.3214296448927927
ID234422,234422,5,41.43829345703125,54.52469476674995,386.7186260877446,0.0,567.0,567,5.0,1,,195.08247422680412,179.0,10.0,466.0,18923.0,119.83136328669455,0.792106216812326,1.4391213825990654
ID234435,234435,5,50.61622619628906,54.73561621008096,386.1515482781796,0.0,568.0,568,5.0,1,,214.05154639175257,179.0,0.0,670.0,20763.0,163.54276779676147,0.8383882134016557,1.1937818152574655
ID234461,234461,5,46.60853576660156,56.44589426868523,386.792890486382,0.0,569.0,569,5.0,1,,205.18556701030928,177.0,6.0,537.0,19903.0,146.02057003330808,0.7994984416334939,1.2486160454668327
ID234447,234447,5,45.548004150390625,58.31789874929124,386.9480165535281,0.0,570.0,570,5.0,1,,204.03092783505156,167.0,10.0,521.0,19791.0,138.83844430430096,0.7813696325161147,1.2891953950926498
ID234473,234473,5,43.600738525390625,60.90582690299656,386.9106252115317,0.0,571.0,571,5.0,1,,202.2164948453608,188.0,7.0,528.0,19615.0,128.44601872026206,0.7888761239985081,1.3885274528593492
ID234498,234498,5,42.34437561035156,62.833287827284735,387.0864807286584,0.0,572.0,572,5.0,1,,190.27835051546393,155.0,10.0,481.0,18457.0,124.57835070315197,0.7955339211997631,1.3534489669836085
ID234486,234486,5,40.890167236328125,64.29061933367518,387.15800640142254,0.0,573.0,573,5.0,1,,180.62886597938143,165.0,15.0,497.0,17521.0,124.77198533622145,0.800024303786599,1.2868409632788436
ID234509,234509,5,38.66680908203125,65.41132110339434,386.92730466172617,0.0,574.0,574,5.0,1,,166.84536082474227,142.0,1.0,451.0,16184.0,122.21508876142177,0.7991773825200318,1.2127980922693702
ID234520,234520,5,37.47593688964844,66.72071286259995,386.43015425184154,0.0,575.0,575,5.0,1,,165.0,146.0,0.0,471.0,16005.0,122.55100978776144,0.8079604227569148,1.203367323144998
ID234532,234532,5,35.676002502441406,68.10253581564103,385.86095207540325,0.0,576.0,576,5.0,1,,151.82474226804123,116.0,0.0,427.0,14727.0,116.63850942738979,0.7963446712864424,1.1540961588220244
ID234544,234544,5,30.319786071777344,70.10389391721341,385.5642996817911,0.0,577.0,577,5.0,1,,133.83505154639175,118.0,0.0,395.0,12982.0,109.25387868900155,0.7675919594129799,1.063925949502424
ID234569,234569,5,31.784034729003906,71.46709362803934,385.3506244257224,0.0,578.0,578,5.0,1,,140.04123711340208,101.0,0.0,407.0,13584.0,114.55429185232191,0.7714167126691763,1.064738296739266
ID234557,234557,5,29.789093017578125,72.54002238442901,385.356693430859,0.0,579.0,579,5.0,1,,139.6701030927835,115.0,0.0,387.0,13548.0,109.84664704804416,0.7785780835311511,1.1132068813880853
ID234581,234581,5,32.121849060058594,73.6014088260175,385.21915352260925,0.0,580.0,580,5.0,1,,144.94845360824743,119.0,0.0,410.0,14060.0,117.66366005961835,0.7948537187169545,1.091086996308751
ID234619,234619,5,32.543907165527344,75.24161394638061,385.435796346613,0.0,581.0,581,5.0,1,,146.57731958762886,134.0,0.0,396.0,14218.0,114.81850125411214,0.7984650086444149,1.133545073587513
ID234593,234593,5,39.618438720703125,76.1948756246661,385.27656792900575,0.0,582.0,582,5.0,1,,173.58762886597938,153.0,0.0,462.0,16838.0,129.505369304497,0.8302040299835579,1.2160356910280674
ID234606,234606,5,42.738189697265625,77.53630814123005,384.45395650316647,0.0,583.0,583,5.0,1,,183.60824742268042,155.0,0.0,553.0,17810.0,145.8406348196716,0.838483124698719,1.1483606788659215
ID234632,234632,5,46.30039978027344,78.53772626588636,383.81223721007234,0.0,584.0,584,5.0,1,,188.60824742268042,149.0,0.0,596.0,18295.0,169.68239674345958,0.8501491836689259,1.0215091921512267
ID234657,234657,5,49.45655822753906,78.43446371646478,384.1638769828647,0.0,585.0,585,5.0,1,,188.20618556701032,119.0,0.0,764.0,18256.0,179.57020088164276,0.8689423776815197,0.9745961385226215
ID234682,234682,5,49.2294921875,78.69831224470391,383.99450443770417,0.0,586.0,586,5.0,1,,190.96907216494844,139.0,0.0,663.0,18524.0,174.37934305273993,0.8826898809484305,1.0268981136111208
ID234645,234645,5,50.01568603515625,78.75643137888777,384.08440708049204,0.0,587.0,587,5.0,1,,191.06185567010309,129.0,0.0,764.0,18533.0,176.42690970300976,0.8848572935680592,1.0167962142568663
ID234670,234670,5,45.019500732421875,79.61532901112406,384.529243115722,0.0,588.0,588,5.0,1,,183.43298969072166,140.0,0.0,627.0,17793.0,155.064698003802,0.8608877777342004,1.0945128408233584
ID234694,234694,5,40.71337890625,81.56699539666704,385.07030526231074,0.0,589.0,589,5.0,1,,168.39175257731958,140.0,0.0,489.0,16334.0,130.28227021076768,0.8433919160485196,1.1827072262310856
ID234718,234718,5,39.04875183105469,82.19162448001472,385.444393170836,0.0,590.0,590,5.0,1,,161.55670103092783,138.0,0.0,422.0,15671.0,121.74229690485598,0.8402726870001758,1.2118574786421792
ID234706,234706,5,38.11006164550781,82.5177903274264,385.6331415303758,0.0,591.0,591,5.0,1,,163.04123711340208,158.0,8.0,422.0,15815.0,117.80916043239992,0.8463587906372138,1.2687814121217451
ID234730,234730,5,38.670013427734375,82.79146233325103,385.752591058321,0.0,592.0,592,5.0,1,,161.97938144329896,146.0,3.0,403.0,15712.0,117.11852787004595,0.8589428505712824,1.2780927099192443
ID234758,234758,5,38.2486572265625,82.61768633290947,385.488298532364,0.0,593.0,593,5.0,1,,164.97938144329896,142.0,0.0,443.0,16003.0,117.65335554265648,0.8440571799942684,1.283668351058876
ID234744,234744,5,37.576377868652344,82.451228477253,385.3768958007804,0.0,594.0,594,5.0,1,,156.43298969072166,131.0,0.0,412.0,15174.0,116.25904151366883,0.8324228967698765,1.2225029356083048
ID234785,234785,5,39.02037048339844,82.67368470267283,386.04172279613704,0.0,595.0,595,5.0,1,,167.83505154639175,150.0,0.0,397.0,16280.0,118.66959386713627,0.8555716718088171,1.304223042035981
ID234771,234771,5,42.76582336425781,82.69397241529535,385.6691362378279,0.0,596.0,596,5.0,1,,168.6701030927835,129.0,7.0,526.0,16361.0,140.43420179701334,0.8719164167966446,1.118880274933181
ID234799,234799,5,41.6588134765625,82.5302977681034,385.36829422848444,0.0,597.0,597,5.0,1,,168.06185567010309,129.0,0.0,558.0,16302.0,136.10426567165564,0.8713660101155475,1.1499244060557523
ID234813,234813,5,40.96685791015625,82.96111509409248,385.0100612884814,0.0,598.0,598,5.0,1,,164.15463917525773,136.0,0.0,469.0,15923.0,132.07245014623174,0.8698556517448817,1.156405184213863
