LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID125664,125664,15,16.68735122680664,114.39687772977202,391.19617962341164,0.0,639.0,639,7.5,1,,46.76923076923077,13.0,0.0,534.0,10336.0,83.9854757673024,0.8549438358064068,0.5133255210857853
ID125751,125751,15,15.156780242919922,114.36723379629727,391.5532097650725,0.0,640.0,640,7.5,1,,45.47963800904977,14.0,0.0,313.0,10051.0,70.9189408720535,0.8525869544272088,0.5902620142860088
ID125780,125780,15,14.637516021728516,113.60661263752466,392.50219542320525,0.0,641.0,641,7.5,1,,44.470588235294116,15.0,0.0,267.0,9828.0,65.84896833676319,0.8518501071672516,0.6213141520815645
ID125808,125808,15,14.39715576171875,113.19687877183297,392.63535064639154,0.0,642.0,642,7.5,1,,43.66968325791855,13.0,0.0,284.0,9651.0,65.11028709665094,0.8268186706818671,0.6071210077660938
ID125838,125838,15,14.217727661132812,113.58029409716582,392.1282525029472,0.0,643.0,643,7.5,1,,43.7420814479638,15.0,0.0,290.0,9667.0,63.16242764933098,0.8471787344366806,0.6352384134416288
ID125867,125867,15,14.290645599365234,113.75837225352653,391.97292987790337,0.0,644.0,644,7.5,1,,44.37556561085973,17.0,0.0,263.0,9807.0,62.52678800665065,0.8382811218632115,0.6472700861062751
ID125923,125923,15,14.541614532470703,113.8771718153027,391.75446705737744,0.0,645.0,645,7.5,1,,44.15384615384615,13.0,0.0,269.0,9758.0,63.901727435420455,0.8591777393352719,0.6386281278652893
ID125895,125895,15,14.915355682373047,114.2899860315034,390.9954715150397,0.0,646.0,646,7.5,1,,45.55203619909502,16.0,0.0,305.0,10067.0,65.35770983190437,0.859282392249702,0.6442160207239891
ID125951,125951,15,15.026168823242188,114.99342230143861,390.30088792340365,0.0,647.0,647,7.5,1,,45.78733031674208,15.0,0.0,302.0,10119.0,68.4444368057666,0.827126448102232,0.6056761428575529
ID125978,125978,15,15.925220489501953,115.81156312748122,390.15213534750166,0.0,648.0,648,7.5,1,,45.085972850678736,11.0,0.0,421.0,9964.0,78.2509182785456,0.8374132981287066,0.5251882439881328
ID126008,126008,15,16.134639739990234,116.20397202144949,390.42013431272375,0.0,649.0,649,7.5,1,,45.69230769230769,11.0,0.0,463.0,10098.0,83.8644218887918,0.8303802787310036,0.4943460054254865
ID126035,126035,15,16.55022430419922,117.28096585404846,390.9546489787267,0.0,650.0,650,7.5,1,,46.60180995475113,12.0,0.0,455.0,10299.0,85.07699612372572,0.8319658959292207,0.4975179702950471
ID126061,126061,15,15.838951110839844,118.92398462082753,391.7000693581149,0.0,651.0,651,7.5,1,,44.542986425339365,12.0,0.0,369.0,9844.0,76.34273322651784,0.8494515301220766,0.5359660385495941
ID126142,126142,15,15.158233642578125,119.9295732524542,392.22322505816146,0.0,652.0,652,7.5,1,,45.262443438914026,15.0,0.0,351.0,10003.0,73.2406611571041,0.8175443667860793,0.5559580771378407
ID126115,126115,15,14.755699157714844,121.35859083554463,392.3838567872351,0.0,653.0,653,7.5,1,,44.2579185520362,14.0,0.0,315.0,9781.0,69.43356205239829,0.8416297047540189,0.5825997298765245
ID126088,126088,15,15.404754638671875,122.33619032420975,392.81075144180267,0.0,654.0,654,7.5,1,,44.27149321266968,10.0,0.0,423.0,9784.0,74.1324892094994,0.8494082268284824,0.5485664725603673
ID126169,126169,15,15.682418823242188,122.74290554798824,393.3681669091858,0.0,655.0,655,7.5,1,,43.40723981900452,10.0,0.0,395.0,9593.0,80.02980548226134,0.8351068108056405,0.49365220783163843
ID126219,126219,15,15.550487518310547,122.66651230844906,392.77936866918867,0.0,656.0,656,7.5,1,,44.78733031674208,12.0,0.0,356.0,9898.0,74.95565369315158,0.8467435874602991,0.5479312777137627
ID126194,126194,15,16.63204574584961,122.22376980310078,392.14620309449697,0.0,657.0,657,7.5,1,,45.47511312217195,11.0,0.0,492.0,10050.0,86.18935583728559,0.8412303182597,0.48212199809558237
ID126322,126322,15,15.580020904541016,121.38583302620287,391.2899491692612,0.0,658.0,658,7.5,1,,44.44796380090498,12.0,0.0,378.0,9823.0,79.19184564265183,0.8365975022627511,0.5113331810586093
ID126271,126271,15,14.554939270019531,121.20392043740547,390.00929932325437,0.0,659.0,659,7.5,1,,42.574660633484164,13.0,0.0,366.0,9409.0,71.49532782254019,0.8396265610870788,0.5435756902662023
ID126297,126297,15,14.532367706298828,121.08942990384664,389.57317561221294,0.0,660.0,660,7.5,1,,45.12217194570136,17.0,0.0,332.0,9972.0,66.31329571050199,0.8316648994347641,0.6179050273376623
ID126245,126245,15,13.287677764892578,120.43467346676108,389.1145520474494,0.0,661.0,661,7.5,1,,42.2262443438914,17.0,0.0,291.0,9332.0,59.22586534855762,0.8358949366324547,0.6492394597042781
ID126375,126375,15,13.18509292602539,120.75738259855079,389.02206250376634,0.0,662.0,662,7.5,1,,42.2579185520362,19.0,0.0,244.0,9339.0,57.21229598619091,0.8269875886170077,0.6686704254889837
ID126348,126348,15,13.251399993896484,120.22218551409468,388.9867950387965,0.0,663.0,663,7.5,1,,43.710407239819006,21.0,0.0,247.0,9660.0,56.11471473133278,0.8229033759137785,0.7032719302283122
ID126401,126401,15,12.818683624267578,121.54181093541446,389.65947206424687,0.0,664.0,664,7.5,1,,42.10859728506787,18.0,0.0,249.0,9306.0,55.15867168555055,0.802170717322606,0.67960700497634
ID126427,126427,15,14.300960540771484,123.4368325967092,388.71813237175866,0.0,665.0,665,7.5,1,,42.76923076923077,14.0,0.0,337.0,9452.0,68.66821518158,0.8482227174857403,0.5716908893464812
ID126453,126453,15,13.970001220703125,124.67464691580147,387.98340010889615,0.0,666.0,666,7.5,1,,43.39819004524887,14.0,0.0,344.0,9591.0,70.94777077912565,0.7089333441321778,0.5075082875505142
ID126479,126479,15,13.774295806884766,125.7042859091657,387.67665624924547,0.0,667.0,667,7.5,1,,44.723981900452486,15.0,0.0,364.0,9884.0,74.43075375187595,0.5480802773684172,0.42546979908436394
ID126532,126532,15,12.090656280517578,126.99001776392875,386.6651696825738,0.0,668.0,668,7.5,1,,44.542986425339365,14.0,0.0,345.0,9844.0,74.9201648310617,0.30356637674180637,0.2769052053598182
ID126505,126505,15,11.125476837158203,129.6885739327147,386.39069387627524,0.0,669.0,669,7.5,1,,49.5972850678733,19.0,0.0,341.0,10961.0,74.0738930322909,0.2718208368769077,0.2862065304408706
ID126868,126868,15,16.074424743652344,132.1126046565892,388.1997007581659,0.0,683.0,683,7.5,1,,72.43891402714932,23.0,0.0,536.0,16009.0,106.75167499940663,0.5268826294438139,0.46831218181469286
ID126893,126893,15,14.50384521484375,130.08530585016788,386.96068761196335,0.0,684.0,684,7.5,1,,47.23981900452489,11.0,0.0,525.0,10440.0,95.01474262624053,0.31537351384784557,0.23840938564892047
ID126918,126918,15,15.349739074707031,129.97222051730148,386.99022765806507,0.0,685.0,685,7.5,1,,47.737556561085974,11.0,0.0,531.0,10550.0,95.83021867013612,0.42348317931686913,0.29639544677384116
ID127047,127047,15,16.52228546142578,129.7929691669555,387.1158226527596,0.0,686.0,686,7.5,1,,46.84615384615385,9.0,0.0,555.0,10353.0,98.02005289342976,0.6139251942420044,0.36359764239883474
ID126944,126944,15,17.13098907470703,129.76954504074172,387.33062776437845,0.0,687.0,687,7.5,1,,48.67420814479638,13.0,0.0,573.0,10757.0,93.3164348524667,0.7564241249107052,0.4492692869276303
ID126970,126970,15,14.637378692626953,129.64149409857512,388.49837273490806,0.0,688.0,688,7.5,1,,44.0316742081448,14.0,0.0,349.0,9731.0,70.63223505275705,0.7993221507111534,0.5538665882239925
ID126996,126996,15,15.101249694824219,128.8432293595734,388.9473268126652,0.0,689.0,689,7.5,1,,44.80542986425339,15.0,0.0,361.0,9902.0,73.0350051029132,0.8240613591452591,0.5543061369754085
ID127022,127022,15,14.83932876586914,127.58481360711083,388.9102409876409,0.0,690.0,690,7.5,1,,43.529411764705884,13.0,0.0,376.0,9620.0,71.90559021205037,0.8295297372060859,0.5489624324388986
ID127075,127075,15,14.253643035888672,126.97876875139134,388.38028955823285,0.0,691.0,691,7.5,1,,42.497737556561084,12.0,0.0,282.0,9392.0,66.70461510777396,0.8356787491115848,0.5800729333322517
ID127129,127129,15,14.427356719970703,126.73970448189549,387.3862424645175,0.0,692.0,692,7.5,1,,45.0316742081448,17.0,0.0,275.0,9952.0,63.80897551144862,0.8453278717885505,0.6465735949054204
ID127102,127102,15,12.363616943359375,127.26620533978074,387.0031387901586,0.0,693.0,693,7.5,1,,38.217194570135746,13.0,0.0,243.0,8446.0,54.51620170607473,0.8349718303600083,0.6379778954629053
ID127183,127183,15,12.483642578125,127.92622455050338,386.9381533320725,0.0,694.0,694,7.5,1,,38.737556561085974,16.0,0.0,245.0,8561.0,56.087301199296896,0.8446545839189435,0.632501797025187
ID127156,127156,15,13.364940643310547,128.37195158576705,386.73734459995336,0.0,695.0,695,7.5,1,,41.04977375565611,14.0,0.0,269.0,9072.0,62.32467964723444,0.8305882245035072,0.5976897581752434
ID127210,127210,15,14.656063079833984,127.25156134081506,387.4600788355971,0.0,696.0,696,7.5,1,,45.25339366515837,16.0,0.0,260.0,10001.0,66.10039918579612,0.8555552510125469,0.6313224565427182
ID127238,127238,15,14.067058563232422,125.30501150647605,387.3040195689994,0.0,697.0,697,7.5,1,,42.5972850678733,12.0,0.0,326.0,9414.0,66.25450785250355,0.8426265533493627,0.5880229805116464
ID127317,127317,15,14.943096160888672,122.57337774532199,386.485806138821,0.0,698.0,698,7.5,1,,43.44343891402715,11.0,0.0,370.0,9601.0,74.31837356897886,0.8563459193426126,0.5393222278328952
ID127264,127264,15,15.169715881347656,120.92820125214341,385.4423273583468,0.0,699.0,699,7.5,1,,43.30316742081448,9.0,0.0,367.0,9570.0,77.43403902039951,0.8487800808742498,0.5134848947809839
ID127291,127291,15,15.66897964477539,119.6788908400455,385.0230878138137,0.0,700.0,700,7.5,1,,44.873303167420815,10.0,0.0,402.0,9917.0,83.41382195493982,0.8495434931884266,0.4941981143046031
ID127344,127344,15,15.845123291015625,118.42890866684263,384.68870310820967,0.0,701.0,701,7.5,1,,45.244343891402714,10.0,0.0,369.0,9999.0,82.36120019407485,0.8618693344844224,0.5085853585918579
ID127372,127372,15,15.402275085449219,117.7914775132107,383.7271627675344,0.0,702.0,702,7.5,1,,43.248868778280546,10.0,0.0,430.0,9558.0,81.77216997735493,0.8396689442787029,0.48280041999598183
ID127399,127399,15,15.513008117675781,116.74471186557088,382.59204448299585,0.0,703.0,703,7.5,1,,44.38914027149321,11.0,0.0,371.0,9810.0,77.87853403440782,0.8375283362246039,0.5195823932534521
ID127479,127479,15,15.67645263671875,115.3744625346091,382.24560616816177,0.0,704.0,704,7.5,1,,44.47511312217195,11.0,0.0,435.0,9829.0,83.2089678602824,0.8423421408564705,0.4887594463918383
ID127426,127426,15,15.443546295166016,113.88500303319901,382.0655311053892,0.0,705.0,705,7.5,1,,44.44796380090498,11.0,0.0,334.0,9823.0,77.30796300228276,0.8482801678886273,0.5277510985653425
ID127453,127453,15,15.740001678466797,112.04277433411016,381.3900159966153,0.0,706.0,706,7.5,1,,44.60633484162896,11.0,0.0,396.0,9858.0,80.67591594914077,0.8542868563196157,0.5094592308353203
ID127507,127507,15,15.058433532714844,112.41707070831346,380.833133661325,0.0,707.0,707,7.5,1,,43.47511312217195,12.0,0.0,398.0,9608.0,79.59263080102362,0.8337866267594942,0.49671123172754916
ID127614,127614,15,15.165550231933594,112.14875500477771,381.55829015964594,0.0,708.0,708,7.5,1,,43.01809954751131,9.0,0.0,369.0,9507.0,82.26249359662945,0.84452979279752,0.4788600940641946
ID127534,127534,15,16.16657257080078,110.9194309180062,381.5595124473467,0.0,709.0,709,7.5,1,,45.8552036199095,13.0,0.0,432.0,10134.0,85.76536084297979,0.8463334899908282,0.4901602423202183
ID127641,127641,15,15.457069396972656,109.88369815262149,382.15049770256076,0.0,710.0,710,7.5,1,,44.34389140271493,10.0,0.0,446.0,9800.0,86.19343637353752,0.8443902647675264,0.47106408990930676
ID127560,127560,15,15.823226928710938,108.36749243056514,382.8222138424875,0.0,711.0,711,7.5,1,,44.46606334841629,9.0,0.0,436.0,9827.0,90.13467185462778,0.8417122777127037,0.45092952789899315
ID127587,127587,15,15.725421905517578,107.08682079189342,384.06146532481705,0.0,712.0,712,7.5,1,,44.321266968325794,9.0,0.0,429.0,9795.0,88.50059553074536,0.8333138366318208,0.45526865041951176
ID127667,127667,15,15.28238296508789,105.56292161278957,385.0280904947298,0.0,713.0,713,7.5,1,,43.47511312217195,9.0,0.0,447.0,9608.0,87.6395280557127,0.8289313726762623,0.4496678659735156
ID127720,127720,15,15.90218734741211,104.08056285467589,385.80836616953627,0.0,714.0,714,7.5,1,,45.10859728506787,9.0,0.0,422.0,9969.0,88.4062778947585,0.8492749590524192,0.46865477028471186
ID127693,127693,15,16.017478942871094,102.87295934180402,386.23665386509094,0.0,715.0,715,7.5,1,,45.35746606334842,11.0,0.0,493.0,10024.0,89.9793602641738,0.837136264047518,0.45939965477647365
ID127747,127747,15,15.60738754272461,101.56150323410768,387.05153890785994,0.0,716.0,716,7.5,1,,43.529411764705884,8.0,0.0,435.0,9620.0,87.97709047927115,0.8502628214234976,0.4547397995777644
ID127774,127774,15,15.451690673828125,100.01329093776073,387.4826263521612,0.0,717.0,717,7.5,1,,43.94570135746606,10.0,0.0,408.0,9712.0,85.83709063781784,0.8488522767342401,0.47011197274934324
ID127824,127824,15,15.247039794921875,98.34799556814833,388.1292796961646,0.0,718.0,718,7.5,1,,43.47511312217195,10.0,0.0,460.0,9608.0,85.16857916995008,0.8368342729277326,0.46511548503395156
ID127799,127799,15,15.37322998046875,96.48907199664762,388.7003385682857,0.0,719.0,719,7.5,1,,44.199095022624434,11.0,0.0,426.0,9768.0,85.81145398803663,0.8393590797041907,0.4700882374992552
ID127849,127849,15,15.113670349121094,94.69798538513515,389.3500400669312,0.0,720.0,720,7.5,1,,43.95475113122172,10.0,0.0,429.0,9714.0,82.0884098648666,0.8338446224541021,0.48694125899754015
ID127956,127956,15,15.216106414794922,92.64379959412378,390.018248328266,0.0,721.0,721,7.5,1,,43.22171945701358,8.0,0.0,460.0,9552.0,85.79913476324187,0.8458943817856014,0.4616984536957492
ID127876,127876,15,14.904964447021484,90.73708893841955,390.7211373635978,0.0,722.0,722,7.5,1,,42.48868778280543,9.0,0.0,445.0,9390.0,82.47587034784112,0.8292909704327497,0.4670899822614464
ID127903,127903,15,15.684524536132812,88.96481445302794,391.4560776298452,0.0,723.0,723,7.5,1,,43.800904977375566,7.0,0.0,447.0,9680.0,87.30920080170155,0.8543415415694333,0.4622690984021646
ID127930,127930,15,15.921764373779297,87.70498858433514,391.33824837562827,0.0,724.0,724,7.5,1,,43.51131221719457,7.0,0.0,467.0,9616.0,90.87456944300796,0.873816419986005,0.4465632413540643
ID127983,127983,15,15.35845947265625,86.02907069922193,390.7811720621503,0.0,725.0,725,7.5,1,,42.66968325791855,7.0,0.0,398.0,9430.0,84.48531036592394,0.8376001186919965,0.4604197353180207
ID128011,128011,15,15.243354797363281,84.45082430615828,390.4640525753486,0.0,726.0,726,7.5,1,,42.98642533936651,8.0,0.0,448.0,9500.0,81.79183553598449,0.8574516918141039,0.4852253776962235
ID128039,128039,15,15.565078735351562,82.5007366144105,389.4282840489156,0.0,727.0,727,7.5,1,,43.90950226244344,8.0,0.0,404.0,9704.0,84.1109167610691,0.8783946082205282,0.4882463121457019
ID128066,128066,15,15.160350799560547,80.86501123366526,388.78283614532205,0.0,728.0,728,7.5,1,,43.71945701357466,10.0,0.0,366.0,9662.0,76.06697426774173,0.8655701879489732,0.5333340487611513
ID128091,128091,15,15.666351318359375,79.01073425495494,387.7144320055689,0.0,729.0,729,7.5,1,,44.796380090497735,11.0,0.0,361.0,9900.0,81.31615732056049,0.8594366624051021,0.5092470896145473
ID128116,128116,15,15.022270202636719,77.27533440491422,387.15738268469715,0.0,730.0,730,7.5,1,,42.84615384615385,10.0,0.0,379.0,9469.0,78.65588948736739,0.8502189340178168,0.5006315818721581
ID128167,128167,15,14.786109924316406,75.56242756457806,387.0627816520264,0.0,731.0,731,7.5,1,,42.0316742081448,8.0,0.0,373.0,9289.0,79.83189093567873,0.8495275676067046,0.4836675335634288
ID128142,128142,15,14.872737884521484,73.86734333551811,386.68507127052953,0.0,732.0,732,7.5,1,,41.3710407239819,7.0,0.0,423.0,9143.0,82.83284303234473,0.832573352222774,0.4538214441050018
ID128193,128193,15,15.329059600830078,71.5579942470374,386.6920187720768,0.0,733.0,733,7.5,1,,43.14932126696833,9.0,0.0,467.0,9536.0,86.48058301245193,0.8785268492733637,0.4666840818007369
ID128219,128219,15,15.793571472167969,69.64567385851738,386.6645388213921,0.0,734.0,734,7.5,1,,44.57013574660633,11.0,0.0,448.0,9850.0,88.77351578073495,0.8568781396943048,0.4633681644747752
ID128244,128244,15,15.197807312011719,67.88675459257625,386.1457330350391,0.0,735.0,735,7.5,1,,42.70135746606335,8.0,0.0,399.0,9437.0,83.10060413282095,0.8563566539549979,0.47408995485638666
ID128270,128270,15,14.408058166503906,66.04418529426454,385.6106354601871,0.0,736.0,736,7.5,1,,41.39819004524887,10.0,0.0,343.0,9149.0,78.14924414442878,0.846176424052447,0.4855950913077836
ID128294,128294,15,14.856456756591797,64.36987462922917,384.8195415088082,0.0,737.0,737,7.5,1,,42.23076923076923,9.0,0.0,429.0,9333.0,81.88865030607752,0.8412287053622469,0.4712394293339192
ID128370,128370,15,15.169281005859375,63.0813970794793,383.9551344433218,0.0,738.0,738,7.5,1,,41.97285067873303,7.0,0.0,379.0,9276.0,81.31626911756545,0.8734318986133234,0.4812958927872715
ID128395,128395,15,14.215156555175781,62.61356729613753,383.7195602464804,0.0,739.0,739,7.5,1,,41.64253393665158,9.0,0.0,319.0,9203.0,71.35311550122951,0.8544153946904439,0.5377943611552546
ID128345,128345,15,13.810981750488281,60.82993746758121,382.81539997075373,0.0,740.0,740,7.5,1,,39.796380090497735,8.0,0.0,294.0,8795.0,66.36345643856306,0.84025565182656,0.5476181709974113
ID128319,128319,15,13.827396392822266,59.910911041987994,381.32671093996487,0.0,741.0,741,7.5,1,,40.85972850678733,12.0,0.0,294.0,9030.0,65.29717561703814,0.8637202637127585,0.5799939417156517
ID128420,128420,15,13.957199096679688,59.66663575393582,379.7022545180393,0.0,742.0,742,7.5,1,,40.52036199095023,12.0,0.0,324.0,8955.0,65.56368029949067,0.8560197462940369,0.5700870539429426
ID128445,128445,15,13.78707504272461,58.265288786762575,378.7104463491133,0.0,743.0,743,7.5,1,,40.515837104072396,13.0,0.0,316.0,8954.0,66.25835091690624,0.847423531232269,0.5609811102080187
ID128497,128497,15,14.454036712646484,56.45995220058869,377.4521286951403,0.0,744.0,744,7.5,1,,41.44343891402715,9.0,0.0,318.0,9159.0,71.97431811500623,0.8614090960528961,0.5329369639469421
ID128471,128471,15,14.81570053100586,55.739141121821135,376.05356375757975,0.0,745.0,745,7.5,1,,42.61538461538461,9.0,0.0,307.0,9418.0,72.53401420563469,0.8471564429962491,0.5389080042963382
ID128575,128575,15,14.763275146484375,54.81134889677232,374.7042212277545,0.0,746.0,746,7.5,1,,42.10407239819005,9.0,0.0,373.0,9305.0,76.31682187776171,0.8493407471983452,0.5067559355402024
ID128523,128523,15,14.917045593261719,54.09401061944339,373.0541665129226,0.0,747.0,747,7.5,1,,42.036199095022624,8.0,0.0,365.0,9290.0,78.97098749216354,0.8544638745664518,0.49052505579869515
ID128549,128549,15,14.506454467773438,53.063216294143416,371.3302678478388,0.0,748.0,748,7.5,1,,40.63800904977376,7.0,0.0,386.0,8981.0,77.00599270434566,0.8586331781195615,0.4875867272177348
ID128601,128601,15,14.691009521484375,52.10873829620645,369.725111055489,0.0,749.0,749,7.5,1,,41.44796380090498,9.0,0.0,369.0,9160.0,77.40297890625605,0.8506707441667184,0.49227508740519144
ID128627,128627,15,14.745719909667969,51.09794164463256,368.3768849426923,0.0,750.0,750,7.5,1,,41.50678733031674,8.0,0.0,426.0,9173.0,80.25525300901448,0.8436801246137227,0.47333420725518255
ID128652,128652,15,15.316059112548828,49.54528991108931,366.7214487430474,0.0,751.0,751,7.5,1,,43.334841628959275,8.0,0.0,394.0,9577.0,80.23639000193731,0.8785882101189866,0.5051840234497249
ID128677,128677,15,14.871036529541016,48.16519005850026,365.58137797244285,0.0,752.0,752,7.5,1,,41.76018099547511,8.0,0.0,346.0,9229.0,78.46175355468536,0.8523505852514803,0.48981201573602656
