LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID264603,264603,16,25.575149536132812,51.58071216822539,422.67534306643597,0.0,628.0,628,7.0,1,,106.59887005649718,47.0,0.0,551.0,18868.0,123.15064960736494,0.824375300079133,0.7822700029599662
ID264669,264669,16,25.27454376220703,52.26203301928295,422.1196624152318,0.0,629.0,629,7.0,1,,110.9774011299435,63.0,0.0,443.0,19643.0,115.15103494986784,0.8319077055680213,0.8753228341168067
ID264716,264716,16,25.938682556152344,52.47577760016626,422.01147592540576,0.0,630.0,630,7.0,1,,112.37288135593221,58.0,0.0,492.0,19890.0,122.67449051875855,0.8254652631852798,0.8284427058794497
ID264834,264834,16,25.96790313720703,51.48989687310201,421.3620236724843,0.0,631.0,631,7.0,1,,112.97175141242938,49.0,0.0,473.0,19996.0,130.14591589733436,0.8307378574460244,0.7877839947243827
ID264693,264693,16,25.999916076660156,51.606308620026326,421.39643189725183,0.0,632.0,632,7.0,1,,109.25988700564972,48.0,0.0,508.0,19339.0,126.11214447497936,0.8451208134583483,0.7936478090973039
ID264764,264764,16,24.714080810546875,51.80211113059521,420.08044164793756,0.0,633.0,633,7.0,1,,105.0225988700565,55.0,0.0,463.0,18589.0,113.48132379394274,0.8305697707080131,0.8398045003613055
ID264811,264811,16,22.944114685058594,51.78741536795797,418.7349272447564,0.0,634.0,634,7.0,1,,99.02824858757062,51.0,0.0,403.0,17528.0,104.3336229568469,0.7924511001183766,0.8392473171445017
ID264788,264788,16,22.43537139892578,52.504037046625925,418.32571244037314,0.0,635.0,635,7.0,1,,97.2542372881356,52.0,0.0,395.0,17214.0,103.29936524385948,0.7915297494387841,0.8319248424363942
ID264740,264740,16,23.22711944580078,52.074672332818416,416.9275254067814,0.0,636.0,636,7.0,1,,101.35028248587571,59.0,0.0,447.0,17939.0,107.35201977833455,0.7873978126814266,0.8317977114917847
ID264860,264860,16,20.993019104003906,52.312772030232686,415.83892180234585,0.0,637.0,637,7.0,1,,99.06214689265536,63.0,0.0,366.0,17534.0,95.13508088932917,0.7796149899463914,0.9123283393030425
ID264885,264885,16,19.945838928222656,52.22327632883551,413.91990710465564,0.0,638.0,638,7.0,1,,99.37288135593221,63.0,0.0,316.0,17589.0,90.7362996742893,0.7795067228806175,0.9594824733040874
ID264977,264977,16,20.464935302734375,51.73041371684575,412.25281690345395,0.0,639.0,639,7.0,1,,95.40677966101696,57.0,0.0,333.0,16887.0,91.38015971828172,0.7755091143230043,0.9120556124215086
ID265024,265024,16,20.074691772460938,51.47022989933643,409.70109595359406,0.0,640.0,640,7.0,1,,94.35028248587571,64.0,0.0,310.0,16700.0,87.20568301715164,0.7621644986666304,0.9359026578728763
ID264908,264908,16,22.685401916503906,51.22136445168669,408.35358181877575,0.0,641.0,641,7.0,1,,101.65536723163842,63.0,0.0,367.0,17993.0,98.1229509745858,0.7739034985150588,0.9039544106375874
ID264930,264930,16,22.646888732910156,51.12709182246122,406.7765983143829,0.0,642.0,642,7.0,1,,102.36723163841808,69.0,0.0,314.0,18119.0,94.12084621836341,0.8025600422378378,0.9684850580469658
ID264953,264953,16,23.131179809570312,51.05135247887249,405.3562909008437,0.0,643.0,643,7.0,1,,106.61016949152543,81.0,0.0,331.0,18870.0,93.07310487213421,0.79914944507851,1.0175720990342858
ID264999,264999,16,23.22644805908203,51.12328893598166,404.1524851397105,0.0,644.0,644,7.0,1,,110.48587570621469,87.0,0.0,336.0,19556.0,94.7222079259707,0.8112782081005373,1.0448876440881207
ID265046,265046,16,23.534011840820312,50.96722465102715,402.79788182806993,0.0,645.0,645,7.0,1,,108.66101694915254,80.0,0.0,357.0,19233.0,97.40028878693387,0.8126286718973061,1.0002920391510743
ID265165,265165,16,23.029441833496094,50.96315140326546,401.3235082509464,0.0,646.0,646,7.0,1,,107.53107344632768,79.0,0.0,315.0,19033.0,91.6400467955035,0.8096162047047988,1.049956702172533
ID265094,265094,16,24.269607543945312,51.49504677904379,400.259699939046,0.0,647.0,647,7.0,1,,111.61581920903954,78.0,0.0,353.0,19756.0,101.8184066372527,0.8168442890788918,0.9857142143528891
ID265117,265117,16,24.584365844726562,51.27836779873795,400.0304689443887,0.0,648.0,648,7.0,1,,110.92655367231639,61.0,0.0,433.0,19634.0,112.22679060515189,0.8249553987889403,0.8936082850807734
ID265071,265071,16,25.01275634765625,50.920587964379116,399.433973418404,0.0,649.0,649,7.0,1,,112.68361581920904,65.0,0.0,450.0,19945.0,113.38972121740427,0.8170946851012569,0.8937414700920417
ID265141,265141,16,25.203353881835938,50.982551503664084,398.40092731314843,0.0,650.0,650,7.0,1,,110.62146892655367,63.0,0.0,432.0,19580.0,115.1021196397237,0.8331748652622077,0.8736115382361067
ID265237,265237,16,23.32917022705078,51.19312203974421,396.18169110029334,0.0,651.0,651,7.0,1,,106.30508474576271,56.0,0.0,423.0,18816.0,109.85981577321951,0.8143425364656441,0.8686263609511663
ID265212,265212,16,22.99201202392578,51.91370810932946,394.91528123363594,0.0,652.0,652,7.0,1,,106.52542372881356,72.0,0.0,386.0,18855.0,103.28166847579146,0.8060605340662157,0.9206517357254781
ID265188,265188,16,22.817726135253906,52.37491884230816,393.0883447365032,0.0,653.0,653,7.0,1,,104.25988700564972,66.0,0.0,359.0,18454.0,100.83002250631269,0.8039203084276404,0.9216224248534456
ID265285,265285,16,22.00664520263672,53.20042337137465,391.7756095863818,0.0,654.0,654,7.0,1,,105.37853107344633,77.0,0.0,339.0,18652.0,95.8517332328377,0.8007275723780958,0.977729985570102
ID265260,265260,16,22.384803771972656,53.122607295013125,390.38988311266627,0.0,655.0,655,7.0,1,,104.03389830508475,79.0,0.0,327.0,18414.0,94.04042278245689,0.7867075796449338,0.9742045415771211
ID265357,265357,16,21.525344848632812,53.57753377668675,389.17600107340616,0.0,656.0,656,7.0,1,,102.87005649717514,74.0,0.0,320.0,18208.0,91.42912093589453,0.7943892744002157,0.9962105507525828
ID265333,265333,16,22.22600555419922,53.3752715556269,389.0705870028464,0.0,657.0,657,7.0,1,,105.36158192090396,72.0,0.0,353.0,18649.0,93.7870187142202,0.786454598271303,0.9891250943224836
ID265406,265406,16,21.01464080810547,53.70512558229873,389.8071493824802,0.0,658.0,658,7.0,1,,99.71751412429379,73.0,0.0,329.0,17650.0,84.04807457187735,0.7853612010198991,1.0437993445393006
ID265309,265309,16,18.570693969726562,54.41823395100007,390.93241427465665,0.0,659.0,659,7.0,1,,89.64971751412429,67.0,0.0,303.0,15868.0,75.38478123200348,0.7519525680703829,1.0208533190731959
ID265382,265382,16,18.93096923828125,54.42104260854356,390.7488537394782,0.0,660.0,660,7.0,1,,86.72881355932203,62.0,0.0,290.0,15351.0,75.35555806289754,0.7678012859464329,0.9997548052523922
ID265434,265434,16,18.68280029296875,53.87028634317824,390.06046953802036,0.0,661.0,661,7.0,1,,90.15819209039547,76.0,0.0,243.0,15958.0,74.02976868299905,0.7606597958922606,1.0523102795602106
ID265461,265461,16,19.632728576660156,53.74101192677,390.1152613828096,0.0,662.0,662,7.0,1,,91.79661016949153,76.0,0.0,266.0,16248.0,76.30280131452422,0.7702557846554943,1.046923873914366
ID265537,265537,16,18.90216064453125,53.943104681837085,389.9636406144798,0.0,663.0,663,7.0,1,,89.25988700564972,70.0,0.0,276.0,15799.0,74.37023648602417,0.7603168876231127,1.0367903524557585
ID265512,265512,16,20.417160034179688,54.15985620304825,390.49933312891835,0.0,664.0,664,7.0,1,,92.5819209039548,68.0,0.0,301.0,16387.0,83.7505448471725,0.7788520024808978,0.968018518950648
ID265487,265487,16,21.022369384765625,54.824284025102266,390.2514222992942,0.0,665.0,665,7.0,1,,92.28813559322033,55.0,0.0,372.0,16335.0,95.98242929534581,0.795249312598632,0.8518490899042488
ID265586,265586,16,23.748550415039062,54.83310959105586,390.05321409796426,0.0,666.0,666,7.0,1,,100.12429378531074,47.0,0.0,493.0,17722.0,116.2299656621402,0.7997280449905224,0.7655733269379312
ID265636,265636,16,24.849594116210938,54.75773613761583,389.9088844450041,0.0,667.0,667,7.0,1,,97.88135593220339,30.0,0.0,530.0,17325.0,130.5238681689574,0.8107124406937206,0.671517582931105
ID265611,265611,16,24.930198669433594,54.28513340562177,389.45606376274,0.0,668.0,668,7.0,1,,100.2768361581921,40.0,0.0,536.0,17749.0,127.2467948120236,0.8369683770803434,0.7181102674842796
ID265561,265561,16,23.804794311523438,53.61552355215745,389.302406346877,0.0,669.0,669,7.0,1,,99.22033898305085,43.0,0.0,448.0,17562.0,119.8139752903827,0.824876235535244,0.748649606378128
ID265661,265661,16,23.983901977539062,53.4882172136652,389.21951116668197,0.0,670.0,670,7.0,1,,99.68361581920904,40.0,0.0,463.0,17644.0,121.50954607293852,0.8121609647981117,0.7353408974157474
ID265760,265760,16,25.112960815429688,53.88217199703172,389.29152923215906,0.0,671.0,671,7.0,1,,103.76271186440678,41.0,0.0,529.0,18366.0,130.70768987555402,0.8340653433576688,0.7220303310284958
ID265786,265786,16,24.706680297851562,54.021584557372556,389.2115596349199,0.0,672.0,672,7.0,1,,98.29378531073446,38.0,0.0,536.0,17398.0,123.957808143717,0.8463621750562665,0.726978419527938
ID265811,265811,16,24.453285217285156,54.20474281911999,389.363925492659,0.0,673.0,673,7.0,1,,100.53672316384181,45.0,0.0,567.0,17795.0,125.9620706642262,0.8381821560990567,0.7278883951301519
ID265692,265692,16,24.109657287597656,53.86921929898455,389.22247056854957,0.0,674.0,674,7.0,1,,97.99435028248588,40.0,0.0,526.0,17345.0,124.63745137831225,0.8256201895907911,0.711135482006786
ID265736,265736,16,26.02606964111328,53.20281833270751,388.84084405118176,0.0,675.0,675,7.0,1,,103.64406779661017,39.0,0.0,571.0,18345.0,136.52610839787422,0.8276843205181309,0.6875784811776319
ID265705,265705,16,25.219566345214844,53.11733979390104,388.4957965390546,0.0,676.0,676,7.0,1,,102.87570621468926,38.0,0.0,606.0,18209.0,137.6550626800869,0.847298181932921,0.6855670061778775
ID265835,265835,16,24.883506774902344,53.366528390904875,388.7758613633996,0.0,677.0,677,7.0,1,,102.51412429378531,39.0,0.0,546.0,18145.0,128.16728713892888,0.8299283129217396,0.7255093504309956
ID265861,265861,16,22.901260375976562,53.95113781133857,389.78094115007605,0.0,678.0,678,7.0,1,,95.80225988700565,43.0,0.0,446.0,16957.0,115.24800528484914,0.8043546496009452,0.7411361645722466
ID265993,265993,16,24.294769287109375,53.854012551487706,389.543681867525,0.0,679.0,679,7.0,1,,98.03389830508475,41.0,0.0,541.0,17352.0,120.93104244235286,0.8108803619946313,0.7259981188912558
ID265905,265905,16,24.23491668701172,53.65483846315407,389.44830508050336,0.0,680.0,680,7.0,1,,102.46327683615819,48.0,0.0,483.0,18136.0,123.01736784484565,0.8214308979382717,0.7512597844083952
ID265885,265885,16,25.291366577148438,53.70719675516432,388.9467791335641,0.0,681.0,681,7.0,1,,103.94915254237289,41.0,0.0,506.0,18399.0,126.78154400324175,0.8282098933140708,0.7428639298203502
ID265971,265971,16,25.352500915527344,54.10829468011564,389.19859301333736,0.0,682.0,682,7.0,1,,102.7457627118644,47.0,0.0,538.0,18186.0,124.94006652559716,0.8317244135961178,0.7468123631484971
ID265949,265949,16,23.862586975097656,54.946550700824574,390.2576502886076,0.0,683.0,683,7.0,1,,94.89265536723164,40.0,0.0,488.0,16796.0,118.71970810896202,0.8139245015191388,0.7173063744443218
ID265928,265928,16,21.709854125976562,55.16426681924787,390.584061932141,0.0,684.0,684,7.0,1,,88.21468926553672,39.0,0.0,411.0,15614.0,105.77070616668628,0.76728348114147,0.7241943474645994
ID266016,266016,16,20.477828979492188,54.035275174854235,390.0073026116643,0.0,685.0,685,7.0,1,,90.51412429378531,63.0,0.0,321.0,16021.0,87.90265194990064,0.7869197364981773,0.9069216393221825
ID266076,266076,16,19.728927612304688,53.2287128579471,389.23350188759326,0.0,686.0,686,7.0,1,,89.62146892655367,64.0,0.0,299.0,15863.0,84.35859734228201,0.7768745135917581,0.9289809739332932
ID266037,266037,16,18.77979278564453,53.14592014897945,388.5409272932522,0.0,687.0,687,7.0,1,,87.57062146892656,53.0,0.0,284.0,15500.0,86.19294447605611,0.7840065197576342,0.8929763303953895
ID266056,266056,16,20.838623046875,53.109565694603894,388.96376276820655,0.0,688.0,688,7.0,1,,96.045197740113,54.0,0.0,380.0,17000.0,95.731859141292,0.7826776412672948,0.8809662434145009
ID266118,266118,16,23.522903442382812,53.40355644110768,389.11225620613124,0.0,689.0,689,7.0,1,,103.18079096045197,62.0,0.0,405.0,18263.0,110.04472785606895,0.8222140079204289,0.8461455958924297
ID266097,266097,16,26.078659057617188,53.36157250410095,389.294397339592,0.0,690.0,690,7.0,1,,108.77401129943503,46.0,0.0,585.0,19253.0,128.81159075044047,0.8494214769297503,0.7756888297452761
ID266139,266139,16,25.599105834960938,53.30422315049981,389.37225266339004,0.0,691.0,691,7.0,1,,108.67796610169492,59.0,0.0,453.0,19236.0,118.90414980686882,0.8278687903632874,0.8279249655549374
ID266160,266160,16,24.613265991210938,52.87446959686708,389.09603949474723,0.0,692.0,692,7.0,1,,106.4180790960452,61.0,0.0,489.0,18836.0,117.71317852543906,0.8290094679987454,0.8195281225675117
ID266181,266181,16,25.15991973876953,52.721539830866355,389.3541650300437,0.0,693.0,693,7.0,1,,108.70621468926554,48.0,0.0,494.0,19241.0,127.81375662115849,0.8337062243852362,0.7733748665702441
ID266202,266202,16,24.386573791503906,52.525734214124626,390.2059634666666,0.0,694.0,694,7.0,1,,109.6045197740113,55.0,0.0,489.0,19400.0,124.61605389574204,0.8049178847707397,0.7844740707556473
ID266260,266260,16,24.049278259277344,52.31333961743475,392.3512704046896,0.0,695.0,695,7.0,1,,110.94915254237289,47.0,0.0,469.0,19638.0,131.86301738695113,0.8255494844834486,0.7609926750210902
ID266239,266239,16,25.55394744873047,51.71824136054586,394.7094594616688,0.0,696.0,696,7.0,1,,112.49717514124293,47.0,0.0,546.0,19912.0,137.65107916121676,0.819509081494983,0.7361927486500756
ID266291,266291,16,25.74669647216797,51.3981428290285,395.763534750079,0.0,697.0,697,7.0,1,,111.70056497175142,46.0,0.0,524.0,19771.0,139.80195265298727,0.8405744820029059,0.7297850007474674
ID266226,266226,16,25.998977661132812,51.34093873638793,397.4608376652161,0.0,698.0,698,7.0,1,,116.79661016949153,51.0,0.0,512.0,20673.0,140.08213252260305,0.8379014930270713,0.7602356356899812
ID266314,266314,16,25.8289794921875,50.757640666569415,399.62618235925993,0.0,699.0,699,7.0,1,,116.19209039548022,49.0,0.0,527.0,20566.0,138.35789125830996,0.8316823837071083,0.7626231079523781
ID266336,266336,16,25.94976043701172,50.88345139597729,400.41726989157934,0.0,700.0,700,7.0,1,,115.9322033898305,57.0,0.0,511.0,20520.0,132.49556567281184,0.8383969156885563,0.7980739428598017
ID266358,266358,16,24.95099639892578,50.518324115635515,401.7094885538374,0.0,701.0,701,7.0,1,,112.86440677966101,45.0,0.0,491.0,19977.0,132.30832503531954,0.8325798645327203,0.7751090729191626
ID266381,266381,16,25.857505798339844,50.776355134152375,402.2654043292893,0.0,702.0,702,7.0,1,,114.05649717514125,54.0,0.0,495.0,20188.0,130.4819178309482,0.8326762173205928,0.7943101471166998
ID266401,266401,16,25.749794006347656,51.462347518723746,403.1709676677993,0.0,703.0,703,7.0,1,,115.85875706214689,58.0,0.0,512.0,20507.0,133.74253311626566,0.8433116545948907,0.79264486319501
ID266466,266466,16,24.097930908203125,51.54241420315646,404.9959300492186,0.0,704.0,704,7.0,1,,113.37853107344633,57.0,0.0,472.0,20068.0,126.07852077218674,0.831526846677548,0.8165498499240762
ID266423,266423,16,25.313880920410156,51.389757620073,406.8364554959671,0.0,705.0,705,7.0,1,,112.66101694915254,57.0,0.0,499.0,19941.0,127.49188167150783,0.8322442995293334,0.802765281815617
ID266487,266487,16,24.75994110107422,51.5045514259134,408.30545221402605,0.0,706.0,706,7.0,1,,112.51977401129943,51.0,0.0,456.0,19916.0,125.45716809820541,0.8144593030080185,0.8051661776744135
ID266510,266510,16,25.8076171875,51.57475137186062,410.50624796277435,0.0,707.0,707,7.0,1,,113.12429378531074,47.0,0.0,513.0,20023.0,138.27733301923783,0.8252187499859812,0.7397569390908422
ID266444,266444,16,26.325515747070312,51.91174620222985,412.3824144942228,0.0,708.0,708,7.0,1,,116.19209039548022,48.0,0.0,489.0,20566.0,138.17531413781074,0.8286181162492172,0.7620921817548986
ID266532,266532,16,25.282676696777344,51.86699215533669,414.40586096886784,0.0,709.0,709,7.0,1,,113.01129943502825,45.0,0.0,508.0,20003.0,135.1864448515358,0.836384765750127,0.7614846437472793
ID266574,266574,16,26.273941040039062,52.29217788281036,415.95511338379265,0.0,710.0,710,7.0,1,,118.22598870056497,50.0,0.0,532.0,20926.0,142.2479221858949,0.8414528384005265,0.7595671921386492
ID266554,266554,16,26.654556274414062,52.30606281856976,418.16342167255505,0.0,711.0,711,7.0,1,,119.37853107344633,53.0,0.0,542.0,21130.0,142.78606928521037,0.8433394027870487,0.7650106367443926
ID266618,266618,16,25.425193786621094,52.30620918510257,418.7197224333174,0.0,712.0,712,7.0,1,,115.22598870056497,44.0,0.0,501.0,20395.0,138.83252992798342,0.8293611416181399,0.7525466636579901
ID266684,266684,16,26.05120086669922,52.07528340263746,419.89741098084386,0.0,713.0,713,7.0,1,,117.46327683615819,44.0,0.0,519.0,20791.0,143.5773075594452,0.8302873824999876,0.7422589708932235
ID266596,266596,16,25.842079162597656,52.351152259320216,420.54332920176927,0.0,714.0,714,7.0,1,,115.66101694915254,39.0,0.0,504.0,20472.0,140.88498010581,0.835092236545661,0.7471862229933325
ID266640,266640,16,25.221946716308594,52.59055934193338,422.6000247182504,0.0,715.0,715,7.0,1,,116.92655367231639,46.0,0.0,520.0,20696.0,139.41358608140766,0.8346040183736667,0.7630907293892992
ID266661,266661,16,25.467636108398438,52.58089914317747,424.1497098941647,0.0,716.0,716,7.0,1,,115.62711864406779,49.0,0.0,506.0,20466.0,141.19480799893162,0.8482707274576448,0.7516918940859278
ID266706,266706,16,25.8475341796875,52.273609502747526,425.0706416084412,0.0,717.0,717,7.0,1,,113.73446327683615,37.0,0.0,544.0,20131.0,145.5415927698632,0.8153742921555749,0.7019816960814061
ID266749,266749,16,26.361495971679688,52.27250091166084,427.254365910396,0.0,718.0,718,7.0,1,,118.55367231638418,45.0,0.0,559.0,20984.0,147.88178133442273,0.841884578109198,0.7328590850347464
ID266727,266727,16,26.06690216064453,52.31243618403318,429.08962851736646,0.0,719.0,719,7.0,1,,116.03954802259886,42.0,0.0,550.0,20539.0,149.3592131856315,0.8251852463458464,0.7025035319638812
ID266835,266835,16,26.201461791992188,52.32209966975285,431.1125870459532,0.0,720.0,720,7.0,1,,116.71751412429379,40.0,0.0,580.0,20659.0,151.13099893549258,0.8448338826792,0.7073372487669721
ID266769,266769,16,26.003570556640625,52.34816998038641,432.25770570252763,0.0,721.0,721,7.0,1,,113.78531073446328,42.0,0.0,536.0,20140.0,147.08010035134978,0.8383422375961644,0.7055978679287042
ID266814,266814,16,26.858062744140625,52.081945671261664,433.8444839401015,0.0,722.0,722,7.0,1,,117.99435028248588,41.0,0.0,564.0,20885.0,153.42334098437703,0.8568223069716548,0.7097741737792312
ID266792,266792,16,26.445152282714844,52.12807947740235,435.50255195955174,0.0,723.0,723,7.0,1,,114.37288135593221,47.0,0.0,563.0,20244.0,145.31852533608767,0.8584003966196255,0.7270808328286806
ID266859,266859,16,25.925003051757812,51.413113671177285,436.9555856333445,0.0,724.0,724,7.0,1,,112.77966101694915,44.0,0.0,495.0,19962.0,143.6246767299879,0.8634879288174417,0.7277151278802806
ID266881,266881,16,26.17699432373047,51.07561842965769,438.49423616182713,0.0,725.0,725,7.0,1,,111.29943502824858,38.0,0.0,594.0,19700.0,143.34587720280842,0.8481656804187349,0.7126520569288168
ID266926,266926,16,24.88623809814453,50.4177796501908,440.711154598243,0.0,726.0,726,7.0,1,,108.9322033898305,39.0,0.0,481.0,19281.0,135.9152724552865,0.8474007703831121,0.7352681570545645
