LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID165141,165141,4,18.781131744384766,118.95233688725375,448.5732610912375,0.0,797.0,797,7.5,1,,65.05882352941177,23.0,0.0,390.0,14378.0,89.92558123486222,0.8289209883074664,0.6557995887702398
ID165088,165088,4,17.30911636352539,119.1490605255861,448.2284297236181,0.0,798.0,798,7.5,1,,63.01809954751131,26.0,0.0,320.0,13927.0,79.95390511816537,0.8096761094745546,0.7052873413318386
ID165168,165168,4,17.01012420654297,119.06810264785447,447.56315882159294,0.0,799.0,799,7.5,1,,63.067873303167424,28.0,0.0,301.0,13938.0,78.80718650606718,0.8039295279360051,0.7132976152364557
ID142637,142637,5,19.153945922851562,455.20847613089785,389.96652912875373,0.0,0.0,0,7.5,1,,58.39819004524887,13.0,0.0,531.0,12906.0,115.1603419600061,0.797845867446764,0.45008338458056935
ID142730,142730,5,18.68218231201172,455.8501324087493,389.8171422146299,0.0,1.0,1,7.5,1,,55.796380090497735,11.0,0.0,502.0,12331.0,115.23647302008776,0.807603700069797,0.43265441569871277
ID142669,142669,5,19.105323791503906,456.2207962112935,389.75863932768056,0.0,2.0,2,7.5,1,,56.710407239819006,13.0,0.0,557.0,12533.0,114.8606164417502,0.810814937650333,0.44214965615084406
ID142609,142609,5,18.418678283691406,456.0874326347011,387.2710394906475,0.0,3.0,3,7.5,1,,57.65610859728507,16.0,0.0,495.0,12742.0,106.60581308244859,0.8009026227454507,0.48104302420636175
ID142791,142791,5,18.167686462402344,456.3380306570668,385.1043228269035,0.0,4.0,4,7.5,1,,56.71945701357466,15.0,0.0,505.0,12535.0,107.71883869877598,0.8215174468239697,0.47495651943436434
ID142763,142763,5,18.497604370117188,456.6376106613135,383.8399010270236,0.0,5.0,5,7.5,1,,57.81447963800905,15.0,0.0,502.0,12777.0,104.22945390874096,0.8210346625896042,0.500172067502494
ID142701,142701,5,17.713592529296875,456.8628624829799,383.22043351052173,0.0,6.0,6,7.5,1,,55.28506787330317,15.0,0.0,462.0,12218.0,96.4146594079208,0.8262303713831963,0.518848260938875
ID142821,142821,5,18.70871353149414,456.96071721625725,381.82590379714713,0.0,7.0,7,7.5,1,,57.80995475113122,15.0,0.0,445.0,12776.0,101.58856454299881,0.8280689545278643,0.5155392444973539
ID142878,142878,5,17.890254974365234,457.08444481777155,379.9872046201716,0.0,8.0,8,7.5,1,,55.76923076923077,12.0,0.0,429.0,12325.0,100.91547387359812,0.8191668329959225,0.4976989409813856
ID142908,142908,5,17.589866638183594,457.00927039636883,378.52488743627987,0.0,9.0,9,7.5,1,,56.10859728506787,17.0,0.0,416.0,12400.0,95.47487517345643,0.7974803647672765,0.5214661854538997
ID142997,142997,5,18.001140594482422,456.8611021148588,376.71710909009977,0.0,10.0,10,7.5,1,,55.55203619909502,12.0,0.0,451.0,12277.0,99.92353102574603,0.8107001954205229,0.4978241199121128
ID142849,142849,5,17.811344146728516,456.53143804558704,375.81092505219317,0.0,11.0,11,7.5,1,,55.47963800904977,14.0,0.0,423.0,12261.0,96.01531976179257,0.8025068786303883,0.5145112967695037
ID142938,142938,5,17.884483337402344,456.2669730157471,375.1242090880708,0.0,12.0,12,7.5,1,,54.86425339366516,14.0,0.0,441.0,12125.0,95.41583458262647,0.814409849167616,0.5161864956400541
ID143084,143084,5,20.205196380615234,455.8847520809888,375.125538800342,0.0,13.0,13,7.5,1,,57.35294117647059,16.0,0.0,545.0,12675.0,107.89448698082592,0.8144403686141184,0.477202848837271
ID142968,142968,5,19.305370330810547,456.00454764500194,374.74743618605555,0.0,14.0,14,7.5,1,,57.977375565610856,17.0,0.0,515.0,12813.0,101.35654633918973,0.8113447605584025,0.512437685606766
ID143025,143025,5,19.147048950195312,456.23726238345455,375.06945571816175,0.0,15.0,15,7.5,1,,56.914027149321264,15.0,0.0,523.0,12578.0,102.32291502253223,0.8125878156861331,0.49870951930434
ID143055,143055,5,20.533859252929688,455.84998191623606,374.7851928801521,0.0,16.0,16,7.5,1,,57.1447963800905,14.0,0.0,689.0,12629.0,119.40487591909219,0.8199373131102065,0.431229879265016
ID143173,143173,5,20.708694458007812,455.3582874867595,374.7038390103283,0.0,17.0,17,7.5,1,,56.71945701357466,13.0,0.0,674.0,12535.0,118.65489696699957,0.8018912768977701,0.42546447148827904
ID143202,143202,5,19.688472747802734,456.05026704911364,374.2464244065504,0.0,18.0,18,7.5,1,,56.47963800904977,14.0,0.0,530.0,12482.0,104.8868905572925,0.828505222084239,0.48797742920874865
ID143112,143112,5,17.84592056274414,456.7680110445745,372.73673079908673,0.0,19.0,19,7.5,1,,55.68778280542986,17.0,0.0,403.0,12307.0,90.07662034001879,0.8144709881600396,0.5550133505526622
ID143230,143230,5,17.707443237304688,457.114658239264,371.3044929384939,0.0,20.0,20,7.5,1,,56.73303167420814,20.0,0.0,401.0,12538.0,88.03855686492189,0.8196667238399326,0.5805485218283385
ID143261,143261,5,16.88097381591797,457.45040052131696,369.7349629266613,0.0,21.0,21,7.5,1,,54.28506787330317,20.0,0.0,344.0,11997.0,85.03146585299474,0.8139918487412284,0.5729483058788616
ID143144,143144,5,16.7235107421875,457.84344959950386,368.2782876257022,0.0,22.0,22,7.5,1,,51.452488687782804,13.0,0.0,354.0,11371.0,85.07453286093056,0.8205483215407876,0.5451785488134523
ID143321,143321,5,17.24370574951172,458.1341426413081,367.09534990467705,0.0,23.0,23,7.5,1,,55.35294117647059,19.0,0.0,360.0,12233.0,84.34869376011362,0.8214865237570707,0.5919251831408344
ID143428,143428,5,16.617286682128906,458.5792402697878,366.93461732240974,0.0,24.0,24,7.5,1,,54.47963800904977,22.0,0.0,363.0,12040.0,78.81944725334547,0.8179821551132465,0.6219923415210636
ID143412,143412,5,17.53588104248047,459.5444542069183,366.80738606245956,0.0,25.0,25,7.5,1,,55.72850678733032,16.0,0.0,390.0,12316.0,88.22346911027185,0.8143874269470871,0.5670538501920763
ID143380,143380,5,17.213916778564453,460.23219630720257,365.4731335173328,0.0,26.0,26,7.5,1,,55.411764705882355,20.0,0.0,383.0,12246.0,90.37385808185313,0.7978418850473463,0.5441949311333932
ID143502,143502,5,16.82802963256836,460.4913282500537,364.674701585048,0.0,27.0,27,7.5,1,,53.00452488687783,17.0,0.0,441.0,11714.0,89.66825209614485,0.7893096062183002,0.5215141931781851
ID143352,143352,5,16.903305053710938,461.25118637666066,363.42150198250226,0.0,28.0,28,7.5,1,,53.15384615384615,13.0,0.0,444.0,11747.0,94.07658314641054,0.8061603350461877,0.5043688781240682
ID143291,143291,5,17.18759536743164,461.88644072494236,362.1985276378548,0.0,29.0,29,7.5,1,,54.380090497737555,14.0,0.0,421.0,12018.0,93.74884417222505,0.7927978477963477,0.5130209965513544
ID143470,143470,5,17.34707260131836,461.97917071058697,362.25783222112835,0.0,30.0,30,7.5,1,,54.7420814479638,18.0,0.0,418.0,12098.0,92.17331251118321,0.8007848443843032,0.5282021017321337
ID143564,143564,5,17.85498809814453,462.36779780455623,362.3645655946163,0.0,31.0,31,7.5,1,,55.55203619909502,16.0,0.0,477.0,12277.0,99.20737352507692,0.7878790887637809,0.49352306555933456
ID143531,143531,5,17.142234802246094,461.86789229676174,361.90829222117077,0.0,32.0,32,7.5,1,,54.873303167420815,19.0,0.0,416.0,12127.0,90.60966365502,0.7744832482819283,0.5286359645480356
ID143694,143694,5,18.501014709472656,462.11640139504374,362.83415828529513,0.0,33.0,33,7.5,1,,54.93665158371041,14.0,0.0,530.0,12141.0,103.48546479232049,0.800542990085628,0.47205650905740765
ID143633,143633,5,19.307601928710938,462.15142404544576,362.73677833253953,0.0,34.0,34,7.5,1,,56.67420814479638,14.0,0.0,615.0,12525.0,109.07988196701672,0.7964569604965275,0.46069796343071806
ID143664,143664,5,18.47751235961914,462.4413011903034,363.2094423913084,0.0,35.0,35,7.5,1,,54.89592760180995,13.0,0.0,552.0,12132.0,109.87341076179942,0.7953143602817033,0.4426656641115102
ID143598,143598,5,20.306068420410156,462.2816406326384,363.90529068313356,0.0,36.0,36,7.5,1,,56.41628959276018,11.0,0.0,808.0,12468.0,127.06701348210404,0.7807092428791691,0.3893121888173979
ID143728,143728,5,20.19493865966797,462.67824554436226,364.1341250436464,0.0,37.0,37,7.5,1,,55.678733031674206,11.0,0.0,852.0,12305.0,125.99217490213158,0.7965828358679456,0.3918857442204775
ID143948,143948,5,18.507984161376953,462.5822532758955,364.58187882605625,0.0,38.0,38,7.5,1,,56.09049773755656,12.0,0.0,500.0,12396.0,106.70537581339752,0.7911500588649654,0.46436543210342573
ID143759,143759,5,19.159252166748047,462.69001298300054,363.8821453251977,0.0,39.0,39,7.5,1,,54.547511312217196,12.0,0.0,577.0,12055.0,110.86865183489593,0.8042048906259035,0.43860848028577837
ID143790,143790,5,17.099796295166016,463.11471460775454,363.6460028210024,0.0,40.0,40,7.5,1,,52.58371040723982,14.0,0.0,448.0,11621.0,92.34804967565678,0.7890252841470689,0.5022592422806463
ID143851,143851,5,18.645103454589844,463.9219325366085,364.2843705443886,0.0,41.0,41,7.5,1,,54.113122171945705,9.0,0.0,658.0,11959.0,113.02156214123082,0.7990160381003176,0.4252964365014367
ID143886,143886,5,18.936283111572266,463.64775914549443,364.2218379023756,0.0,42.0,42,7.5,1,,55.52488687782805,8.0,0.0,636.0,12271.0,121.00929928807822,0.8061373827727106,0.4095974190383645
ID143821,143821,5,18.30703353881836,464.9712299346929,363.7045941005829,0.0,43.0,43,7.5,1,,56.126696832579185,11.0,0.0,542.0,12404.0,108.32800469971423,0.8147105080282359,0.4652160606253915
ID143918,143918,5,18.726139068603516,465.920137759137,363.08796390510406,0.0,44.0,44,7.5,1,,56.15384615384615,11.0,0.0,528.0,12410.0,113.31381944988742,0.809169764560099,0.4432889957696959
ID144011,144011,5,18.778278350830078,466.63426920738823,363.59921136201314,0.0,45.0,45,7.5,1,,55.83257918552036,8.0,0.0,611.0,12339.0,118.60378664485964,0.7996688494756783,0.41834704965244757
ID143980,143980,5,19.523193359375,467.1241860691198,364.87749734122417,0.0,46.0,46,7.5,1,,57.83257918552036,10.0,0.0,643.0,12781.0,123.6116132641756,0.8190828311450539,0.4213263588953245
ID144042,144042,5,18.432361602783203,466.94661162616455,365.8193266418733,0.0,47.0,47,7.5,1,,55.334841628959275,10.0,0.0,605.0,12229.0,118.70967682313047,0.8020925434718539,0.4149444246691635
ID144075,144075,5,19.087154388427734,466.75702673258655,366.20371376485315,0.0,48.0,48,7.5,1,,56.959276018099544,9.0,0.0,649.0,12588.0,121.60383953051965,0.795589415244965,0.4150774389912729
ID144137,144137,5,19.642127990722656,466.24132107938345,367.21026597938237,0.0,49.0,49,7.5,1,,58.70135746606335,11.0,0.0,573.0,12973.0,120.30881267488189,0.8118887622723681,0.4372659882682148
ID144108,144108,5,19.609756469726562,465.6123763953269,367.89559206172476,0.0,50.0,50,7.5,1,,57.51131221719457,10.0,0.0,543.0,12710.0,118.57976260190777,0.8127538468021381,0.4349034914985184
ID144203,144203,5,19.7147216796875,465.30985540851924,368.0818314276245,0.0,51.0,51,7.5,1,,56.841628959276015,9.0,0.0,625.0,12562.0,121.8500467604188,0.8271395986909523,0.4223552468785015
ID144172,144172,5,19.526012420654297,465.1974971971746,368.55391434119656,0.0,52.0,52,7.5,1,,57.76018099547511,11.0,0.0,665.0,12765.0,116.78555112981385,0.8251565889205721,0.4472039880533256
ID144232,144232,5,19.0799560546875,465.0110849926099,369.18441212703385,0.0,53.0,53,7.5,1,,56.2262443438914,10.0,0.0,625.0,12426.0,115.73792275070913,0.8061404494010849,0.4336632118154967
ID144293,144293,5,18.857402801513672,465.4557798103481,370.21243776032065,0.0,54.0,54,7.5,1,,56.158371040723985,10.0,0.0,597.0,12411.0,118.7501857800188,0.8024329101348151,0.421075355012566
ID144322,144322,5,18.812732696533203,465.70634332991915,370.50228248970706,0.0,55.0,55,7.5,1,,57.244343891402714,11.0,0.0,569.0,12651.0,120.81760869234147,0.7919811480199144,0.4188068241372606
ID144353,144353,5,18.743934631347656,464.7688093633473,369.95076898257986,0.0,56.0,56,7.5,1,,56.723981900452486,13.0,0.0,505.0,12536.0,109.00025360470764,0.8243982304543762,0.47031259098325817
ID144263,144263,5,18.872173309326172,464.35933956461645,370.50727934402704,0.0,57.0,57,7.5,1,,56.751131221719454,12.0,0.0,563.0,12542.0,117.81660077921562,0.8181902047674745,0.433523847310869
ID144384,144384,5,19.272594451904297,463.74148194928875,371.86261718421076,0.0,58.0,58,7.5,1,,57.39819004524887,11.0,0.0,617.0,12685.0,120.49385045183499,0.8087748947981599,0.42599691216262686
ID144414,144414,5,19.41817855834961,462.9950404783514,373.4971020492227,0.0,59.0,59,7.5,1,,58.98642533936651,11.0,0.0,592.0,13036.0,118.5492026597169,0.8316063086163896,0.4518237762428279
ID144444,144444,5,18.861530303955078,462.77918773564943,375.4949834970425,0.0,60.0,60,7.5,1,,56.678733031674206,11.0,0.0,549.0,12526.0,115.2113115904315,0.8245783627115221,0.4446562722459988
ID144506,144506,5,18.74279022216797,462.4427923506112,376.9442061273198,0.0,61.0,61,7.5,1,,55.76923076923077,8.0,0.0,585.0,12325.0,116.46917717048244,0.8006321968841725,0.4258157119270405
ID144474,144474,5,18.508888244628906,462.2180084361516,378.49410500274485,0.0,62.0,62,7.5,1,,54.60633484162896,8.0,0.0,562.0,12068.0,115.59350310327727,0.8185778575391633,0.42527288363391397
ID144537,144537,5,18.796703338623047,461.85533555989593,379.9248906129524,0.0,63.0,63,7.5,1,,55.74660633484163,11.0,0.0,570.0,12320.0,117.81221209185465,0.8287503247070889,0.4288717249037651
ID144600,144600,5,19.422225952148438,461.4146533766024,380.8157796192645,0.0,64.0,64,7.5,1,,56.42986425339367,9.0,0.0,562.0,12471.0,120.33295027653158,0.8361676069628767,0.42710578524269865
ID144568,144568,5,18.800186157226562,461.17085207081374,381.5095314896042,0.0,65.0,65,7.5,1,,55.66968325791855,11.0,0.0,615.0,12303.0,119.87267652270636,0.8041363037222068,0.413989062426683
ID144662,144662,5,19.02890396118164,460.8796681747315,382.48251623267566,0.0,66.0,66,7.5,1,,56.65158371040724,10.0,0.0,679.0,12520.0,118.93845184390923,0.8208110158273191,0.4294356290450404
ID144631,144631,5,18.148033142089844,460.4095985634921,383.24080682456247,0.0,67.0,67,7.5,1,,54.04977375565611,9.0,0.0,567.0,11945.0,112.11845303656405,0.8055801282436663,0.43016865091776935
ID144724,144724,5,18.620731353759766,459.17042598248565,384.178428064019,0.0,68.0,68,7.5,1,,56.085972850678736,13.0,0.0,583.0,12395.0,115.62874301589386,0.8217498993725187,0.4375919801010158
ID144694,144694,5,17.634159088134766,458.30150180657137,386.10061247416127,0.0,69.0,69,7.5,1,,53.84615384615385,9.0,0.0,539.0,11900.0,113.76028962912979,0.7823042647994909,0.4155160902221093
ID144784,144784,5,19.029525756835938,457.46490304427596,387.5529473124949,0.0,70.0,70,7.5,1,,57.5972850678733,10.0,0.0,618.0,12729.0,122.6461495220932,0.8075859898821195,0.4196313246465469
ID144753,144753,5,18.476993560791016,456.99382279160477,388.6511550696514,0.0,71.0,71,7.5,1,,55.61538461538461,11.0,0.0,640.0,12291.0,120.67658332185975,0.8009001103908969,0.409912029783351
ID144815,144815,5,19.0362548828125,456.3533819726568,390.2197433619401,0.0,72.0,72,7.5,1,,58.959276018099544,11.0,0.0,646.0,13030.0,122.39720424399488,0.7921178324039111,0.42582766085930307
ID144844,144844,5,18.782859802246094,455.5255636886301,391.629102479289,0.0,73.0,73,7.5,1,,56.515837104072396,10.0,0.0,678.0,12490.0,121.32269506961656,0.8156138962718731,0.41852290361193994
ID144874,144874,5,19.205062866210938,455.0815149703973,393.049625190678,0.0,74.0,74,7.5,1,,58.502262443438916,14.0,0.0,637.0,12929.0,123.40390536159886,0.8218606885508408,0.427717279842134
ID144903,144903,5,19.10171127319336,454.5204668281804,393.89271822035244,0.0,75.0,75,7.5,1,,57.262443438914026,12.0,0.0,615.0,12655.0,119.49957737240867,0.7995720998778351,0.4258159081409477
ID144959,144959,5,19.23270034790039,453.3752237911916,393.1426783866858,0.0,76.0,76,7.5,1,,57.58371040723982,11.0,0.0,581.0,12726.0,121.78195308451657,0.8022536861383175,0.42096162272483645
ID145045,145045,5,19.704051971435547,453.4980732724702,393.12646480023665,0.0,77.0,77,7.5,1,,59.14027149321267,11.0,0.0,647.0,13070.0,129.18307396136606,0.8057984758040966,0.4085684758427209
ID145018,145018,5,18.738494873046875,453.3660265480696,394.6060920384795,0.0,78.0,78,7.5,1,,56.5972850678733,9.0,0.0,625.0,12508.0,123.18757239509038,0.8112829998041774,0.411570996450944
ID144932,144932,5,18.700275421142578,452.83288151343055,395.9012029210641,0.0,79.0,79,7.5,1,,56.248868778280546,9.0,0.0,586.0,12431.0,120.72375137661103,0.8106834041764325,0.41721491688933626
ID144988,144988,5,19.282634735107422,452.58009305279234,396.83354145002806,0.0,80.0,80,7.5,1,,57.619909502262445,9.0,0.0,674.0,12734.0,124.90534729797655,0.8131236398644113,0.4137620961107442
ID145072,145072,5,18.635089874267578,452.1428306582511,397.5371377080515,0.0,81.0,81,7.5,1,,55.87782805429864,9.0,0.0,628.0,12349.0,121.85784753625965,0.8110840385711476,0.41071755112640435
ID145100,145100,5,18.816516876220703,451.3150184750016,399.16765815490487,0.0,82.0,82,7.5,1,,56.39366515837104,10.0,0.0,601.0,12463.0,121.16436528217702,0.8155067555264212,0.4181336303756811
ID145157,145157,5,18.137802124023438,450.59074806888594,400.2662738984332,0.0,83.0,83,7.5,1,,56.30769230769231,16.0,0.0,540.0,12444.0,115.07398957593797,0.7999832341353005,0.4349436348313149
ID145129,145129,5,19.233417510986328,449.7843349269574,401.76360434086496,0.0,84.0,84,7.5,1,,57.515837104072396,11.0,0.0,648.0,12711.0,125.26084047752906,0.8201386052581479,0.413794690127473
ID145190,145190,5,18.15475082397461,449.04250495310447,402.8723777728966,0.0,85.0,85,7.5,1,,55.217194570135746,12.0,0.0,644.0,12203.0,117.51126782840547,0.8023809883468193,0.41836838010912847
ID145247,145247,5,18.464672088623047,448.19556309164295,404.1701972816368,0.0,86.0,86,7.5,1,,55.61538461538461,13.0,0.0,585.0,12291.0,121.5433762394821,0.810277129687589,0.4096209503726176
ID145217,145217,5,17.925128936767578,447.38555503188354,405.3920992745663,0.0,87.0,87,7.5,1,,54.34841628959276,11.0,0.0,690.0,12011.0,118.07055232794465,0.8132890490838067,0.41290788839564313
ID145275,145275,5,18.384124755859375,446.5732452878802,406.6405832767099,0.0,88.0,88,7.5,1,,55.15384615384615,11.0,0.0,606.0,12189.0,119.82249692453738,0.8103463116517947,0.41207515611171414
ID145425,145425,5,18.230785369873047,446.1245391833272,407.41849663865503,0.0,89.0,89,7.5,1,,54.339366515837106,9.0,0.0,561.0,12009.0,120.79531048075637,0.8068310630942387,0.4017533939293756
ID145453,145453,5,19.365726470947266,445.72216163497166,407.9531139878625,0.0,90.0,90,7.5,1,,57.244343891402714,13.0,0.0,667.0,12651.0,129.33372627413905,0.7977366972832617,0.3928115729315514
ID145303,145303,5,18.535968780517578,445.5013516625639,408.2641042797447,0.0,91.0,91,7.5,1,,54.248868778280546,10.0,0.0,639.0,11989.0,123.75917435629121,0.8097007308910834,0.3922482803899489
ID145366,145366,5,18.97000503540039,445.40236088998853,408.53446799867794,0.0,92.0,92,7.5,1,,55.20814479638009,7.0,0.0,646.0,12201.0,129.4249945184006,0.8156679845640284,0.38325865785092067
ID145333,145333,5,18.734455108642578,444.9493342946707,408.6431735496622,0.0,93.0,93,7.5,1,,55.43891402714932,9.0,0.0,652.0,12252.0,124.90942946681164,0.819543568254654,0.3998149898856658
ID145483,145483,5,19.456199645996094,443.9957536641229,408.9854083312699,0.0,94.0,94,7.5,1,,56.723981900452486,12.0,0.0,670.0,12536.0,127.56642054054407,0.8151106752730067,0.3993684988306812
ID145398,145398,5,18.980812072753906,443.12484474497853,409.121192677525,0.0,95.0,95,7.5,1,,57.14932126696833,13.0,0.0,665.0,12630.0,122.63386141456331,0.7849697911882132,0.40987623893235564
ID145513,145513,5,18.517620086669922,442.3221479755892,409.33234064832976,0.0,96.0,96,7.5,1,,56.158371040723985,10.0,0.0,624.0,12411.0,122.60664109651972,0.8158825377876575,0.41159528264819667
ID145543,145543,5,18.15027618408203,440.97782309959535,409.75409107029463,0.0,97.0,97,7.5,1,,54.678733031674206,9.0,0.0,621.0,12084.0,121.36886282668237,0.8137335834896811,0.4042498815067026
