LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID18972,18972,10,18.554271697998047,328.0158839380065,504.6380966546522,0.0,568.0,568,7.5,1,,50.62443438914027,10.0,0.0,662.0,11188.0,116.29980512870212,0.8077798077541015,0.38900810888038007
ID18987,18987,10,19.01367950439453,328.8165418559646,506.8273123337236,0.0,569.0,569,7.5,1,,51.68325791855204,10.0,0.0,716.0,11422.0,120.63479499664751,0.8113463240051108,0.38380627071129525
ID19020,19020,10,19.035491943359375,329.4427611206719,508.9542262325595,0.0,570.0,570,7.5,1,,52.13122171945702,10.0,0.0,713.0,11521.0,122.96635154253553,0.7841803594588935,0.37266518107322594
ID19068,19068,10,19.123046875,330.3038033981434,510.3421246174107,0.0,571.0,571,7.5,1,,51.873303167420815,10.0,0.0,695.0,11464.0,124.44714928779072,0.7755937525300706,0.3641494350881267
ID19084,19084,10,19.73525619506836,331.090573646334,511.75557445902854,0.0,572.0,572,7.5,1,,54.067873303167424,11.0,0.0,698.0,11949.0,125.17769155557983,0.7875834493591803,0.3806033450232495
ID19036,19036,10,19.388320922851562,331.25743075559734,512.1882423432972,0.0,573.0,573,7.5,1,,52.21266968325792,9.0,0.0,712.0,11539.0,120.72604231604272,0.7836281654713537,0.3800236694518497
ID19053,19053,10,19.318058013916016,330.79946832570494,513.6003282005462,0.0,574.0,574,7.5,1,,52.828054298642535,10.0,0.0,703.0,11675.0,121.01884650490953,0.8056746762650618,0.38954874364477887
ID19004,19004,10,19.737361907958984,331.21753193243666,515.2535263174553,0.0,575.0,575,7.5,1,,53.19457013574661,9.0,0.0,724.0,11756.0,127.01268071059538,0.7905626316490904,0.3698256103321516
ID19118,19118,10,20.142040252685547,330.5324348719168,515.4880001544495,0.0,576.0,576,7.5,1,,54.3710407239819,8.0,0.0,630.0,12016.0,129.27042786803446,0.8001865887624535,0.3739144093988819
ID19153,19153,10,19.633541107177734,330.4494479558759,515.5416458130901,0.0,577.0,577,7.5,1,,53.262443438914026,10.0,0.0,731.0,11771.0,128.79181189177402,0.8206597872187097,0.37281826567328014
ID19169,19169,10,19.28982162475586,330.98837512606,515.4383534341617,0.0,578.0,578,7.5,1,,52.19004524886878,9.0,0.0,690.0,11534.0,121.57635120852972,0.8176432770844414,0.3862102357580915
ID19185,19185,10,19.308853149414062,330.5886094243825,515.1182549442318,0.0,579.0,579,7.5,1,,53.07692307692308,10.0,0.0,638.0,11730.0,124.70539268626261,0.7839934187331061,0.3740844613489485
ID19101,19101,10,19.773494720458984,330.08589541451045,514.6467814064262,0.0,580.0,580,7.5,1,,52.633484162895925,5.0,0.0,657.0,11632.0,125.97577891687959,0.7897355827652346,0.3687210202524545
ID19135,19135,10,20.12099838256836,330.01121160890125,514.6728178241661,0.0,581.0,581,7.5,1,,53.8235294117647,8.0,0.0,701.0,11895.0,128.75392522961033,0.790098332620778,0.36901663786828914
ID19202,19202,10,19.953094482421875,330.07304982438126,515.2087799448253,0.0,582.0,582,7.5,1,,52.56108597285068,9.0,0.0,643.0,11616.0,127.36576579676786,0.820962098917621,0.3721035515983307
ID19222,19222,10,19.569149017333984,329.8953991138069,515.4815342836172,0.0,583.0,583,7.5,1,,52.067873303167424,8.0,0.0,709.0,11507.0,130.37745869555502,0.8057406165741758,0.3563996043999668
ID19281,19281,10,19.713764190673828,329.44271587043806,515.1521715712687,0.0,584.0,584,7.5,1,,52.95022624434389,8.0,0.0,720.0,11702.0,129.5732234629707,0.8094784581295762,0.36562377745204316
ID19242,19242,10,18.824512481689453,330.4798237527605,514.8387985924343,0.0,585.0,585,7.5,1,,51.05882352941177,7.0,0.0,604.0,11284.0,116.49549806545623,0.8052332187403988,0.3910029402602058
ID19262,19262,10,19.550785064697266,333.19007177458894,514.7938551441435,0.0,586.0,586,7.5,1,,53.32579185520362,9.0,0.0,686.0,11785.0,125.90639638214691,0.8029338442121075,0.3772415214106407
ID19343,19343,10,18.966564178466797,335.24804675902055,514.8701299361924,0.0,587.0,587,7.5,1,,51.77828054298642,9.0,0.0,693.0,11443.0,121.95055137499949,0.7872261879829757,0.37403639724749826
ID19321,19321,10,19.54259490966797,337.29354886815423,515.0855281516428,0.0,588.0,588,7.5,1,,52.38461538461539,6.0,0.0,776.0,11577.0,132.14348791598243,0.7971570803094824,0.3516785329714859
ID19299,19299,10,20.086284637451172,338.9163545699571,515.2916461459683,0.0,589.0,589,7.5,1,,52.918552036199095,7.0,0.0,767.0,11695.0,136.4284116960022,0.8102950902720121,0.34723777035757086
ID19386,19386,10,18.91305923461914,340.32519112979605,515.4965982948746,0.0,590.0,590,7.5,1,,51.59276018099548,8.0,0.0,699.0,11402.0,129.02975957676463,0.794582142461108,0.3540823909558637
ID19364,19364,10,19.730701446533203,341.82034641993323,515.5408648085854,0.0,591.0,591,7.5,1,,53.294117647058826,10.0,0.0,729.0,11778.0,132.86051951975358,0.8085504745319678,0.35866568509364816
ID19451,19451,10,19.081275939941406,343.49915714631874,515.4233562216613,0.0,592.0,592,7.5,1,,51.56561085972851,8.0,0.0,767.0,11396.0,131.7082916324511,0.7944305174576419,0.34666206384182024
ID19409,19409,10,18.80022430419922,345.764782859464,515.6883106971026,0.0,593.0,593,7.5,1,,50.90950226244344,6.0,0.0,703.0,11251.0,128.89982350727124,0.7826222383064073,0.34679225376813544
ID19557,19557,10,19.236316680908203,347.5469553772631,515.9198337455844,0.0,594.0,594,7.5,1,,51.959276018099544,8.0,0.0,732.0,11483.0,132.39226552326446,0.8064165521087885,0.3504063777182339
ID19514,19514,10,19.062835693359375,349.41152679953836,516.6739085984939,0.0,595.0,595,7.5,1,,51.751131221719454,8.0,0.0,726.0,11437.0,127.28931455934253,0.7925917218360218,0.35952247164173584
ID19493,19493,10,19.54065704345703,351.0616218693985,517.1002180880367,0.0,596.0,596,7.5,1,,51.71493212669683,8.0,0.0,779.0,11429.0,132.23472657506323,0.803004553440178,0.3483546544046322
ID19430,19430,10,18.916065216064453,352.39266269070305,517.832861141223,0.0,597.0,597,7.5,1,,51.61085972850679,10.0,0.0,703.0,11406.0,126.44604551738573,0.798637754032352,0.3624699176079252
ID19473,19473,10,19.235275268554688,354.0618415610442,518.4430601592217,0.0,598.0,598,7.5,1,,51.62443438914027,8.0,0.0,742.0,11409.0,130.89384713739844,0.795622866115933,0.3495088674049298
ID19535,19535,10,19.329906463623047,355.0889339721569,518.7075635462095,0.0,599.0,599,7.5,1,,52.77828054298642,8.0,0.0,769.0,11664.0,132.609853873318,0.7844319080691567,0.3499167298792173
ID19580,19580,10,19.88062286376953,355.76799605963936,518.7705434369269,0.0,600.0,600,7.5,1,,53.85972850678733,9.0,0.0,731.0,11903.0,131.60727825244646,0.8066016095260763,0.36543567255300363
ID19624,19624,10,19.739845275878906,357.00864534795977,517.9626827738464,0.0,601.0,601,7.5,1,,52.737556561085974,7.0,0.0,744.0,11655.0,130.99997880431027,0.8087836157683944,0.3600182394408095
ID19647,19647,10,19.35814666748047,357.75563529857686,517.4955056210268,0.0,602.0,602,7.5,1,,54.0,11.0,0.0,659.0,11934.0,125.19315984800157,0.7878621248516771,0.38015381511609836
ID19602,19602,10,19.202213287353516,359.55178394474467,516.6144053085716,0.0,603.0,603,7.5,1,,52.39366515837104,8.0,0.0,661.0,11579.0,132.29197651632717,0.7819079729710824,0.34757268699594
ID19687,19687,10,19.817596435546875,361.4060724089004,516.7521244507528,0.0,604.0,604,7.5,1,,53.23076923076923,8.0,0.0,793.0,11764.0,136.2514925818034,0.8004316589303139,0.3473754208747702
ID19668,19668,10,18.86774444580078,363.41299948550324,516.7454839565961,0.0,605.0,605,7.5,1,,51.294117647058826,10.0,0.0,722.0,11336.0,128.44262748850062,0.8036529845484033,0.35588030591506814
ID19728,19728,10,19.822067260742188,365.6703444153529,516.8885925196935,0.0,606.0,606,7.5,1,,52.723981900452486,6.0,0.0,819.0,11652.0,137.1697714330001,0.7994040453318638,0.3415210146771439
ID19708,19708,10,19.139991760253906,367.32903057581296,516.8121243915633,0.0,607.0,607,7.5,1,,51.49321266968326,6.0,0.0,774.0,11380.0,134.94748540583893,0.8004224908984673,0.3392813921204067
ID19748,19748,10,18.65831756591797,368.880292170345,516.5934437469056,0.0,608.0,608,7.5,1,,50.89140271493213,8.0,0.0,732.0,11247.0,127.87265315833059,0.7672941936935408,0.3455809563063272
ID19767,19767,10,18.993682861328125,370.6369597107128,516.4943254950867,0.0,609.0,609,7.5,1,,51.33031674208145,8.0,0.0,767.0,11344.0,133.62401265691577,0.7897042951956484,0.3390023043756309
ID19785,19785,10,19.363494873046875,372.2630277249374,516.4507471821485,0.0,610.0,610,7.5,1,,52.660633484162894,9.0,0.0,697.0,11638.0,133.2093968073525,0.7845307814413984,0.34758990721002675
ID19804,19804,10,19.949874877929688,374.1543963146924,516.6526876506769,0.0,611.0,611,7.5,1,,52.244343891402714,7.0,0.0,770.0,11546.0,137.36048799070582,0.8269282982499357,0.34431330205598953
ID19864,19864,10,19.075637817382812,375.08898226636,516.6464973365502,0.0,612.0,612,7.5,1,,50.841628959276015,9.0,0.0,678.0,11236.0,130.1734412413191,0.8081287967727661,0.34912285970777335
ID19823,19823,10,19.641826629638672,375.95579556696975,517.4889005504361,0.0,613.0,613,7.5,1,,51.977375565610856,7.0,0.0,723.0,11487.0,132.7455338553263,0.7924822056168895,0.3462255317622818
ID19844,19844,10,19.716781616210938,375.8394902267672,517.311924420979,0.0,614.0,614,7.5,1,,52.43891402714932,7.0,0.0,795.0,11589.0,136.6584066758388,0.7919769464602625,0.339177827162035
ID19926,19926,10,19.159069061279297,376.0198118290549,517.6607683543568,0.0,615.0,615,7.5,1,,50.8235294117647,7.0,0.0,726.0,11232.0,132.1809042329877,0.7943404035929795,0.34043007080110343
ID19885,19885,10,19.69910430908203,375.90361696208475,517.3996831709613,0.0,616.0,616,7.5,1,,53.248868778280546,9.0,0.0,733.0,11768.0,134.57028093185417,0.7832575087046214,0.3476015691008342
ID19946,19946,10,19.340900421142578,375.72481802609656,517.0172353404299,0.0,617.0,617,7.5,1,,52.723981900452486,11.0,0.0,667.0,11652.0,125.89209237380328,0.7985991857526,0.37190688361574226
ID19905,19905,10,18.38201141357422,377.3436722360557,516.3088266506678,0.0,618.0,618,7.5,1,,49.86425339366516,10.0,0.0,687.0,11020.0,122.47511672324245,0.7950241462732924,0.36064629805106285
ID19968,19968,10,18.591236114501953,379.045885167462,515.3676984173765,0.0,619.0,619,7.5,1,,50.01809954751131,10.0,0.0,731.0,11054.0,123.8894655364907,0.79193515704154,0.3568536440799897
ID19990,19990,10,17.896785736083984,380.4045140269497,514.5614067088436,0.0,620.0,620,7.5,1,,48.289592760180994,7.0,0.0,670.0,10672.0,120.8195398492266,0.7823495138629251,0.3508765193629333
ID20012,20012,10,18.913219451904297,381.85033777453117,513.6978495191282,0.0,621.0,621,7.5,1,,51.7420814479638,10.0,0.0,808.0,11435.0,127.3623374229199,0.7956043132475513,0.36001397458533274
ID20035,20035,10,19.52782440185547,382.9363538458171,513.271552674775,0.0,622.0,622,7.5,1,,52.00452488687783,8.0,0.0,770.0,11493.0,135.95284937124194,0.7869796139045256,0.3369199277500858
ID20056,20056,10,19.249637603759766,384.1432444069515,512.6955281841048,0.0,623.0,623,7.5,1,,51.782805429864254,7.0,0.0,754.0,11444.0,133.84135070129983,0.7942257498418808,0.34252489235083494
ID20077,20077,10,19.334999084472656,385.2349354921599,512.4663557687369,0.0,624.0,624,7.5,1,,51.914027149321264,10.0,0.0,790.0,11473.0,137.5669649581587,0.7920389638512302,0.33357973434104
ID20118,20118,10,19.270591735839844,386.285689389309,512.3393226080842,0.0,625.0,625,7.5,1,,52.067873303167424,9.0,0.0,735.0,11507.0,133.10621155337932,0.7966448728298572,0.3468997886796102
ID20183,20183,10,19.271461486816406,387.189737389905,512.1781259671592,0.0,626.0,626,7.5,1,,51.6289592760181,8.0,0.0,772.0,11410.0,133.82392731191496,0.7933490625853961,0.3413414887327876
ID20097,20097,10,18.90640640258789,388.7451184667083,511.94255871412935,0.0,627.0,627,7.5,1,,51.92760180995475,6.0,0.0,771.0,11476.0,130.65472961604078,0.7696656187682462,0.34571163771837926
ID20161,20161,10,19.383724212646484,391.0595543301081,511.4324662434597,0.0,628.0,628,7.5,1,,53.69230769230769,10.0,0.0,753.0,11866.0,134.05424744759586,0.7913616611741374,0.35387771810330626
ID20140,20140,10,18.743507385253906,393.85225084745605,510.7812843127501,0.0,629.0,629,7.5,1,,51.40723981900452,8.0,0.0,823.0,11361.0,130.82103230291878,0.8005629866025036,0.349432985432333
ID20205,20205,10,19.53186798095703,395.50971953469764,511.8113226953885,0.0,630.0,630,7.5,1,,52.171945701357465,7.0,0.0,690.0,11530.0,127.66784791480211,0.8068013255764673,0.36495699687661143
ID20228,20228,10,20.08885955810547,396.92828873413623,512.3551613130342,0.0,631.0,631,7.5,1,,53.40723981900452,7.0,0.0,837.0,11803.0,135.72363880019188,0.8143426601033409,0.3532340075596454
ID20252,20252,10,18.532642364501953,398.7733481958951,512.9101149431822,0.0,632.0,632,7.5,1,,50.81900452488688,10.0,0.0,726.0,11231.0,128.13970997918634,0.7752566801503079,0.34638316333422287
ID20297,20297,10,19.589221954345703,400.67539572042386,513.0039009895871,0.0,633.0,633,7.5,1,,52.37556561085973,8.0,0.0,756.0,11575.0,134.68430812382067,0.7879020848911216,0.3427442999160243
ID20275,20275,10,19.474002838134766,402.05950023009893,513.2537099317725,0.0,634.0,634,7.5,1,,52.23076923076923,8.0,0.0,672.0,11543.0,126.302437008973,0.8079820872038488,0.3696173054067821
ID20320,20320,10,19.20330810546875,403.50906944779445,513.0670408377013,0.0,635.0,635,7.5,1,,52.665158371040725,9.0,0.0,747.0,11639.0,129.19114136741618,0.7960380379221881,0.36135905795198703
ID20341,20341,10,20.062236785888672,405.15419168720496,513.6133838233898,0.0,636.0,636,7.5,1,,53.289592760180994,7.0,0.0,743.0,11777.0,143.13165373280626,0.7960677613621594,0.3300380609565638
ID20385,20385,10,19.587413787841797,406.7764220085412,513.3449461576419,0.0,637.0,637,7.5,1,,53.10407239819005,9.0,0.0,831.0,11736.0,137.26047908886164,0.7892940489576278,0.3413260408654319
ID20363,20363,10,19.471759796142578,408.48035928188466,513.5058331698413,0.0,638.0,638,7.5,1,,54.0,11.0,0.0,700.0,11934.0,137.95674552686302,0.8060517468206403,0.3493924763661754
ID20406,20406,10,19.72781753540039,409.86176141830407,513.395557904759,0.0,639.0,639,7.5,1,,52.800904977375566,8.0,0.0,845.0,11669.0,139.54935978842437,0.8116496358606674,0.33902982112992514
ID20428,20428,10,19.792865753173828,411.0414428666966,513.4097368156829,0.0,640.0,640,7.5,1,,52.71493212669683,7.0,0.0,780.0,11650.0,140.12434479165574,0.8201185953201009,0.3390213312864354
ID20499,20499,10,19.79677963256836,412.5268562107419,513.6324703228117,0.0,641.0,641,7.5,1,,53.22171945701358,8.0,0.0,793.0,11762.0,138.26463650528692,0.795145910584024,0.3410003748990738
ID20476,20476,10,19.890804290771484,414.2831640411864,514.1257996503638,0.0,642.0,642,7.5,1,,53.13574660633484,7.0,0.0,816.0,11743.0,137.2139988816707,0.8161916679555136,0.34805577140782595
ID20522,20522,10,19.355579376220703,415.82789281754185,514.544302605469,0.0,643.0,643,7.5,1,,52.43891402714932,8.0,0.0,749.0,11589.0,135.44117182108937,0.7913883263041961,0.3420840948696785
ID20451,20451,10,19.24325942993164,417.74451901061104,515.2039562124689,0.0,644.0,644,7.5,1,,52.009049773755656,8.0,0.0,753.0,11494.0,131.63430718023412,0.8116446391566081,0.35402402393933513
ID20544,20544,10,19.401260375976562,419.3852404265292,515.9251704749536,0.0,645.0,645,7.5,1,,51.60633484162896,7.0,0.0,797.0,11405.0,132.45103299523774,0.8208669274367367,0.35129519727021563
ID20613,20613,10,18.721771240234375,420.49908995658626,516.8723894148078,0.0,646.0,646,7.5,1,,50.334841628959275,7.0,0.0,710.0,11124.0,128.21613892386165,0.7903771835329018,0.3466138144433848
ID20590,20590,10,19.088451385498047,421.8065056208295,517.7228029941862,0.0,647.0,647,7.5,1,,51.47511312217195,8.0,0.0,737.0,11376.0,128.67660508425715,0.8019569584344332,0.3560691582967076
ID20567,20567,10,18.71298599243164,423.557299321472,518.7399546838798,0.0,648.0,648,7.5,1,,50.7420814479638,8.0,0.0,706.0,11214.0,125.80537455354191,0.7962092985582375,0.3575768412169501
ID20682,20682,10,19.22834014892578,424.3853677893508,519.2652328374813,0.0,649.0,649,7.5,1,,50.59276018099548,4.0,0.0,719.0,11181.0,131.94736120576627,0.782342647842012,0.33660725077640147
ID20637,20637,10,19.834861755371094,424.69577469772804,519.2935936364289,0.0,650.0,650,7.5,1,,52.61085972850679,4.0,0.0,731.0,11627.0,136.14742233624168,0.8000383519903452,0.343498637958805
ID20660,20660,10,19.647953033447266,424.68057910441235,519.3367278740312,0.0,651.0,651,7.5,1,,52.334841628959275,8.0,0.0,734.0,11566.0,133.71450627973726,0.7920890227046633,0.3459846249628007
ID20706,20706,10,19.451274871826172,424.90431507600107,519.285400858672,0.0,652.0,652,7.5,1,,51.542986425339365,7.0,0.0,720.0,11391.0,134.81841055874446,0.7936945625936072,0.33834151105899585
ID20729,20729,10,19.627002716064453,425.04275003429007,518.962889773423,0.0,653.0,653,7.5,1,,51.61085972850679,7.0,0.0,774.0,11406.0,134.77146538318206,0.8013265950726468,0.3407142001880259
ID20779,20779,10,19.271141052246094,425.43380382414364,518.7689803994682,0.0,654.0,654,7.5,1,,50.841628959276015,6.0,0.0,705.0,11236.0,132.4463091392401,0.800293503949194,0.3412837180075399
ID20754,20754,10,18.452449798583984,425.947138056678,518.4557196158246,0.0,655.0,655,7.5,1,,48.873303167420815,6.0,0.0,671.0,10801.0,127.15045584032771,0.7862655959587227,0.33838180748285257
ID20830,20830,10,19.670021057128906,426.90529069397996,518.1705968748524,0.0,656.0,656,7.5,1,,51.07692307692308,4.0,0.0,839.0,11288.0,138.07866157816267,0.8051282051282052,0.3299781192993756
ID20803,20803,10,19.115447998046875,428.3416203157291,517.965448739799,0.0,657.0,657,7.5,1,,50.633484162895925,6.0,0.0,787.0,11190.0,131.65518517250067,0.8016257663660663,0.3422448517973951
ID20856,20856,10,19.29037857055664,429.754128970967,517.7828918386925,0.0,658.0,658,7.5,1,,51.93665158371041,7.0,0.0,800.0,11478.0,137.7976301604206,0.7914177019872835,0.3330205950064906
ID20906,20906,10,19.190277099609375,431.3992427245996,517.6407649594553,0.0,659.0,659,7.5,1,,51.30769230769231,8.0,0.0,691.0,11339.0,133.9134570758816,0.8199745744318006,0.3452417590587627
ID20881,20881,10,19.401519775390625,433.2245979859526,517.3165907463658,0.0,660.0,660,7.5,1,,52.23981900452489,9.0,0.0,784.0,11545.0,134.9664990350764,0.7944940775831312,0.34273172863427104
ID20930,20930,10,19.042980194091797,434.57124433173504,517.1353050195871,0.0,661.0,661,7.5,1,,50.990950226244344,8.0,0.0,791.0,11269.0,132.5105824573414,0.8170877401291439,0.3460711004582605
ID20978,20978,10,19.39093017578125,436.2526017930165,516.995371091488,0.0,662.0,662,7.5,1,,52.32579185520362,10.0,0.0,849.0,11564.0,134.73857757265338,0.8105945630494463,0.3477253246655656
ID20954,20954,10,18.533607482910156,438.04959093889636,517.0220193436248,0.0,663.0,663,7.5,1,,49.57918552036199,8.0,0.0,762.0,10957.0,129.97020400239634,0.8086114888628372,0.34109881079390403
ID21025,21025,10,17.893505096435547,440.1518255198624,517.3339275181954,0.0,664.0,664,7.5,1,,48.10859728506787,5.0,0.0,693.0,10632.0,124.7646036936824,0.777304986094859,0.33728015808402434
ID21002,21002,10,18.634807586669922,442.17004038065716,517.7629703062031,0.0,665.0,665,7.5,1,,49.94117647058823,9.0,0.0,701.0,11037.0,125.95511890594055,0.8137163729257937,0.35577597981294984
ID21049,21049,10,18.416759490966797,443.996515623282,518.1426664201078,0.0,666.0,666,7.5,1,,49.48868778280543,5.0,0.0,647.0,10937.0,126.2765223575816,0.7964748286037998,0.3475075461921557
ID21073,21073,10,17.98092269897461,445.8093462678619,518.7703475728081,0.0,667.0,667,7.5,1,,47.87782805429864,6.0,0.0,741.0,10581.0,125.89443090718122,0.785850185656857,0.33469764317141343
ID21119,21119,10,19.01266860961914,447.2136636756086,519.2540460783084,0.0,668.0,668,7.5,1,,50.276018099547514,7.0,0.0,725.0,11111.0,130.93721887183406,0.8064630557161886,0.3428334193284145
ID21096,21096,10,19.109180450439453,447.69338138772616,518.995151726064,0.0,669.0,669,7.5,1,,49.990950226244344,6.0,0.0,761.0,11048.0,131.10221518654913,0.7921146689130528,0.3370804918468481
