LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID43017,43017,11,16.973724365234375,396.02770187795124,44.22373045910991,0.0,125.0,125,7.5,1,,44.46153846153846,8.0,0.0,554.0,9826.0,96.89734312608941,0.8305621536025337,0.416380393357666
ID43039,43039,11,17.652359008789062,395.23036335417225,43.74258755472303,0.0,126.0,126,7.5,1,,46.69230769230769,8.0,0.0,640.0,10319.0,101.64365286545032,0.8050824547174913,0.40976832764446053
ID43083,43083,11,17.045948028564453,394.18761013254,43.57095585811929,0.0,127.0,127,7.5,1,,44.5972850678733,8.0,0.0,623.0,9856.0,99.5670892681056,0.8118517559124039,0.401399362786804
ID43125,43125,11,16.80810546875,393.93122115826463,44.01881515892149,0.0,128.0,128,7.5,1,,44.515837104072396,6.0,0.0,512.0,9838.0,93.71424638398796,0.7966488608866364,0.42125265996223143
ID43104,43104,11,15.27139663696289,394.41045658745713,44.68793507867088,0.0,129.0,129,7.5,1,,41.71945701357466,8.0,0.0,453.0,9220.0,81.1795038601281,0.8010530708647435,0.45714821648978354
ID43146,43146,11,14.172401428222656,396.3801281473517,44.987491263179145,0.0,130.0,130,7.5,1,,42.30769230769231,15.0,0.0,300.0,9350.0,66.67918705273773,0.7859778597785979,0.5584615512530205
ID43167,43167,11,14.283634185791016,397.1472023068866,45.83907510963299,0.0,131.0,131,7.5,1,,41.65610859728507,13.0,0.0,270.0,9206.0,64.43805567623535,0.8217077273177005,0.5831831070319077
ID43191,43191,11,13.488777160644531,398.1834528690454,47.105083157839445,0.0,132.0,132,7.5,1,,38.619909502262445,10.0,0.0,306.0,8535.0,63.73111386549923,0.7954289566346104,0.53693647853278
ID43211,43211,11,12.633514404296875,399.1952970315051,48.197708409407475,0.0,133.0,133,7.5,1,,36.10859728506787,6.0,0.0,301.0,7980.0,62.525027485914435,0.7841327428906791,0.5076321825422154
ID43255,43255,11,11.513448715209961,400.5486498344025,48.67110965508427,0.0,134.0,134,7.5,1,,31.968325791855204,6.0,0.0,321.0,7065.0,61.603231109198944,0.7378810664549708,0.4406692146075304
ID43299,43299,11,10.148880004882812,400.73181424981664,48.96649853812039,0.0,135.0,135,7.5,1,,28.34389140271493,2.0,0.0,251.0,6264.0,53.51906475323426,0.7201165816851919,0.44343082974731257
ID43277,43277,11,10.600627899169922,400.3138810183656,50.358098325555844,0.0,136.0,136,7.5,1,,31.076923076923077,6.0,0.0,291.0,6868.0,55.179364238474484,0.7178198685736374,0.4706837117546682
ID43234,43234,11,10.871477127075195,400.7124753717278,52.01803213344757,0.0,137.0,137,7.5,1,,31.289592760180994,7.0,0.0,273.0,6915.0,55.39049254090733,0.743930118990302,0.48194529315767154
ID43321,43321,11,9.891536712646484,401.3320146578208,53.13961533500711,0.0,138.0,138,7.5,1,,29.171945701357465,6.0,0.0,281.0,6447.0,51.371970871254675,0.7261726915084264,0.4777765561155243
ID43362,43362,11,10.130891799926758,401.9013172926561,53.573415873940235,0.0,139.0,139,7.5,1,,30.479638009049772,8.0,0.0,305.0,6736.0,54.10407304324109,0.7115698899893166,0.4684171254986897
ID43445,43445,11,10.310916900634766,402.1029917285671,53.67490532721945,0.0,140.0,140,7.5,1,,31.307692307692307,9.0,0.0,301.0,6919.0,53.59906193730857,0.7246593152597872,0.4908563621918057
ID43343,43343,11,10.251358032226562,401.90691156786204,53.314521815293304,0.0,141.0,141,7.5,1,,30.212669683257918,5.0,0.0,307.0,6677.0,54.90458684783361,0.7151597592373125,0.458890388076375
ID43383,43383,11,10.223217010498047,401.5409381441568,53.513715232272816,0.0,142.0,142,7.5,1,,31.665158371040725,10.0,0.0,288.0,6998.0,52.99001714386044,0.7149142715518562,0.4982291718339936
ID43466,43466,11,10.638227462768555,401.7815348603986,53.54726499865978,0.0,143.0,143,7.5,1,,31.900452488687783,8.0,0.0,274.0,7050.0,54.09771503974632,0.7281818435053901,0.49693355720207383
ID43403,43403,11,10.185674667358398,401.8565839209269,53.421298146824455,0.0,144.0,144,7.5,1,,31.108597285067873,7.0,0.0,279.0,6875.0,53.148222995401284,0.6936199516828423,0.4794323021797035
ID43423,43423,11,10.558595657348633,401.97506738652146,53.54170723355676,0.0,145.0,145,7.5,1,,32.44343891402715,11.0,0.0,286.0,7170.0,53.01288621159719,0.7376361142781604,0.5195875849030832
ID43488,43488,11,9.380680084228516,402.0747956703147,53.66922319982135,0.0,146.0,146,7.5,1,,28.687782805429865,8.0,0.0,252.0,6340.0,49.67876155925893,0.6803098477866726,0.4675990326304429
ID43528,43528,11,10.740776062011719,402.0326782340678,53.50975499422094,0.0,147.0,147,7.5,1,,32.05882352941177,9.0,0.0,272.0,7085.0,54.508974877959226,0.7387715261800182,0.4997780645108719
ID43509,43509,11,9.806167602539062,401.7301503441101,53.383454682024905,0.0,148.0,148,7.5,1,,29.56108597285068,7.0,0.0,248.0,6533.0,50.675098122493985,0.7053949909376492,0.48257316753674584
ID43548,43548,11,10.451583862304688,401.77051355524924,53.3434326916288,0.0,149.0,149,7.5,1,,34.14027149321267,15.0,0.0,252.0,7545.0,51.5060742924256,0.7176561893674815,0.5538838626946161
ID43627,43627,11,10.053869247436523,401.6313757070787,53.61753577648126,0.0,150.0,150,7.5,1,,31.131221719457013,10.0,0.0,274.0,6880.0,52.548989894717884,0.6795104386855523,0.47937481442302066
ID43646,43646,11,10.647367477416992,401.85988147754534,53.51991485026409,0.0,151.0,151,7.5,1,,32.55203619909502,10.0,0.0,271.0,7194.0,55.11098931757912,0.711472591166778,0.4910867015174397
ID43560,43560,11,9.676521301269531,402.6758441038946,53.76379606335175,0.0,152.0,152,7.5,1,,29.063348416289593,6.0,0.0,227.0,6423.0,51.08803067087294,0.6893487675630117,0.4642759274611654
ID43602,43602,11,8.93014907836914,404.12870711411404,53.79850358334734,0.0,153.0,153,7.5,1,,27.570135746606336,8.0,0.0,228.0,6093.0,47.48349775045908,0.6574722947804448,0.4606354699058037
ID43588,43588,11,8.641849517822266,404.48853520400667,53.70226175500622,0.0,154.0,154,7.5,1,,26.30316742081448,6.0,0.0,272.0,5813.0,47.566636884136535,0.6737197881118858,0.445176418395351
ID43687,43687,11,8.226762771606445,404.8303340091041,53.63370686581151,0.0,155.0,155,7.5,1,,26.502262443438916,7.0,0.0,216.0,5857.0,43.55431556056175,0.6437922775415958,0.4766291280956173
ID43667,43667,11,8.004310607910156,404.86741352984046,53.62467234459413,0.0,156.0,156,7.5,1,,25.06787330316742,6.0,0.0,217.0,5540.0,44.958464765747564,0.633046822137512,0.4322880301087862
ID39991,39991,12,26.61956024169922,437.60649471874007,58.26309360568387,0.0,0.0,0,7.5,1,,94.3076923076923,44.0,0.0,505.0,20842.0,120.09059226121899,0.8567126163801263,0.7247005668055557
ID40071,40071,12,26.990219116210938,436.3182358907751,58.43365275492869,0.0,1.0,1,7.5,1,,94.61990950226244,41.0,0.0,534.0,20911.0,126.15819925067728,0.8344902526679925,0.6823432541590198
ID40123,40123,12,26.10454559326172,434.67302435082644,58.582833848320796,0.0,2.0,2,7.5,1,,92.7918552036199,34.0,0.0,494.0,20507.0,127.0864491978763,0.832610965102912,0.6634564995738697
ID40177,40177,12,26.891937255859375,434.08142923403915,59.09709894588965,0.0,3.0,3,7.5,1,,91.71493212669684,31.0,0.0,612.0,20269.0,130.61377904347648,0.8662752069341108,0.6518703802045073
ID40096,40096,12,26.87895965576172,433.30600907983654,59.52116410440907,0.0,4.0,4,7.5,1,,92.08597285067873,27.0,0.0,655.0,20351.0,139.74745674244338,0.8385637978418367,0.6010864918266685
ID40017,40017,12,25.223655700683594,431.4877331916814,60.312195018815196,0.0,5.0,5,7.5,1,,91.55656108597285,30.0,0.0,629.0,20234.0,133.39889843804465,0.8134295828869161,0.615724579648908
ID40151,40151,12,27.356918334960938,429.960265524313,60.81884732458676,0.0,6.0,6,7.5,1,,98.19909502262443,36.0,0.0,608.0,21702.0,135.45685726826633,0.7956583223011193,0.6424500878198549
ID40045,40045,12,25.783409118652344,428.605607514092,60.821603757921075,0.0,7.0,7,7.5,1,,94.57918552036199,35.0,0.0,550.0,20902.0,129.5791064852487,0.7748153179926976,0.6372878140640892
ID40365,40365,12,26.531044006347656,427.402551251662,61.90103831882843,0.0,8.0,8,7.5,1,,98.47511312217195,36.0,0.0,599.0,21763.0,141.06167434401573,0.6945072893726547,0.5722434317759103
ID40258,40258,12,27.0621337890625,427.0159349785642,62.87261828796539,0.0,9.0,9,7.5,1,,98.49773755656109,38.0,0.0,597.0,21768.0,139.42389988267593,0.693573455693181,0.578638664553
ID40392,40392,12,25.687210083007812,425.41749881676543,64.00931375017073,0.0,10.0,10,7.5,1,,98.56108597285068,38.0,0.0,578.0,21782.0,135.33155288434412,0.6187259901819953,0.5567515439079258
ID40206,40206,12,24.586273193359375,424.0293454109833,65.23083720654549,0.0,11.0,11,7.5,1,,96.18552036199095,36.0,0.0,565.0,21257.0,131.42262489709157,0.5825238611695314,0.5388067278622142
ID40339,40339,12,24.91156768798828,422.9653999008752,65.86578952764668,0.0,12.0,12,7.5,1,,93.41176470588235,34.0,0.0,517.0,20644.0,131.17326379140624,0.6041282192109833,0.536384588747607
ID40312,40312,12,23.759796142578125,422.25042351023774,66.99667807104701,0.0,13.0,13,7.5,1,,89.34389140271493,33.0,0.0,542.0,19745.0,126.75523773028428,0.6191921931072787,0.5390834719262367
ID40232,40232,12,25.776596069335938,421.287197202365,67.89049496984738,0.0,14.0,14,7.5,1,,91.96380090497738,32.0,0.0,569.0,20324.0,133.742658429049,0.6486108806666299,0.5410570056970067
ID40284,40284,12,25.64490509033203,420.91146657124756,68.80807358622172,0.0,15.0,15,7.5,1,,92.91855203619909,33.0,0.0,562.0,20535.0,132.90828235250754,0.6900080709042499,0.5708812453181273
ID40448,40448,12,25.409149169921875,420.30173033450586,70.00430595991357,0.0,16.0,16,7.5,1,,90.66515837104072,30.0,0.0,527.0,20037.0,133.886709601124,0.6689755700479891,0.5428667349063977
ID40420,40420,12,23.098861694335938,419.7034713757385,70.97600415681137,0.0,17.0,17,7.5,1,,89.69683257918552,35.0,0.0,546.0,19823.0,123.69740733269607,0.6341346203387194,0.5627819228238338
ID40475,40475,12,23.42022705078125,419.2192159325693,72.25198862255347,0.0,18.0,18,7.5,1,,90.4841628959276,31.0,0.0,564.0,19997.0,129.5867065742985,0.601243333597214,0.5243666415254651
ID40503,40503,12,24.029869079589844,418.8675435749246,74.16455772268439,0.0,19.0,19,7.5,1,,92.0633484162896,35.0,0.0,522.0,20346.0,126.57644318251774,0.6088245759696359,0.5504873677892853
ID40560,40560,12,23.73596954345703,418.18263623992186,75.49971314402823,0.0,20.0,20,7.5,1,,92.60633484162896,35.0,0.0,536.0,20466.0,124.49820646994408,0.6044757637039082,0.560471234818978
ID40643,40643,12,24.761566162109375,418.3883527824339,75.17601180870342,0.0,21.0,21,7.5,1,,91.95475113122171,34.0,0.0,524.0,20322.0,125.20015879149295,0.6605006936023309,0.5842967975172652
ID40672,40672,12,25.246353149414062,417.8646637944317,76.43157052075011,0.0,22.0,22,7.5,1,,91.82352941176471,33.0,0.0,493.0,20293.0,124.6025703376915,0.7376476838616642,0.6256684178893376
ID40532,40532,12,24.119796752929688,416.89527886560137,77.06802501545906,0.0,23.0,23,7.5,1,,85.94570135746606,32.0,0.0,494.0,18994.0,116.93551735924396,0.7569105605600346,0.6332899929655424
ID40615,40615,12,24.861183166503906,416.8619068809366,77.36778308256547,0.0,24.0,24,7.5,1,,85.90045248868778,30.0,0.0,524.0,18984.0,122.14971830345131,0.8220419488285803,0.6345540000040883
ID40757,40757,12,26.44219970703125,416.8180470683246,77.4565376214119,0.0,25.0,25,7.5,1,,89.10407239819004,27.0,0.0,580.0,19692.0,134.17764016297136,0.85668887398401,0.6128178280725157
ID40588,40588,12,27.96033477783203,417.34356263077495,77.94356621900157,0.0,26.0,26,7.5,1,,94.08144796380091,31.0,0.0,580.0,20792.0,134.4867437525595,0.860918490432476,0.6472755381191663
ID40729,40729,12,28.128013610839844,417.49169356164964,78.96593546663979,0.0,27.0,27,7.5,1,,97.39366515837104,34.0,0.0,628.0,21524.0,134.88103767143747,0.8608749131757676,0.6680864722171747
ID40700,40700,12,28.62542724609375,417.0679578755363,80.86984895026633,0.0,28.0,28,7.5,1,,98.55656108597285,38.0,0.0,528.0,21781.0,130.6104294698625,0.8615425704975985,0.6984598540547873
ID40897,40897,12,27.95488739013672,416.68033650705996,81.95292493863407,0.0,29.0,29,7.5,1,,98.3710407239819,37.0,0.0,495.0,21740.0,127.30220976909158,0.8626550857614645,0.7157577577463886
ID40813,40813,12,27.8330078125,416.3889234758497,83.50133831309951,0.0,30.0,30,7.5,1,,95.58371040723982,37.0,0.0,495.0,21124.0,129.07935722150057,0.8685894246301595,0.6884267503960756
ID40953,40953,12,27.51421356201172,415.9139709172941,84.63263976763338,0.0,31.0,31,7.5,1,,93.91855203619909,36.0,0.0,521.0,20756.0,124.51707684885947,0.8648602014406118,0.6996037024382888
ID40841,40841,12,27.633216857910156,416.4014355047518,85.33289092458834,0.0,32.0,32,7.5,1,,92.05429864253394,28.0,0.0,523.0,20344.0,128.01273637657894,0.8773175844376191,0.6721094073303567
ID40870,40870,12,27.64813232421875,416.62549698768026,86.74323004772758,0.0,33.0,33,7.5,1,,92.49321266968326,33.0,0.0,506.0,20441.0,124.61714532225574,0.8638392140162405,0.6879969801986658
ID40786,40786,12,26.609161376953125,416.8224083248941,87.17435675098655,0.0,34.0,34,7.5,1,,88.62443438914028,32.0,0.0,506.0,19586.0,120.43009719060149,0.8643305494771752,0.6823471508105088
ID40926,40926,12,27.45532989501953,417.05677384952344,88.61564561312854,0.0,35.0,35,7.5,1,,93.32579185520362,35.0,0.0,535.0,20625.0,127.03547362461084,0.8762792813281782,0.6862016034902984
ID40982,40982,12,27.10114288330078,417.7727857009796,89.82216375923903,0.0,36.0,36,7.5,1,,90.26696832579185,30.0,0.0,542.0,19949.0,126.81753622767665,0.8523041535434108,0.6550309866381896
ID41033,41033,12,26.01734161376953,417.8819508418544,90.36597659305609,0.0,37.0,37,7.5,1,,89.92307692307692,34.0,0.0,485.0,19873.0,119.13002240309633,0.8626108998732572,0.6991538162259674
ID41181,41181,12,28.35015869140625,418.94547787186497,91.44604607161139,0.0,38.0,38,7.5,1,,98.64253393665159,40.0,0.0,520.0,21800.0,121.60873847528383,0.8684052133024529,0.7540163859831136
ID41156,41156,12,27.520103454589844,420.1896178933454,92.56229134112306,0.0,39.0,39,7.5,1,,96.78280542986425,37.0,0.0,487.0,21389.0,120.06311928354097,0.857032074745701,0.744039943422172
ID41059,41059,12,29.06201171875,420.91535892641684,94.21222884498586,0.0,40.0,40,7.5,1,,101.31221719457014,42.0,0.0,447.0,22390.0,123.16429265994807,0.881525182082004,0.7707822171098363
ID41009,41009,12,27.855850219726562,421.68645027170265,95.60051431996034,0.0,41.0,41,7.5,1,,98.5475113122172,41.0,0.0,493.0,21779.0,122.44658856250943,0.8565339698235445,0.7426268691055562
ID41107,41107,12,29.36046600341797,422.6831447217217,97.19384479816772,0.0,42.0,42,7.5,1,,102.9502262443439,47.0,0.0,493.0,22752.0,128.60373337732054,0.8677398230187561,0.7438354543990547
ID41084,41084,12,28.036544799804688,423.4168587585525,98.6429233147942,0.0,43.0,43,7.5,1,,100.34841628959276,45.0,0.0,497.0,22177.0,122.43299042826543,0.864028188089978,0.759831854913067
ID41133,41133,12,28.527687072753906,424.36272314693923,99.78786877866902,0.0,44.0,44,7.5,1,,102.34841628959276,45.0,0.0,493.0,22619.0,122.18585269888321,0.8580662024158469,0.7736594080525246
ID41287,41287,12,28.130050659179688,424.4709875522331,99.5745026845553,0.0,45.0,45,7.5,1,,102.77375565610859,45.0,0.0,455.0,22713.0,122.19412066988114,0.8668753899551294,0.7810939168283807
ID41211,41211,12,29.12457275390625,424.99055580256504,98.98696484811784,0.0,46.0,46,7.5,1,,100.43438914027149,39.0,0.0,536.0,22196.0,128.10897879686323,0.8652261144337565,0.7273291615338358
ID41313,41313,12,29.22345733642578,425.2810706223604,99.44945794651522,0.0,47.0,47,7.5,1,,98.5972850678733,32.0,0.0,535.0,21790.0,135.10385161004243,0.8774918732620529,0.6821694388130696
ID41338,41338,12,31.320236206054688,424.72756100441103,100.40029824166733,0.0,48.0,48,7.5,1,,100.23076923076923,28.0,0.0,654.0,22151.0,153.23183906583023,0.8828552192975254,0.6134153046637649
ID41364,41364,12,32.787391662597656,424.8436767680515,101.56529999171303,0.0,49.0,49,7.5,1,,100.15837104072398,27.0,0.0,865.0,22135.0,170.05824479509653,0.8645459818856048,0.5461784424296162
ID41236,41236,12,34.59394836425781,425.35294930005256,102.35766766067466,0.0,50.0,50,7.5,1,,103.20361990950227,24.0,0.0,930.0,22808.0,181.141379202997,0.8803302539485358,0.5334807459041452
ID41262,41262,12,30.90948486328125,426.2877610229267,103.46729430189977,0.0,51.0,51,7.5,1,,100.83710407239819,29.0,0.0,677.0,22285.0,154.89392463798345,0.8647028340234958,0.6037723605011638
ID41391,41391,12,29.345497131347656,427.0415094308961,105.47499440958012,0.0,52.0,52,7.5,1,,100.2081447963801,36.0,0.0,585.0,22146.0,137.16271732606438,0.8597989657222529,0.6755038890920084
ID41416,41416,12,28.65814208984375,427.0694958740845,106.6265237753361,0.0,53.0,53,7.5,1,,95.90950226244344,33.0,0.0,571.0,21196.0,137.57616386511887,0.8609547773287026,0.6450493737662616
ID41515,41515,12,29.153160095214844,426.95336623422736,106.67282229932378,0.0,54.0,54,7.5,1,,97.2579185520362,30.0,0.0,622.0,21494.0,142.25445030013415,0.8661557313485259,0.6346542683622923
ID41465,41465,12,29.09320068359375,426.5858574011128,106.83024409033884,0.0,55.0,55,7.5,1,,98.88235294117646,34.0,0.0,557.0,21853.0,142.30068902242422,0.8652216125725138,0.6446718471729628
ID41490,41490,12,29.204132080078125,426.54090394246145,108.41389535655371,0.0,56.0,56,7.5,1,,100.26696832579185,30.0,0.0,601.0,22159.0,147.6239887020827,0.869697826826918,0.6318702462123191
ID41540,41540,12,29.159629821777344,426.3801291892382,110.17535288098168,0.0,57.0,57,7.5,1,,98.17194570135747,26.0,0.0,570.0,21696.0,149.74298384024158,0.8771819774610111,0.6127089658916238
ID41440,41440,12,29.92151641845703,426.42860798532166,111.59183524264061,0.0,58.0,58,7.5,1,,99.45701357466064,30.0,0.0,646.0,21980.0,154.66310663134533,0.8856781310900382,0.6040696797694195
ID41564,41564,12,29.566055297851562,426.50230546162436,112.86778597847776,0.0,59.0,59,7.5,1,,99.60633484162896,27.0,0.0,634.0,22013.0,152.36482460813974,0.8796492875911617,0.6118781858199708
ID41738,41738,12,30.07628631591797,426.6537903708154,114.11976510657574,0.0,60.0,60,7.5,1,,100.61085972850678,32.0,0.0,680.0,22235.0,153.87454355499324,0.8863584435817171,0.6144594728466366
ID41711,41711,12,29.565574645996094,426.66757948931837,114.83564231745065,0.0,61.0,61,7.5,1,,97.21266968325791,27.0,0.0,617.0,21484.0,151.03505018439935,0.8843416387841531,0.6041371612421899
ID41614,41614,12,29.292434692382812,426.89178363717053,115.77360614101346,0.0,62.0,62,7.5,1,,98.05882352941177,28.0,0.0,622.0,21671.0,151.98606747291788,0.8820561760383863,0.6047509496269111
ID41686,41686,12,30.095054626464844,426.9456321129209,117.37658446451955,0.0,63.0,63,7.5,1,,96.82805429864253,23.0,0.0,719.0,21399.0,165.26520650792207,0.890564605675573,0.5519804266203763
ID41589,41589,12,29.761558532714844,426.96974600933044,118.6174010316609,0.0,64.0,64,7.5,1,,96.55656108597285,19.0,0.0,714.0,21339.0,164.8341389919304,0.8804269892451584,0.5485313994969158
ID41763,41763,12,29.88355255126953,426.7613201219324,119.81770483659191,0.0,65.0,65,7.5,1,,95.41628959276018,20.0,0.0,768.0,21087.0,170.2727451280534,0.8716096002323808,0.5219322386590434
ID41661,41661,12,30.882843017578125,427.0030855105967,121.50655651692865,0.0,66.0,66,7.5,1,,97.91855203619909,21.0,0.0,875.0,21640.0,179.71035450939902,0.8818023530434816,0.5106450467830437
ID41638,41638,12,31.268722534179688,426.85161037360695,122.02218994619142,0.0,67.0,67,7.5,1,,99.99547511312217,21.0,0.0,878.0,22099.0,183.28714426320144,0.8863520405688801,0.5126982580606075
ID41788,41788,12,30.630340576171875,426.72220563317876,123.53586880018122,0.0,68.0,68,7.5,1,,97.3529411764706,17.0,0.0,841.0,21515.0,182.11500450624644,0.8755807571984173,0.4991071409237507
ID41811,41811,12,30.55713653564453,426.85288046476944,124.92773055547624,0.0,69.0,69,7.5,1,,97.05429864253394,17.0,0.0,827.0,21449.0,180.6664599905821,0.8902585456668539,0.5060135858237558
ID41904,41904,12,30.739463806152344,426.73755409840635,126.61601229639062,0.0,70.0,70,7.5,1,,98.28506787330316,18.0,0.0,828.0,21721.0,183.63227881141336,0.8886351757125679,0.5036675138298184
ID41882,41882,12,30.428665161132812,426.7413315845587,127.61611634972004,0.0,71.0,71,7.5,1,,97.55203619909503,18.0,0.0,847.0,21559.0,185.47036827266692,0.8773967288905777,0.4916225037867853
ID41835,41835,12,31.483718872070312,426.9201060160504,129.22276620872,0.0,72.0,72,7.5,1,,98.30316742081448,16.0,0.0,857.0,21725.0,185.70157741268167,0.9030043140604128,0.5023795662381593
