LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6161,6161,16,34.42424774169922,175.74387398478314,242.29748539644953,0.0,97.0,97,6.5,1,,137.7683615819209,46.0,0.0,616.0,24385.0,177.29439921588911,0.8101521811636825,0.6955622290001532
ID6182,6182,16,34.55040740966797,176.12180453213574,243.47064307152655,0.0,98.0,98,6.5,1,,136.2090395480226,47.0,0.0,639.0,24109.0,179.62813965018375,0.8114715007414535,0.6793652367593945
ID6204,6204,16,33.100547790527344,176.66266967716706,245.56500690669728,0.0,99.0,99,6.5,1,,134.28248587570621,45.0,0.0,607.0,23768.0,171.97654233053737,0.8077001997263565,0.69775657788752
ID6118,6118,16,33.44190216064453,177.16823157565426,247.39601928958896,0.0,100.0,100,6.5,1,,134.94915254237287,45.0,0.0,664.0,23886.0,176.10902715448873,0.8085312004105442,0.6851557666006921
ID6140,6140,16,33.58354187011719,177.79921288563565,249.26418013165986,0.0,101.0,101,6.5,1,,134.62146892655366,42.0,0.0,686.0,23828.0,175.50206613679663,0.815164139310115,0.688955624596314
ID6225,6225,16,33.26274108886719,177.91368920168722,250.74669967132522,0.0,102.0,102,6.5,1,,134.80790960451978,42.0,0.0,603.0,23861.0,172.35853008084092,0.8240103198270473,0.7066721043800229
ID6267,6267,16,33.9716796875,177.94086873402327,251.73575424386763,0.0,103.0,103,6.5,1,,133.3954802259887,42.0,0.0,679.0,23611.0,178.26433252948513,0.8323949002054178,0.6798560857206485
ID6289,6289,16,35.18541717529297,178.02788424122085,252.96647064388043,0.0,104.0,104,6.5,1,,137.94350282485877,41.0,0.0,711.0,24416.0,184.0117559706112,0.8328939949969386,0.6812994815178681
ID6359,6359,16,34.435028076171875,177.67665762755954,253.65184814725944,0.0,105.0,105,6.5,1,,136.9774011299435,40.0,0.0,704.0,24245.0,182.01339095349365,0.8406463413959057,0.6874142840710897
ID6313,6313,16,34.973419189453125,177.83829423098823,255.22041135650767,0.0,106.0,106,6.5,1,,137.89265536723164,39.0,0.0,705.0,24407.0,183.06725292492138,0.8342201894232757,0.685156358661859
ID6336,6336,16,34.52201843261719,177.74931885138258,255.7238854979755,0.0,107.0,107,6.5,1,,137.57062146892656,41.0,0.0,696.0,24350.0,188.52648365969398,0.8305035372559727,0.6621467346112133
ID6409,6409,16,33.76945495605469,177.5089101630618,256.56944067633754,0.0,108.0,108,6.5,1,,136.05084745762713,39.0,0.0,750.0,24081.0,185.33628131742904,0.839130009337088,0.6698655201893762
ID6432,6432,16,34.236122131347656,177.5166769198543,256.8820484167813,0.0,109.0,109,6.5,1,,136.28813559322035,43.0,0.0,737.0,24123.0,189.5106483138748,0.8458173679565255,0.6590863228281003
ID6383,6383,16,34.524696350097656,177.26127931579754,257.84918679489436,0.0,110.0,110,6.5,1,,139.70056497175142,43.0,0.0,672.0,24727.0,187.2910218741918,0.8294825286064734,0.676379093726725
ID6455,6455,16,35.010528564453125,176.61242014845834,259.427770747062,0.0,111.0,111,6.5,1,,137.61016949152543,43.0,0.0,686.0,24357.0,188.23450228515304,0.824396632931132,0.6606907745996379
ID6482,6482,16,35.25732421875,176.10157295593865,261.058086587759,0.0,112.0,112,6.5,1,,138.71186440677965,41.0,0.0,718.0,24552.0,188.710280364516,0.8265879887030664,0.6652678523014083
ID6508,6508,16,34.84364318847656,175.541078733574,262.3204220770822,0.0,113.0,113,6.5,1,,137.25988700564972,37.0,0.0,678.0,24295.0,188.76645089654585,0.8166674282675795,0.6537604249466559
ID6533,6533,16,34.56507873535156,175.2377143778278,264.4919190874127,0.0,114.0,114,6.5,1,,136.07344632768363,37.0,0.0,674.0,24085.0,185.02125254459006,0.824427808184265,0.664672502369091
ID6557,6557,16,33.01409912109375,175.0228058574819,265.91603769759956,0.0,115.0,115,6.5,1,,134.01694915254237,45.0,0.0,667.0,23721.0,179.0480977335506,0.8242986022247335,0.6764078662559344
ID6582,6582,16,33.612525939941406,174.6757835334354,267.0893382875573,0.0,116.0,116,6.5,1,,134.36158192090394,38.0,0.0,666.0,23782.0,184.64592742778035,0.8257141691903057,0.6582067350472732
ID6606,6606,16,33.94397735595703,174.02301660874372,269.04040974394167,0.0,117.0,117,6.5,1,,135.94915254237287,40.0,0.0,669.0,24063.0,181.26055678304772,0.8039963545974008,0.6685310988759617
ID6654,6654,16,33.955665588378906,173.62756989571463,271.19483654399454,0.0,118.0,118,6.5,1,,135.22033898305085,42.0,0.0,654.0,23934.0,181.19546839199242,0.8118520971824655,0.668773195001931
ID6629,6629,16,32.67449951171875,173.49960872656783,272.48070749903934,0.0,119.0,119,6.5,1,,131.94915254237287,46.0,0.0,665.0,23355.0,175.64253054488128,0.7920086618654129,0.6640438244981612
ID6701,6701,16,33.948333740234375,172.8310579637189,273.9607819034932,0.0,120.0,120,6.5,1,,138.22033898305085,47.0,0.0,647.0,24465.0,171.4630626598703,0.8184065818497427,0.725620412421509
ID6678,6678,16,34.93572235107422,172.16821650802422,273.4204510875267,0.0,121.0,121,6.5,1,,138.57062146892656,39.0,0.0,735.0,24527.0,195.39161386395674,0.8124910354029418,0.6358255140227164
ID6770,6770,16,35.672752380371094,173.11698804336322,273.75311308827486,0.0,122.0,122,6.5,1,,139.33898305084745,41.0,0.0,697.0,24663.0,184.17419590593119,0.8254723636519706,0.6842284456393269
ID6724,6724,16,33.4232177734375,172.76664739074536,275.29282176705664,0.0,123.0,123,6.5,1,,134.98870056497177,63.0,0.0,606.0,23893.0,160.5479604319845,0.8247104963790503,0.7600290134116834
ID6793,6793,16,32.520164489746094,171.1554534592413,274.0034047559131,0.0,124.0,124,6.5,1,,132.12994350282486,49.0,0.0,582.0,23387.0,166.1017625395552,0.8116613060185043,0.7127789048205893
ID6747,6747,16,34.494056701660156,170.0029954005358,273.27287376231976,0.0,125.0,125,6.5,1,,131.32203389830508,42.0,0.0,669.0,23244.0,171.86217132401006,0.8072956811599916,0.6826384083226119
ID6816,6816,16,35.4266357421875,169.56958895287065,273.3043469499254,0.0,126.0,126,6.5,1,,135.3050847457627,57.0,0.0,715.0,23949.0,167.57422923452137,0.8175367364556554,0.7263751232421239
ID6863,6863,16,34.149635314941406,170.14181143227464,274.39210462690403,0.0,127.0,127,6.5,1,,127.70621468926554,56.0,0.0,629.0,22604.0,150.32602302926313,0.7939099202572227,0.751931808712623
ID6837,6837,16,35.49449920654297,170.4095863935019,275.0721398831503,0.0,128.0,128,6.5,1,,131.66101694915255,63.0,0.0,614.0,23304.0,157.11962837091517,0.8144915421260761,0.7522953689908599
ID6927,6927,16,34.428314208984375,171.25660598214787,275.8757012817871,0.0,129.0,129,6.5,1,,131.91525423728814,65.0,0.0,605.0,23349.0,149.45544579355337,0.8225061834194919,0.7966791131822498
ID6971,6971,16,32.94194793701172,171.94394231459427,276.75121248180756,0.0,130.0,130,6.5,1,,130.31073446327684,69.0,0.0,516.0,23065.0,138.73183561699904,0.8102135994929117,0.8408214084925338
ID6949,6949,16,33.674293518066406,172.54031029444366,277.10957753115895,0.0,131.0,131,6.5,1,,130.6271186440678,66.0,0.0,551.0,23121.0,144.4627859800852,0.8177452456100408,0.8135652072918458
ID6884,6884,16,31.702651977539062,174.02926553159662,277.39708232215514,0.0,132.0,132,6.5,1,,126.55932203389831,68.0,0.0,514.0,22401.0,136.9084304778248,0.7833214150169681,0.8120902915258514
ID6906,6906,16,31.288543701171875,175.36342781508407,277.50468977809373,0.0,133.0,133,6.5,1,,125.9774011299435,75.0,0.0,567.0,22298.0,133.8210709561236,0.7769297177642502,0.8232080757390449
ID6993,6993,16,28.920738220214844,176.95026062887285,277.824102634339,0.0,134.0,134,6.5,1,,122.05649717514125,79.0,0.0,471.0,21604.0,124.06444061977174,0.7850314405504205,0.865335970280899
ID7015,7015,16,30.6339111328125,177.7903849840935,277.86779041283717,0.0,135.0,135,6.5,1,,128.14124293785312,75.0,0.0,479.0,22681.0,128.47358830369822,0.7870356007613082,0.8785495220831372
ID7106,7106,16,30.28386688232422,179.14115789664027,277.8937318414578,0.0,136.0,136,6.5,1,,125.33898305084746,89.0,0.0,443.0,22185.0,124.75834962531636,0.775105712650512,0.8773709635463628
ID7060,7060,16,29.71904754638672,180.25766030969777,277.883835475324,0.0,137.0,137,6.5,1,,125.68361581920904,78.0,0.0,497.0,22246.0,120.8642242185109,0.7752468142056366,0.9082222592494826
ID7037,7037,16,28.877182006835938,181.19489362690618,277.8519002896245,0.0,138.0,138,6.5,1,,121.75141242937853,83.0,0.0,426.0,21550.0,116.36563315850636,0.7683809586765181,0.9092431356085904
ID7083,7083,16,30.713134765625,183.17265838026066,278.3421760027667,0.0,139.0,139,6.5,1,,126.31638418079096,77.0,0.0,453.0,22358.0,124.31343913868658,0.7911725189225878,0.8976465706531341
ID7129,7129,16,29.01770782470703,184.9660839902716,278.34971419064675,0.0,140.0,140,6.5,1,,125.90395480225989,85.0,0.0,437.0,22285.0,118.56225271291696,0.7970083459889528,0.9419670259678722
ID7152,7152,16,30.381614685058594,185.91857732570725,278.60979161810803,0.0,141.0,141,6.5,1,,129.17514124293785,87.0,0.0,435.0,22864.0,123.03070502330331,0.7848986403794219,0.9234118555346786
ID7175,7175,16,29.025833129882812,187.19621915125887,277.7543903133771,0.0,142.0,142,6.5,1,,121.83050847457628,81.0,0.0,462.0,21564.0,117.23730099999196,0.7602921031306361,0.8976684877520826
ID7198,7198,16,29.126197814941406,187.8145502950615,277.5337585360555,0.0,143.0,143,6.5,1,,125.58757062146893,81.0,0.0,421.0,22229.0,119.54042898875086,0.7622652738372114,0.9088593868277248
ID7286,7286,16,30.18011474609375,189.9000059573752,277.33527686314227,0.0,144.0,144,6.5,1,,127.50847457627118,83.0,0.0,464.0,22569.0,126.59375427308933,0.7822199494662146,0.8841467472107796
ID7221,7221,16,30.147544860839844,191.27173060009213,276.86401506833164,0.0,145.0,145,6.5,1,,126.34463276836158,74.0,0.0,509.0,22363.0,130.42178031559084,0.7738953682931968,0.845261166002628
ID7242,7242,16,29.475204467773438,191.1297960686181,275.8057594018856,0.0,146.0,146,6.5,1,,123.28813559322033,77.0,0.0,463.0,21822.0,123.02850522164537,0.7624983489029564,0.8670731183404339
ID7264,7264,16,28.819488525390625,193.61817939479943,274.86164020898906,0.0,147.0,147,6.5,1,,125.8135593220339,84.0,0.0,456.0,22269.0,120.69267054875812,0.761527639913449,0.9013070256878645
ID7308,7308,16,29.177330017089844,193.7781432960089,274.51413423176047,0.0,148.0,148,6.5,1,,124.45762711864407,79.0,0.0,479.0,22029.0,124.53239657458687,0.7640909513050046,0.8657514957206486
ID7329,7329,16,29.221328735351562,195.12423795209466,273.9900506198161,0.0,149.0,149,6.5,1,,123.46892655367232,76.0,0.0,472.0,21854.0,121.5861572352195,0.7582723096817736,0.8758759380034701
ID7375,7375,16,28.88603973388672,196.73875352138796,273.40379769490977,0.0,150.0,150,6.5,1,,126.48587570621469,84.0,0.0,454.0,22388.0,125.87607123966993,0.770153661917426,0.874370033249158
ID7352,7352,16,29.589683532714844,197.7749030678733,272.9159015359595,0.0,151.0,151,6.5,1,,126.40677966101696,73.0,0.0,469.0,22374.0,129.61855559207189,0.763595399339197,0.844495872651645
ID7420,7420,16,29.981948852539062,198.23764481388503,273.10554145653583,0.0,152.0,152,6.5,1,,127.31638418079096,75.0,0.0,514.0,22535.0,128.5731195062904,0.7651426429815911,0.8584731380074824
ID7397,7397,16,29.443016052246094,197.99201600825776,273.3639065245202,0.0,153.0,153,6.5,1,,126.9774011299435,65.0,0.0,512.0,22475.0,131.52272335652344,0.7817847687241829,0.8472032235978704
ID7486,7486,16,30.21917724609375,198.2924991476551,272.9760035499952,0.0,154.0,154,6.5,1,,127.61581920903954,73.0,0.0,465.0,22588.0,133.8782069411796,0.7735528587587749,0.8315157505542942
ID7442,7442,16,30.44244384765625,198.6882387177723,272.56636727605223,0.0,155.0,155,6.5,1,,128.03389830508473,64.0,0.0,528.0,22662.0,138.9448426495975,0.7816956947955747,0.8085683222399921
ID7464,7464,16,30.442771911621094,199.48167032561997,271.37120064612486,0.0,156.0,156,6.5,1,,125.85875706214689,62.0,0.0,543.0,22277.0,141.2998799484498,0.7915842307158516,0.7871029571930174
ID7508,7508,16,30.621498107910156,199.49987333656387,270.6652661961741,0.0,157.0,157,6.5,1,,124.98305084745763,59.0,0.0,538.0,22122.0,141.35426459850757,0.791702885702145,0.7813910572035986
ID7552,7552,16,31.555709838867188,200.12454440407637,269.3641314675934,0.0,158.0,158,6.5,1,,129.36723163841808,64.0,0.0,604.0,22898.0,146.19490279059568,0.7983963226084261,0.7856971387581936
ID7530,7530,16,30.273292541503906,200.79826329120078,267.89176344647956,0.0,159.0,159,6.5,1,,121.10734463276836,52.0,0.0,529.0,21436.0,144.22199114504272,0.8000666543621432,0.7464600570908141
ID7616,7616,16,31.51158905029297,201.54649475890662,266.2280476551555,0.0,160.0,160,6.5,1,,124.7909604519774,51.0,0.0,559.0,22088.0,150.4357168953646,0.7966097003769541,0.7356208214445148
ID7574,7574,16,31.02912139892578,201.71894399480334,265.3939087449856,0.0,161.0,161,6.5,1,,125.1638418079096,48.0,0.0,586.0,22154.0,148.62491395722662,0.7937856347626598,0.745332326657569
ID7637,7637,16,30.58612823486328,202.5463555308931,263.46028573361826,0.0,162.0,162,6.5,1,,128.75706214689265,57.0,0.0,544.0,22790.0,151.54410837188317,0.7840466191012955,0.7467886096965669
ID7658,7658,16,31.945350646972656,203.199715074371,261.54266892599435,0.0,163.0,163,6.5,1,,129.75706214689265,50.0,0.0,607.0,22967.0,158.6896727477076,0.7765067482856679,0.7148101455421094
ID7595,7595,16,32.320526123046875,204.03745443267817,259.38588595874637,0.0,164.0,164,6.5,1,,133.29378531073445,54.0,0.0,582.0,23593.0,162.66765343030502,0.8002279566405486,0.7284922118510797
ID7679,7679,16,32.52117919921875,204.84873851850173,257.6518394746662,0.0,165.0,165,6.5,1,,129.24858757062148,42.0,0.0,661.0,22877.0,170.27723153839466,0.801130282669081,0.6752385694699446
ID7698,7698,16,32.58766174316406,205.8787906601709,255.11900793222335,0.0,166.0,166,6.5,1,,132.8418079096045,45.0,0.0,642.0,23513.0,175.59712364693374,0.7983756643910813,0.6716982997297837
ID7717,7717,16,32.393287658691406,206.7525709694989,253.2057706650152,0.0,167.0,167,6.5,1,,129.180790960452,45.0,0.0,687.0,22865.0,172.2140616732768,0.8077162961075925,0.6703288285408612
ID7756,7756,16,32.63519287109375,207.58305148878506,251.8820851159367,0.0,168.0,168,6.5,1,,130.47457627118644,40.0,0.0,683.0,23094.0,179.10519597421367,0.7915832861715565,0.6437352914487487
ID7776,7776,16,31.549346923828125,208.17492646176464,251.26079183079747,0.0,169.0,169,6.5,1,,127.8361581920904,44.0,0.0,658.0,22627.0,170.3048444666006,0.8163735110523918,0.6747462025574699
ID7816,7816,16,33.15843963623047,209.20046858386533,250.40866109888069,0.0,170.0,170,6.5,1,,133.5593220338983,40.0,0.0,646.0,23640.0,184.09399814791138,0.823605528307815,0.6553192486779914
ID7795,7795,16,33.142364501953125,210.11377344086117,249.6975822502038,0.0,171.0,171,6.5,1,,131.77401129943502,36.0,0.0,717.0,23324.0,186.65967695934773,0.8099624956113748,0.6318363187619382
ID7736,7736,16,33.65983581542969,210.64122784440045,249.25386287030366,0.0,172.0,172,6.5,1,,132.21468926553672,37.0,0.0,729.0,23402.0,189.6105734280838,0.8382433882406334,0.635937267770627
ID7855,7855,16,32.016082763671875,211.68772046566914,248.36146178430076,0.0,173.0,173,6.5,1,,128.63841807909606,45.0,0.0,729.0,22769.0,180.3700246393297,0.8158997901494873,0.6408867085513692
ID7836,7836,16,32.9510498046875,213.2287956658333,247.25275627817445,0.0,174.0,174,6.5,1,,130.85310734463278,40.0,0.0,728.0,23161.0,186.8000903492664,0.8264312461871586,0.6339286128718546
ID7875,7875,16,33.43830871582031,214.3307541882464,246.65516202549418,0.0,175.0,175,6.5,1,,130.72881355932202,40.0,0.0,736.0,23139.0,188.45262521162323,0.8107050629939745,0.6211754639193813
ID7934,7934,16,33.028785705566406,215.24559588989703,246.18293474934237,0.0,176.0,176,6.5,1,,129.0225988700565,34.0,0.0,720.0,22837.0,187.98482635823237,0.8291239552570667,0.6222276573876961
ID7916,7916,16,31.17919921875,216.0827749664422,245.8000469950565,0.0,177.0,177,6.5,1,,122.63841807909604,33.0,0.0,680.0,21707.0,179.2607112743175,0.8068337888267691,0.6109944905907377
ID7956,7956,16,32.07452392578125,218.01111459744158,245.059144939762,0.0,178.0,178,6.5,1,,127.50282485875707,38.0,0.0,662.0,22568.0,177.8706157797963,0.8249323047169376,0.6480628791434636
ID7976,7976,16,31.434768676757812,219.69387849184568,244.35052684450656,0.0,179.0,179,6.5,1,,125.32768361581921,34.0,0.0,667.0,22183.0,174.98378162428568,0.8130113785995151,0.6423552894246815
ID7895,7895,16,32.255401611328125,221.3338608849016,243.74514159116248,0.0,180.0,180,6.5,1,,125.67231638418079,34.0,0.0,667.0,22244.0,175.95658998403107,0.8192798558950712,0.6432752538461726
ID7996,7996,16,32.28003692626953,222.53534312283068,242.77365040887545,0.0,181.0,181,6.5,1,,128.41242937853107,39.0,0.0,667.0,22729.0,184.37546444710944,0.8236933097044543,0.6291405305718148
ID8017,8017,16,30.871620178222656,223.65437058997165,241.83629167559792,0.0,182.0,182,6.5,1,,125.83050847457628,42.0,0.0,647.0,22272.0,176.21330880585657,0.8224756241737279,0.6445231906703583
ID8054,8054,16,32.02143096923828,225.61382997446415,240.09433843304123,0.0,183.0,183,6.5,1,,127.96045197740114,36.0,0.0,724.0,22649.0,182.59376052212943,0.8272839045855276,0.6345536903269563
ID8092,8092,16,31.571083068847656,227.07654841553057,238.1649862028882,0.0,184.0,184,6.5,1,,126.53107344632768,44.0,0.0,642.0,22396.0,178.53962634855623,0.8179744758283067,0.6377412919110601
ID8109,8109,16,32.287994384765625,227.91165474023154,236.8798607078613,0.0,185.0,185,6.5,1,,127.45197740112994,38.0,0.0,704.0,22559.0,176.50302343869205,0.8277460462318762,0.6540420729232088
ID8036,8036,16,32.542457580566406,229.05063478631095,235.42791880911022,0.0,186.0,186,6.5,1,,128.8870056497175,38.0,0.0,687.0,22813.0,178.90477628591907,0.8326618369507854,0.6546414777882984
ID8073,8073,16,31.93878936767578,230.05048692169834,233.81118741197378,0.0,187.0,187,6.5,1,,128.11864406779662,45.0,0.0,684.0,22677.0,178.4366851752543,0.82074553544919,0.6473176635646728
ID8127,8127,16,32.052589416503906,230.88043877146083,232.60762434489632,0.0,188.0,188,6.5,1,,127.01694915254237,41.0,0.0,722.0,22482.0,178.18760780348993,0.8193312032738215,0.6420397278849139
ID8181,8181,16,33.040435791015625,231.88526601556296,231.2236955853688,0.0,189.0,189,6.5,1,,131.9774011299435,40.0,0.0,658.0,23360.0,183.10311162399543,0.8311580039537256,0.6543221389622812
ID8146,8146,16,33.123939514160156,232.17984827986254,230.63060089093196,0.0,190.0,190,6.5,1,,128.99435028248587,38.0,0.0,673.0,22832.0,181.09065086728165,0.8348714580183068,0.6482143248367885
ID8199,8199,16,32.370582580566406,232.63553199953495,229.9832740241939,0.0,191.0,191,6.5,1,,128.5593220338983,41.0,0.0,674.0,22755.0,172.96100498376012,0.8304292268052034,0.6744271624845651
ID8164,8164,16,31.418479919433594,233.24108823569554,229.20936688081886,0.0,192.0,192,6.5,1,,125.47457627118644,39.0,0.0,630.0,22209.0,166.32532701539972,0.8167954803030175,0.6783200160668419
ID8234,8234,16,32.139625549316406,233.35778557104496,227.51200399778327,0.0,193.0,193,6.5,1,,124.55932203389831,39.0,0.0,703.0,22047.0,178.45946871002675,0.8049463692769425,0.6225428927297264
ID8217,8217,16,30.872764587402344,234.77504616152126,226.7840666572604,0.0,194.0,194,6.5,1,,124.25988700564972,46.0,0.0,611.0,21994.0,158.77639446285306,0.8059793196591538,0.6985317329054288
ID8323,8323,16,31.882957458496094,236.00238421255236,225.70865709568352,0.0,195.0,195,6.5,1,,125.54237288135593,35.0,0.0,619.0,22221.0,169.83190105157504,0.797823109758924,0.6560859098666199
ID8287,8287,16,31.793045043945312,237.7160922301243,224.10674890699534,0.0,196.0,196,6.5,1,,126.92655367231639,40.0,0.0,654.0,22466.0,167.58566407142314,0.8117305642841263,0.6786782120517675
ID8252,8252,16,31.26384735107422,239.74850577971029,222.61070497185693,0.0,197.0,197,6.5,1,,127.15254237288136,49.0,0.0,629.0,22506.0,166.0478244594134,0.7993903691653388,0.6803860081561622
ID8341,8341,16,30.85149383544922,240.8238430885456,221.75781566141612,0.0,198.0,198,6.5,1,,126.13559322033899,43.0,0.0,630.0,22326.0,166.66778922323553,0.801205119657569,0.6732812467665387
ID8305,8305,16,31.633651733398438,242.85316291072579,220.5495800229618,0.0,199.0,199,6.5,1,,127.18079096045197,39.0,0.0,645.0,22511.0,168.65898580435206,0.8157245569892522,0.6775410335124633
ID8269,8269,16,31.1651611328125,244.23275769618866,219.69569984645335,0.0,200.0,200,6.5,1,,125.46892655367232,46.0,0.0,616.0,22208.0,163.1235602356533,0.8010319764003826,0.6841918805678906
