LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID211797,211797,6,32.10166931152344,568.2325375679794,63.236459404170596,0.0,768.0,768,6.0,1,,91.76744186046511,21.0,0.0,872.0,11838.0,183.71553722858076,0.92883807245675,0.48107963483038035
ID211647,211647,6,30.91960906982422,569.2941327320397,62.764077121876085,0.0,769.0,769,6.0,1,,89.43410852713178,17.0,0.0,875.0,11537.0,176.2665703629573,0.9126903938268848,0.48421922286721886
ID211618,211618,6,33.460914611816406,570.0790816976441,62.4887687187433,0.0,770.0,770,6.0,1,,97.48837209302326,22.0,0.0,882.0,12576.0,188.8518399218299,0.931957063317205,0.49803518723278967
ID211708,211708,6,31.99970245361328,570.703672302477,62.281207861249534,0.0,771.0,771,6.0,1,,93.68992248062015,16.0,0.0,923.0,12086.0,181.8725428721312,0.9214561395794081,0.4940830200507803
ID211678,211678,6,46.015419006347656,571.9147085626554,61.941270131638255,0.0,772.0,772,6.0,1,,127.17829457364341,24.0,0.0,1342.0,16406.0,253.56152019814402,0.9373253338178227,0.4853415170225681
ID211736,211736,6,51.49981689453125,573.6116719885936,61.588501562239394,0.0,773.0,773,6.0,1,,144.71317829457365,38.0,0.0,1451.0,18668.0,276.09235303264154,0.9430082994558378,0.5087735893463977
ID211766,211766,6,38.78900909423828,575.3587545146946,63.50939649628234,0.0,774.0,774,6.0,1,,121.98449612403101,32.0,0.0,742.0,15736.0,188.4888916030649,0.9215319420630809,0.6207427512052126
ID211829,211829,6,42.80506134033203,577.4695352810032,64.37832944631293,0.0,775.0,775,6.0,1,,122.34883720930233,25.0,0.0,1028.0,15783.0,218.64367598770974,0.9415465838539798,0.5427338615440896
ID211858,211858,6,48.67498779296875,579.7671631613827,65.16912517625045,0.0,776.0,776,6.0,1,,133.58139534883722,27.0,0.0,1430.0,17232.0,273.16317518319113,0.9445590909909425,0.4750745946026946
ID211889,211889,6,40.83821105957031,581.8728349635676,65.72573529710807,0.0,777.0,777,6.0,1,,122.31782945736434,28.0,0.0,1041.0,15779.0,226.77997267781814,0.9272536856521388,0.5190088295318027
ID211919,211919,6,41.01842498779297,583.0260643289073,65.24394006087368,0.0,778.0,778,6.0,1,,120.67441860465117,20.0,0.0,1045.0,15567.0,230.62514101590193,0.9475486746422707,0.5091570593188476
ID211948,211948,6,40.5360107421875,583.1205158976289,65.46171106424399,0.0,779.0,779,6.0,1,,120.13178294573643,17.0,0.0,1059.0,15497.0,244.64762222445066,0.9279929919703798,0.47270061227890825
ID212039,212039,6,39.83233642578125,583.4795701803163,65.39263054286825,0.0,780.0,780,6.0,1,,121.09302325581395,13.0,0.0,1049.0,15621.0,236.74367869928392,0.9327602342414203,0.49369959080018583
ID212008,212008,6,38.859275817871094,583.6115883410752,64.75113676144422,0.0,781.0,781,6.0,1,,116.96124031007751,22.0,0.0,974.0,15088.0,219.1625895846497,0.932970607411173,0.5151672530436083
ID211977,211977,6,41.435401916503906,583.907664383667,64.93389601424965,0.0,782.0,782,6.0,1,,120.14728682170542,23.0,0.0,1106.0,15499.0,241.3092900192871,0.9282076801748071,0.4793594252303375
ID212069,212069,6,41.64787292480469,583.8826419120265,65.05637531205485,0.0,783.0,783,6.0,1,,118.34883720930233,22.0,0.0,1221.0,15267.0,237.05704255393596,0.9250305460358565,0.4797992644754792
ID212099,212099,6,42.64502716064453,584.0107769287079,65.18780774261246,0.0,784.0,784,6.0,1,,117.98449612403101,19.0,0.0,1257.0,15220.0,249.7440872828663,0.9435282826408078,0.45869476183001684
ID212129,212129,6,39.539756774902344,584.6554407762932,65.14187724385862,0.0,785.0,785,6.0,1,,115.06976744186046,19.0,0.0,1145.0,14844.0,228.34038414607423,0.9341517538064246,0.48678298701321554
ID212159,212159,6,39.61711120605469,585.6537859159267,64.47920718588045,0.0,786.0,786,6.0,1,,120.05426356589147,21.0,0.0,874.0,15487.0,230.29367494562513,0.9313301461305236,0.5027738889135932
ID212189,212189,6,39.31371307373047,587.3759217906174,64.19942534035992,0.0,787.0,787,6.0,1,,119.09302325581395,21.0,0.0,1039.0,15363.0,227.70562279853735,0.9327534893525187,0.5048158443423195
ID212312,212312,6,39.12360382080078,587.4936240917308,64.16007247069696,0.0,788.0,788,6.0,1,,117.05426356589147,16.0,0.0,992.0,15100.0,232.05149314314107,0.9263383235163342,0.4851431818482647
ID212251,212251,6,39.34745788574219,587.6433563213715,64.19792759066064,0.0,789.0,789,6.0,1,,118.29457364341086,18.0,0.0,1010.0,15260.0,227.38322563120084,0.9270407570382919,0.5005463790181103
ID212281,212281,6,40.302276611328125,588.7487681390803,64.05633575829032,0.0,790.0,790,6.0,1,,119.4186046511628,20.0,0.0,1071.0,15405.0,233.7141582706593,0.9383126351829906,0.4946986249860584
ID212220,212220,6,38.141700744628906,590.6156815905028,63.76167780291123,0.0,791.0,791,6.0,1,,115.65891472868218,19.0,0.0,1015.0,14920.0,219.43063739354628,0.9255680120492162,0.5067121499921473
ID212342,212342,6,38.53511047363281,592.7271966311204,64.03124583696756,0.0,792.0,792,6.0,1,,118.36434108527132,18.0,0.0,1014.0,15269.0,217.16072453601677,0.9201811968773507,0.5223970796823291
ID212406,212406,6,38.61915588378906,594.9978539093743,64.58479420329833,0.0,793.0,793,6.0,1,,116.47286821705427,19.0,0.0,941.0,15025.0,220.02581799925278,0.9285286477513102,0.5097419015423591
ID212374,212374,6,38.59381103515625,596.8102816559302,64.76529278469255,0.0,794.0,794,6.0,1,,118.2015503875969,22.0,0.0,970.0,15248.0,218.72726238417908,0.9224842801038693,0.5186166173540211
ID212438,212438,6,39.59314727783203,597.9879458277803,65.72724323736324,0.0,795.0,795,6.0,1,,117.95348837209302,20.0,0.0,1025.0,15216.0,222.52274674686055,0.9333050157588316,0.5117874064599625
ID212501,212501,6,38.87147521972656,598.6299773107664,65.99271984501185,0.0,796.0,796,6.0,1,,117.54263565891473,18.0,0.0,951.0,15163.0,224.25804778451993,0.925751684145389,0.5039316175350145
ID212470,212470,6,38.59185028076172,599.6547526450638,65.7197808083421,0.0,797.0,797,6.0,1,,116.01550387596899,21.0,0.0,983.0,14966.0,216.54582311315065,0.9276179331809887,0.5156373800796005
ID212564,212564,6,40.812721252441406,599.7745032253918,66.02005496745241,0.0,798.0,798,6.0,1,,118.6124031007752,22.0,0.0,963.0,15301.0,222.93480374307023,0.9179465365005429,0.5092876173184693
ID212532,212532,6,35.036468505859375,600.3205886634325,65.78101997983914,0.0,799.0,799,6.0,1,,110.17829457364341,30.0,0.0,698.0,14213.0,168.73284401738093,0.924286479193455,0.6272826657254822
ID188933,188933,7,35.900543212890625,516.1258893032427,92.364090214921,0.0,0.0,0,6.0,1,,125.74418604651163,27.0,0.0,809.0,16221.0,192.93276350963595,0.949127891648219,0.6347406678118632
ID188806,188806,7,34.63941955566406,515.4608969019309,92.51601558468788,0.0,1.0,1,6.0,1,,122.4108527131783,32.0,0.0,834.0,15791.0,185.18055430794684,0.942476685451568,0.6414596454638689
ID188836,188836,7,34.41436767578125,514.0984653520693,92.7948597658754,0.0,2.0,2,6.0,1,,120.75193798449612,27.0,0.0,739.0,15577.0,187.5876058259077,0.9479156931719956,0.6264977585422634
ID188965,188965,7,35.884124755859375,513.2414291006362,93.24297268107092,0.0,3.0,3,6.0,1,,124.62790697674419,23.0,0.0,779.0,16077.0,201.2647537203578,0.9433904668948281,0.6011861768699206
ID188868,188868,7,34.626129150390625,513.4061195777209,93.45050420973612,0.0,4.0,4,6.0,1,,123.51162790697674,23.0,0.0,810.0,15933.0,201.04866156445922,0.9435439328487457,0.5964917200459976
ID188901,188901,7,35.294898986816406,513.3546972151479,93.2872299420531,0.0,5.0,5,6.0,1,,123.87596899224806,22.0,0.0,801.0,15980.0,203.2082140222782,0.9388103792930425,0.5903619354235884
ID188997,188997,7,35.34471130371094,513.4478456354258,93.38673287157688,0.0,6.0,6,6.0,1,,121.69767441860465,18.0,0.0,780.0,15699.0,201.7960605975112,0.935536165733791,0.582987014617142
ID188774,188774,7,34.685020446777344,513.7795310847027,94.07673121525167,0.0,7.0,7,6.0,1,,121.75968992248062,25.0,0.0,718.0,15707.0,189.74686160093165,0.9411897438762942,0.6222546140634921
ID189088,189088,7,35.10951232910156,514.257933790214,95.27757816670898,0.0,8.0,8,6.0,1,,121.71317829457364,27.0,0.0,695.0,15701.0,186.9860954806554,0.9417856633036015,0.6314065322390519
ID189027,189027,7,36.42205047607422,514.0970502787836,96.28651577689911,0.0,9.0,9,6.0,1,,125.43410852713178,27.0,0.0,782.0,16181.0,193.18525940795632,0.9387502059345476,0.6287816313830111
ID189057,189057,7,34.479278564453125,513.5401065973017,97.07778086242513,0.0,10.0,10,6.0,1,,122.54263565891473,25.0,0.0,817.0,15808.0,192.4427271842821,0.9355191447229918,0.615560746740859
ID189245,189245,7,34.97004699707031,512.941516052051,97.70033198433399,0.0,11.0,11,6.0,1,,122.84496124031008,21.0,0.0,796.0,15847.0,197.41926552440063,0.9395742551841985,0.6028683840181001
ID189213,189213,7,35.04380798339844,512.152039175603,98.2658159557229,0.0,12.0,12,6.0,1,,124.28682170542636,28.0,0.0,737.0,16033.0,191.0710025830732,0.9406571873417066,0.6305838571090772
ID189181,189181,7,35.50481414794922,511.636682584225,98.31935414959553,0.0,13.0,13,6.0,1,,123.95348837209302,27.0,0.0,732.0,15990.0,191.52043218614415,0.944226029566772,0.6286412156340863
ID189112,189112,7,34.71588134765625,511.39282548523806,97.26192966088682,0.0,14.0,14,6.0,1,,123.3875968992248,28.0,0.0,719.0,15917.0,187.06450717589703,0.9294651987821219,0.6354864447351966
ID189150,189150,7,34.52195739746094,511.5254286471799,97.07401645408203,0.0,15.0,15,6.0,1,,119.57364341085271,36.0,0.0,627.0,15425.0,176.1395387538048,0.9342621669285792,0.6557858300348453
ID189276,189276,7,33.995094299316406,512.1885262300518,96.67857988942889,0.0,16.0,16,6.0,1,,116.35658914728683,40.0,0.0,651.0,15010.0,163.95530061811112,0.9258706199424125,0.6823680925304165
ID189457,189457,7,31.987228393554688,512.2641186409818,95.11583129649729,0.0,17.0,17,6.0,1,,114.17829457364341,40.0,0.0,587.0,14729.0,150.394244903832,0.922484505944125,0.7285822089765096
ID189307,189307,7,30.435890197753906,512.2908969694789,93.28978190708428,0.0,18.0,18,6.0,1,,110.48837209302326,40.0,0.0,545.0,14253.0,143.60221295948216,0.9065618456244757,0.7316981842448961
ID189517,189517,7,31.444595336914062,512.4310555357465,91.6347411373101,0.0,19.0,19,6.0,1,,115.0077519379845,42.0,0.0,564.0,14836.0,145.7417180389266,0.9446417070541308,0.7666563649121277
ID189338,189338,7,30.700332641601562,512.0736588832066,89.20655535320434,0.0,20.0,20,6.0,1,,113.1937984496124,39.0,0.0,504.0,14602.0,140.75832998881558,0.9175506101366612,0.769594077889558
ID189426,189426,7,30.61449432373047,512.6171295924357,86.12977606867162,0.0,21.0,21,6.0,1,,112.6046511627907,50.0,0.0,578.0,14526.0,146.52753680007618,0.9245880791509618,0.7383760041490117
ID189397,189397,7,31.911590576171875,511.41653550212953,85.09108979740094,0.0,22.0,22,6.0,1,,115.43410852713178,33.0,0.0,637.0,14891.0,164.572734915354,0.9443613508324197,0.6813456499671301
ID189367,189367,7,32.85858154296875,510.54936669333733,83.04575608573846,0.0,23.0,23,6.0,1,,117.03100775193798,25.0,0.0,682.0,15097.0,180.62274816868378,0.9408530119270818,0.6281850959563035
ID189487,189487,7,34.631263732910156,510.65018452379553,81.24413061967418,0.0,24.0,24,6.0,1,,116.50387596899225,22.0,0.0,828.0,15029.0,184.4538019748698,0.9386609735186968,0.6116312298707548
ID189547,189547,7,35.20301055908203,511.46482239019736,80.72654561308524,0.0,25.0,25,6.0,1,,122.37209302325581,25.0,0.0,813.0,15786.0,189.0874082669607,0.9469796904237423,0.6295482459978538
ID189576,189576,7,33.678680419921875,511.6863549031687,80.49953601739423,0.0,26.0,26,6.0,1,,118.93798449612403,22.0,0.0,741.0,15343.0,185.37410451309268,0.9374833231600062,0.6209077521426294
ID189605,189605,7,33.03814697265625,511.79446869629027,79.68497363295698,0.0,27.0,27,6.0,1,,117.5813953488372,18.0,0.0,699.0,15168.0,186.22909688381887,0.9437246433712866,0.6131004334994922
ID189689,189689,7,32.576637268066406,512.3265089265676,78.32326181596981,0.0,28.0,28,6.0,1,,118.06201550387597,24.0,0.0,708.0,15230.0,186.68316876202582,0.9440750147720003,0.6142264440256064
ID189745,189745,7,32.564613342285156,512.6566797331686,76.34338199792447,0.0,29.0,29,6.0,1,,116.86821705426357,30.0,0.0,716.0,15076.0,180.37479988922377,0.9379485302677109,0.6271729523588865
ID189634,189634,7,33.55658721923828,513.7874798840667,75.21626270772605,0.0,30.0,30,6.0,1,,116.82945736434108,23.0,0.0,739.0,15071.0,189.43407181123595,0.9437596633654367,0.5988845466429755
ID189661,189661,7,32.15606689453125,514.5871812114432,73.90988379022089,0.0,31.0,31,6.0,1,,113.9922480620155,21.0,0.0,759.0,14705.0,185.72945277186918,0.9386223988816531,0.5943225689918298
ID189718,189718,7,32.11238098144531,515.2711480322209,72.15652880676842,0.0,32.0,32,6.0,1,,113.13953488372093,19.0,0.0,716.0,14595.0,177.91943156357877,0.9449974986296955,0.6179205151030842
ID189803,189803,7,31.65900421142578,515.7580590598054,70.55139416147779,0.0,33.0,33,6.0,1,,112.5813953488372,21.0,0.0,662.0,14523.0,178.16682393521748,0.9310259957395164,0.6093172474835474
ID189774,189774,7,31.795631408691406,516.1289891535318,69.31704854844725,0.0,34.0,34,6.0,1,,114.17054263565892,23.0,0.0,655.0,14728.0,178.8191354077759,0.9314318479388328,0.6158029502557856
ID189831,189831,7,31.61798858642578,516.1231711497217,67.83677400642067,0.0,35.0,35,6.0,1,,113.08527131782945,22.0,0.0,646.0,14588.0,171.19214492638417,0.9330788359281167,0.6377066993801234
ID189887,189887,7,30.624671936035156,515.5091911465271,66.97209925489453,0.0,36.0,36,6.0,1,,113.17829457364341,29.0,0.0,574.0,14600.0,165.54042414224327,0.9192261563786842,0.6549155426117892
ID189916,189916,7,29.84569549560547,515.3095990616157,66.12553964327861,0.0,37.0,37,6.0,1,,110.98449612403101,21.0,0.0,679.0,14317.0,174.62813098911627,0.8777847464993801,0.5941831438096236
ID189944,189944,7,30.384521484375,514.9061552506854,65.01060095704885,0.0,38.0,38,6.0,1,,115.4108527131783,31.0,0.0,633.0,14888.0,173.6687585428031,0.8008070659446995,0.5910383429214847
ID189860,189860,7,24.86872100830078,514.5074251410607,62.972277661597154,0.0,39.0,39,6.0,1,,108.93023255813954,21.0,0.0,578.0,14052.0,164.3409749027209,0.5341778415040168,0.4615754806002265
ID188939,188939,8,45.18084716796875,600.3095689161754,184.54583074580046,0.0,0.0,0,6.0,1,,218.73643410852713,45.0,0.0,1237.0,28217.0,333.27868217200756,0.6513232962427605,0.5177356762551849
ID188812,188812,8,45.500091552734375,602.2450013548768,184.14299748757506,0.0,1.0,1,6.0,1,,213.56589147286823,34.0,0.0,1140.0,27550.0,323.6724049135474,0.6548539645852178,0.5222049693316453
ID188842,188842,8,44.42100524902344,603.3801457310693,183.8667806224534,0.0,2.0,2,6.0,1,,212.80620155038758,38.0,0.0,1128.0,27452.0,320.895136627591,0.6520083189776898,0.5234703014080209
ID188971,188971,8,44.39588928222656,604.879249499934,183.21092405164202,0.0,3.0,3,6.0,1,,205.3875968992248,37.0,0.0,1201.0,26495.0,320.1534619834077,0.6610054163763791,0.5105990192797212
ID188873,188873,8,43.24285888671875,606.3440523745754,182.275153731735,0.0,4.0,4,6.0,1,,203.1627906976744,30.0,0.0,1077.0,26208.0,312.7353811206068,0.6536392048200536,0.5135638910852028
ID188906,188906,8,43.90827941894531,607.1391341715098,182.04107838038604,0.0,5.0,5,6.0,1,,206.93023255813952,37.0,0.0,1127.0,26694.0,314.19125311182154,0.653475852314146,0.5205848656242864
ID189002,189002,8,43.6531982421875,609.1428089166913,181.35489152001523,0.0,6.0,6,6.0,1,,204.49612403100775,36.0,0.0,1051.0,26380.0,304.0038580149674,0.6699626337341584,0.5397340398420472
ID188779,188779,8,42.34660339355469,610.6224672787914,180.96553190535374,0.0,7.0,7,6.0,1,,198.06976744186048,33.0,0.0,1087.0,25551.0,305.3675855128975,0.6454715250605673,0.5088760002669099
ID189093,189093,8,43.612213134765625,612.8430246776253,180.19932941196146,0.0,8.0,8,6.0,1,,203.984496124031,40.0,0.0,1046.0,26314.0,308.99370403416304,0.6685817399919894,0.5290351762609022
ID189032,189032,8,42.748016357421875,614.6057379332038,179.86442174265122,0.0,9.0,9,6.0,1,,198.5503875968992,39.0,0.0,1011.0,25613.0,304.46264039185473,0.6625835878513939,0.5197852013214543
ID189062,189062,8,42.595733642578125,616.503103347633,179.39252752462556,0.0,10.0,10,6.0,1,,196.72868217054264,42.0,0.0,1098.0,25378.0,302.9161071964167,0.6663287020657518,0.5194014494820076
ID189250,189250,8,43.23439025878906,617.9462235642113,178.8705390585674,0.0,11.0,11,6.0,1,,207.2170542635659,36.0,0.0,1062.0,26731.0,312.6900412459275,0.6487452927614682,0.5215093420246402
ID189218,189218,8,40.599761962890625,618.9358617260473,178.55558354609164,0.0,12.0,12,6.0,1,,207.89922480620154,44.0,0.0,1081.0,26819.0,312.1347326516537,0.5755796916274677,0.48663781803882733
ID189187,189187,8,36.69682312011719,616.7788858436422,178.95596140716043,0.0,13.0,13,6.0,1,,195.29457364341084,34.0,0.0,967.0,25193.0,297.98611552964945,0.558166783264463,0.4695417228425232
ID189125,189125,8,37.53758239746094,617.1344255837489,178.89116222714674,0.0,14.0,14,6.0,1,,192.67441860465115,36.0,0.0,1024.0,24855.0,286.8564853173179,0.5915707792395236,0.4993098535319534
ID189156,189156,8,36.200958251953125,618.1807270230113,178.5277994630284,0.0,15.0,15,6.0,1,,183.65116279069767,28.0,0.0,1017.0,23691.0,283.68566592166513,0.58081053706166,0.47570854264753665
ID189282,189282,8,36.66212463378906,621.7525722028877,177.19346389241022,0.0,16.0,16,6.0,1,,197.15503875968992,44.0,0.0,1051.0,25433.0,298.4519551371608,0.6220663807059276,0.5066774264468386
ID188938,188938,9,38.996726989746094,554.6140708694937,183.1908520762951,0.0,0.0,0,6.0,1,,125.34108527131782,39.0,0.0,772.0,16169.0,180.8756693199447,0.9139055668607579,0.6617959609992612
ID188811,188811,9,35.644195556640625,553.1101733330339,183.1433178564349,0.0,1.0,1,6.0,1,,116.6046511627907,38.0,0.0,669.0,15042.0,162.8163948000866,0.916048188215972,0.6847934985079274
ID188841,188841,9,34.0050048828125,551.8558261290615,182.58223042625727,0.0,2.0,2,6.0,1,,107.65891472868218,33.0,0.0,634.0,13888.0,160.33059089561786,0.9092983397486818,0.6395819565918986
ID188970,188970,9,29.026336669921875,551.481343105349,182.9982700691459,0.0,3.0,3,6.0,1,,92.27906976744185,27.0,0.0,598.0,11904.0,139.5856578829928,0.9013615672041229,0.6267967429592831
ID188874,188874,9,29.869224548339844,551.4345058343409,182.84259662808478,0.0,4.0,4,6.0,1,,95.66666666666667,26.0,0.0,685.0,12341.0,144.4083475195715,0.8960536950486698,0.6261548405527461
ID188907,188907,9,30.494834899902344,551.4751469480996,182.84014248894945,0.0,5.0,5,6.0,1,,95.4108527131783,31.0,0.0,622.0,12308.0,149.05947913097793,0.9150684857813302,0.6116985666797875
ID189003,189003,9,30.01404571533203,551.6330983923554,183.30976233187278,0.0,6.0,6,6.0,1,,94.31007751937985,23.0,0.0,683.0,12166.0,150.40376898793195,0.9074786043230024,0.596631387884127
ID188780,188780,9,32.796607971191406,551.4537813472429,183.27950846067048,0.0,7.0,7,6.0,1,,99.70542635658914,23.0,0.0,780.0,12862.0,172.51115919977357,0.9194127272849948,0.5536989988758279
ID189094,189094,9,36.674400329589844,551.1816715305694,183.07602855737338,0.0,8.0,8,6.0,1,,106.2248062015504,18.0,0.0,876.0,13703.0,201.71891180512787,0.9204241362415422,0.5047777104569979
ID189033,189033,9,35.30158233642578,551.1778412449083,183.240206067135,0.0,9.0,9,6.0,1,,108.04651162790698,22.0,0.0,814.0,13938.0,188.12038451419198,0.9289673723404726,0.5531978285734404
ID189063,189063,9,32.69902038574219,551.0386620589431,182.9835328866691,0.0,10.0,10,6.0,1,,103.21705426356588,29.0,0.0,693.0,13315.0,163.43442689464126,0.9050181172000673,0.6000619302262612
ID189251,189251,9,33.450416564941406,550.8623732582821,182.54367695306033,0.0,11.0,11,6.0,1,,105.51937984496124,32.0,0.0,694.0,13612.0,165.25255769461606,0.9116802864992495,0.6090337193506581
ID189220,189220,9,34.945106506347656,550.8241267646739,182.3687590306484,0.0,12.0,12,6.0,1,,108.5891472868217,29.0,0.0,711.0,14008.0,172.1967267220793,0.9151471474004744,0.6026710208118561
