LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID92095,92095,1,34.594337463378906,130.50322495616498,545.623149798543,0.0,164.0,164,7.5,1,,99.50678733031674,17.0,0.0,1575.0,21991.0,213.30007927180694,0.8959077286919446,0.4408976355662343
ID92131,92131,1,34.43162536621094,130.75699274703214,545.7530270553447,0.0,165.0,165,7.5,1,,100.1945701357466,14.0,0.0,1685.0,22143.0,220.89525112682384,0.8925457211954041,0.42783065034148826
ID92083,92083,1,33.789329528808594,131.00580621479006,545.7343426841169,0.0,166.0,166,7.5,1,,97.78733031674209,14.0,0.0,1518.0,21611.0,212.54788770068316,0.901547420499222,0.4362517748677066
ID92107,92107,1,33.41584777832031,131.00578404998922,545.7197242880823,0.0,167.0,167,7.5,1,,97.86425339366515,16.0,0.0,1539.0,21628.0,212.30167138041406,0.8938044467882924,0.43511900097280687
ID92119,92119,1,31.318267822265625,130.2744632807312,545.8882416941194,0.0,168.0,168,7.5,1,,95.8868778280543,17.0,0.0,1257.0,21191.0,186.7257854807138,0.8987732560033888,0.48614062317355733
ID92142,92142,1,30.6336669921875,129.39648215682783,546.5000512121243,0.0,169.0,169,7.5,1,,96.22624434389141,19.0,0.0,1121.0,21266.0,180.5713745533983,0.910980585974357,0.5080745887230516
ID92163,92163,1,29.825363159179688,129.1671258914098,547.0870728960905,0.0,170.0,170,7.5,1,,92.90950226244344,18.0,0.0,966.0,20533.0,172.8602981659579,0.901974179355063,0.509781839201617
ID92153,92153,1,28.21625518798828,129.2499438629841,547.3289228955273,0.0,171.0,171,7.5,1,,88.99095022624434,14.0,0.0,871.0,19667.0,167.4240938170388,0.9010322957651489,0.5038586810902127
ID92174,92174,1,27.03984832763672,129.2894926008071,547.4944136206975,0.0,172.0,172,7.5,1,,85.35746606334841,14.0,0.0,814.0,18864.0,163.63463681158422,0.8962995455822783,0.4931085219349108
ID92184,92184,1,28.345550537109375,128.9014998177891,547.5479814479745,0.0,173.0,173,7.5,1,,91.65610859728507,17.0,0.0,842.0,20256.0,166.79241131981715,0.9236446477114653,0.5277098401101865
ID92203,92203,1,29.490074157714844,128.83306518760293,547.416495356978,0.0,174.0,174,7.5,1,,93.33031674208145,14.0,0.0,940.0,20626.0,179.1769172288286,0.9029710070474662,0.4943246979197916
ID92221,92221,1,28.535903930664062,129.28852200785806,546.9665978493812,0.0,175.0,175,7.5,1,,87.4027149321267,13.0,0.0,920.0,19316.0,169.69685750520276,0.8959031597121916,0.48677250184578746
ID92212,92212,1,28.595306396484375,129.9436199654071,546.4749181782486,0.0,176.0,176,7.5,1,,85.36199095022624,11.0,0.0,1071.0,18865.0,175.38628847520837,0.8666183929577355,0.45193008695078224
ID92194,92194,1,27.81208038330078,130.33465156085714,546.3770516192686,0.0,177.0,177,7.5,1,,82.22171945701358,10.0,0.0,1096.0,18171.0,172.73974296278263,0.8755005289714496,0.44438920761570555
ID92230,92230,1,26.040451049804688,130.17022537958135,546.5360868607572,0.0,178.0,178,7.5,1,,80.27601809954751,17.0,0.0,937.0,17741.0,154.16965511610204,0.8842402671619831,0.4887096611910375
ID92239,92239,1,26.108306884765625,129.9994291324676,546.4223099798303,0.0,179.0,179,7.5,1,,78.19004524886878,12.0,0.0,882.0,17280.0,160.13829276454587,0.8571182571929992,0.4506998903082704
ID92247,92247,1,26.882713317871094,130.0628558145872,546.4143054989214,0.0,180.0,180,7.5,1,,79.71493212669684,10.0,0.0,1014.0,17617.0,166.39685640501938,0.8768444041975179,0.447629627777516
ID92255,92255,1,25.61815643310547,130.01286421267937,546.5887530482107,0.0,181.0,181,7.5,1,,78.18099547511312,14.0,0.0,957.0,17278.0,159.76281795468776,0.8867992896879417,0.45999711932595716
ID92279,92279,1,25.44037628173828,129.9621662798027,546.5843809239134,0.0,182.0,182,7.5,1,,79.01809954751131,13.0,0.0,895.0,17463.0,157.19617054672065,0.8840358676222867,0.471731995289512
ID92263,92263,1,26.92450714111328,129.8881703426994,546.6267663639802,0.0,183.0,183,7.5,1,,82.25339366515837,15.0,0.0,939.0,18178.0,164.74729698368557,0.8884182591737377,0.46976949074122
ID92270,92270,1,28.23448944091797,129.5579611563377,546.6973089053397,0.0,184.0,184,7.5,1,,86.4841628959276,11.0,0.0,921.0,19113.0,171.54311934175797,0.8944928345913018,0.4760769749487353
ID92294,92294,1,29.703575134277344,128.93123907537904,546.9180990198049,0.0,185.0,185,7.5,1,,92.65158371040724,14.0,0.0,965.0,20476.0,174.4889182720587,0.8977649847969253,0.5023833366453149
ID92286,92286,1,30.692626953125,128.82716045966328,546.5155951407203,0.0,186.0,186,7.5,1,,97.61538461538461,15.0,0.0,1046.0,21573.0,180.67932803843271,0.9178731516306867,0.5171333970504907
ID92302,92302,1,31.11475372314453,128.9223386269248,546.1255909678276,0.0,187.0,187,7.5,1,,95.32126696832579,19.0,0.0,1060.0,21066.0,175.40055703815935,0.899658149086348,0.5147435302256108
ID92310,92310,1,31.316604614257812,129.02326210929795,546.067381490494,0.0,188.0,188,7.5,1,,96.7918552036199,21.0,0.0,1129.0,21391.0,178.8408437351664,0.8915270519172932,0.5101807506457171
ID92335,92335,1,32.0584716796875,128.73757218217852,545.8774982086753,0.0,189.0,189,7.5,1,,97.4841628959276,21.0,0.0,1176.0,21544.0,176.0322180553907,0.9080222859167177,0.5270902294001147
ID92318,92318,1,30.323036193847656,127.799263021359,545.7072422093064,0.0,190.0,190,7.5,1,,94.80995475113122,23.0,0.0,860.0,20953.0,151.5642380777499,0.9098117080921292,0.5960026136080949
ID92326,92326,1,32.842529296875,126.62262632009396,545.3536321186948,0.0,191.0,191,7.5,1,,97.0633484162896,25.0,0.0,828.0,21451.0,150.61038104270256,0.9192812893032204,0.6173623620124752
ID92343,92343,1,30.194679260253906,124.9932828887485,544.713088462978,0.0,192.0,192,7.5,1,,92.09049773755656,23.0,0.0,605.0,20352.0,137.28034008164806,0.9063400760417422,0.6378628007550154
ID92367,92367,1,29.67621612548828,124.95731093800102,544.3248704542542,0.0,193.0,193,7.5,1,,91.7420814479638,26.0,0.0,574.0,20275.0,132.45703074518053,0.9157075781148499,0.6621420370654177
ID92351,92351,1,28.351234436035156,124.99426760938096,544.2555677836231,0.0,194.0,194,7.5,1,,89.95475113122171,23.0,0.0,491.0,19880.0,125.23083318255479,0.8987068380752887,0.6799906853461168
ID92359,92359,1,29.517616271972656,125.27277013459899,543.9042804894059,0.0,195.0,195,7.5,1,,93.59276018099547,31.0,0.0,550.0,20684.0,129.1229391002707,0.9096795853704598,0.6905526421233321
ID92383,92383,1,33.790985107421875,125.18032228553075,543.4424685007921,0.0,196.0,196,7.5,1,,98.03619909502262,27.0,0.0,752.0,21666.0,150.87983946305266,0.9198530663044342,0.6226381343371598
ID92375,92375,1,37.81458282470703,124.60945714792663,543.1388191573952,0.0,197.0,197,7.5,1,,101.89592760180996,18.0,0.0,955.0,22519.0,180.65286408336294,0.9271266084737587,0.542713680439746
ID92399,92399,1,34.50939178466797,124.50873635028634,543.2226470639611,0.0,198.0,198,7.5,1,,95.39819004524887,21.0,0.0,798.0,21083.0,156.85550616695286,0.9272782045488779,0.5852426984481538
ID92391,92391,1,35.04554748535156,124.44867262102431,543.0161564952596,0.0,199.0,199,7.5,1,,94.55656108597285,18.0,0.0,799.0,20897.0,165.11993634086414,0.9318157704263275,0.5524417615463021
ID92415,92415,1,32.87239074707031,124.21253055499699,543.196588555553,0.0,200.0,200,7.5,1,,93.37556561085972,20.0,0.0,540.0,20636.0,144.12412308420915,0.9218809365313035,0.6215483511602365
ID92407,92407,1,34.25360107421875,123.64009031365428,543.605415850357,0.0,201.0,201,7.5,1,,95.55656108597285,19.0,0.0,643.0,21118.0,154.47713192023582,0.9267149455437076,0.595052125571708
ID92423,92423,1,33.37312316894531,123.27111878498992,544.3262449885272,0.0,202.0,202,7.5,1,,93.63800904977376,23.0,0.0,641.0,20694.0,146.38441050758948,0.9306478493369691,0.6166938977525684
ID92431,92431,1,34.06305694580078,122.5032905887873,544.3683391380846,0.0,203.0,203,7.5,1,,94.7918552036199,20.0,0.0,773.0,20949.0,156.14003658341394,0.9278234298824803,0.5843658433237563
ID92439,92439,1,33.352294921875,122.33894734813492,545.1938792350056,0.0,204.0,204,7.5,1,,91.73303167420815,19.0,0.0,629.0,20273.0,147.70060701649095,0.9303231949448718,0.5986559205755121
ID92463,92463,1,27.0721435546875,122.1198646697655,545.665548982037,0.0,205.0,205,7.5,1,,82.38009049773756,25.0,0.0,468.0,18206.0,114.62016466252565,0.912611843636776,0.6858837161438365
ID92455,92455,1,27.731285095214844,122.21591318813091,546.2545436013014,0.0,206.0,206,7.5,1,,89.2081447963801,21.0,0.0,694.0,19715.0,135.46670884792331,0.918741159282767,0.6306359215112629
ID92447,92447,1,23.215805053710938,123.58433028638652,547.6904084638264,0.0,207.0,207,7.5,1,,76.710407239819,16.0,0.0,856.0,16953.0,136.00583988235994,0.786528681069572,0.49662811083817027
ID92479,92479,1,18.477378845214844,123.74874763934278,549.0045185195542,0.0,208.0,208,7.5,1,,59.914027149321264,12.0,0.0,717.0,13241.0,114.35056478208176,0.6715916019309534,0.42101277086028044
ID92471,92471,1,14.857715606689453,124.37269371548771,549.9526948344696,0.0,209.0,209,7.5,1,,45.23529411764706,7.0,0.0,461.0,9997.0,88.93526155953612,0.5438948713268845,0.3583691911972934
ID92488,92488,1,10.282905578613281,123.90326374823427,549.5162616388333,0.0,210.0,210,7.5,1,,34.01809954751131,7.0,0.0,303.0,7518.0,62.69260967036668,0.41822905724930654,0.320030609643762
ID92535,92535,1,11.743118286132812,119.90468230387444,545.9042987841842,0.0,214.0,214,7.5,1,,32.828054298642535,6.0,0.0,352.0,7255.0,63.98961087776629,0.7049936841205706,0.4242561252705694
ID92525,92525,1,11.236185073852539,120.65483518462665,546.6477542116214,0.0,215.0,215,7.5,1,,31.407239819004523,5.0,0.0,298.0,6941.0,60.3521238767757,0.7955118670374441,0.461132350518503
ID92545,92545,1,11.747415542602539,120.72202796685669,546.801577615311,0.0,216.0,216,7.5,1,,32.11764705882353,4.0,0.0,310.0,7098.0,61.92080503559919,0.8331611570247934,0.4714824059371033
ID92555,92555,1,14.143741607666016,121.07857156980337,546.5514541381963,0.0,217.0,217,7.5,1,,37.15384615384615,4.0,0.0,406.0,8211.0,74.79507668625989,0.8694581280788178,0.4620550187334623
ID92565,92565,1,18.963008880615234,122.31773568519743,545.3848276997367,0.0,218.0,218,7.5,1,,46.81900452488688,4.0,0.0,725.0,10347.0,114.87836967421032,0.8796959575232348,0.38146868860223165
ID92574,92574,1,17.52755355834961,123.64015422620483,545.9730197298693,0.0,219.0,219,7.5,1,,43.44796380090498,4.0,0.0,582.0,9602.0,104.16483116989741,0.8737146949971505,0.3889954187752101
ID92583,92583,1,16.377811431884766,123.61255704207994,545.8596719938905,0.0,220.0,220,7.5,1,,42.873303167420815,5.0,0.0,442.0,9475.0,89.66656548489897,0.8467535631623828,0.4384645564053613
ID92609,92609,1,16.232913970947266,122.85958526925495,545.4323254764038,0.0,221.0,221,7.5,1,,43.16289592760181,9.0,0.0,415.0,9539.0,84.632256255214,0.8784198065708622,0.4769953138453456
ID92592,92592,1,14.564220428466797,123.04060110170342,545.8834868250281,0.0,222.0,222,7.5,1,,40.633484162895925,10.0,0.0,318.0,8980.0,71.32484305871891,0.8362984031379549,0.5189090498250172
ID92600,92600,1,13.198509216308594,123.22851599172031,546.4371325140147,0.0,223.0,223,7.5,1,,36.48868778280543,6.0,0.0,328.0,8064.0,65.67486103108311,0.8311146433538645,0.5043528474577809
ID92617,92617,1,13.887187957763672,123.42280689293264,546.6637106479905,0.0,224.0,224,7.5,1,,38.07239819004525,9.0,0.0,316.0,8414.0,68.7789886530155,0.8702358911147426,0.5151397322397739
ID92626,92626,1,13.726856231689453,123.53916054254739,546.5288245884872,0.0,225.0,225,7.5,1,,37.28506787330317,6.0,0.0,368.0,8240.0,70.00821512586225,0.8573485038652069,0.49167703315651207
ID92644,92644,1,14.142719268798828,123.06294518895571,546.1898745211118,0.0,226.0,226,7.5,1,,37.97285067873303,7.0,0.0,345.0,8392.0,71.21911889322699,0.8485923337446901,0.48951336888708197
ID92635,92635,1,14.252849578857422,122.71368370022483,545.7443617691705,0.0,227.0,227,7.5,1,,37.47511312217195,5.0,0.0,429.0,8282.0,76.68107248746625,0.8468945838623271,0.4482001705329071
ID92653,92653,1,14.447063446044922,122.77379897925955,545.6034200635703,0.0,228.0,228,7.5,1,,38.61538461538461,6.0,0.0,440.0,8534.0,76.43518667627993,0.8418945963975984,0.461838334355166
ID92661,92661,1,14.860950469970703,123.7446997504782,546.6525470679082,0.0,229.0,229,7.5,1,,38.95475113122172,5.0,0.0,440.0,8609.0,81.50860377093808,0.845453792525541,0.4378987213336384
ID92669,92669,1,17.081710815429688,125.90353092300629,546.9751356041412,0.0,230.0,230,7.5,1,,42.7737556561086,4.0,0.0,613.0,9453.0,107.19058404591169,0.8521551522600209,0.3671910209474609
ID92677,92677,1,16.90024185180664,127.50525213919143,546.5567304767117,0.0,231.0,231,7.5,1,,42.4027149321267,3.0,0.0,590.0,9371.0,110.87960625608626,0.8621131925501744,0.35410348321029855
ID92685,92685,1,18.279335021972656,129.66684725683112,545.7897767465307,0.0,232.0,232,7.5,1,,44.39819004524887,2.0,0.0,775.0,9812.0,126.61719255794067,0.8761116555166143,0.3274940079283109
ID92709,92709,1,18.212230682373047,131.84045600909027,545.5293377648608,0.0,233.0,233,7.5,1,,43.665158371040725,1.0,0.0,789.0,9650.0,129.54208199583528,0.8894035874639008,0.31734254754696867
ID92693,92693,1,18.75649642944336,133.46966647611563,545.0017803296137,0.0,234.0,234,7.5,1,,44.88235294117647,1.0,0.0,780.0,9919.0,131.43216261244413,0.8902211644863498,0.3216542187561206
ID92701,92701,1,18.203651428222656,134.09941584911223,545.2215923806598,0.0,235.0,235,7.5,1,,44.04524886877828,2.0,0.0,842.0,9734.0,129.85008046889573,0.8829591266997567,0.31811675804783834
ID92724,92724,1,19.25928497314453,135.28137528602377,545.3435662871811,0.0,236.0,236,7.5,1,,46.289592760180994,3.0,0.0,793.0,10230.0,137.43552977939328,0.9008566354938903,0.31924246347558277
ID92716,92716,1,19.005882263183594,135.92542247885447,545.2618900116754,0.0,237.0,237,7.5,1,,45.79185520361991,2.0,0.0,775.0,10120.0,132.98001260167854,0.8939944959825779,0.32507831286020794
ID92732,92732,1,19.58322525024414,136.30426349659098,545.4822843139578,0.0,238.0,238,7.5,1,,47.262443438914026,3.0,0.0,844.0,10445.0,138.57962558957908,0.8934028764826328,0.3218482088425329
ID92740,92740,1,19.202960968017578,136.20104064287148,545.2247709213625,0.0,239.0,239,7.5,1,,45.90045248868778,3.0,0.0,819.0,10144.0,132.77872587598085,0.8973805252552735,0.3269946651448057
ID92748,92748,1,16.924152374267578,135.23458589641407,544.9484600919455,0.0,240.0,240,7.5,1,,39.94117647058823,2.0,0.0,891.0,8827.0,123.26741505756199,0.8598196627895283,0.2995981293422374
ID92756,92756,1,14.399772644042969,135.10405363628996,544.918448239603,0.0,241.0,241,7.5,1,,34.914027149321264,3.0,0.0,783.0,7716.0,100.7785909469556,0.8344725480766633,0.3151827903179386
ID92779,92779,1,11.970064163208008,135.03026547255206,545.0446347481659,0.0,242.0,242,7.5,1,,29.56108597285068,3.0,0.0,491.0,6533.0,77.81599582404654,0.8573150047652124,0.3507004782612899
ID92803,92803,1,13.198440551757812,130.06136930691048,544.6056645162283,0.0,245.0,245,7.5,1,,34.72850678733032,5.0,0.0,325.0,7675.0,69.13608814265726,0.8414810371622543,0.45908001378858365
ID92786,92786,1,13.86629867553711,129.40002706624873,544.3073459060291,0.0,246.0,246,7.5,1,,36.86425339366516,7.0,0.0,381.0,8147.0,73.02907041351939,0.8370821354078585,0.4600225969494905
ID92794,92794,1,15.840141296386719,128.03043297946016,544.2518154587582,0.0,247.0,247,7.5,1,,42.05429864253394,9.0,0.0,432.0,9294.0,83.53582107031825,0.8486784852930207,0.46222076296734654
ID92810,92810,1,14.790576934814453,126.77911140881456,544.9568686358818,0.0,248.0,248,7.5,1,,39.09502262443439,5.0,0.0,394.0,8640.0,77.86868329918957,0.8459655920870541,0.46016939472982676
ID92828,92828,1,14.411365509033203,125.41044731513895,545.4752890020429,0.0,249.0,249,7.5,1,,39.32579185520362,8.0,0.0,366.0,8691.0,73.8742956584305,0.8551773655204534,0.4907777659621727
ID92837,92837,1,14.533031463623047,124.18547414667977,545.8902353146046,0.0,250.0,250,7.5,1,,38.918552036199095,5.0,0.0,393.0,8601.0,73.84247773398366,0.847695165743496,0.4836038981086696
ID92819,92819,1,15.048995971679688,123.52798449061893,546.2268665542126,0.0,251.0,251,7.5,1,,39.529411764705884,5.0,0.0,418.0,8736.0,81.81556472344393,0.8501748449499531,0.4440275262592813
ID92862,92862,1,14.975910186767578,123.12387545570017,546.557005173853,0.0,252.0,252,7.5,1,,39.457013574660635,5.0,0.0,347.0,8720.0,77.4221263190827,0.8576097218523807,0.470570104210705
ID92846,92846,1,14.54568862915039,122.22975323914321,545.9800026551856,0.0,253.0,253,7.5,1,,38.262443438914026,6.0,0.0,400.0,8456.0,76.09822534905261,0.8448189091161517,0.46050892526915993
ID92854,92854,1,15.523529052734375,121.47068903003881,545.8403915923766,0.0,254.0,254,7.5,1,,41.76923076923077,6.0,0.0,380.0,9231.0,80.65688356943174,0.8518059215625485,0.4764202598219002
ID92870,92870,1,15.540470123291016,122.65663484919043,546.0163711853976,0.0,255.0,255,7.5,1,,42.42081447963801,7.0,0.0,352.0,9375.0,76.4638911885685,0.8556881904003564,0.5116384063453961
ID92878,92878,1,15.150348663330078,123.51761999221571,546.1388611893691,0.0,256.0,256,7.5,1,,41.484162895927604,7.0,0.0,341.0,9168.0,76.51485876404945,0.8536105686387135,0.4993531940969334
ID92886,92886,1,16.06209945678711,123.22279952500519,545.9111950341241,0.0,257.0,257,7.5,1,,43.081447963800905,6.0,0.0,383.0,9521.0,81.62510013739232,0.8541792993560096,0.48628835993924335
ID92900,92900,1,14.477401733398438,122.66954144170411,545.8818741216896,0.0,258.0,258,7.5,1,,39.2579185520362,7.0,0.0,361.0,8676.0,73.80725200395389,0.8478472906284718,0.4881011024172641
ID92893,92893,1,14.315135955810547,122.67796103712827,545.7505707389045,0.0,259.0,259,7.5,1,,38.47511312217195,6.0,0.0,425.0,8503.0,74.78597076512814,0.8386717089436527,0.46932918884652897
ID92923,92923,1,14.415962219238281,123.52100123847674,545.2271721634361,0.0,260.0,260,7.5,1,,39.796380090497735,8.0,0.0,396.0,8795.0,74.37044369860651,0.8404044343198473,0.4887066599567671
ID92908,92908,1,15.725051879882812,123.78869887578307,543.937838555295,0.0,261.0,261,7.5,1,,42.452488687782804,7.0,0.0,409.0,9382.0,80.29832872514227,0.850555312734649,0.48598977872925814
ID92916,92916,1,15.02313232421875,124.42677534087623,543.3503138442652,0.0,262.0,262,7.5,1,,41.78733031674208,9.0,0.0,407.0,9235.0,75.53442937209275,0.8653054291891792,0.5132738556648662
ID92931,92931,1,14.331809997558594,125.54850921022488,542.934718303039,0.0,263.0,263,7.5,1,,38.20814479638009,6.0,0.0,407.0,8444.0,77.43461832526161,0.8457059824389274,0.45217616628842405
ID92940,92940,1,14.409915924072266,125.3858417664878,542.3733372377297,0.0,264.0,264,7.5,1,,38.65158371040724,5.0,0.0,381.0,8542.0,74.62665170840599,0.8561815842694132,0.47780287135186567
ID92974,92974,1,14.720027923583984,125.21946608214218,542.0256546291401,0.0,265.0,265,7.5,1,,37.68325791855204,4.0,0.0,427.0,8328.0,78.99763598460339,0.8707679740647615,0.444065327122476
ID92948,92948,1,15.353778839111328,125.03910431783156,541.6713435565481,0.0,266.0,266,7.5,1,,39.022624434389144,4.0,0.0,477.0,8624.0,85.80381658384296,0.8406032251883867,0.41540406037987615
ID92956,92956,1,15.567901611328125,124.66443333118126,541.3596653156576,0.0,267.0,267,7.5,1,,39.425339366515836,3.0,0.0,510.0,8713.0,88.08286434580553,0.871453850941531,0.41684949372587404
ID92983,92983,1,14.759727478027344,124.34904082084638,541.2216461353509,0.0,268.0,268,7.5,1,,38.71945701357466,5.0,0.0,451.0,8557.0,77.81979785302481,0.8750398406374502,0.46439387444065916
ID92965,92965,1,14.305469512939453,124.67768675299968,541.520718880971,0.0,269.0,269,7.5,1,,38.30316742081448,5.0,0.0,360.0,8465.0,73.51353269923737,0.8472266306935408,0.47794377392703924
ID93000,93000,1,14.586395263671875,125.2583802843731,541.7460091142523,0.0,270.0,270,7.5,1,,39.07692307692308,6.0,0.0,366.0,8636.0,74.60135546866583,0.8622011163875697,0.4850490243506808
ID93008,93008,1,14.345909118652344,126.03866230549116,542.0154255449993,0.0,271.0,271,7.5,1,,37.64705882352941,5.0,0.0,355.0,8320.0,74.58675456955648,0.8453240583216766,0.4624341763760443
ID92992,92992,1,13.519611358642578,126.89682414890136,542.1666216157462,0.0,272.0,272,7.5,1,,35.94570135746606,4.0,0.0,335.0,7944.0,71.45492375732377,0.8392517463199021,0.45908792901756357
