LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID78082,78082,1,21.332626342773438,208.5998458981968,206.35348955904234,0.0,94.0,94,7.5,1,,75.25339366515837,39.0,0.0,337.0,16631.0,87.07060379513207,0.8486544932749926,0.7935233189250265
ID78086,78086,1,22.21723175048828,210.53022481211872,206.89854920609886,0.0,95.0,95,7.5,1,,76.89592760180996,37.0,0.0,361.0,16994.0,89.62448443708291,0.8757315552745981,0.8011373505619392
ID78078,78078,1,21.315940856933594,212.39731410993343,207.4982637473048,0.0,96.0,96,7.5,1,,75.17194570135747,34.0,0.0,382.0,16613.0,88.19213183991963,0.8560832857233541,0.7862750670156533
ID78090,78090,1,21.33704376220703,214.36081509458597,208.30042423022678,0.0,97.0,97,7.5,1,,75.53846153846153,41.0,0.0,346.0,16694.0,86.13981560328435,0.8527507396766861,0.8072337344580267
ID78094,78094,1,21.607666015625,216.52782421381252,209.03140559588286,0.0,98.0,98,7.5,1,,74.59276018099547,35.0,0.0,385.0,16485.0,89.47593247796482,0.8617652041334916,0.7717639451205485
ID78102,78102,1,22.31633758544922,217.96919723781164,209.65756926346117,0.0,99.0,99,7.5,1,,75.98190045248869,31.0,0.0,371.0,16792.0,94.85318625984364,0.8582626071581722,0.7399482154955059
ID78098,78098,1,22.53595733642578,218.47297318031622,209.47232755148255,0.0,100.0,100,7.5,1,,76.08144796380091,29.0,0.0,365.0,16814.0,96.24765720729971,0.8757774368986195,0.7381269164019846
ID78106,78106,1,22.219032287597656,218.9044828893117,209.67698345352954,0.0,101.0,101,7.5,1,,75.47963800904978,31.0,0.0,378.0,16681.0,95.48229627363676,0.864646449249405,0.7331266607729919
ID78110,78110,1,21.97077178955078,220.10429908297442,209.44670622408017,0.0,102.0,102,7.5,1,,75.44796380090497,26.0,0.0,394.0,16674.0,96.4556575366891,0.8598123852123755,0.7232432253888985
ID78114,78114,1,23.432357788085938,221.12180820788544,209.39931332666993,0.0,103.0,103,7.5,1,,76.14027149321267,30.0,0.0,476.0,16827.0,105.87240716120408,0.8786185687861097,0.6727030487291158
ID78124,78124,1,23.481170654296875,221.40936027520434,208.30722647060256,0.0,104.0,104,7.5,1,,76.11764705882354,27.0,0.0,492.0,16822.0,107.49116118370067,0.8774505949406581,0.6619066610388492
ID78119,78119,1,22.67798614501953,222.91907508043448,207.32015279632034,0.0,105.0,105,7.5,1,,74.60633484162896,28.0,0.0,465.0,16488.0,105.0020075810506,0.8531379395784746,0.6542136575438059
ID78129,78129,1,23.591629028320312,224.76860972339506,205.6604938007005,0.0,106.0,106,7.5,1,,77.05429864253394,29.0,0.0,482.0,17029.0,112.17801089859347,0.8790502880859681,0.6426795042561025
ID78134,78134,1,22.832443237304688,226.1878547363134,204.36719793290106,0.0,107.0,107,7.5,1,,75.5972850678733,27.0,0.0,465.0,16707.0,108.21752417261348,0.8591502276176023,0.6456441586036813
ID78139,78139,1,23.57007598876953,228.1147756881937,202.17464758039844,0.0,108.0,108,7.5,1,,76.2081447963801,23.0,0.0,538.0,16842.0,114.62679413366124,0.8752851653294633,0.6206224601836559
ID78144,78144,1,23.88611602783203,229.65641347615963,200.35815362160454,0.0,109.0,109,7.5,1,,77.22624434389141,26.0,0.0,518.0,17067.0,119.567301089896,0.8609356123732288,0.5976154406060328
ID78149,78149,1,23.30841827392578,231.56681378186084,198.60536632819395,0.0,110.0,110,7.5,1,,76.50678733031674,23.0,0.0,498.0,16908.0,117.27991457540227,0.8772303010575241,0.6096806182515501
ID78159,78159,1,23.754173278808594,233.44076224236363,196.89327799792196,0.0,111.0,111,7.5,1,,76.61538461538461,23.0,0.0,549.0,16932.0,117.31853119706948,0.8792855764488948,0.611105979699197
ID78164,78164,1,23.524017333984375,235.16706166404123,195.1996766988345,0.0,112.0,112,7.5,1,,76.72398190045249,24.0,0.0,549.0,16956.0,117.29992952985418,0.8716311647521305,0.6092223961654375
ID78154,78154,1,22.83734893798828,236.7566026378562,193.6373312627252,0.0,113.0,113,7.5,1,,74.72398190045249,24.0,0.0,481.0,16514.0,110.35406164819771,0.880133153759472,0.633959410660342
ID78174,78174,1,22.905296325683594,238.04636593349844,192.34135537939477,0.0,114.0,114,7.5,1,,74.97285067873302,27.0,0.0,480.0,16569.0,111.92180381254973,0.8806722103772382,0.627365314709722
ID78169,78169,1,22.816207885742188,239.3188711577871,191.11819826921362,0.0,115.0,115,7.5,1,,74.09502262443439,27.0,0.0,465.0,16375.0,109.86419311886186,0.8719147830605353,0.6282765166247224
ID78179,78179,1,23.262893676757812,240.41646249496563,189.98452215237634,0.0,116.0,116,7.5,1,,74.17647058823529,21.0,0.0,505.0,16393.0,116.60107043105756,0.868707163111472,0.5914605403856352
ID78184,78184,1,23.773651123046875,241.25350787163686,188.72566920531443,0.0,117.0,117,7.5,1,,75.04072398190046,18.0,0.0,534.0,16584.0,123.53042748989864,0.87649812722043,0.5674870088085922
ID78189,78189,1,24.67645263671875,241.89292603484367,187.91090458607619,0.0,118.0,118,7.5,1,,76.34389140271493,18.0,0.0,576.0,16872.0,129.49446924401113,0.8892463048169713,0.5549917872690476
ID78200,78200,1,24.19257354736328,242.85766604332127,187.10196916395356,0.0,119.0,119,7.5,1,,75.42533936651584,18.0,0.0,625.0,16669.0,131.26077476291835,0.8848387660488686,0.5395134066977203
ID78206,78206,1,24.356887817382812,243.86304399413845,186.0524334743127,0.0,120.0,120,7.5,1,,76.65158371040724,22.0,0.0,569.0,16940.0,127.16557159763482,0.8818800622109111,0.5649358863146462
ID78194,78194,1,24.84979248046875,244.97630091479454,185.08599871903695,0.0,121.0,121,7.5,1,,77.90950226244344,21.0,0.0,564.0,17218.0,129.92176299683467,0.8916320117653964,0.5653111061227373
ID78212,78212,1,24.21698760986328,245.98072620309944,183.9667732813037,0.0,122.0,122,7.5,1,,75.67420814479638,18.0,0.0,572.0,16724.0,128.59362600820577,0.8749882153294993,0.54923992573967
ID78217,78217,1,24.110198974609375,246.9142061534719,182.02196562010423,0.0,123.0,123,7.5,1,,76.32579185520362,20.0,0.0,582.0,16868.0,122.44847790335079,0.8764327168242387,0.5822821916598829
ID78229,78229,1,23.485122680664062,248.68555441547835,180.09439293505966,0.0,124.0,124,7.5,1,,76.29864253393666,21.0,0.0,569.0,16862.0,120.48157704495661,0.8735318998497493,0.5905325496946198
ID78223,78223,1,23.63166046142578,250.30829396686553,178.0995664796365,0.0,125.0,125,7.5,1,,76.2579185520362,22.0,0.0,523.0,16853.0,116.16998318769659,0.877904738750785,0.6137547293847376
ID78235,78235,1,23.460784912109375,251.5308154116331,176.3149533223283,0.0,126.0,126,7.5,1,,74.80995475113122,22.0,0.0,523.0,16533.0,115.98718616725704,0.8716274713866523,0.6007459804183313
ID78241,78241,1,23.43707275390625,253.2303393510177,174.4821797959952,0.0,127.0,127,7.5,1,,75.2579185520362,24.0,0.0,533.0,16632.0,116.90610643205268,0.8758511793151091,0.6011418177040474
ID78247,78247,1,23.49810791015625,254.67455890138504,172.30829350933777,0.0,128.0,128,7.5,1,,76.91855203619909,24.0,0.0,491.0,16999.0,116.23234047561515,0.8726521619388599,0.6167627917676624
ID78253,78253,1,23.355995178222656,255.80062703899839,170.6074786573125,0.0,129.0,129,7.5,1,,75.44796380090497,25.0,0.0,539.0,16674.0,118.35491024848083,0.876634031858905,0.5955661108029062
ID78259,78259,1,23.409164428710938,257.4287872151745,168.5954813814809,0.0,130.0,130,7.5,1,,74.61538461538461,20.0,0.0,555.0,16490.0,121.13966972226554,0.8708221009489994,0.5734148596619404
ID78265,78265,1,24.072418212890625,258.6731469091407,167.61440266039355,0.0,131.0,131,7.5,1,,77.64253393665159,22.0,0.0,553.0,17159.0,124.9561515852842,0.8676970801926583,0.5773427960240386
ID78271,78271,1,24.234214782714844,259.7586923316625,166.7035502103522,0.0,132.0,132,7.5,1,,77.61085972850678,23.0,0.0,513.0,17152.0,122.24748619718213,0.8794676043815923,0.5941519884022637
ID78277,78277,1,23.18779754638672,261.838234804124,166.02058112101005,0.0,133.0,133,7.5,1,,74.87330316742081,19.0,0.0,526.0,16547.0,120.29135940571896,0.8686665691354888,0.578687162146025
ID78289,78289,1,24.973724365234375,263.17844832102696,165.22825762116796,0.0,134.0,134,7.5,1,,78.89592760180996,21.0,0.0,619.0,17436.0,136.2429081779846,0.8800994963914178,0.5421526893263802
ID78283,78283,1,23.99065399169922,263.9599637520711,164.05214726231318,0.0,135.0,135,7.5,1,,75.69683257918552,20.0,0.0,630.0,16729.0,125.33889855077648,0.8833420753003186,0.5665282064179623
ID78295,78295,1,24.57189178466797,266.58909676672533,163.00904307340613,0.0,136.0,136,7.5,1,,75.61990950226244,18.0,0.0,665.0,16712.0,134.03262954828625,0.8776712961898998,0.5274337772372153
ID78315,78315,1,24.69776153564453,268.2648974370939,162.16348755953587,0.0,137.0,137,7.5,1,,77.88235294117646,21.0,0.0,539.0,17212.0,131.32328155386182,0.8925204101267216,0.5593774016983459
ID78301,78301,1,24.55829620361328,270.1721091440338,160.97053264944276,0.0,138.0,138,7.5,1,,75.52941176470588,17.0,0.0,656.0,16692.0,138.09385903704523,0.8932902662007647,0.5161157726687415
ID78308,78308,1,24.989044189453125,272.5028216509902,159.68461408447124,0.0,139.0,139,7.5,1,,77.710407239819,18.0,0.0,654.0,17174.0,140.69660243464153,0.8881959020489756,0.5196217063761869
ID78321,78321,1,24.508346557617188,274.8648233775177,158.25507120654783,0.0,140.0,140,7.5,1,,75.69683257918552,17.0,0.0,710.0,16729.0,139.34911500816287,0.8848998238210348,0.5100459730414826
ID78328,78328,1,24.96649169921875,276.85165128225964,157.32929585554768,0.0,141.0,141,7.5,1,,76.82352941176471,16.0,0.0,695.0,16978.0,144.49794143936413,0.8919339193771827,0.5012903076826807
ID78342,78342,1,25.08061981201172,278.7833039463251,156.1693647089677,0.0,142.0,142,7.5,1,,75.86425339366515,15.0,0.0,678.0,16766.0,143.93344307197574,0.8878045722138274,0.49575352754704594
ID78335,78335,1,24.420196533203125,280.80926196678433,155.05353780644916,0.0,143.0,143,7.5,1,,73.6923076923077,13.0,0.0,690.0,16286.0,138.8677440936172,0.8931105721728195,0.5007028016858555
ID78370,78370,1,24.718185424804688,282.7587965273438,153.91959622818462,0.0,144.0,144,7.5,1,,75.1945701357466,14.0,0.0,677.0,16618.0,143.41374717743574,0.8669192686457792,0.48694376689847946
ID78349,78349,1,24.138587951660156,284.7501765366805,152.81581233659233,0.0,145.0,145,7.5,1,,75.12669683257919,16.0,0.0,643.0,16603.0,139.1159825549218,0.8811078609096902,0.5058976243548625
ID78356,78356,1,24.688995361328125,286.76386030957894,151.774646166158,0.0,146.0,146,7.5,1,,76.49321266968326,19.0,0.0,692.0,16905.0,140.66874757611174,0.8841212968627109,0.5103384259271595
ID78363,78363,1,24.795150756835938,288.945491589241,150.73310035315018,0.0,147.0,147,7.5,1,,75.77828054298642,16.0,0.0,688.0,16747.0,144.384085873041,0.8887949021598149,0.4939376916106793
ID78377,78377,1,25.297569274902344,291.1213569002818,149.56801300107534,0.0,148.0,148,7.5,1,,77.8552036199095,18.0,0.0,711.0,17206.0,144.78914710891328,0.8933297654045118,0.5074195231516982
ID78391,78391,1,25.664695739746094,293.0039973450944,148.4172188909386,0.0,149.0,149,7.5,1,,78.4841628959276,18.0,0.0,740.0,17345.0,146.88878282827912,0.8759348272543701,0.498973454910116
ID78384,78384,1,24.565879821777344,295.41619727943595,147.4787413398144,0.0,150.0,150,7.5,1,,75.68325791855203,15.0,0.0,764.0,16726.0,143.66485348727272,0.8889927001303913,0.4958464352404073
ID78398,78398,1,24.935325622558594,297.5754003099275,146.47495943082754,0.0,151.0,151,7.5,1,,76.51131221719457,16.0,0.0,709.0,16909.0,144.63092875754572,0.8817572267200846,0.4957696152923399
ID78405,78405,1,25.331863403320312,299.75283780171293,146.02694600898133,0.0,152.0,152,7.5,1,,77.18552036199095,15.0,0.0,713.0,17058.0,143.32045139960692,0.8747747241424532,0.5025795359488667
ID78412,78412,1,24.50792694091797,301.45256520039777,145.1753015171483,0.0,153.0,153,7.5,1,,75.15837104072398,16.0,0.0,691.0,16610.0,140.41405422103932,0.8836276662646008,0.5021934220798357
ID78426,78426,1,24.908767700195312,303.42241992451005,144.4173179289579,0.0,154.0,154,7.5,1,,76.2081447963801,16.0,0.0,700.0,16842.0,142.83118492789387,0.8859950397216746,0.5013015993382933
ID78419,78419,1,24.511741638183594,305.62540942216197,143.73975583124027,0.0,155.0,155,7.5,1,,75.04524886877829,15.0,0.0,693.0,16585.0,140.8087927831619,0.8809865036241223,0.49923726871787194
ID78433,78433,1,24.68628692626953,307.75946074888253,142.87195212437237,0.0,156.0,156,7.5,1,,76.59276018099547,16.0,0.0,648.0,16927.0,140.5959612186038,0.884627939401454,0.5114225783512043
ID78447,78447,1,25.32672119140625,309.9592474009802,141.86642515475828,0.0,157.0,157,7.5,1,,77.7918552036199,18.0,0.0,679.0,17192.0,142.7753547828222,0.8862252454879587,0.5119899552867865
ID78440,78440,1,25.472206115722656,311.8646260317693,140.9502700647303,0.0,158.0,158,7.5,1,,77.90950226244344,18.0,0.0,727.0,17218.0,146.41302398050104,0.8818865267077441,0.49872368002117
ID78455,78455,1,25.323272705078125,314.0696830031358,140.08632905146862,0.0,159.0,159,7.5,1,,77.85972850678733,18.0,0.0,668.0,17207.0,144.32058146526228,0.8930137255171603,0.5090014058328834
ID78476,78476,1,24.746307373046875,316.26601074739386,139.29655983756578,0.0,160.0,160,7.5,1,,75.75565610859728,15.0,0.0,715.0,16742.0,144.2698356525946,0.9007769300040511,0.49768623031463566
ID78462,78462,1,24.244110107421875,318.2903709208709,138.4590462694474,0.0,161.0,161,7.5,1,,74.07692307692308,14.0,0.0,686.0,16371.0,141.5177742178714,0.8885298509125754,0.4925497580765576
ID78469,78469,1,25.088165283203125,320.3351386839817,137.5263480039559,0.0,162.0,162,7.5,1,,77.3529411764706,17.0,0.0,676.0,17095.0,143.08288237922284,0.9069083534034733,0.5142244563206462
ID78490,78490,1,25.029083251953125,322.0374412239153,136.60086112971467,0.0,163.0,163,7.5,1,,76.58371040723982,15.0,0.0,744.0,16925.0,147.75249115508657,0.907137488299672,0.49308603096070863
ID78483,78483,1,24.886199951171875,323.8615329769882,135.7512296999146,0.0,164.0,164,7.5,1,,74.55203619909503,13.0,0.0,672.0,16476.0,144.4231574792962,0.9071551465597526,0.491075439753431
ID78504,78504,1,23.703872680664062,325.63334416057006,135.01488592538752,0.0,165.0,165,7.5,1,,70.47511312217195,10.0,0.0,677.0,15575.0,138.11923559542467,0.8990454892473789,0.48312321841345973
ID78497,78497,1,23.72821807861328,327.32305988129525,134.3669531039631,0.0,166.0,166,7.5,1,,71.90497737556561,14.0,0.0,633.0,15891.0,140.00910692011308,0.9066374709929346,0.48842535931327224
ID78511,78511,1,23.297836303710938,327.7158408363229,134.52529918791882,0.0,167.0,167,7.5,1,,71.56108597285068,13.0,0.0,640.0,15815.0,139.00327702708972,0.890233053408469,0.4849201616600731
ID78533,78533,1,23.94866943359375,327.59858850504696,134.16191469879095,0.0,168.0,168,7.5,1,,73.34841628959276,14.0,0.0,644.0,16210.0,135.51672442821655,0.9056168727941156,0.5144424014886375
ID78518,78518,1,22.83072280883789,327.67125647993953,134.4804937964121,0.0,169.0,169,7.5,1,,70.04524886877829,13.0,0.0,603.0,15480.0,125.8207156579861,0.9054546268372786,0.5290839751238411
ID78525,78525,1,22.40701675415039,328.5462847507104,134.30512409098768,0.0,170.0,170,7.5,1,,69.00452488687783,13.0,0.0,575.0,15250.0,127.00438423848199,0.9004756853820566,0.5148711118543277
ID78540,78540,1,23.29578399658203,328.52770415465,132.71304265102103,0.0,171.0,171,7.5,1,,71.70588235294117,14.0,0.0,541.0,15847.0,124.24323435673452,0.9083417492521463,0.5494208740001716
ID78548,78548,1,23.570762634277344,328.09670708850734,131.83328315769856,0.0,172.0,172,7.5,1,,72.15837104072398,19.0,0.0,550.0,15947.0,125.97700831020306,0.9038274999898253,0.5438553198287858
ID78556,78556,1,23.213645935058594,327.80213508322856,130.88581438592442,0.0,173.0,173,7.5,1,,69.97285067873302,14.0,0.0,594.0,15464.0,128.6514642729105,0.8867688041594456,0.5112537999560255
ID78564,78564,1,23.385822296142578,327.8029878471136,130.3803093358883,0.0,174.0,174,7.5,1,,70.85067873303167,15.0,0.0,529.0,15658.0,129.47649966478983,0.9111542622541541,0.5217701483607299
ID78572,78572,1,22.205677032470703,328.42142122785833,127.83653543204912,0.0,175.0,175,7.5,1,,69.83710407239819,16.0,0.0,472.0,15434.0,112.92680927660034,0.8811419327316746,0.5793532738498036
ID78588,78588,1,22.28398895263672,329.3347873972425,125.7582213275119,0.0,176.0,176,7.5,1,,70.65158371040724,21.0,0.0,473.0,15614.0,107.33169005779364,0.8922594070232315,0.6207752472899952
ID78596,78596,1,22.259239196777344,329.67185900617767,123.98843588766245,0.0,177.0,177,7.5,1,,71.80995475113122,22.0,0.0,444.0,15870.0,106.67674233401554,0.8830521798106106,0.631348155818828
ID78580,78580,1,22.51093292236328,329.6352816822127,123.0263906694643,0.0,178.0,178,7.5,1,,72.00452488687783,21.0,0.0,443.0,15913.0,107.6796806077914,0.8930449041611074,0.6309114466650855
ID78604,78604,1,21.30535125732422,330.18827003118963,122.47689787407504,0.0,179.0,179,7.5,1,,70.63800904977376,25.0,0.0,424.0,15611.0,96.99051126794878,0.8811833463879013,0.682298399329129
ID78612,78612,1,22.31304168701172,330.6915293097015,120.95793919562176,0.0,180.0,180,7.5,1,,73.19909502262443,26.0,0.0,415.0,16177.0,102.36532704483231,0.8860357340639483,0.6718682984271237
ID78620,78620,1,20.952098846435547,330.8930436513944,119.4268191316949,0.0,181.0,181,7.5,1,,68.8054298642534,25.0,0.0,388.0,15206.0,94.70649957258291,0.8675610004591696,0.6749912574468021
ID78627,78627,1,21.583328247070312,331.25585124106016,116.80354239901588,0.0,182.0,182,7.5,1,,71.87330316742081,29.0,0.0,395.0,15884.0,94.22242669943498,0.8673253597273672,0.7086068800133953
ID78635,78635,1,20.027591705322266,332.08483155229385,114.31618895190746,0.0,183.0,183,7.5,1,,67.27149321266968,25.0,0.0,357.0,14867.0,89.05462344200073,0.8604177598414167,0.6987204932261845
ID78643,78643,1,20.045085906982422,332.4579902358282,112.19424929854448,0.0,184.0,184,7.5,1,,69.6923076923077,33.0,0.0,353.0,15402.0,85.27967563800344,0.8689608288989427,0.7599224970206663
ID78658,78658,1,19.98822021484375,332.94015085228034,110.40157589785649,0.0,185.0,185,7.5,1,,68.87782805429865,26.0,0.0,398.0,15222.0,85.61503960269073,0.8501060726597719,0.7393258096663865
ID78651,78651,1,19.53176498413086,333.36706850973593,108.32181280358604,0.0,186.0,186,7.5,1,,68.03619909502262,28.0,0.0,355.0,15036.0,84.88906424931199,0.8604541293884903,0.7413564137901996
ID78665,78665,1,20.838401794433594,333.7118973694299,107.41234648107921,0.0,187.0,187,7.5,1,,71.44343891402715,31.0,0.0,380.0,15789.0,89.38508475809051,0.8706817046588247,0.744023769795625
ID78672,78672,1,21.24820327758789,333.9231612183877,107.35375448408129,0.0,188.0,188,7.5,1,,71.6606334841629,29.0,0.0,355.0,15837.0,92.33431223527099,0.8657256304737222,0.7202446113138049
ID78679,78679,1,21.665992736816406,333.90399245036747,107.1550942406775,0.0,189.0,189,7.5,1,,72.0497737556561,28.0,0.0,422.0,15923.0,95.9675715230905,0.8602944397903952,0.6943901313453903
ID78693,78693,1,21.826053619384766,334.270931507969,107.93216554935644,0.0,190.0,190,7.5,1,,70.54298642533936,23.0,0.0,429.0,15590.0,100.987371884467,0.8668041904850027,0.6486926872111098
ID78686,78686,1,22.415729522705078,334.7283299764492,107.78760841493417,0.0,191.0,191,7.5,1,,71.66968325791855,22.0,0.0,451.0,15839.0,107.63918868308961,0.8673987108840666,0.618552808074237
ID78716,78716,1,22.529022216796875,334.76482225687994,106.61569311286833,0.0,192.0,192,7.5,1,,71.45701357466064,19.0,0.0,457.0,15792.0,109.24257498440132,0.8764587932675755,0.6110481021675545
ID78724,78724,1,22.231365203857422,334.0456626595066,105.5159933482061,0.0,193.0,193,7.5,1,,71.36651583710407,21.0,0.0,504.0,15772.0,107.37443644083653,0.8746746519603273,0.6202178006570427
ID78701,78701,1,21.620689392089844,334.298985629877,102.6766406793561,0.0,194.0,194,7.5,1,,70.76470588235294,22.0,0.0,469.0,15639.0,102.45379811731287,0.8697813566944143,0.6425958374783383
ID78709,78709,1,23.141632080078125,334.81350988187927,100.69540401939238,0.0,195.0,195,7.5,1,,72.57013574660634,19.0,0.0,559.0,16038.0,114.22903951145155,0.8790886178417985,0.5944246368299266
ID78747,78747,1,23.083755493164062,334.7717796067835,99.53779764314358,0.0,196.0,196,7.5,1,,73.78733031674209,21.0,0.0,500.0,16307.0,114.67564940309782,0.8641413354117954,0.5965495577762275
ID78731,78731,1,22.7373046875,334.5415763130909,97.65044885440616,0.0,197.0,197,7.5,1,,73.65610859728507,21.0,0.0,484.0,16278.0,111.48823550355995,0.8895374375249802,0.622040202072501
