LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID13076,13076,12,26.199073791503906,407.4084855301121,24.257640310257525,0.0,578.0,578,7.5,1,,98.38914027149322,44.0,0.0,499.0,21744.0,118.59561800000435,0.8669421995603572,0.7704913895659459
ID13106,13106,12,26.218406677246094,405.4052283831832,23.492849266671904,0.0,579.0,579,7.5,1,,98.89592760180996,43.0,0.0,443.0,21856.0,116.18031843832715,0.8518966426978583,0.783151896257009
ID13091,13091,12,26.557823181152344,403.6259021459481,22.60261201156603,0.0,580.0,580,7.5,1,,99.91855203619909,46.0,0.0,431.0,22082.0,115.6045873172988,0.8493732530219091,0.7939169394392482
ID13147,13147,12,27.052352905273438,402.7175904948231,21.901197937998546,0.0,581.0,581,7.5,1,,100.80090497737557,43.0,0.0,483.0,22277.0,117.15726105265139,0.8577184769630234,0.7944930123901128
ID13160,13160,12,26.358322143554688,401.6043325957062,21.09239991058284,0.0,582.0,582,7.5,1,,99.16289592760181,53.0,0.0,391.0,21915.0,110.41352304666073,0.8422792249229087,0.8212163051782413
ID13134,13134,12,27.067359924316406,400.1955007486204,19.706133741531193,0.0,583.0,583,7.5,1,,100.8868778280543,51.0,0.0,417.0,22296.0,113.69505010304981,0.8602866022819715,0.8207037568175383
ID13173,13173,12,26.998291015625,399.0874460962836,18.48610086711918,0.0,584.0,584,7.5,1,,102.5475113122172,52.0,0.0,413.0,22663.0,112.61726718748899,0.8626595572790434,0.843443682067795
ID13185,13185,12,25.968093872070312,397.70344502818193,16.864511865553485,0.0,585.0,585,7.5,1,,97.38009049773756,51.0,0.0,420.0,21521.0,110.44702704748617,0.8422395025748677,0.8061867488773056
ID13197,13197,12,26.28960418701172,397.34299370903085,16.536474558471536,0.0,586.0,586,7.5,1,,98.19004524886878,49.0,0.0,409.0,21700.0,109.97036828369944,0.8600754900767076,0.8257104439102319
ID13210,13210,12,26.78307342529297,396.9638723233659,15.587304091364704,0.0,587.0,587,7.5,1,,99.56561085972851,50.0,0.0,397.0,22004.0,110.19017236005575,0.8558080737894634,0.8333737474668205
ID13223,13223,12,25.40478515625,396.0064901028947,13.966837026453076,0.0,588.0,588,7.5,1,,96.74660633484163,51.0,0.0,384.0,21381.0,104.5908871824525,0.8518867014564874,0.8510191135658771
ID13236,13236,12,25.03699493408203,395.2602731643074,12.408148943956652,0.0,589.0,589,7.5,1,,96.43891402714932,48.0,0.0,387.0,21313.0,103.2062900069425,0.8302865055766072,0.8477836605594087
ID13273,13273,12,25.1768798828125,394.5282581124139,10.792774737957945,0.0,590.0,590,7.5,1,,96.95475113122171,52.0,0.0,388.0,21427.0,105.47066691548352,0.8130643061402277,0.8244780295586848
ID13261,13261,12,23.438255310058594,393.64378312754104,9.37728181438123,0.0,591.0,591,7.5,1,,96.12217194570135,52.0,0.0,383.0,21243.0,101.56130484851961,0.7616784998746629,0.8184088966381217
ID13249,13249,12,24.527198791503906,392.7806710969204,9.046104040005943,0.0,592.0,592,7.5,1,,99.33484162895928,55.0,0.0,396.0,21953.0,106.12533802750441,0.7733235542769755,0.8163676157992836
ID13287,13287,12,22.410476684570312,392.24163252841174,9.467482350389039,0.0,593.0,593,7.5,1,,93.09502262443439,53.0,0.0,367.0,20574.0,94.79146980525408,0.7673135547805001,0.8527985670390007
ID13300,13300,12,22.585243225097656,392.17278662465026,8.806117475619763,0.0,594.0,594,7.5,1,,96.03167420814479,53.0,0.0,358.0,21223.0,99.18492321005391,0.7342578379999648,0.8198487896280102
ID13312,13312,12,24.360702514648438,391.8530539237277,8.91095884344105,0.0,595.0,595,7.5,1,,99.21266968325791,46.0,0.0,420.0,21926.0,109.13800697292497,0.7466899137648529,0.7772228955600166
ID13350,13350,12,24.69036865234375,392.1860728213321,9.180196359824988,0.0,596.0,596,7.5,1,,96.23076923076923,47.0,0.0,458.0,21267.0,112.45963378372363,0.7877232867814226,0.7540856478982201
ID13376,13376,12,27.2303466796875,392.9829419922181,9.099095286654798,0.0,597.0,597,7.5,1,,98.46606334841628,39.0,0.0,585.0,21761.0,130.442341764041,0.8075114446174901,0.6744746235969196
ID13338,13338,12,29.24609375,393.0845611408585,9.079414974177801,0.0,598.0,598,7.5,1,,99.70135746606334,31.0,0.0,693.0,22034.0,148.34027666135415,0.8147947092759885,0.6035214056909047
ID13325,13325,12,28.44123077392578,393.5467308402403,8.862899896195763,0.0,599.0,599,7.5,1,,99.19909502262443,31.0,0.0,667.0,21923.0,147.79053420018917,0.8140892006992224,0.6024270200278263
ID13363,13363,12,28.42621612548828,393.7345090153538,9.382647999976973,0.0,600.0,600,7.5,1,,99.71493212669684,30.0,0.0,605.0,22037.0,143.64240701895775,0.83351533699988,0.6311557861219614
ID13389,13389,12,28.583267211914062,393.99125695640913,10.032179114145247,0.0,601.0,601,7.5,1,,100.5475113122172,30.0,0.0,619.0,22221.0,150.85195558938545,0.8584658196665222,0.6157703974863861
ID13402,13402,12,28.862266540527344,395.01038551861114,10.62702151817949,0.0,602.0,602,7.5,1,,101.94117647058823,27.0,0.0,618.0,22529.0,153.6575921162806,0.8478562167895588,0.6088070139511177
ID13415,13415,12,29.43487548828125,396.23883948654867,11.674225150969079,0.0,603.0,603,7.5,1,,102.79638009049773,32.0,0.0,721.0,22718.0,154.75631632144177,0.8746702750044775,0.6198390136715193
ID13428,13428,12,29.79229736328125,396.73864647744665,12.973567322204017,0.0,604.0,604,7.5,1,,102.21266968325791,30.0,0.0,658.0,22589.0,158.83311717484096,0.871420300224533,0.599307903185877
ID13455,13455,12,29.616355895996094,397.98457607294597,14.253157682379952,0.0,605.0,605,7.5,1,,102.76923076923077,24.0,0.0,677.0,22712.0,165.2067744424493,0.8746990257203451,0.5804867867797823
ID13469,13469,12,29.741317749023438,398.6751021673714,15.440277546891043,0.0,606.0,606,7.5,1,,102.69683257918552,27.0,0.0,718.0,22696.0,159.97159815790607,0.8866274840974313,0.6033915083637389
ID13442,13442,12,29.265914916992188,399.46904520069893,15.93130247805743,0.0,607.0,607,7.5,1,,101.8054298642534,24.0,0.0,642.0,22499.0,160.17877276065587,0.8733466744253159,0.5926038831201592
ID13496,13496,12,29.092796325683594,400.33013443681375,17.590482002950743,0.0,608.0,608,7.5,1,,103.42081447963801,31.0,0.0,639.0,22856.0,153.9644862276155,0.8550031726356487,0.6192135649696471
ID13482,13482,12,29.781944274902344,401.52659727706424,19.077257661210034,0.0,609.0,609,7.5,1,,104.50678733031674,26.0,0.0,648.0,23096.0,159.77471696421642,0.8800771475748003,0.6123666201589673
ID13524,13524,12,30.41492462158203,402.7196712210357,21.021820139099745,0.0,610.0,610,7.5,1,,104.710407239819,32.0,0.0,726.0,23141.0,160.41233043264913,0.879381884764183,0.6108640604824422
ID13510,13510,12,30.233680725097656,403.8110577154639,22.846614794277563,0.0,611.0,611,7.5,1,,106.4524886877828,31.0,0.0,630.0,23526.0,160.99636855208905,0.8772946053877207,0.6179918691616341
ID13562,13562,12,29.999404907226562,404.880099294179,24.40567130154664,0.0,612.0,612,7.5,1,,104.87330316742081,27.0,0.0,672.0,23177.0,160.03403689796016,0.8755618659466935,0.611840225412866
ID13550,13550,12,29.496253967285156,405.9807854137634,25.959991208192058,0.0,613.0,613,7.5,1,,104.65158371040724,30.0,0.0,635.0,23128.0,157.40931259192476,0.8761963233165743,0.6209670043996323
ID13574,13574,12,29.747650146484375,406.9493616678753,27.123854737102654,0.0,614.0,614,7.5,1,,104.89592760180996,30.0,0.0,608.0,23182.0,155.8438117640812,0.8773769568510378,0.6291204500877629
ID13536,13536,12,30.366653442382812,407.67910153507944,27.9086144757322,0.0,615.0,615,7.5,1,,103.31221719457014,28.0,0.0,636.0,22832.0,157.09504154280117,0.8829650747060351,0.6167660517588212
ID13599,13599,12,29.926864624023438,408.19263894906493,28.217456933481156,0.0,616.0,616,7.5,1,,105.62443438914028,34.0,0.0,612.0,23343.0,149.30584577324825,0.8742965174419879,0.6599910257692008
ID13613,13613,12,29.667015075683594,409.95875256418844,29.506879455874845,0.0,617.0,617,7.5,1,,102.42533936651584,30.0,0.0,607.0,22636.0,149.52108422468459,0.8758050223791277,0.6396681199243027
ID13585,13585,12,28.44055938720703,411.4852329554969,30.014697390257076,0.0,618.0,618,7.5,1,,96.44796380090497,31.0,0.0,547.0,21315.0,134.50161627254136,0.8618344387557596,0.6638628116009568
ID13627,13627,12,26.127700805664062,410.8944428721738,30.73841868435207,0.0,619.0,619,7.5,1,,91.01809954751131,35.0,0.0,504.0,20115.0,118.1705225434416,0.8539617104308128,0.7095552877588968
ID13643,13643,12,28.025527954101562,410.66052132206147,30.983673812699923,0.0,620.0,620,7.5,1,,92.89592760180996,28.0,0.0,623.0,20530.0,136.96483633557597,0.871052865963665,0.6315039101554104
ID13674,13674,12,30.783538818359375,411.5933470795221,30.857715808934124,0.0,621.0,621,7.5,1,,96.65610859728507,27.0,0.0,672.0,21361.0,152.06230577469034,0.8825277857338858,0.5959704451680118
ID13658,13658,12,27.721946716308594,413.7598541841091,31.037066479919464,0.0,622.0,622,7.5,1,,97.49321266968326,34.0,0.0,494.0,21546.0,127.14728824583008,0.8648032220151365,0.7111833221064943
ID13688,13688,12,25.864288330078125,416.2746725656486,33.09428381052,0.0,623.0,623,7.5,1,,95.15837104072398,42.0,0.0,449.0,21030.0,116.41335945308259,0.8511731378637046,0.7517008511866045
ID13731,13731,12,28.210556030273438,417.897849476431,33.93999123370658,0.0,624.0,624,7.5,1,,102.70135746606334,37.0,0.0,465.0,22697.0,125.64528514817852,0.874531680544189,0.76268068060751
ID13717,13717,12,26.619522094726562,419.20246228911316,34.80209676426445,0.0,625.0,625,7.5,1,,97.73303167420815,39.0,0.0,459.0,21599.0,118.36797879472722,0.8626268684213878,0.7647760030874049
ID13703,13703,12,28.302528381347656,419.053124813796,34.356350795840655,0.0,626.0,626,7.5,1,,101.710407239819,41.0,0.0,530.0,22478.0,128.19462238869014,0.8705857543143599,0.7385153307449365
ID13746,13746,12,28.164749145507812,419.77929973178004,33.329116458931814,0.0,627.0,627,7.5,1,,102.29864253393666,42.0,0.0,521.0,22608.0,129.25767586830648,0.8655546814122862,0.7343955728267478
ID13760,13760,12,28.544754028320312,420.8149395627374,33.07519432014619,0.0,628.0,628,7.5,1,,103.39366515837104,38.0,0.0,494.0,22850.0,130.08421662228213,0.8711661008873801,0.7400958128458991
ID13774,13774,12,28.778152465820312,421.179515821698,33.157142354974226,0.0,629.0,629,7.5,1,,103.22624434389141,45.0,0.0,505.0,22813.0,128.88752474687527,0.8593345811981169,0.7403106233271356
ID13787,13787,12,28.51158905029297,420.36383658584424,33.778244972000905,0.0,630.0,630,7.5,1,,103.38009049773756,39.0,0.0,534.0,22847.0,133.65352208395527,0.8701146976942331,0.7197716832874707
ID13801,13801,12,28.836227416992188,420.6434156412461,34.35504720558621,0.0,631.0,631,7.5,1,,103.5475113122172,35.0,0.0,604.0,22884.0,144.73023104337668,0.8784374338304773,0.6691515771307148
ID13841,13841,12,29.678176879882812,421.9577456113235,34.594919401750104,0.0,632.0,632,7.5,1,,103.289592760181,28.0,0.0,652.0,22827.0,151.58324244848782,0.8866990262082232,0.6404850166097784
ID13814,13814,12,29.573867797851562,423.65287802907613,35.0463790088664,0.0,633.0,633,7.5,1,,102.09502262443439,29.0,0.0,662.0,22563.0,157.96217908274014,0.8748863336987651,0.6031955631074755
ID13827,13827,12,30.00640869140625,424.9179920951988,35.81221109790642,0.0,634.0,634,7.5,1,,102.11764705882354,31.0,0.0,672.0,22568.0,155.18896020330814,0.8674495098140622,0.6113153615198298
ID13852,13852,12,30.69744110107422,425.0377500074175,37.54497875882484,0.0,635.0,635,7.5,1,,102.13574660633485,27.0,0.0,725.0,22572.0,158.90983617936828,0.8740610051796851,0.5995356394122816
ID13864,13864,12,29.884384155273438,425.7522253825654,38.77295862781366,0.0,636.0,636,7.5,1,,102.50678733031674,20.0,0.0,738.0,22654.0,169.0215860315831,0.8743684102648962,0.5658221544662169
ID13878,13878,12,31.486595153808594,426.9900812182424,39.76077854059485,0.0,637.0,637,7.5,1,,107.23529411764706,26.0,0.0,744.0,23699.0,178.62878935106386,0.8889224011049974,0.5650228634945507
ID13891,13891,12,30.293075561523438,427.2934916769646,39.86191097052056,0.0,638.0,638,7.5,1,,104.89592760180996,24.0,0.0,726.0,23182.0,172.6500218036324,0.883299144951967,0.5699155237508333
ID13917,13917,12,30.990806579589844,427.9112120282376,39.07135290212176,0.0,639.0,639,7.5,1,,106.55656108597285,25.0,0.0,694.0,23549.0,174.086297082098,0.8874065546536875,0.5755761332672601
ID13930,13930,12,30.754623413085938,428.378542747007,39.103400860568144,0.0,640.0,640,7.5,1,,106.56108597285068,26.0,0.0,721.0,23550.0,180.97235380701568,0.8867976062689316,0.5534974111919346
ID13943,13943,12,31.221969604492188,428.3889520001019,39.109500291964665,0.0,641.0,641,7.5,1,,107.19909502262443,19.0,0.0,751.0,23691.0,187.70936480511816,0.8910423460155198,0.5381858369236594
ID13904,13904,12,31.116714477539062,428.27602180681043,40.20370109118637,0.0,642.0,642,7.5,1,,106.7918552036199,28.0,0.0,748.0,23601.0,179.2199058716232,0.8962545811123953,0.5632700082616567
ID13969,13969,12,31.19792938232422,427.93172027503476,41.94142696809843,0.0,643.0,643,7.5,1,,105.84162895927602,23.0,0.0,782.0,23391.0,182.4516057505957,0.8888081395348838,0.5459577037906205
ID13956,13956,12,30.13794708251953,427.5342402358148,44.07949194607005,0.0,644.0,644,7.5,1,,105.32579185520362,26.0,0.0,707.0,23277.0,174.53908839343416,0.8721864092151697,0.5622536093086175
ID13982,13982,12,30.273727416992188,427.47742144376707,46.302170870522225,0.0,645.0,645,7.5,1,,105.54298642533936,24.0,0.0,709.0,23325.0,175.26746886906307,0.876331765000553,0.5624928194330047
ID13996,13996,12,30.3438720703125,427.55550755862527,48.794496007060815,0.0,646.0,646,7.5,1,,105.34841628959276,24.0,0.0,684.0,23282.0,176.84276750247665,0.8778714811953098,0.5569750975923555
ID14039,14039,12,31.583335876464844,427.7901223226893,50.86417930307267,0.0,647.0,647,7.5,1,,108.51131221719457,26.0,0.0,744.0,23981.0,174.065651430188,0.8924909380812227,0.5879791659752407
ID14011,14011,12,31.80274200439453,427.9231145880825,53.55614912250263,0.0,648.0,648,7.5,1,,109.57918552036199,27.0,0.0,770.0,24217.0,177.21540390995918,0.8745967951204622,0.5769744823756611
ID14066,14066,12,32.232200622558594,427.8160465340316,55.982098387233854,0.0,649.0,649,7.5,1,,110.84615384615384,30.0,0.0,734.0,24497.0,175.88323566335873,0.8940984928826419,0.5949890619416353
ID14025,14025,12,31.96771240234375,428.035062916853,58.146124220979544,0.0,650.0,650,7.5,1,,111.52941176470588,27.0,0.0,729.0,24648.0,181.31099674345998,0.8890185572900157,0.5789884016841628
ID14080,14080,12,31.563995361328125,428.1439473811817,60.599855540766725,0.0,651.0,651,7.5,1,,107.98190045248869,22.0,0.0,775.0,23864.0,176.56610824280017,0.8980972317125637,0.5787333632271564
ID14052,14052,12,32.28974914550781,428.0701345950384,63.130086488183416,0.0,652.0,652,7.5,1,,109.63800904977376,23.0,0.0,737.0,24230.0,181.80212820941523,0.8892871224841506,0.5677226382963945
ID14106,14106,12,32.73475646972656,427.9240523696568,65.60967812724942,0.0,653.0,653,7.5,1,,110.55203619909503,24.0,0.0,777.0,24432.0,186.35894802020823,0.8904064783308275,0.5588298624582876
ID14093,14093,12,31.442588806152344,428.0647423252885,67.67127738047259,0.0,654.0,654,7.5,1,,108.78280542986425,24.0,0.0,762.0,24041.0,184.0046142536628,0.892082991619095,0.5574765632448094
ID14146,14146,12,32.41899108886719,427.91086215711454,70.05885237339653,0.0,655.0,655,7.5,1,,109.76018099547511,20.0,0.0,765.0,24257.0,185.1133103803373,0.905372957938578,0.5634880162323858
ID14172,14172,12,32.613487243652344,427.72206090875613,72.09597802277047,0.0,656.0,656,7.5,1,,110.75113122171946,23.0,0.0,836.0,24476.0,191.07432290528868,0.9046611799432462,0.550609958095532
ID14133,14133,12,31.97338104248047,427.39410810358737,74.23043829708523,0.0,657.0,657,7.5,1,,109.22624434389141,21.0,0.0,794.0,24139.0,184.877486310441,0.8897213588139111,0.5563258162059775
ID14160,14160,12,31.822105407714844,427.15643811091786,76.6271646246052,0.0,658.0,658,7.5,1,,108.09954751131222,20.0,0.0,795.0,23890.0,181.49049323906186,0.8955257254556864,0.5627925944238193
ID14186,14186,12,31.692893981933594,427.1193007481959,78.86370292567453,0.0,659.0,659,7.5,1,,108.25339366515837,24.0,0.0,724.0,23924.0,175.58910985535044,0.9047925802812161,0.5857000732507869
ID14121,14121,12,33.14472198486328,426.8345088820949,80.98216177951444,0.0,660.0,660,7.5,1,,112.31221719457014,25.0,0.0,735.0,24821.0,180.71737674931154,0.9026219055417153,0.5896719361644029
ID14268,14268,12,32.427513122558594,426.03165964914683,82.88968118746287,0.0,661.0,661,7.5,1,,110.48868778280543,28.0,0.0,726.0,24418.0,173.67698886830453,0.902954614088239,0.6037303679746463
ID14199,14199,12,32.71741485595703,425.8832320642299,84.18838460412012,0.0,662.0,662,7.5,1,,110.60180995475113,23.0,0.0,786.0,24443.0,178.74330196320412,0.8926587874223046,0.5836810752410792
ID14241,14241,12,32.52284240722656,425.36352398294065,86.41625213147975,0.0,663.0,663,7.5,1,,112.17194570135747,27.0,0.0,758.0,24790.0,178.42537867364442,0.899464689349164,0.5954023107811777
ID14213,14213,12,32.511474609375,424.47451185535294,88.70838916336983,0.0,664.0,664,7.5,1,,111.38914027149322,24.0,0.0,730.0,24617.0,175.37635548542002,0.8976063293955645,0.6008714827567756
ID14254,14254,12,32.87889862060547,424.08220879340627,90.48825162424964,0.0,665.0,665,7.5,1,,112.3393665158371,26.0,0.0,691.0,24827.0,175.11053064631275,0.8951530286956455,0.606041973370245
ID14281,14281,12,33.279701232910156,423.36982854632447,92.62164133877957,0.0,666.0,666,7.5,1,,114.04524886877829,32.0,0.0,739.0,25204.0,174.14551840227438,0.8948497927409791,0.6185434947070114
ID14227,14227,12,32.20170593261719,422.8758023268617,94.9366618041921,0.0,667.0,667,7.5,1,,112.20361990950227,28.0,0.0,723.0,24797.0,177.8448485862182,0.8897599063319466,0.5941030409594643
ID14295,14295,12,32.996803283691406,421.790262542285,97.46312246023913,0.0,668.0,668,7.5,1,,111.26696832579185,24.0,0.0,768.0,24590.0,183.846517618128,0.8876509565963802,0.5691953922171864
ID14323,14323,12,33.44420623779297,421.0801280673989,99.88729007484547,0.0,669.0,669,7.5,1,,113.66515837104072,29.0,0.0,729.0,25120.0,181.81063102379423,0.8889299999743651,0.5884231925000756
ID14337,14337,12,32.73533630371094,420.4834942042368,101.82016149295332,0.0,670.0,670,7.5,1,,112.65158371040724,24.0,0.0,857.0,24896.0,192.08416919230652,0.905235979542729,0.5572996322778064
ID14351,14351,12,33.06201934814453,420.0835800254931,103.99626276547558,0.0,671.0,671,7.5,1,,112.57918552036199,23.0,0.0,819.0,24880.0,192.04428779289182,0.8938317951024574,0.5533515103754443
ID14365,14365,12,33.380393981933594,419.29971395725187,105.86733224042713,0.0,672.0,672,7.5,1,,113.7918552036199,22.0,0.0,778.0,25148.0,192.8246545126069,0.8882247893154769,0.555197889441086
ID14309,14309,12,32.7528076171875,418.5863500271979,107.57613875166079,0.0,673.0,673,7.5,1,,111.58823529411765,23.0,0.0,849.0,24661.0,198.42570775311904,0.8906405726193712,0.5298390567938877
ID14392,14392,12,34.808258056640625,417.9624312915367,108.91682427963016,0.0,674.0,674,7.5,1,,114.01809954751131,24.0,0.0,880.0,25198.0,195.17334867894667,0.8990192417707773,0.553124508111795
ID14378,14378,12,32.269676208496094,417.61371995863465,108.17032802305366,0.0,675.0,675,7.5,1,,111.14027149321267,25.0,0.0,723.0,24562.0,183.41912574488208,0.8807453524239616,0.5675148012688331
ID14419,14419,12,32.068870544433594,417.41617481250114,107.73050206546593,0.0,676.0,676,7.5,1,,110.41176470588235,30.0,0.0,761.0,24401.0,176.04624301343213,0.8992279395831103,0.5938972130720985
ID14406,14406,12,32.401756286621094,416.7908009859446,108.3356535588502,0.0,677.0,677,7.5,1,,111.66968325791855,30.0,0.0,694.0,24679.0,174.87076899654977,0.8934903400912152,0.6026634144242217
ID14460,14460,12,35.16593933105469,417.2229318359665,109.11100036757504,0.0,678.0,678,7.5,1,,113.41176470588235,29.0,0.0,944.0,25064.0,186.63084039953122,0.9029062554461016,0.5766734543378255
