LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID61606,61606,6,21.023326873779297,33.53855875023105,387.25488553226114,0.0,158.0,158,7.0,1,,67.51977401129943,22.0,0.0,368.0,11951.0,97.1169685105333,0.8495553194866424,0.6386901174774617
ID61682,61682,6,21.44249725341797,34.60259736592843,388.3354043189351,0.0,159.0,159,7.0,1,,67.28248587570621,18.0,0.0,431.0,11909.0,103.19514489620599,0.8482149008089835,0.5984476826563924
ID61644,61644,6,21.066173553466797,36.655132260859546,390.06904400711335,0.0,160.0,160,7.0,1,,68.16949152542372,24.0,0.0,389.0,12066.0,98.5131773388671,0.8491033571502912,0.6355139595597927
ID61721,61721,6,21.7220458984375,38.193962285242456,391.43633101021356,0.0,161.0,161,7.0,1,,68.48022598870057,21.0,0.0,441.0,12121.0,103.29382684161239,0.8620632614899275,0.6138546056605904
ID61795,61795,6,22.532791137695312,38.849866271831004,391.77603607723097,0.0,162.0,162,7.0,1,,71.3954802259887,25.0,0.0,468.0,12637.0,103.90911447204554,0.8658809321562818,0.6377072001709334
ID61760,61760,6,20.396076202392578,38.95856994299853,392.1593686204798,0.0,163.0,163,7.0,1,,65.29378531073446,24.0,0.0,382.0,11557.0,95.21389566164848,0.8387393751402514,0.6256167436910358
ID61830,61830,6,17.43793487548828,39.309193664416064,393.25322216872104,0.0,164.0,164,7.0,1,,57.70056497175141,21.0,0.0,349.0,10213.0,81.4039147045426,0.8300549665096885,0.6429948417738086
ID61938,61938,6,16.389549255371094,39.50924439156222,393.87518778815416,0.0,165.0,165,7.0,1,,52.85875706214689,20.0,0.0,341.0,9356.0,80.67722828875209,0.8532053035417707,0.6032898033374418
ID61973,61973,6,16.424663543701172,39.65433896691071,393.8638237446563,0.0,166.0,166,7.0,1,,53.186440677966104,18.0,0.0,364.0,9414.0,80.23894880922384,0.8190307959851567,0.5969059017605571
ID61902,61902,6,14.283123016357422,39.630589507375205,394.50582591462,0.0,167.0,167,7.0,1,,48.84180790960452,20.0,0.0,326.0,8645.0,68.55321301656626,0.7961461665751892,0.6316042519046777
ID61865,61865,6,15.028240203857422,39.9993758110321,394.8273530744461,0.0,168.0,168,7.0,1,,51.06214689265537,21.0,0.0,314.0,9038.0,71.22955513626432,0.7831823366725169,0.629703293661268
ID62009,62009,6,17.135181427001953,40.73704151606117,392.5857972164817,0.0,169.0,169,7.0,1,,59.293785310734464,28.0,0.0,330.0,10495.0,75.25610527799547,0.8244107406807295,0.7120630572017822
ID62223,62223,6,18.889915466308594,41.27891853704534,389.698719722413,0.0,170.0,170,7.0,1,,68.49152542372882,34.0,0.0,319.0,12123.0,76.7729917179144,0.8317438448963858,0.8101831835548713
ID62045,62045,6,18.625919342041016,41.639679742836535,387.4948124075481,0.0,171.0,171,7.0,1,,69.73446327683615,42.0,0.0,308.0,12343.0,74.31293322276086,0.8256079445502628,0.84874924483109
ID62117,62117,6,19.054779052734375,42.01166210734987,385.0557869109127,0.0,172.0,172,7.0,1,,66.58757062146893,35.0,0.0,367.0,11786.0,77.66803237963272,0.8378722839966996,0.7817058449050996
ID62154,62154,6,18.094928741455078,42.03319067994987,383.39666498576145,0.0,173.0,173,7.0,1,,64.99435028248588,35.0,0.0,312.0,11504.0,73.113975250907,0.8437531845109175,0.8136129387384103
ID62081,62081,6,17.516464233398438,42.5993933380941,382.51316829643883,0.0,174.0,174,7.0,1,,61.31638418079096,33.0,0.0,293.0,10853.0,73.27137767813271,0.838836901450071,0.7634955176972883
ID62189,62189,6,19.010318756103516,43.31269213892033,381.8911174840279,0.0,175.0,175,7.0,1,,66.35593220338983,32.0,0.0,322.0,11745.0,76.59577250199384,0.854230667033382,0.7982085012423821
ID62261,62261,6,19.131118774414062,43.56850212547137,381.19493585092033,0.0,176.0,176,7.0,1,,67.7683615819209,36.0,0.0,330.0,11995.0,77.41298277688291,0.8600617531735117,0.8095533092387834
ID62363,62363,6,19.33379364013672,43.78423341416564,381.06882571089517,0.0,177.0,177,7.0,1,,66.44632768361582,31.0,0.0,394.0,11761.0,81.3427701190586,0.8467545493955906,0.7490837608169958
ID62295,62295,6,20.329814910888672,44.061417348383685,380.8422315660069,0.0,178.0,178,7.0,1,,69.62711864406779,31.0,0.0,382.0,12324.0,86.42144981237786,0.8477233316613904,0.7392716716323734
ID62430,62430,6,21.653446197509766,43.21914831840033,380.9641496245424,0.0,179.0,179,7.0,1,,72.71751412429379,28.0,0.0,441.0,12871.0,97.24412449259218,0.8374015976493734,0.6816090442488819
ID62500,62500,6,23.7889404296875,42.62311044097009,381.3586022853167,0.0,180.0,180,7.0,1,,72.4180790960452,20.0,0.0,572.0,12818.0,120.76519907511766,0.8644312921697136,0.5560569731912539
ID62464,62464,6,24.38848876953125,42.76877822572014,382.6907812666694,0.0,181.0,181,7.0,1,,72.13559322033899,18.0,0.0,697.0,12768.0,130.09050053019718,0.8709788801289059,0.5162650885175919
ID62534,62534,6,24.358814239501953,42.68483599799588,383.84279951728985,0.0,182.0,182,7.0,1,,71.40677966101696,13.0,0.0,637.0,12639.0,136.5119606786178,0.8510472772089905,0.4809887451801545
ID62330,62330,6,24.451255798339844,42.319775602351726,384.57254072478696,0.0,183.0,183,7.0,1,,71.70621468926554,16.0,0.0,696.0,12692.0,140.45487635074707,0.8667580810847432,0.47408894716307143
ID62398,62398,6,24.155899047851562,42.61100609087855,385.5059919881226,0.0,184.0,184,7.0,1,,70.93785310734464,14.0,0.0,654.0,12556.0,137.81481143978263,0.8601641513101382,0.47603864386271794
ID62679,62679,6,25.58415985107422,42.79841707900454,386.2923611256989,0.0,185.0,185,7.0,1,,74.70056497175142,11.0,0.0,677.0,13222.0,142.35828539334665,0.8635757153864015,0.48632266708924
ID62571,62571,6,23.71567153930664,43.43930072916278,387.7039226055868,0.0,186.0,186,7.0,1,,69.96045197740114,12.0,0.0,628.0,12383.0,132.17710921258097,0.8606352390465292,0.4896482823890199
ID62607,62607,6,25.29113006591797,43.867450253866515,388.24698729450785,0.0,187.0,187,7.0,1,,73.78531073446328,15.0,0.0,710.0,13060.0,143.52941260591675,0.8579392592472279,0.4747708306874909
ID62714,62714,6,24.228309631347656,43.80991361705702,388.31187981351366,0.0,188.0,188,7.0,1,,70.98305084745763,13.0,0.0,641.0,12564.0,138.02558534957925,0.8576594582629891,0.47486902014217525
ID62823,62823,6,24.563270568847656,44.08360300737669,388.44881994604685,0.0,189.0,189,7.0,1,,71.76271186440678,13.0,0.0,677.0,12702.0,139.48639624729915,0.8648028510379491,0.47717883427778185
ID62786,62786,6,24.112987518310547,43.83544927451594,388.72208824553377,0.0,190.0,190,7.0,1,,70.49717514124293,11.0,0.0,719.0,12478.0,136.68872751844316,0.8523310168568555,0.4746338456646449
ID62642,62642,6,24.722545623779297,43.62649978002566,389.2091883958618,0.0,191.0,191,7.0,1,,72.54802259887006,17.0,0.0,679.0,12841.0,143.8552350338209,0.8555978326419059,0.46506721352060976
ID62751,62751,6,24.140716552734375,43.0558962857241,390.3620405792842,0.0,192.0,192,7.0,1,,71.02824858757062,14.0,0.0,632.0,12572.0,136.96256246020343,0.8638853133918121,0.48072436387634065
ID62860,62860,6,24.870880126953125,42.6548360131069,391.6403884783569,0.0,193.0,193,7.0,1,,73.7909604519774,15.0,0.0,649.0,13061.0,142.83599275712405,0.8534938282175462,0.4757784223348957
ID63040,63040,6,24.537887573242188,41.98513627057999,392.8483333147587,0.0,194.0,194,7.0,1,,72.50282485875707,16.0,0.0,674.0,12833.0,141.81370318988704,0.8588387354682971,0.47242909422679613
ID62933,62933,6,24.9561767578125,41.42754818717241,393.4454680964987,0.0,195.0,195,7.0,1,,74.07344632768361,16.0,0.0,680.0,13111.0,143.0506514950875,0.8734886559978735,0.482846300256931
ID63006,63006,6,24.402740478515625,41.280322835198966,393.79252619819414,0.0,196.0,196,7.0,1,,71.88135593220339,13.0,0.0,664.0,12723.0,140.00228302672946,0.8632979443361678,0.475761769343736
ID62897,62897,6,24.776535034179688,40.820845818174455,393.8328930802524,0.0,197.0,197,7.0,1,,73.26553672316385,15.0,0.0,660.0,12968.0,139.76182092984146,0.8766667530779756,0.4897659148817462
ID63115,63115,6,24.89887237548828,40.68016241488518,394.0218625453822,0.0,198.0,198,7.0,1,,72.54802259887006,16.0,0.0,647.0,12841.0,139.63226545367928,0.872996981861162,0.48433455577444673
ID62970,62970,6,24.83013153076172,40.8726363820304,394.01790802956594,0.0,199.0,199,7.0,1,,73.56497175141243,18.0,0.0,681.0,13021.0,138.99708758445058,0.8574517459518719,0.48863831351004433
ID63078,63078,6,24.60839080810547,40.76692335664145,393.9285074724606,0.0,200.0,200,7.0,1,,73.06214689265536,16.0,0.0,679.0,12932.0,137.6314726077682,0.839928895003199,0.48467001345077465
ID63185,63185,6,24.37445831298828,41.01261556740347,393.29489148305964,0.0,201.0,201,7.0,1,,72.19209039548022,16.0,0.0,654.0,12778.0,134.05399753556216,0.867262658926515,0.500247675298984
ID63254,63254,6,24.775856018066406,40.79993360404875,392.6718288894815,0.0,202.0,202,7.0,1,,72.99435028248588,17.0,0.0,718.0,12920.0,133.34991125432254,0.8627120570572212,0.507045174508518
ID63220,63220,6,23.51706314086914,39.1908896167658,391.58869141912544,0.0,203.0,203,7.0,1,,72.36723163841808,21.0,0.0,542.0,12809.0,120.82329156156071,0.8515256158689545,0.550920945554639
ID63325,63325,6,22.941364288330078,38.756539825906884,391.2935001048705,0.0,204.0,204,7.0,1,,70.6045197740113,19.0,0.0,506.0,12497.0,115.97752320405226,0.8400886353047057,0.5558723037129423
ID63149,63149,6,23.467769622802734,38.943980990587875,389.83882136556525,0.0,205.0,205,7.0,1,,69.87570621468926,19.0,0.0,601.0,12368.0,117.16793662247254,0.855227207564363,0.5498342990945979
ID63359,63359,6,21.260738372802734,38.39506278184009,386.95800426409494,0.0,206.0,206,7.0,1,,69.87570621468926,26.0,0.0,391.0,12368.0,96.20312511274597,0.8376987232369758,0.6621868707228655
ID63290,63290,6,26.27648162841797,37.26559028810414,385.69974309512486,0.0,207.0,207,7.0,1,,78.14689265536722,24.0,0.0,647.0,13832.0,131.33060686659695,0.8637578561093643,0.5515416090610752
ID63395,63395,6,23.76764678955078,35.71408516350945,384.8119290867167,0.0,208.0,208,7.0,1,,72.87570621468926,27.0,0.0,573.0,12899.0,117.04334049481811,0.8691805897879977,0.5790616726024023
ID63533,63533,6,22.421566009521484,33.683805791310604,384.0136097919982,0.0,209.0,209,7.0,1,,69.909604519774,21.0,0.0,454.0,12374.0,107.8263690992985,0.8871355791256,0.60957725560655
ID63428,63428,6,23.767822265625,31.24153476492167,383.24081542536294,0.0,210.0,210,7.0,1,,73.73446327683615,23.0,0.0,577.0,13051.0,119.10605758424475,0.8945427980442217,0.584606139943174
ID63462,63462,6,23.84021759033203,29.291251540561888,382.60083399980505,0.0,211.0,211,7.0,1,,73.70621468926554,24.0,0.0,650.0,13046.0,126.32746775300082,0.8795735842544324,0.546071056211328
ID63565,63565,6,24.79090118408203,27.435577521396542,381.8817631615231,0.0,212.0,212,7.0,1,,74.48022598870057,18.0,0.0,623.0,13183.0,134.21277587860087,0.881966591189949,0.5201365197105006
ID63498,63498,6,24.321456909179688,25.415026478933633,381.1641685946842,0.0,213.0,213,7.0,1,,72.045197740113,15.0,0.0,583.0,12752.0,130.26833404418812,0.8874705538713008,0.5200797465221323
ID63601,63601,6,24.20272445678711,23.58086528787942,380.66823095888964,0.0,214.0,214,7.0,1,,71.74011299435028,12.0,0.0,717.0,12698.0,133.22170612958712,0.8942771872442407,0.5084469937698297
ID63671,63671,6,24.46472930908203,21.832136833031605,379.98958448553986,0.0,215.0,215,7.0,1,,72.07344632768361,18.0,0.0,678.0,12757.0,134.155609385268,0.8785540722789934,0.5025059914951934
ID63636,63636,6,22.718528747558594,20.480857612068547,379.60428243253614,0.0,216.0,216,7.0,1,,69.14124293785311,14.0,0.0,568.0,12238.0,124.08848265649709,0.8578219786393493,0.5145514151537001
ID63705,63705,6,24.257030487060547,19.72220346338894,379.5487695803841,0.0,217.0,217,7.0,1,,71.45762711864407,14.0,0.0,622.0,12648.0,132.52598227679113,0.8822445848934641,0.5054643136905119
ID63740,63740,6,24.10573959350586,19.62265325515408,379.7387016222014,0.0,218.0,218,7.0,1,,72.5819209039548,16.0,0.0,598.0,12847.0,130.5243590585788,0.8694911996406696,0.5172597073608006
ID63917,63917,6,23.815940856933594,21.151678541223447,380.0745060985492,0.0,219.0,219,7.0,1,,69.63276836158192,12.0,0.0,583.0,12325.0,128.8366462623641,0.8795944031550025,0.5058509386188536
ID63810,63810,6,23.608409881591797,21.37835485012934,379.40566725971064,0.0,220.0,220,7.0,1,,68.82485875706215,10.0,0.0,662.0,12182.0,131.213470471124,0.8806412611402233,0.49123575719328755
ID63847,63847,6,25.823585510253906,21.757003460473513,378.8698185792596,0.0,221.0,221,7.0,1,,74.11864406779661,18.0,0.0,782.0,13119.0,136.11255595667907,0.9008488208919464,0.5161353546095527
ID63775,63775,6,22.22171401977539,22.143238682262375,377.55533012152944,0.0,222.0,222,7.0,1,,69.07344632768361,23.0,0.0,484.0,12226.0,108.42881109274951,0.8945018703103069,0.6015651096549915
ID63882,63882,6,21.957015991210938,21.80845715789358,376.9209294147849,0.0,223.0,223,7.0,1,,69.55932203389831,24.0,0.0,443.0,12312.0,102.45557870915893,0.87225520760134,0.6325986330696349
ID63953,63953,6,22.432926177978516,21.616891395630052,376.36920614784015,0.0,224.0,224,7.0,1,,69.29943502824858,21.0,0.0,466.0,12266.0,111.00284419839674,0.8854407236845192,0.586370606780622
ID63990,63990,6,23.80780792236328,21.74914479469089,375.0156326551924,0.0,225.0,225,7.0,1,,70.37288135593221,17.0,0.0,647.0,12456.0,128.06992474440273,0.865474913302773,0.5098627045861504
ID64058,64058,6,23.160743713378906,21.961477009160433,373.7507168077651,0.0,226.0,226,7.0,1,,69.20338983050847,14.0,0.0,612.0,12249.0,125.16014010163913,0.8690531705385176,0.5141809891024184
ID64125,64125,6,22.798023223876953,22.231800775734428,371.901484419802,0.0,227.0,227,7.0,1,,67.74011299435028,14.0,0.0,586.0,11990.0,123.32224153333146,0.856044787000751,0.5066902385940458
ID64194,64194,6,23.23064422607422,22.267394173961407,369.97307707897676,0.0,228.0,228,7.0,1,,68.94350282485875,16.0,0.0,657.0,12203.0,129.92636540093343,0.8684424602666281,0.49327303136994316
ID64023,64023,6,22.66021728515625,23.211993086717186,368.1810104188796,0.0,229.0,229,7.0,1,,66.42372881355932,12.0,0.0,702.0,11757.0,130.03083594817264,0.8480212125164244,0.46882056816630946
ID64092,64092,6,22.38874053955078,23.867182981518766,366.2815421212237,0.0,230.0,230,7.0,1,,66.81920903954803,14.0,0.0,638.0,11827.0,129.68033719955008,0.830655452188761,0.4675967690000245
ID64159,64159,6,22.423213958740234,24.200017941467376,365.2791824036263,0.0,231.0,231,7.0,1,,66.50847457627118,11.0,0.0,626.0,11772.0,131.61311755240968,0.8348009775090087,0.45983475450912736
ID64227,64227,6,22.704730987548828,24.11039349724997,365.0981457898384,0.0,232.0,232,7.0,1,,67.75141242937853,14.0,0.0,662.0,11992.0,131.26086669618869,0.8426521281539907,0.47208266194018395
ID64294,64294,6,23.244380950927734,24.25736920440281,365.0627077554536,0.0,233.0,233,7.0,1,,68.46892655367232,15.0,0.0,691.0,12119.0,134.5690106645194,0.8501564448470118,0.4675939181866308
ID64260,64260,6,23.35369873046875,24.27372773530164,365.05197009566484,0.0,234.0,234,7.0,1,,69.20338983050847,13.0,0.0,647.0,12249.0,134.6860971339322,0.869550149151085,0.47796061392300826
ID64363,64363,6,22.489730834960938,24.154139564115667,365.0993109371097,0.0,235.0,235,7.0,1,,66.11299435028249,12.0,0.0,669.0,11702.0,130.72207115481933,0.8451793012449013,0.4633169419727437
ID64432,64432,6,23.576213836669922,24.25319000475844,365.17772548390195,0.0,236.0,236,7.0,1,,69.7457627118644,13.0,0.0,632.0,12345.0,134.8219692974362,0.8690188326164986,0.48106378933827965
ID64329,64329,6,23.480106353759766,24.33783912526785,365.1306994521808,0.0,237.0,237,7.0,1,,70.2090395480226,16.0,0.0,672.0,12427.0,133.52190119841939,0.8579919586992294,0.48563492006738096
ID64466,64466,6,22.81949234008789,24.654595251650793,365.46318138305384,0.0,238.0,238,7.0,1,,67.64406779661017,13.0,0.0,663.0,11973.0,133.21813486191093,0.8537526910084545,0.46770999825187065
ID64396,64396,6,21.953746795654297,25.606259587026674,365.65845579511995,0.0,239.0,239,7.0,1,,65.59322033898304,14.0,0.0,623.0,11610.0,128.48139925209034,0.8367295458813351,0.465145243011458
ID64499,64499,6,21.46490478515625,26.609227380468756,365.5694100569096,0.0,240.0,240,7.0,1,,64.93785310734464,17.0,0.0,607.0,11494.0,124.7464318214467,0.8427010261647393,0.47612220368550223
ID64531,64531,6,21.392120361328125,27.946609773377837,365.0668788324778,0.0,241.0,241,7.0,1,,64.11299435028249,13.0,0.0,571.0,11348.0,121.93896899569438,0.8518282711049678,0.4837097900386762
ID64597,64597,6,22.244220733642578,28.035516276884437,364.9219592632231,0.0,242.0,242,7.0,1,,65.37288135593221,16.0,0.0,625.0,11571.0,125.88219126859222,0.8481291210436683,0.47664275230016595
ID64693,64693,6,21.979598999023438,27.95828411309207,364.59123941609346,0.0,243.0,243,7.0,1,,66.02824858757062,16.0,0.0,549.0,11687.0,122.29544281716692,0.855354444970672,0.4978158579736469
ID64564,64564,6,21.42060089111328,27.98780224244863,364.43658821475606,0.0,244.0,244,7.0,1,,64.80225988700565,15.0,0.0,579.0,11470.0,117.92428423800465,0.834287766808255,0.49987947401377136
ID64629,64629,6,21.428302764892578,27.613613156819213,364.6568569449676,0.0,245.0,245,7.0,1,,65.7909604519774,16.0,0.0,584.0,11645.0,117.52439943806068,0.8312412356326286,0.5082176008691012
ID64661,64661,6,20.63408660888672,28.059448708631777,365.05420587009394,0.0,246.0,246,7.0,1,,60.89265536723164,15.0,0.0,591.0,10778.0,117.57954175336663,0.8238283839376427,0.4678600101949879
ID64727,64727,6,21.991249084472656,28.681632356602844,365.39457162860054,0.0,247.0,247,7.0,1,,66.48587570621469,16.0,0.0,653.0,11768.0,128.7623386561032,0.8317145866447078,0.4689073576935799
ID64759,64759,6,21.24871826171875,28.538617254033284,364.7425445127448,0.0,248.0,248,7.0,1,,64.25988700564972,15.0,0.0,588.0,11374.0,121.55531020331249,0.8308469944662589,0.47980527575540355
ID64793,64793,6,21.646827697753906,28.71779364074447,364.87910204721385,0.0,249.0,249,7.0,1,,65.24293785310735,17.0,0.0,560.0,11548.0,121.81857210418204,0.8364335076777054,0.4878723597271569
ID64827,64827,6,21.651012420654297,28.36702470193799,364.6177114229618,0.0,250.0,250,7.0,1,,64.45197740112994,14.0,0.0,563.0,11408.0,123.74019340868054,0.8565944624747133,0.48063308538731336
ID64862,64862,6,21.047611236572266,28.375528948520003,364.4943500430962,0.0,251.0,251,7.0,1,,64.07344632768361,15.0,0.0,539.0,11341.0,118.42676211092689,0.8527449270613062,0.4980371462608978
ID64896,64896,6,21.226348876953125,28.619895405954274,364.9432509261502,0.0,252.0,252,7.0,1,,63.9774011299435,19.0,0.0,585.0,11324.0,119.19044895776236,0.8314526952328392,0.48736795911338693
ID64930,64930,6,21.26757049560547,28.09491982094918,364.81783966950303,0.0,253.0,253,7.0,1,,62.559322033898304,14.0,0.0,537.0,11073.0,114.38749005619424,0.844779156176179,0.5008899354133228
ID64999,64999,6,22.080963134765625,28.402936797592783,364.44615172861893,0.0,254.0,254,7.0,1,,63.55367231638418,13.0,0.0,726.0,11249.0,128.34129171756422,0.8477090493572941,0.4543781861595946
ID64964,64964,6,26.03070068359375,28.49323538926658,364.5079548537117,0.0,255.0,255,7.0,1,,74.47457627118644,19.0,0.0,995.0,13182.0,155.87677489682102,0.8571536731615471,0.44102933140616024
ID65034,65034,6,24.348312377929688,28.146847334947264,364.57119306438034,0.0,256.0,256,7.0,1,,70.98305084745763,17.0,0.0,798.0,12564.0,134.76403935027727,0.8564639728865145,0.4859965773276217
ID65068,65068,6,23.97020721435547,28.39788690251365,364.56269251857043,0.0,257.0,257,7.0,1,,68.80225988700565,19.0,0.0,857.0,12178.0,135.5838401954179,0.8620691419613021,0.46986280298797156
ID65139,65139,6,24.83881378173828,28.596417364102464,364.67255374520465,0.0,258.0,258,7.0,1,,73.1638418079096,22.0,0.0,796.0,12950.0,138.3485028130453,0.854178941824875,0.48724708565244634
ID65104,65104,6,25.937057495117188,29.13799655882688,364.5656272174841,0.0,259.0,259,7.0,1,,72.7909604519774,18.0,0.0,873.0,12884.0,153.19312057187673,0.8532544432312927,0.43753388320704545
ID65244,65244,6,23.90497589111328,29.74882586968426,364.76740913496616,0.0,260.0,260,7.0,1,,67.35593220338983,18.0,0.0,953.0,11922.0,147.5592056882898,0.8437365860964833,0.41777990399523596
ID65208,65208,6,27.716354370117188,29.971644510486588,364.69920910149267,0.0,261.0,261,7.0,1,,75.0677966101695,16.0,0.0,1169.0,13287.0,178.79236920683934,0.859833734105174,0.3882174424061143
