LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID122060,122060,7,11.010520935058594,489.9395935876737,248.28626100970308,0.0,460.0,460,7.5,1,,40.8235294117647,16.0,0.0,308.0,9022.0,64.58602852176237,0.7428075952145757,0.5388015749499688
ID122036,122036,7,12.102317810058594,491.3321284440645,249.47568088088337,0.0,461.0,461,7.5,1,,42.34841628959276,13.0,0.0,316.0,9359.0,71.30179686457294,0.7553560619623692,0.5111556789616281
ID122084,122084,7,12.534481048583984,492.4110114117631,250.30949175107847,0.0,462.0,462,7.5,1,,43.457013574660635,13.0,0.0,302.0,9604.0,70.6142157214099,0.7805906284038453,0.5395814154488038
ID122107,122107,7,14.921504974365234,494.46347740832454,251.99562102271622,0.0,463.0,463,7.5,1,,47.40723981900452,13.0,0.0,378.0,10477.0,78.22628448105156,0.7890739457869316,0.534578361445418
ID122130,122130,7,18.251079559326172,495.74950826286704,253.06201718807773,0.0,464.0,464,7.5,1,,56.963800904977376,18.0,0.0,393.0,12589.0,90.66892096591762,0.826402776289433,0.5685461422885921
ID122177,122177,7,20.151721954345703,497.42101078089576,254.3843086560887,0.0,465.0,465,7.5,1,,64.76923076923077,19.0,0.0,405.0,14314.0,96.28100989880022,0.8418553779611723,0.6149503626963905
ID122153,122153,7,21.14914321899414,499.07811049698745,255.97800622399726,0.0,466.0,466,7.5,1,,67.86425339366515,23.0,0.0,479.0,14998.0,104.3748473619311,0.8418993072418625,0.5943872507268259
ID122201,122201,7,19.69921112060547,501.00099020804447,257.58941610760087,0.0,467.0,467,7.5,1,,64.61538461538461,20.0,0.0,444.0,14280.0,96.03144152952073,0.8513787662484035,0.6188423367575192
ID122304,122304,7,20.707298278808594,502.7289095089888,258.6733740286367,0.0,468.0,468,7.5,1,,64.90950226244344,19.0,0.0,443.0,14345.0,101.87492755257323,0.8610534509600416,0.5895792994335481
ID122226,122226,7,20.455371856689453,503.79360759822856,259.7274742103626,0.0,469.0,469,7.5,1,,62.678733031674206,17.0,0.0,454.0,13852.0,103.30260469402167,0.8458537885418528,0.5560795632167918
ID122279,122279,7,18.324172973632812,504.56502067956234,260.43314542382615,0.0,470.0,470,7.5,1,,58.02714932126697,16.0,0.0,462.0,12824.0,93.59219657409461,0.8170447775613056,0.5575731085368476
ID122329,122329,7,18.013961791992188,505.99172668564876,261.8709026928081,0.0,471.0,471,7.5,1,,56.158371040723985,16.0,0.0,437.0,12411.0,92.09317063351892,0.8141391390144362,0.5473247819625155
ID122250,122250,7,16.181991577148438,507.27163871015904,263.1156430639919,0.0,472.0,472,7.5,1,,51.07239819004525,16.0,0.0,354.0,11287.0,81.88142317980198,0.8140800619513959,0.5598111351230958
ID122375,122375,7,14.826522827148438,508.63823032554507,264.47938309046975,0.0,473.0,473,7.5,1,,47.98190045248869,12.0,0.0,352.0,10604.0,78.93725723641674,0.7683112630469882,0.5282066875075035
ID122352,122352,7,15.165374755859375,509.32744636742524,265.00040468842,0.0,474.0,474,7.5,1,,48.470588235294116,15.0,0.0,355.0,10712.0,76.7802371241078,0.8238941871421743,0.5703358044393776
ID122399,122399,7,14.024051666259766,509.7094886736546,265.6491567869347,0.0,475.0,475,7.5,1,,46.457013574660635,14.0,0.0,304.0,10267.0,74.00567673646762,0.7591638531602783,0.5418080812544253
ID122449,122449,7,15.43939208984375,510.0711839039476,266.1429434492768,0.0,476.0,476,7.5,1,,50.07239819004525,16.0,0.0,324.0,11066.0,77.91851342702252,0.7918570353455525,0.5679775277676627
ID122425,122425,7,14.015846252441406,511.08817278570496,267.2404286743334,0.0,477.0,477,7.5,1,,44.276018099547514,12.0,0.0,318.0,9785.0,72.39293545693805,0.7529059707265436,0.5253932461533244
ID122473,122473,7,13.29813003540039,511.725012473431,267.2894179854262,0.0,478.0,478,7.5,1,,41.515837104072396,12.0,0.0,370.0,9175.0,70.30107960409013,0.7713715294917783,0.5143227628836747
ID122525,122525,7,13.53985595703125,511.7903304037822,267.51666095886094,0.0,479.0,479,7.5,1,,42.502262443438916,10.0,0.0,327.0,9393.0,70.89939251146265,0.7452288202692003,0.5119609026695826
ID122498,122498,7,14.062934875488281,511.51797664912874,267.6418083932951,0.0,480.0,480,7.5,1,,44.16289592760181,13.0,0.0,330.0,9760.0,72.79642023374645,0.7748828289674897,0.5297169449044851
ID122552,122552,7,15.222488403320312,511.3020644362102,267.3641940400091,0.0,481.0,481,7.5,1,,47.76923076923077,14.0,0.0,362.0,10557.0,79.18440017307215,0.7868166361496207,0.5312906327253658
ID122576,122576,7,14.897014617919922,511.5907567194741,267.69724148103,0.0,482.0,482,7.5,1,,46.89592760180995,12.0,0.0,387.0,10364.0,80.48745261712993,0.7719681367787061,0.5076687264686593
ID122600,122600,7,13.790851593017578,511.6972521212933,267.4364639500192,0.0,483.0,483,7.5,1,,43.47963800904977,12.0,0.0,317.0,9609.0,74.39865463015752,0.7537580886012941,0.5023577790478593
ID122623,122623,7,14.518409729003906,511.68811797506476,267.58110164537857,0.0,484.0,484,7.5,1,,45.48868778280543,13.0,0.0,310.0,10053.0,73.13876045260125,0.787698388641682,0.5480895442121457
ID122648,122648,7,14.617504119873047,511.3966865013789,267.6348388118187,0.0,485.0,485,7.5,1,,45.33031674208145,11.0,0.0,340.0,10018.0,76.75637038643254,0.7856203907938417,0.5196703393992737
ID122675,122675,7,14.954551696777344,511.24888008791197,267.3813199240792,0.0,486.0,486,7.5,1,,47.47963800904977,16.0,0.0,387.0,10493.0,78.09240326139987,0.7732388767372147,0.5302431217126968
ID122728,122728,7,14.361557006835938,510.9641650258503,266.6932980294505,0.0,487.0,487,7.5,1,,45.12217194570136,14.0,0.0,392.0,9972.0,79.82952579082804,0.7712041271904507,0.49221763786982975
ID122701,122701,7,13.571327209472656,511.57345837580624,267.0985398392377,0.0,488.0,488,7.5,1,,42.7737556561086,10.0,0.0,320.0,9453.0,72.85704208126303,0.7831108367415183,0.5156805351966613
ID122806,122806,7,14.11004638671875,511.7237081635163,267.49671859094565,0.0,489.0,489,7.5,1,,43.932126696832576,10.0,0.0,301.0,9709.0,74.31542057952137,0.7713333222762178,0.5148433222491536
ID122753,122753,7,14.0609130859375,511.7662656169771,267.46693519467027,0.0,490.0,490,7.5,1,,44.70135746606335,13.0,0.0,328.0,9879.0,73.15140866079068,0.758590137272275,0.5271941379629322
ID122777,122777,7,14.727947235107422,511.3453487201837,267.3023267792702,0.0,491.0,491,7.5,1,,44.873303167420815,11.0,0.0,375.0,9917.0,77.57871230061316,0.7964692126541837,0.5128905327704214
ID122886,122886,7,14.617015838623047,511.35639286723534,267.05617148305316,0.0,492.0,492,7.5,1,,46.040723981900456,9.0,0.0,325.0,10175.0,78.434704560376,0.7960804766012076,0.5203493974177096
ID122911,122911,7,15.313457489013672,510.2668616226646,266.2257676013737,0.0,493.0,493,7.5,1,,48.55203619909502,13.0,0.0,370.0,10730.0,84.9388189330658,0.7980044177012721,0.5073945139090245
ID122833,122833,7,16.135154724121094,509.5241516405607,265.4455704279564,0.0,494.0,494,7.5,1,,49.76470588235294,11.0,0.0,467.0,10998.0,89.83372935863947,0.7997054491899852,0.4923122379493876
ID122937,122937,7,17.594985961914062,509.56375752456745,265.14292722948653,0.0,495.0,495,7.5,1,,54.90950226244344,12.0,0.0,401.0,12135.0,97.8323749640924,0.8170155059204268,0.5047386614180338
ID122858,122858,7,18.242050170898438,508.735363116274,264.1072182528773,0.0,496.0,496,7.5,1,,54.78733031674208,7.0,0.0,568.0,12108.0,112.6115003921343,0.8162237347419881,0.4372877002043333
ID122963,122963,7,19.316429138183594,508.1123430936072,263.507634210837,0.0,497.0,497,7.5,1,,56.81900452488688,10.0,0.0,642.0,12557.0,121.88337868972417,0.8360047785278611,0.4245355704442291
ID122991,122991,7,19.793590545654297,508.55075909896317,264.00951030894385,0.0,498.0,498,7.5,1,,59.66968325791855,11.0,0.0,561.0,13187.0,118.73746607303303,0.8512735266622211,0.46216227092516143
ID123019,123019,7,19.705886840820312,509.92826667861567,266.41738824843964,0.0,499.0,499,7.5,1,,60.73303167420814,13.0,0.0,637.0,13422.0,119.74395503567332,0.8181308811147046,0.45645608442405305
ID123046,123046,7,20.376129150390625,512.1447055141705,268.49040608704746,0.0,500.0,500,7.5,1,,59.56108597285068,11.0,0.0,638.0,13163.0,125.51730096863804,0.8201193882569596,0.4276280793346432
ID123193,123193,7,22.697532653808594,513.5715864223847,269.0894962583011,0.0,501.0,501,7.5,1,,61.30769230769231,9.0,0.0,1122.0,13549.0,149.81393121473712,0.8314662488575533,0.37156814099147056
ID123095,123095,7,23.24578857421875,513.5213958141126,269.39356109592967,0.0,502.0,502,7.5,1,,63.022624434389144,12.0,0.0,1090.0,13928.0,150.10564290279981,0.8232346146580051,0.37914953411246965
ID123071,123071,7,22.695659637451172,513.478309793987,269.45805649136975,0.0,503.0,503,7.5,1,,61.47511312217195,9.0,0.0,991.0,13586.0,148.1992380228567,0.8331281307449698,0.37705294589571314
ID123119,123119,7,22.629512786865234,513.3615143602776,269.30761375819094,0.0,504.0,504,7.5,1,,60.73303167420814,9.0,0.0,991.0,13422.0,146.9242731488321,0.8252955912055918,0.37379864765870136
ID123144,123144,7,21.629844665527344,513.5426851847724,268.46205196579115,0.0,505.0,505,7.5,1,,58.217194570135746,9.0,0.0,786.0,12866.0,136.73350947040666,0.8354702690609858,0.38760552045272284
ID123244,123244,7,22.259357452392578,513.8740512035289,267.8031833998299,0.0,506.0,506,7.5,1,,59.00452488687783,11.0,0.0,965.0,13040.0,146.77355774171178,0.8398412072354602,0.36701543574565354
ID123168,123168,7,21.621505737304688,513.77394387593,267.4286655006853,0.0,507.0,507,7.5,1,,57.022624434389144,8.0,0.0,1018.0,12602.0,150.97361128352904,0.8248801213760782,0.3414543510226363
ID123219,123219,7,21.58380126953125,513.7844557661791,267.5163019053339,0.0,508.0,508,7.5,1,,56.78733031674208,9.0,0.0,995.0,12550.0,149.35654419306485,0.8313663777450182,0.3452028809067419
ID123271,123271,7,22.030967712402344,514.0801856652873,267.8214250772407,0.0,509.0,509,7.5,1,,59.289592760180994,11.0,0.0,1087.0,13103.0,147.2681763139389,0.8199559004809279,0.36276817899142944
ID123298,123298,7,22.879058837890625,514.1593294193098,268.1038946532176,0.0,510.0,510,7.5,1,,60.800904977375566,11.0,0.0,956.0,13437.0,151.09451045649004,0.8419092391736102,0.36786494321281044
ID123327,123327,7,22.628456115722656,514.0838576858298,268.14935332994423,0.0,511.0,511,7.5,1,,60.60633484162896,12.0,0.0,883.0,13394.0,147.99482102626587,0.8419311435496498,0.3743731402651365
ID123378,123378,7,22.868221282958984,514.2304680796796,268.2210808905464,0.0,512.0,512,7.5,1,,60.81447963800905,10.0,0.0,1014.0,13440.0,152.58326182575559,0.8467822779354862,0.3654989703670161
ID123430,123430,7,22.913455963134766,514.1324964781097,268.14232917878024,0.0,513.0,513,7.5,1,,61.665158371040725,10.0,0.0,1042.0,13628.0,150.3224295506081,0.8336472833133547,0.3730032367375898
ID123353,123353,7,22.479755401611328,514.2080237531579,268.15126141961827,0.0,514.0,514,7.5,1,,61.199095022624434,13.0,0.0,992.0,13525.0,148.27473333185208,0.8237035493420448,0.37284175033929895
ID123456,123456,7,22.52764129638672,514.2008546716828,268.20381248041843,0.0,515.0,515,7.5,1,,60.547511312217196,10.0,0.0,995.0,13381.0,147.8525486473113,0.8316593427960334,0.37187607856992966
ID123403,123403,7,22.74665069580078,514.1919057314898,268.05811515557474,0.0,516.0,516,7.5,1,,59.58371040723982,9.0,0.0,1133.0,13168.0,151.0619635260714,0.8421701916595657,0.3606388665333504
ID123482,123482,7,22.864112854003906,514.2080415863252,268.0092701615129,0.0,517.0,517,7.5,1,,60.90950226244344,12.0,0.0,1135.0,13461.0,154.99985615895451,0.8309388490709813,0.3566801786681766
ID123533,123533,7,22.401851654052734,514.2756332490268,268.116782952243,0.0,518.0,518,7.5,1,,59.71493212669683,11.0,0.0,1121.0,13197.0,150.0521279229319,0.8129077276835682,0.3568916046403179
ID123508,123508,7,22.26462173461914,514.3475177373,268.1064321459922,0.0,519.0,519,7.5,1,,59.13122171945702,9.0,0.0,1092.0,13068.0,150.20427294748455,0.8290120334761574,0.3568690067174462
ID123560,123560,7,22.33554458618164,514.2755008284162,268.0164882183664,0.0,520.0,520,7.5,1,,58.76923076923077,9.0,0.0,1172.0,12988.0,150.70517923731438,0.8439428430377662,0.3569582334044619
ID123589,123589,7,23.30813980102539,514.3839595280101,268.2356627400606,0.0,521.0,521,7.5,1,,62.90950226244344,13.0,0.0,1188.0,13903.0,155.51229401920213,0.833580615477764,0.3678147275326695
ID123618,123618,7,23.520553588867188,514.1601740947617,268.12478102363934,0.0,522.0,522,7.5,1,,62.588235294117645,12.0,0.0,986.0,13832.0,153.05164798809471,0.820912089638201,0.3687163230866545
ID123647,123647,7,22.187671661376953,514.2215820995325,267.7933118094993,0.0,523.0,523,7.5,1,,57.35294117647059,6.0,0.0,1117.0,12675.0,153.82224792668728,0.8052545629047215,0.3326298954088465
ID123676,123676,7,21.779399871826172,513.7173596081656,267.8620440942393,0.0,524.0,524,7.5,1,,61.38461538461539,14.0,0.0,947.0,13566.0,141.81476887591316,0.8171561650925088,0.38929684401452275
ID123705,123705,7,21.795604705810547,513.4516197234809,268.0506742969457,0.0,525.0,525,7.5,1,,60.5972850678733,9.0,0.0,843.0,13392.0,145.17151546252643,0.8437709742371831,0.38204925743559287
ID123766,123766,7,20.96731948852539,513.2602698614756,268.2868340354079,0.0,526.0,526,7.5,1,,59.64705882352941,11.0,0.0,745.0,13182.0,139.18676907124464,0.8426728554204811,0.3919510586020404
ID123735,123735,7,20.933570861816406,513.4187716882413,268.4252289547789,0.0,527.0,527,7.5,1,,60.61085972850679,11.0,0.0,746.0,13395.0,138.52365295134538,0.8261758691206544,0.3959008284205328
ID123795,123795,7,20.55365753173828,513.1481751770172,268.85702409527846,0.0,528.0,528,7.5,1,,57.90497737556561,9.0,0.0,693.0,12797.0,140.3380497313036,0.8321700621170559,0.37481482514600417
ID123825,123825,7,21.245689392089844,513.1613240759872,268.8462409970009,0.0,529.0,529,7.5,1,,60.60633484162896,8.0,0.0,788.0,13394.0,144.69059074658747,0.8223720930951685,0.3780411145054114
ID123885,123885,7,21.782012939453125,513.1667728041343,268.8084202016019,0.0,530.0,530,7.5,1,,62.00452488687783,9.0,0.0,768.0,13703.0,146.91297664503657,0.8353842945834836,0.38419571480104475
ID123855,123855,7,20.695240020751953,512.8326148214105,268.6730022702711,0.0,531.0,531,7.5,1,,59.8552036199095,8.0,0.0,704.0,13228.0,139.04102348384674,0.8230087386851254,0.38869114635796187
ID123914,123914,7,20.812320709228516,512.9914357409516,268.7750702883144,0.0,532.0,532,7.5,1,,60.07692307692308,10.0,0.0,733.0,13277.0,141.54571526715145,0.8432655688462157,0.38834472216120863
ID123940,123940,7,20.618114471435547,512.9850467039663,268.7574622359037,0.0,533.0,533,7.5,1,,59.42081447963801,9.0,0.0,714.0,13132.0,139.0495965188712,0.8306614115350984,0.38780631036075064
ID123966,123966,7,20.476619720458984,512.9441703677866,268.62114016968087,0.0,534.0,534,7.5,1,,60.633484162895925,11.0,0.0,682.0,13400.0,137.55120223884228,0.8317812177181959,0.40032585283478195
ID124018,124018,7,20.44501495361328,512.8620418463563,268.719434497058,0.0,535.0,535,7.5,1,,58.85972850678733,9.0,0.0,795.0,13008.0,139.61148447784578,0.8246743827578676,0.3810870882161246
ID123992,123992,7,20.66199493408203,513.0466780411814,268.5186691410524,0.0,536.0,536,7.5,1,,59.800904977375566,8.0,0.0,708.0,13216.0,138.1111416712017,0.8232995066307758,0.3910289190171975
ID124043,124043,7,21.072540283203125,513.0817029026614,268.8137336737975,0.0,537.0,537,7.5,1,,58.44796380090498,8.0,0.0,709.0,12917.0,141.83323516760018,0.8274355845579784,0.37317581432257313
ID124095,124095,7,19.828094482421875,512.9722365764362,268.54571198019374,0.0,538.0,538,7.5,1,,57.33031674208145,9.0,0.0,772.0,12670.0,134.14732211737532,0.8329324848387208,0.38841470291122676
ID124068,124068,7,20.814441680908203,512.9038986814398,268.4070879494529,0.0,539.0,539,7.5,1,,60.977375565610856,11.0,0.0,710.0,13476.0,142.63795374809845,0.8416497522234664,0.39074010183174596
ID124147,124147,7,20.116424560546875,512.8962953173058,268.6939594101926,0.0,540.0,540,7.5,1,,58.85067873303167,11.0,0.0,646.0,13006.0,131.81598869081563,0.8517503425937462,0.4107175526216373
ID124121,124121,7,20.62187957763672,512.9297425030762,268.5652394002172,0.0,541.0,541,7.5,1,,60.918552036199095,10.0,0.0,720.0,13463.0,142.05217565670355,0.8252074792674791,0.3877774887827529
ID124173,124173,7,20.46013641357422,512.6478549804334,269.27363489999647,0.0,542.0,542,7.5,1,,57.710407239819006,6.0,0.0,761.0,12754.0,137.06175559120237,0.8374633277451802,0.38380883061080906
ID124197,124197,7,20.05950164794922,511.91748407260695,269.6540789863077,0.0,543.0,543,7.5,1,,58.85067873303167,7.0,0.0,688.0,13006.0,134.2866349607536,0.8347440238021955,0.3987737085524766
ID124239,124239,7,21.70037078857422,513.101138568304,269.859686948473,0.0,544.0,544,7.5,1,,59.171945701357465,9.0,0.0,775.0,13077.0,139.59967872559002,0.8416600251577158,0.38742591392533515
ID124218,124218,7,22.644596099853516,513.4983068870871,269.56949612302844,0.0,545.0,545,7.5,1,,60.529411764705884,8.0,0.0,1130.0,13377.0,151.849642422178,0.8460669910784154,0.365375960604829
ID124260,124260,7,23.376380920410156,513.4390261649588,269.5080034849732,0.0,546.0,546,7.5,1,,63.43891402714932,11.0,0.0,1019.0,14020.0,152.41677945893454,0.8403917783820793,0.3801232776409044
ID124282,124282,7,22.228904724121094,513.3754665419451,269.53295798984715,0.0,547.0,547,7.5,1,,60.28054298642534,11.0,0.0,998.0,13322.0,144.31784061474806,0.8453818074206533,0.38269588465614846
ID124303,124303,7,22.562644958496094,513.2783433198631,269.574329642294,0.0,548.0,548,7.5,1,,61.470588235294116,10.0,0.0,990.0,13585.0,147.35759009392348,0.8178113519694427,0.37534374061900283
ID124325,124325,7,22.172927856445312,513.3784464479513,269.8299825058922,0.0,549.0,549,7.5,1,,60.46153846153846,11.0,0.0,1073.0,13362.0,149.19107521255057,0.8374242907236212,0.36940472500362986
ID124350,124350,7,22.444297790527344,513.5268150917609,269.815023586014,0.0,550.0,550,7.5,1,,60.547511312217196,12.0,0.0,1033.0,13381.0,149.9410907221903,0.8322407577127333,0.36683610045508824
ID124374,124374,7,22.221965789794922,513.4881002719621,269.82629429079446,0.0,551.0,551,7.5,1,,59.46153846153846,10.0,0.0,1072.0,13141.0,151.66013024158693,0.825804546796575,0.3546644820413858
ID124419,124419,7,21.759151458740234,513.472074856615,269.7645493417329,0.0,552.0,552,7.5,1,,57.321266968325794,9.0,0.0,1158.0,12668.0,149.94102158766003,0.8280541799219441,0.34633389866800235
ID124396,124396,7,22.013263702392578,513.4700565791663,269.54899725749516,0.0,553.0,553,7.5,1,,60.334841628959275,11.0,0.0,1032.0,13334.0,147.2780799236517,0.8189557752317116,0.3688912627179737
ID124441,124441,7,22.506526947021484,514.0650273343376,268.6156663603673,0.0,554.0,554,7.5,1,,60.78733031674208,12.0,0.0,828.0,13434.0,144.77303560659865,0.8307242265207487,0.3810564634150577
ID124488,124488,7,22.709331512451172,514.0120529669599,268.15805839465463,0.0,555.0,555,7.5,1,,60.89592760180995,12.0,0.0,1051.0,13458.0,150.46359581359994,0.8411627440585664,0.3698066020384454
ID124510,124510,7,23.255699157714844,513.9946212631429,268.206674512366,0.0,556.0,556,7.5,1,,61.7737556561086,11.0,0.0,1084.0,13652.0,157.36027984132474,0.8280330373282857,0.3556333714031902
ID124467,124467,7,22.957019805908203,514.0284909172252,268.5628489620689,0.0,557.0,557,7.5,1,,61.20814479638009,11.0,0.0,1059.0,13527.0,156.84239955126012,0.8485706831649956,0.3582842327276967
ID124533,124533,7,23.025535583496094,513.9831665565503,268.7062076407857,0.0,558.0,558,7.5,1,,61.425339366515836,12.0,0.0,1036.0,13575.0,151.96228626177955,0.8416995559940799,0.36947074480095454
ID124559,124559,7,21.70641326904297,513.8425640368853,269.17278729135336,0.0,559.0,559,7.5,1,,57.09954751131222,9.0,0.0,946.0,12619.0,143.13543824508486,0.836280054238185,0.3633526334083031
