LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID11367,11367,7,32.58966064453125,73.67708959898854,428.7666316767486,0.0,282.0,282,7.0,1,,123.33333333333333,40.0,0.0,741.0,21830.0,179.29808429066674,0.8937844454967707,0.6492875312039663
ID11219,11219,7,32.24333953857422,72.89721666715613,428.1603308669549,0.0,283.0,283,7.0,1,,121.10169491525424,32.0,0.0,758.0,21435.0,184.10326538835858,0.8997616962744958,0.6230847176650908
ID11320,11320,7,31.94371795654297,72.34369398880133,426.26095136098274,0.0,284.0,284,7.0,1,,119.48022598870057,26.0,0.0,656.0,21148.0,182.04036423013318,0.8997182389278721,0.6216925562259107
ID11344,11344,7,32.096435546875,73.11489440688239,423.8612552666787,0.0,285.0,285,7.0,1,,121.28813559322033,32.0,0.0,779.0,21468.0,183.84677885965917,0.8955243648210507,0.6233620025000532
ID11194,11194,7,32.226417541503906,73.1971868995961,422.0047341253615,0.0,286.0,286,7.0,1,,120.80790960451978,30.0,0.0,632.0,21383.0,180.58899010231383,0.9006773545491712,0.6340082937152908
ID11444,11444,7,32.32862854003906,73.16061017000388,420.01280175700066,0.0,287.0,287,7.0,1,,123.50847457627118,36.0,0.0,735.0,21861.0,177.71057031806944,0.8989139378320206,0.658000653632336
ID11541,11541,7,33.193389892578125,73.5620591527942,418.1715261150463,0.0,288.0,288,7.0,1,,125.72881355932203,34.0,0.0,792.0,22254.0,186.01104230191135,0.9048616548643086,0.642162338977655
ID11419,11419,7,33.607261657714844,74.05347406266851,416.9304345912991,0.0,289.0,289,7.0,1,,125.59322033898304,42.0,0.0,767.0,22230.0,183.5084329227816,0.9049913234200856,0.650266796521752
ID11566,11566,7,32.21775817871094,74.76381825866916,414.87852406136466,0.0,290.0,290,7.0,1,,121.68926553672317,35.0,0.0,733.0,21539.0,174.32835250294002,0.9078748442588885,0.6643399058268591
ID11493,11493,7,32.784751892089844,75.33792667573928,413.2299225227736,0.0,291.0,291,7.0,1,,125.87005649717514,37.0,0.0,687.0,22279.0,180.7085488007025,0.8962352104434469,0.6584207665394193
ID11394,11394,7,32.37178039550781,75.8285435858152,412.06825026061193,0.0,292.0,292,7.0,1,,121.37853107344633,30.0,0.0,737.0,21484.0,178.19941648744634,0.8965601462422462,0.6439889343934707
ID11467,11467,7,32.332435607910156,76.23659613731543,410.27554070490874,0.0,293.0,293,7.0,1,,123.92090395480226,37.0,0.0,701.0,21934.0,178.12937223749393,0.8830142059139723,0.65245884829263
ID11516,11516,7,31.899208068847656,76.5545424847312,408.73247873128594,0.0,294.0,294,7.0,1,,122.42937853107344,35.0,0.0,703.0,21670.0,181.78157733739323,0.8953497441241001,0.6363105530584188
ID11644,11644,7,32.1475830078125,76.45460534344414,407.18347148302195,0.0,295.0,295,7.0,1,,123.32203389830508,37.0,0.0,694.0,21828.0,180.44236431973036,0.9000069652720787,0.6474747593695501
ID11593,11593,7,32.794921875,76.19912483282471,405.9941738018128,0.0,296.0,296,7.0,1,,125.37288135593221,37.0,0.0,704.0,22191.0,180.85697811565876,0.899095653334115,0.6563831004473663
ID11620,11620,7,32.57860565185547,75.70578845364112,405.4982089565252,0.0,297.0,297,7.0,1,,122.6045197740113,34.0,0.0,640.0,21701.0,179.50241066348113,0.8890524962614297,0.6429090949022827
ID11696,11696,7,31.621849060058594,74.98669504116904,404.765034403566,0.0,298.0,298,7.0,1,,120.40112994350282,35.0,0.0,683.0,21311.0,173.88633499707785,0.8911920506258663,0.6525755148676808
ID11671,11671,7,32.39513397216797,74.48476904582341,403.73518228589046,0.0,299.0,299,7.0,1,,123.30508474576271,36.0,0.0,719.0,21825.0,175.83168484221778,0.897921437853819,0.6635504578522332
ID11888,11888,7,32.39671325683594,74.00312992860475,402.4103754653407,0.0,300.0,300,7.0,1,,122.65536723163842,34.0,0.0,673.0,21710.0,175.47736802727334,0.890156103934009,0.6583607662600525
ID11809,11809,7,32.34856414794922,73.48088856878489,400.8948259842394,0.0,301.0,301,7.0,1,,123.45762711864407,42.0,0.0,628.0,21852.0,173.65306210495785,0.89965087496878,0.6733884917310561
ID11722,11722,7,32.71104431152344,73.56961452538674,400.017365784823,0.0,302.0,302,7.0,1,,124.01694915254237,36.0,0.0,701.0,21951.0,179.79908213994509,0.8977913690387298,0.6526051962987539
ID11752,11752,7,31.98033905029297,73.65155658727188,399.2048470209169,0.0,303.0,303,7.0,1,,123.99435028248588,41.0,0.0,704.0,21947.0,179.4170008532415,0.899461922172851,0.6545163367910574
ID11862,11862,7,32.443336486816406,73.24360942377311,398.3893855950605,0.0,304.0,304,7.0,1,,124.73446327683615,41.0,0.0,729.0,22078.0,174.93986823682008,0.8940086290386452,0.6731121356327979
ID11941,11941,7,32.92704772949219,73.44206756598687,398.28779564626706,0.0,305.0,305,7.0,1,,125.71751412429379,40.0,0.0,669.0,22252.0,174.6583983436443,0.8850902066250388,0.6759144101690889
ID11780,11780,7,33.21891784667969,73.64958922958483,397.953944175409,0.0,306.0,306,7.0,1,,125.75141242937853,42.0,0.0,730.0,22258.0,178.72491976223245,0.9044520251173348,0.6683027608582452
ID11968,11968,7,32.840240478515625,73.83995236828098,398.1951685503016,0.0,307.0,307,7.0,1,,125.43502824858757,38.0,0.0,652.0,22202.0,174.45528052315862,0.8918413305168054,0.6779030594626718
ID11836,11836,7,33.377235412597656,73.82904410069445,397.98019412172084,0.0,308.0,308,7.0,1,,126.22598870056497,40.0,0.0,691.0,22342.0,175.8694143723091,0.8897497671682557,0.6758526824942533
ID11915,11915,7,32.72441101074219,73.81284144957482,398.12378574036387,0.0,309.0,309,7.0,1,,124.77401129943503,38.0,0.0,639.0,22085.0,172.98714088526629,0.8949464233143413,0.681303175841017
ID12155,12155,7,32.36736297607422,73.56325494698716,398.03629839474837,0.0,310.0,310,7.0,1,,124.83050847457628,43.0,0.0,706.0,22095.0,175.3297042725738,0.8896270564622436,0.67038936944289
ID12051,12051,7,33.01549530029297,72.98184821155654,397.84660241308916,0.0,311.0,311,7.0,1,,123.37288135593221,32.0,0.0,748.0,21837.0,179.61646939683015,0.9124828288177952,0.655436622598881
ID12101,12101,7,33.129966735839844,71.99204271031522,397.5101807989064,0.0,312.0,312,7.0,1,,126.75706214689265,37.0,0.0,681.0,22436.0,182.05010788854005,0.8961418899567758,0.6581383013209854
ID11994,11994,7,31.898239135742188,70.3644045624728,396.9897852751034,0.0,313.0,313,7.0,1,,122.46327683615819,34.0,0.0,701.0,21676.0,170.9873402294649,0.9001532438983502,0.6785779421468843
ID12180,12180,7,32.31610107421875,68.77570904632381,396.45159274097085,0.0,314.0,314,7.0,1,,124.28248587570621,38.0,0.0,689.0,21998.0,176.49407464471545,0.9092483009587858,0.6707024346230082
ID12076,12076,7,32.3692626953125,67.39707467905873,395.543481022509,0.0,315.0,315,7.0,1,,122.77401129943503,39.0,0.0,640.0,21731.0,172.52066675361974,0.9045716992396704,0.6759911069833523
ID12021,12021,7,33.03770446777344,66.25391034765926,394.5999046542212,0.0,316.0,316,7.0,1,,124.80790960451978,45.0,0.0,696.0,22091.0,170.7108711476565,0.9044506848170152,0.6944261826088463
ID12127,12127,7,33.362396240234375,65.20684421254656,394.24999770330976,0.0,317.0,317,7.0,1,,123.66666666666667,37.0,0.0,673.0,21889.0,178.74488761496045,0.9047657548852651,0.6572696840068498
ID12309,12309,7,32.99015808105469,63.940980353200985,393.61653741896333,0.0,318.0,318,7.0,1,,122.57062146892656,33.0,0.0,702.0,21695.0,182.28192710792743,0.908858024672648,0.6403172333979898
ID12258,12258,7,31.392311096191406,62.76642434876216,393.2578538100477,0.0,319.0,319,7.0,1,,119.01129943502825,32.0,0.0,700.0,21065.0,172.70906266361004,0.8944329604164099,0.6506862346310861
ID12284,12284,7,31.43714141845703,61.3564941897668,392.4930683108833,0.0,320.0,320,7.0,1,,118.96045197740114,31.0,0.0,680.0,21056.0,172.9067458060821,0.8893264239918862,0.6477014388206355
ID12207,12207,7,31.584320068359375,59.93269377167468,391.12128207491537,0.0,321.0,321,7.0,1,,118.92655367231639,34.0,0.0,642.0,21050.0,172.22369249556039,0.9005594737070818,0.6544053904217609
ID12233,12233,7,31.745010375976562,58.6907096988903,390.02267712646733,0.0,322.0,322,7.0,1,,119.68361581920904,35.0,0.0,740.0,21184.0,173.01379809803066,0.8997317172523152,0.6552465059527595
ID12362,12362,7,32.35206604003906,57.6483152920731,388.9487387391513,0.0,323.0,323,7.0,1,,121.42937853107344,27.0,0.0,706.0,21493.0,175.18557315341025,0.8990535295469704,0.6563020690119338
ID12389,12389,7,30.55718231201172,56.429574226438646,387.32595742083606,0.0,324.0,324,7.0,1,,115.69491525423729,33.0,0.0,679.0,20478.0,167.03173224352068,0.8765925171884837,0.6471024761936792
ID12334,12334,7,31.06494903564453,55.66016881312268,385.79383962685444,0.0,325.0,325,7.0,1,,115.54802259887006,33.0,0.0,658.0,20452.0,164.06484031764398,0.8960840038233329,0.6656840382257723
ID12416,12416,7,30.80524444580078,55.43172334051287,384.7612369516302,0.0,326.0,326,7.0,1,,117.17514124293785,38.0,0.0,676.0,20740.0,161.93105945091173,0.9063860708996081,0.6880780290876835
ID12551,12551,7,31.448532104492188,54.89727285433434,384.2175723511171,0.0,327.0,327,7.0,1,,116.37288135593221,38.0,0.0,703.0,20598.0,167.65212545473895,0.902796098751046,0.6586734237138
ID12442,12442,7,31.533363342285156,53.900040030399325,383.6939299865062,0.0,328.0,328,7.0,1,,119.28813559322033,42.0,0.0,690.0,21114.0,170.018820901419,0.9021884746224411,0.665539713342168
ID12757,12757,7,30.78131866455078,54.082168861118966,383.03627912250204,0.0,329.0,329,7.0,1,,113.89265536723164,32.0,0.0,622.0,20159.0,156.6727727776616,0.9002536665961237,0.6887878920971336
ID12469,12469,7,32.12770080566406,53.25987213565116,382.5717112745426,0.0,330.0,330,7.0,1,,123.34463276836158,40.0,0.0,649.0,21832.0,163.61561066541148,0.8940798902625802,0.7117107866389122
ID12498,12498,7,29.88873291015625,52.138869067630765,382.3721765696162,0.0,331.0,331,7.0,1,,115.8135593220339,42.0,0.0,574.0,20499.0,146.87035964541275,0.881572760059854,0.7389114420724666
ID12627,12627,7,30.05213165283203,51.32722474753658,381.4830904699364,0.0,332.0,332,7.0,1,,114.85875706214689,52.0,0.0,554.0,20330.0,139.72748373104687,0.8898448134092897,0.7741059402499606
ID12524,12524,7,31.797683715820312,50.511476032663026,380.92188634826203,0.0,333.0,333,7.0,1,,120.7457627118644,56.0,0.0,589.0,21372.0,149.90018571691664,0.8881960096836131,0.7578119791470824
ID12602,12602,7,31.388534545898438,49.3748833561465,380.71495383678774,0.0,334.0,334,7.0,1,,120.24293785310735,44.0,0.0,667.0,21283.0,152.4568223836506,0.8854530858183262,0.7407856072105995
ID12575,12575,7,32.81116485595703,47.931436153895255,380.3963006411814,0.0,335.0,335,7.0,1,,120.72881355932203,48.0,0.0,721.0,21369.0,165.50320964772254,0.904363028932131,0.6928314059733746
ID12654,12654,7,32.44904327392578,46.599329376641116,380.37361727126915,0.0,336.0,336,7.0,1,,123.88135593220339,48.0,0.0,704.0,21927.0,162.79285688474312,0.899718851769136,0.7208054953943159
ID12704,12704,7,31.647499084472656,44.851198350438736,380.84584520889473,0.0,337.0,337,7.0,1,,122.46892655367232,49.0,0.0,633.0,21677.0,160.24899090407084,0.8809412498584415,0.7158669605502092
ID12679,12679,7,32.59635925292969,43.79912816357374,381.0544131943377,0.0,338.0,338,7.0,1,,124.58757062146893,43.0,0.0,631.0,22052.0,169.23730804861518,0.9001733619055511,0.6974957022892899
ID12917,12917,7,31.870361328125,42.744831096108214,381.3771623757153,0.0,339.0,339,7.0,1,,121.82485875706215,43.0,0.0,631.0,21563.0,164.44492672011998,0.8966289138842657,0.7004478476467441
ID12782,12782,7,31.855514526367188,40.62692998368575,381.7573808859616,0.0,340.0,340,7.0,1,,123.94915254237289,44.0,0.0,667.0,21939.0,171.2899346664238,0.8809299226515869,0.6778138836678412
ID12732,12732,7,31.052230834960938,38.77695945126586,382.39308669240677,0.0,341.0,341,7.0,1,,123.84180790960453,47.0,0.0,650.0,21920.0,167.4081086240345,0.8813672020294118,0.6931130979568074
ID12809,12809,7,30.992698669433594,36.78348324038193,382.73407042477953,0.0,342.0,342,7.0,1,,122.87570621468926,46.0,0.0,638.0,21749.0,161.43432497910302,0.8709926081471259,0.7086675357586832
ID12863,12863,7,31.100418090820312,34.35809524864603,383.3204788249783,0.0,343.0,343,7.0,1,,121.14124293785311,51.0,0.0,669.0,21442.0,162.71449949581506,0.8724797781877326,0.6937995279317847
ID12837,12837,7,30.909385681152344,32.33262745412551,383.79725793007134,0.0,344.0,344,7.0,1,,120.67796610169492,45.0,0.0,620.0,21360.0,159.01208937866022,0.8628913299656363,0.703066520129121
ID12893,12893,7,30.37506866455078,30.29596830146028,384.22841011300557,0.0,345.0,345,7.0,1,,121.81920903954803,48.0,0.0,580.0,21562.0,153.32804654135853,0.8735130636255771,0.740861193715712
ID12975,12975,7,30.42584991455078,28.510964824545265,384.5700991246551,0.0,346.0,346,7.0,1,,119.71751412429379,36.0,0.0,666.0,21190.0,161.1380667828449,0.8811311510947701,0.69600284857279
ID12944,12944,7,31.119544982910156,27.191867056360056,384.8052462061419,0.0,347.0,347,7.0,1,,120.12429378531074,44.0,0.0,601.0,21262.0,162.0416484330902,0.8784691195360792,0.6933565618989368
ID13006,13006,7,32.233863830566406,25.99531114283461,384.8954475802737,0.0,348.0,348,7.0,1,,125.22033898305085,47.0,0.0,701.0,22164.0,165.5210506864277,0.8841020680120412,0.7099857244150225
ID13059,13059,7,30.82640838623047,24.82860267730917,385.09321186952343,0.0,349.0,349,7.0,1,,120.52542372881356,46.0,0.0,611.0,21333.0,157.23451895889212,0.8783591497645934,0.7168928703756666
ID13088,13088,7,31.138656616210938,22.973875688042185,384.42917461210857,0.0,350.0,350,7.0,1,,120.40112994350282,55.0,0.0,564.0,21311.0,146.75544979376582,0.878443114915351,0.7673295371250283
ID13033,13033,7,31.61840057373047,21.899825766117086,383.9245164716686,0.0,351.0,351,7.0,1,,121.33333333333333,52.0,0.0,635.0,21476.0,153.65674062465968,0.8796932100616527,0.7390992730950283
ID13115,13115,7,30.703582763671875,20.465502634041844,384.353631159548,0.0,352.0,352,7.0,1,,119.21468926553672,43.0,0.0,708.0,21101.0,157.54169436951497,0.8636735620665091,0.7013649133760552
ID13276,13276,7,31.310745239257812,18.619811519706683,384.3911371636586,0.0,353.0,353,7.0,1,,121.74011299435028,44.0,0.0,625.0,21548.0,157.13004973439237,0.8907912060047185,0.7300234240697941
ID13141,13141,7,30.543617248535156,17.023185988312225,384.7690395028219,0.0,354.0,354,7.0,1,,119.48022598870057,55.0,0.0,617.0,21148.0,151.12788422676252,0.873391065736015,0.7371599450961281
ID13198,13198,7,31.509056091308594,15.066131964179002,385.23353539127595,0.0,355.0,355,7.0,1,,121.89830508474576,53.0,0.0,662.0,21576.0,152.23050273522728,0.8739584912154092,0.7468903021680494
ID13167,13167,7,31.495590209960938,13.287341205704575,385.8231197164704,0.0,356.0,356,7.0,1,,121.50847457627118,49.0,0.0,625.0,21507.0,154.81275782244717,0.8756576914361055,0.7328424224323502
ID13223,13223,7,30.788909912109375,11.630770051017329,386.3216337815924,0.0,357.0,357,7.0,1,,120.68926553672317,48.0,0.0,614.0,21362.0,155.52045885591053,0.8830144379416124,0.7278221455450545
ID13302,13302,7,29.97637176513672,9.831464507085688,386.9422755653231,0.0,358.0,358,7.0,1,,118.37853107344633,42.0,0.0,635.0,20953.0,156.5894973260659,0.851336006700492,0.6952741238764572
ID13407,13407,7,27.484771728515625,8.168432306913422,387.4966073623261,0.0,359.0,359,7.0,1,,117.84180790960453,45.0,0.0,622.0,20858.0,158.46191775480654,0.7559789356055733,0.6403167719744344
ID13250,13250,7,26.753158569335938,5.236742701014082,388.4842988182615,0.0,360.0,360,7.0,1,,131.90395480225988,46.0,0.0,608.0,23347.0,169.8052923610337,0.777233198513003,0.6794281181179812
ID13329,13329,7,28.005035400390625,0.0,389.0,0.0,361.0,361,7.0,1,,115.58757062146893,39.0,0.0,591.0,20459.0,158.2696004782405,0.7624846603372814,0.6319015064530695
ID13354,13354,7,29.539649963378906,0.0,389.0,0.0,362.0,362,7.0,1,,115.32203389830508,24.0,0.0,703.0,20412.0,174.96114250526838,0.7669452307770954,0.5721922167605342
ID13380,13380,7,29.34723663330078,0.0,389.0,0.0,363.0,363,7.0,1,,111.69491525423729,30.0,0.0,612.0,19770.0,158.67321918131645,0.8125220121001919,0.6311195182440064
ID13542,13542,7,29.66356658935547,0.0,389.0,0.0,364.0,364,7.0,1,,110.7457627118644,30.0,0.0,574.0,19602.0,151.25838743314432,0.8635592299678886,0.6785573794424747
ID13514,13514,7,32.02039337158203,0.0,389.0,0.0,365.0,365,7.0,1,,113.03954802259886,46.0,0.0,520.0,20008.0,143.5185433688053,0.9012052862302277,0.7467016439762759
ID13461,13461,7,33.26824188232422,0.0,389.0,0.0,366.0,366,7.0,1,,109.96610169491525,39.0,0.0,567.0,19464.0,143.6014409550822,0.9271407321477018,0.7368214460539502
ID13435,13435,7,33.55841827392578,0.0,389.0,0.0,367.0,367,7.0,1,,106.8361581920904,33.0,0.0,517.0,18910.0,142.81262057061892,0.937975105028592,0.7241437517237453
ID13595,13595,7,34.220909118652344,0.0,388.0,0.0,368.0,368,7.0,1,,114.29378531073446,39.0,0.0,513.0,20230.0,139.82429565114933,0.9348509701940387,0.7898867618073799
ID13488,13488,7,38.80364990234375,0.0,387.0,0.0,369.0,369,7.0,1,,138.27683615819208,59.0,0.0,595.0,24475.0,158.54801816062067,0.9342444323169239,0.8424958590229429
ID13569,13569,7,40.120452880859375,0.0,386.0,0.0,370.0,370,7.0,1,,153.67796610169492,74.0,0.0,663.0,27201.0,168.00092403810746,0.9147693201146274,0.8740274243211043
ID13648,13648,7,38.91426086425781,0.0,385.0,0.0,371.0,371,7.0,1,,147.94350282485877,56.0,0.0,655.0,26186.0,180.85814121702865,0.8830888488905657,0.7672226559503934
ID13673,13673,7,36.7698974609375,0.0,385.0,0.0,372.0,372,7.0,1,,140.19774011299435,47.0,0.0,613.0,24815.0,180.0453553826477,0.8534334336748001,0.7171033413517836
ID13621,13621,7,39.27934265136719,0.0,386.0,0.0,373.0,373,7.0,1,,160.96045197740114,71.0,0.0,663.0,28490.0,189.318225410344,0.8747032507622137,0.7933867837398728
ID13728,13728,7,37.48008728027344,0.0,385.0,0.0,374.0,374,7.0,1,,155.9322033898305,77.0,0.0,606.0,27600.0,174.94946001437683,0.8309228754687636,0.8089913342915559
ID13701,13701,7,40.658050537109375,0.0,386.0,0.0,375.0,375,7.0,1,,162.25423728813558,105.0,0.0,567.0,28719.0,162.6827566594866,0.9006608229097781,0.9452379925511826
ID13814,13814,7,39.530853271484375,0.0,386.0,0.0,376.0,376,7.0,1,,163.62146892655366,98.0,0.0,583.0,28961.0,172.72293957273934,0.885362650228305,0.8897060831007871
ID13756,13756,7,36.94190979003906,0.0,387.0,0.0,377.0,377,7.0,1,,152.40677966101694,88.0,0.0,561.0,26976.0,160.14249180354278,0.8653441920645398,0.8829936987027179
ID13784,13784,7,36.99407958984375,0.0,386.0,0.0,378.0,378,7.0,1,,144.9322033898305,88.0,0.0,610.0,25653.0,157.9348108189355,0.8341378968191135,0.8346855483834024
ID13872,13872,7,25.017189025878906,2.1572617006145616,386.87074588370206,0.0,379.0,379,7.0,1,,135.48022598870057,89.0,0.0,508.0,23980.0,131.8782190643512,0.8029259969966133,0.9150197183941929
ID13844,13844,7,24.011085510253906,6.9843371264598115,389.8126238159741,0.0,380.0,380,7.0,1,,113.51412429378531,80.0,0.0,427.0,20092.0,106.58383956392738,0.7178058539699348,0.8900644496073932
ID13988,13988,7,24.95361328125,8.474222112540312,391.12366814949,0.0,381.0,381,7.0,1,,111.80790960451978,74.0,0.0,396.0,19790.0,104.1133961374064,0.7545154472462725,0.9236487559218889
ID13902,13902,7,26.032508850097656,9.458025343173045,391.7841484990569,0.0,382.0,382,7.0,1,,111.87570621468926,76.0,0.0,432.0,19802.0,103.28577042539668,0.8066593450210267,0.9672510052289102
ID14016,14016,7,25.477928161621094,9.716095823240584,392.5401426311652,0.0,383.0,383,7.0,1,,108.00564971751412,77.0,0.0,353.0,19117.0,99.81206756467724,0.8313719869805123,0.98245402805836
ID13931,13931,7,25.838104248046875,10.335660406475155,393.4664711728989,0.0,384.0,384,7.0,1,,108.56497175141243,72.0,0.0,321.0,19216.0,100.20420918692791,0.8298274877476214,0.9826784309510294
ID13961,13961,7,26.1136474609375,11.202526593969719,394.419427837107,0.0,385.0,385,7.0,1,,108.44632768361582,75.0,0.0,387.0,19195.0,101.76883732578457,0.8461815176613031,0.9768304053087823
ID14046,14046,7,26.80335235595703,12.04286816721011,395.1026811164171,0.0,386.0,386,7.0,1,,110.40112994350282,79.0,0.0,356.0,19541.0,105.35687512013448,0.8658277971056143,0.9725246069486811
ID14074,14074,7,26.411392211914062,11.815792582799908,395.68776312690767,0.0,387.0,387,7.0,1,,108.59887005649718,69.0,0.0,370.0,19222.0,102.92717305581373,0.8549170819746839,0.9725786941998782
