LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID17682,17682,1,30.631629943847656,154.8969016440862,370.45855923205545,0.0,603.0,603,7.5,1,,120.16742081447964,47.0,0.0,606.0,26557.0,149.14874828703822,0.8868480245958685,0.7573722770424539
ID17761,17761,1,30.105728149414062,155.22240622642303,370.8264271005058,0.0,604.0,604,7.5,1,,117.57013574660634,52.0,0.0,579.0,25983.0,142.5043247014555,0.8697177397592962,0.767540411727459
ID17786,17786,1,30.299156188964844,155.3367063451301,371.27620976951187,0.0,605.0,605,7.5,1,,115.90045248868778,47.0,0.0,599.0,25614.0,146.7260249883613,0.8826854698670195,0.7406894893068934
ID17734,17734,1,31.55078887939453,155.5708403877391,370.875407364807,0.0,606.0,606,7.5,1,,117.61538461538461,42.0,0.0,718.0,25993.0,158.6046587028192,0.8953655444428794,0.700624928241168
ID17812,17812,1,30.92462921142578,155.82520193385358,370.3388326925673,0.0,607.0,607,7.5,1,,116.29411764705883,38.0,0.0,686.0,25701.0,154.89189606057715,0.8894778657483641,0.7068908889319158
ID17839,17839,1,29.387428283691406,157.46327482160982,370.39622319295717,0.0,608.0,608,7.5,1,,113.52488687782805,43.0,0.0,572.0,25089.0,147.053687059618,0.8834316210260877,0.7242162045105878
ID17866,17866,1,28.97137451171875,159.34620164512228,369.42426839750084,0.0,609.0,609,7.5,1,,114.2579185520362,41.0,0.0,632.0,25251.0,146.68448357308426,0.8631611780212705,0.7217280763556757
ID17927,17927,1,28.971046447753906,160.68972372485692,369.6511902717144,0.0,610.0,610,7.5,1,,111.41176470588235,40.0,0.0,602.0,24622.0,149.81145012393176,0.882101956860129,0.6970945387716975
ID17934,17934,1,28.569664001464844,161.17735127832546,369.41503439924776,0.0,611.0,611,7.5,1,,112.8054298642534,41.0,0.0,547.0,24930.0,142.96586740585963,0.8671232969980868,0.7328844271537427
ID17893,17893,1,27.838363647460938,161.75100902832452,369.58032698909136,0.0,612.0,612,7.5,1,,108.68325791855203,41.0,0.0,597.0,24019.0,138.11378425141646,0.8818807482393582,0.7375192863548595
ID18001,18001,1,27.128524780273438,162.33722525048483,369.9846735813714,0.0,613.0,613,7.5,1,,108.15837104072398,43.0,0.0,511.0,23903.0,133.25981896303816,0.8675130621612384,0.7540554602247984
ID17974,17974,1,26.85987091064453,162.2364841345715,369.38631723695386,0.0,614.0,614,7.5,1,,105.16289592760181,44.0,0.0,486.0,23241.0,127.1149468313586,0.8525720051848624,0.7614683970810749
ID18028,18028,1,26.64818572998047,162.18869374235726,369.58514149048597,0.0,615.0,615,7.5,1,,104.36651583710407,42.0,0.0,471.0,23065.0,124.64355200142805,0.8506695697921768,0.7697565227014403
ID18055,18055,1,25.455673217773438,162.16073034411122,369.5821706526575,0.0,616.0,616,7.5,1,,100.39366515837104,38.0,0.0,511.0,22187.0,120.63477470770309,0.8464337727676798,0.7629973615132325
ID18082,18082,1,26.90239715576172,162.8172841027255,369.18381495061334,0.0,617.0,617,7.5,1,,106.58823529411765,51.0,0.0,487.0,23556.0,123.52264292633971,0.8723674845273666,0.8040833540747051
ID18162,18162,1,26.516746520996094,162.65394143493535,369.4306405316038,0.0,618.0,618,7.5,1,,104.2579185520362,42.0,0.0,452.0,23041.0,123.24643270962403,0.8658980772380841,0.7851335688312628
ID18215,18215,1,26.518844604492188,162.64131115928373,369.7743340884829,0.0,619.0,619,7.5,1,,106.38914027149322,44.0,0.0,503.0,23512.0,127.75616928595325,0.8662589691205187,0.7730743254856384
ID18109,18109,1,30.18792724609375,162.3952669811738,369.146626929559,0.0,620.0,620,7.5,1,,113.56561085972851,40.0,0.0,675.0,25098.0,153.22096786611715,0.8841538632156355,0.6956168914840833
ID18189,18189,1,29.37169647216797,161.561936088513,369.4656956769253,0.0,621.0,621,7.5,1,,114.70135746606334,44.0,0.0,535.0,25349.0,142.9499322648057,0.8676861145438773,0.7455441331917868
ID18136,18136,1,29.833946228027344,160.95865509781873,369.3436454015958,0.0,622.0,622,7.5,1,,116.39819004524887,43.0,0.0,660.0,25724.0,154.30514277760886,0.8839038054871519,0.707851411534558
ID18242,18242,1,30.101470947265625,162.1345559368619,369.70988884668526,0.0,623.0,623,7.5,1,,114.91402714932127,39.0,0.0,760.0,25396.0,156.88011297739197,0.8775722809476043,0.6847331896796552
ID18269,18269,1,29.83642578125,163.20818938979147,369.4994733761448,0.0,624.0,624,7.5,1,,113.1945701357466,40.0,0.0,739.0,25016.0,153.84754309327496,0.8840976878934281,0.6904971069837221
ID18295,18295,1,28.140792846679688,163.86517399985783,369.4486070221135,0.0,625.0,625,7.5,1,,111.6923076923077,34.0,0.0,646.0,24684.0,149.56648076301113,0.8735209161155996,0.6963598887315364
ID18349,18349,1,29.306983947753906,164.76924936663477,368.48373297604337,0.0,626.0,626,7.5,1,,116.52488687782805,30.0,0.0,702.0,25752.0,166.98332950439547,0.875408403428106,0.6514640021817616
ID18375,18375,1,30.601478576660156,166.42497395521374,368.15156124616215,0.0,627.0,627,7.5,1,,113.78733031674209,26.0,0.0,718.0,25147.0,168.1145578646365,0.8840392654333075,0.635184930856651
ID18428,18428,1,28.5006103515625,168.0395386631674,368.5608106933379,0.0,628.0,628,7.5,1,,108.97737556561086,35.0,0.0,645.0,24084.0,152.92037272678627,0.8802221072867975,0.6672431282625968
ID18401,18401,1,27.127342224121094,168.49697539437562,368.3630347562971,0.0,629.0,629,7.5,1,,108.09502262443439,38.0,0.0,665.0,23889.0,143.72750424018753,0.8725872612202541,0.7009105741597608
ID18323,18323,1,29.832992553710938,168.13272798591433,368.3645553181986,0.0,630.0,630,7.5,1,,113.2081447963801,37.0,0.0,682.0,25019.0,155.84167993860962,0.8816197673007468,0.6807278207973156
ID18455,18455,1,27.66216278076172,168.2176490270941,368.28027449929994,0.0,631.0,631,7.5,1,,107.58823529411765,38.0,0.0,667.0,23777.0,140.91911815279917,0.8697504260245366,0.7102902811301348
ID18483,18483,1,27.05573272705078,167.71099937186818,368.35274232860326,0.0,632.0,632,7.5,1,,109.32126696832579,41.0,0.0,570.0,24160.0,137.96979560833478,0.869025453305132,0.7368310387012366
ID18511,18511,1,28.5084228515625,168.08756519458197,368.41388420717726,0.0,633.0,633,7.5,1,,112.83257918552036,40.0,0.0,627.0,24936.0,148.17862079613522,0.875209259279832,0.7107897034058921
ID18567,18567,1,28.33765411376953,168.35344755609097,368.26840383822616,0.0,634.0,634,7.5,1,,111.40723981900453,40.0,0.0,626.0,24621.0,147.1758278759904,0.8740716778045148,0.7061025396137336
ID18596,18596,1,28.1871337890625,168.47981408626,368.22078827559824,0.0,635.0,635,7.5,1,,113.21266968325791,35.0,0.0,562.0,25020.0,146.67371030043165,0.8862829492961222,0.7253344490990898
ID18625,18625,1,28.239784240722656,169.02620391489435,368.28593638100455,0.0,636.0,636,7.5,1,,112.38009049773756,36.0,0.0,620.0,24836.0,144.80548194667892,0.8767360663874191,0.7251035679386916
ID18538,18538,1,29.205726623535156,169.1818861019603,368.1744174182598,0.0,637.0,637,7.5,1,,114.62443438914028,43.0,0.0,636.0,25332.0,152.56232449327803,0.8832943728831888,0.7047695942829638
ID18683,18683,1,26.602401733398438,169.1853709593499,368.1221661455447,0.0,638.0,638,7.5,1,,110.289592760181,39.0,0.0,564.0,24374.0,137.33051481840425,0.8653728246208006,0.7451352140178326
ID18655,18655,1,23.79473876953125,169.26697153987112,367.87645485312856,0.0,639.0,639,7.5,1,,100.77828054298642,38.0,0.0,487.0,22272.0,122.1403093269563,0.8451127862018712,0.7558396637597312
ID18712,18712,1,25.825538635253906,168.76385721505582,368.1001109206417,0.0,640.0,640,7.5,1,,105.05882352941177,44.0,0.0,524.0,23218.0,129.2986014705727,0.8473116937952012,0.7453696791746008
ID18740,18740,1,25.122756958007812,168.80448930006747,368.39966502911676,0.0,641.0,641,7.5,1,,105.21719457013575,45.0,0.0,495.0,23253.0,124.02968073410042,0.8544692289357751,0.78174998910954
ID18796,18796,1,23.492507934570312,166.6857543643271,368.83468742301636,0.0,642.0,642,7.5,1,,96.6289592760181,40.0,0.0,471.0,21355.0,116.54647092392398,0.8504488660924673,0.7620953085276577
ID18768,18768,1,22.40697479248047,165.95865533511653,369.1971256989911,0.0,643.0,643,7.5,1,,94.02714932126698,43.0,0.0,421.0,20780.0,110.44780414920955,0.8329400774216312,0.773733981491279
ID18824,18824,1,22.110206604003906,166.39295597356943,368.95597885953515,0.0,644.0,644,7.5,1,,92.10859728506787,37.0,0.0,472.0,20356.0,109.74622365971827,0.8217845948568163,0.7571842110233726
ID18879,18879,1,21.856834411621094,168.39402552027423,368.4858085901668,0.0,645.0,645,7.5,1,,93.46153846153847,41.0,0.0,454.0,20655.0,111.39509788212332,0.8300071885804264,0.7610722724031622
ID18852,18852,1,20.029518127441406,169.23591526441723,368.384593519003,0.0,646.0,646,7.5,1,,87.38009049773756,40.0,0.0,388.0,19311.0,100.64293481950276,0.8175583679956532,0.7810693479650548
ID18935,18935,1,17.45791244506836,169.7019649532664,368.3418383826009,0.0,647.0,647,7.5,1,,74.79638009049773,27.0,0.0,413.0,16530.0,94.84412659976925,0.7531169214638231,0.677566082488837
ID18907,18907,1,17.510452270507812,169.88559318958065,368.3365181104916,0.0,648.0,648,7.5,1,,76.5475113122172,32.0,0.0,389.0,16917.0,90.15922156060712,0.7658810509197148,0.7364627684698998
ID19046,19046,1,17.078414916992188,168.8084759186854,368.3735102143092,0.0,649.0,649,7.5,1,,79.19909502262443,37.0,0.0,370.0,17503.0,89.68959704090052,0.7978406265684639,0.7837419604524991
ID18966,18966,1,16.856895446777344,170.27653518021876,368.2718379021047,0.0,650.0,650,7.5,1,,76.38009049773756,30.0,0.0,382.0,16880.0,90.71684399067318,0.7662845408485404,0.7305528303862503
ID18993,18993,1,18.565887451171875,171.1397939882712,367.9920140452106,0.0,651.0,651,7.5,1,,75.77828054298642,32.0,0.0,359.0,16747.0,93.47775952664324,0.7745806591448218,0.7076807012929893
ID19019,19019,1,22.3511962890625,171.2038456998947,367.9699677227223,0.0,652.0,652,7.5,1,,85.90950226244344,34.0,0.0,474.0,18986.0,108.08776295310062,0.8107125400855955,0.7117247219285467
ID19100,19100,1,24.312469482421875,172.68863394529504,367.64482693046534,0.0,653.0,653,7.5,1,,88.07239819004525,30.0,0.0,495.0,19464.0,117.00743646974986,0.814473353863364,0.6757446861528486
ID19072,19072,1,26.978477478027344,173.06509872273287,367.52377156782643,0.0,654.0,654,7.5,1,,101.68778280542986,38.0,0.0,576.0,22473.0,133.11071019359608,0.8480049339338779,0.7011017092919343
ID19126,19126,1,28.965736389160156,174.35856946917042,367.24452768557455,0.0,655.0,655,7.5,1,,108.53846153846153,45.0,0.0,613.0,23987.0,141.18384087096132,0.8643563910451795,0.7128408447507277
ID19152,19152,1,29.680015563964844,175.68310425060852,367.10685316980187,0.0,656.0,656,7.5,1,,112.71493212669684,38.0,0.0,593.0,24910.0,145.27649251003444,0.8681868425470844,0.721122413639382
ID19280,19280,1,30.65430450439453,176.77163919596168,366.8736064307278,0.0,657.0,657,7.5,1,,117.46606334841628,43.0,0.0,549.0,25960.0,148.89848578928337,0.8826011355863762,0.7397045573660803
ID19254,19254,1,31.49651336669922,178.83270888683973,366.4262592314409,0.0,658.0,658,7.5,1,,121.64253393665159,52.0,0.0,640.0,26883.0,157.06800438288735,0.8764065887085836,0.7234464881683689
ID19306,19306,1,31.263198852539062,181.10173916225136,365.9387227541957,0.0,659.0,659,7.5,1,,121.32126696832579,40.0,0.0,671.0,26812.0,162.35726864549014,0.8739464563126844,0.6969840571448288
ID19228,19228,1,31.07953643798828,183.02301145874893,365.39631440843635,0.0,660.0,660,7.5,1,,120.47963800904978,37.0,0.0,740.0,26626.0,166.98989025429378,0.8749053780477071,0.6733412202341217
ID19202,19202,1,31.39886474609375,184.82481789668677,365.04967901915666,0.0,661.0,661,7.5,1,,122.05429864253394,36.0,0.0,749.0,26974.0,169.8673459499325,0.8646920842308351,0.6663885554511164
ID19178,19178,1,30.729721069335938,185.76923201839824,365.00956031471134,0.0,662.0,662,7.5,1,,117.69683257918552,36.0,0.0,667.0,26011.0,168.1011152386185,0.8740910858663392,0.6531157735985117
ID19332,19332,1,30.26165008544922,187.02209427420706,364.65991535183207,0.0,663.0,663,7.5,1,,116.25339366515837,39.0,0.0,673.0,25692.0,163.894725218171,0.8647764557225124,0.657881598029209
ID19357,19357,1,28.655670166015625,188.5689088277732,363.9809396583982,0.0,664.0,664,7.5,1,,113.55656108597285,33.0,0.0,651.0,25096.0,157.5044089279931,0.8607469619441536,0.6670182127139757
ID19382,19382,1,30.581863403320312,189.54395480347884,363.68219527119993,0.0,665.0,665,7.5,1,,118.60180995475113,33.0,0.0,693.0,26211.0,167.47486866116006,0.8731797639205272,0.6602309382833043
ID19407,19407,1,29.604087829589844,189.64676739952122,363.59941681454524,0.0,666.0,666,7.5,1,,115.9502262443439,34.0,0.0,669.0,25625.0,162.93320511637287,0.8661780673181324,0.660611450273634
ID19432,19432,1,30.008956909179688,190.40195026123493,363.6267379857534,0.0,667.0,667,7.5,1,,117.8054298642534,37.0,0.0,678.0,26035.0,162.7557376936394,0.8718830273280477,0.6742772596311678
ID19483,19483,1,29.52324676513672,190.7081959634788,363.08794150610527,0.0,668.0,668,7.5,1,,115.23529411764706,33.0,0.0,662.0,25467.0,167.40736603629048,0.8669094683492846,0.6392804670817908
ID19558,19558,1,30.401779174804688,191.051260846333,363.0639383016648,0.0,669.0,669,7.5,1,,119.28506787330316,38.0,0.0,644.0,26362.0,165.9270518895137,0.8675517694138823,0.6679156677677156
ID19533,19533,1,30.383392333984375,192.30044657915758,363.06387162417144,0.0,670.0,670,7.5,1,,119.27601809954751,37.0,0.0,656.0,26360.0,165.49358903946495,0.8633344793350191,0.6678673596530583
ID19458,19458,1,29.736587524414062,192.56827859174075,362.8700149953437,0.0,671.0,671,7.5,1,,116.37556561085972,37.0,0.0,672.0,25719.0,167.3296396617698,0.8666345563832384,0.6457964083028103
ID19508,19508,1,29.93756103515625,192.82596951307733,363.0233618108308,0.0,672.0,672,7.5,1,,118.2081447963801,36.0,0.0,715.0,26124.0,166.81787054557662,0.8663741837852232,0.6578723114266694
ID19583,19583,1,30.628860473632812,193.04451428211388,362.9643493260636,0.0,673.0,673,7.5,1,,119.31221719457014,37.0,0.0,698.0,26368.0,169.53030644875022,0.8689864037631291,0.6544468841886629
ID19608,19608,1,30.655838012695312,193.1046999044229,362.93914887615665,0.0,674.0,674,7.5,1,,117.92307692307692,31.0,0.0,722.0,26061.0,175.21736750141486,0.8767946577629382,0.6288293207060566
ID19656,19656,1,30.44029998779297,192.95236506853965,363.0279685862307,0.0,675.0,675,7.5,1,,117.4524886877828,34.0,0.0,744.0,25957.0,167.0973960834494,0.868789664050554,0.6535468998974778
ID19680,19680,1,29.925506591796875,193.5780779854766,362.88166773393,0.0,676.0,676,7.5,1,,115.69683257918552,28.0,0.0,682.0,25569.0,171.9618177464088,0.8684332899317089,0.625429417075224
ID19632,19632,1,29.946693420410156,193.30799080667597,362.90972929049747,0.0,677.0,677,7.5,1,,116.69683257918552,31.0,0.0,700.0,25790.0,170.86247377486754,0.8663508823868028,0.6340783135640057
ID19751,19751,1,28.94561767578125,192.8833739855597,362.7708764453549,0.0,678.0,678,7.5,1,,113.52488687782805,32.0,0.0,677.0,25089.0,163.05346464388148,0.8604975692873196,0.6440381340252058
ID19703,19703,1,29.223098754882812,192.51371338803918,362.98711239188145,0.0,679.0,679,7.5,1,,113.86425339366515,34.0,0.0,634.0,25164.0,158.23273893514366,0.8673401496785074,0.6684779222450251
ID19727,19727,1,29.13970947265625,193.37898957421308,362.8579649680966,0.0,680.0,680,7.5,1,,113.27149321266968,36.0,0.0,604.0,25033.0,157.4513158582279,0.8649727945926131,0.6673202042733521
ID19774,19774,1,29.584335327148438,194.4599450707899,362.6720554850733,0.0,681.0,681,7.5,1,,116.55656108597285,37.0,0.0,677.0,25759.0,163.2061516079145,0.8615631995874127,0.6610579800774417
ID19876,19876,1,29.77581024169922,195.1832507665123,362.63807673784333,0.0,682.0,682,7.5,1,,116.58823529411765,33.0,0.0,662.0,25766.0,166.69680600926293,0.8702385341683968,0.6508767447465538
ID19825,19825,1,29.335304260253906,195.38452193657795,362.64699120436603,0.0,683.0,683,7.5,1,,114.98190045248869,30.0,0.0,687.0,25411.0,169.9937689713924,0.8546083056324104,0.623363521379043
ID19851,19851,1,29.43573760986328,195.68896105134561,362.60167791186734,0.0,684.0,684,7.5,1,,113.76923076923077,32.0,0.0,657.0,25143.0,164.48914347663896,0.8640543095299476,0.6412096612747412
ID19800,19800,1,28.833404541015625,195.77007018484656,362.66254090478793,0.0,685.0,685,7.5,1,,114.02714932126698,28.0,0.0,652.0,25200.0,166.7296373979044,0.8537435153249819,0.6299458660376334
ID19927,19927,1,29.73133087158203,195.5648792765206,362.5532422194139,0.0,686.0,686,7.5,1,,115.69683257918552,33.0,0.0,675.0,25569.0,168.74721126022695,0.8636976566201391,0.6354789114249617
ID19901,19901,1,29.16551971435547,194.8838511613517,362.61105818358516,0.0,687.0,687,7.5,1,,114.12669683257919,33.0,0.0,668.0,25222.0,167.28444002640705,0.862137761561301,0.6317228076717508
ID19952,19952,1,28.97533416748047,194.39507763278732,362.7592236102406,0.0,688.0,688,7.5,1,,113.70588235294117,33.0,0.0,658.0,25129.0,165.61109814525418,0.8616894815712818,0.6355753393596167
ID20000,20000,1,29.164566040039062,194.31651948492467,362.78642962273346,0.0,689.0,689,7.5,1,,114.88235294117646,34.0,0.0,665.0,25389.0,162.7168894007524,0.854805556201248,0.6507581747545369
ID20048,20048,1,30.27782440185547,194.21504235391797,362.76790145301555,0.0,690.0,690,7.5,1,,116.41628959276018,36.0,0.0,629.0,25728.0,163.58372475943415,0.8649006622516555,0.6601067637871242
ID20024,20024,1,29.663856506347656,193.9518131717713,362.79963174647537,0.0,691.0,691,7.5,1,,117.27601809954751,34.0,0.0,666.0,25918.0,167.23690549223235,0.8667072617779022,0.6511833731010994
ID20071,20071,1,29.201736450195312,194.13168937389443,362.7639824973537,0.0,692.0,692,7.5,1,,113.12669683257919,31.0,0.0,747.0,25001.0,167.55664513678366,0.8592659573569056,0.6240502111049206
ID19977,19977,1,29.37859344482422,193.80710123292292,363.0062352482509,0.0,693.0,693,7.5,1,,115.62443438914028,31.0,0.0,724.0,25553.0,171.7535209120947,0.8567642060796025,0.6212673452218341
ID20095,20095,1,28.762367248535156,193.09393048971413,362.3802287050277,0.0,694.0,694,7.5,1,,113.0497737556561,30.0,0.0,711.0,24984.0,168.3677583647379,0.8592838526030576,0.6206285022417731
ID20119,20119,1,29.6751708984375,192.86012968416873,362.1154187958572,0.0,695.0,695,7.5,1,,115.55656108597285,28.0,0.0,745.0,25538.0,176.4184919057578,0.8634646845820451,0.6070212748808478
ID20143,20143,1,30.108596801757812,192.77578619720998,362.0749299464313,0.0,696.0,696,7.5,1,,115.27149321266968,29.0,0.0,759.0,25475.0,182.31251528384934,0.8642300342443541,0.5862262837587691
ID20191,20191,1,29.790428161621094,192.83170337410002,362.0257860289895,0.0,697.0,697,7.5,1,,113.16742081447964,21.0,0.0,734.0,25010.0,184.3264989264956,0.870326054442118,0.5713842967870022
ID20214,20214,1,30.933311462402344,192.98510603606897,362.1234214302576,0.0,698.0,698,7.5,1,,117.0497737556561,22.0,0.0,800.0,25868.0,189.09139748338976,0.8700639789168603,0.5760013838406186
ID20167,20167,1,29.937339782714844,193.59151789718774,362.6320592624157,0.0,699.0,699,7.5,1,,115.31674208144797,28.0,0.0,669.0,25485.0,172.71247557263672,0.8683192640954104,0.6206217550205032
ID20265,20265,1,29.2410888671875,194.03443016946525,362.8445610870266,0.0,700.0,700,7.5,1,,114.11764705882354,29.0,0.0,683.0,25220.0,175.86031312556088,0.8745607870695713,0.6054878530008889
ID20240,20240,1,28.743438720703125,194.13615967217237,362.77563637415255,0.0,701.0,701,7.5,1,,111.76018099547511,26.0,0.0,746.0,24699.0,170.5265413838289,0.8627016094475772,0.6070751093502793
ID20317,20317,1,28.43541717529297,195.5248212029988,362.47364060738204,0.0,702.0,702,7.5,1,,113.81900452488688,27.0,0.0,707.0,25154.0,174.56632967261518,0.8618174477677218,0.6036184198576549
ID20291,20291,1,29.750717163085938,195.82305651568907,362.46049084202724,0.0,703.0,703,7.5,1,,116.01809954751131,29.0,0.0,747.0,25640.0,186.40595883474094,0.8685106206782327,0.5785961165479366
ID20466,20466,1,28.736244201660156,196.12992559545967,362.51579381884204,0.0,704.0,704,7.5,1,,113.38461538461539,25.0,0.0,742.0,25058.0,184.1127903770392,0.8655812682477814,0.5714705358034505
