LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID8100,8100,9,27.863967895507812,345.5170989415255,64.55551494327145,0.0,108.0,108,7.0,1,,86.35028248587571,17.0,0.0,766.0,15284.0,164.83739030146353,0.8733343193488824,0.4884310511193256
ID8129,8129,9,26.17168426513672,345.5058772076085,65.04954808261061,0.0,109.0,109,7.0,1,,81.75706214689265,17.0,0.0,666.0,14471.0,154.24512946620794,0.8512578260387259,0.48745892184277767
ID8157,8157,9,26.94898223876953,345.2085785971581,65.56085994300828,0.0,110.0,110,7.0,1,,85.00564971751412,14.0,0.0,697.0,15046.0,160.5583120203013,0.8521151333516847,0.4871641160055351
ID8301,8301,9,27.485145568847656,345.09641397215916,65.95362557925314,0.0,111.0,111,7.0,1,,84.0677966101695,14.0,0.0,727.0,14880.0,160.0841963560376,0.8649328483398696,0.48711375456183903
ID8243,8243,9,26.667572021484375,345.36692896901167,65.41302313419021,0.0,112.0,112,7.0,1,,84.05084745762711,17.0,0.0,754.0,14877.0,157.18526529900518,0.8519252017387355,0.49196961858721794
ID8215,8215,9,26.917495727539062,345.1783047904439,65.84344117335978,0.0,113.0,113,7.0,1,,84.1638418079096,17.0,0.0,633.0,14897.0,149.80438473274623,0.8456731221246245,0.5148476820001059
ID8271,8271,9,26.918533325195312,344.627594034501,67.50047045809804,0.0,114.0,114,7.0,1,,85.7231638418079,19.0,0.0,664.0,15173.0,143.1834772366197,0.8695727787271044,0.5569277295130772
ID8418,8418,9,26.735641479492188,345.93522840618357,68.30664400480921,0.0,115.0,115,7.0,1,,85.05649717514125,18.0,0.0,700.0,15055.0,142.59306042315777,0.8629779673357574,0.5526257128466305
ID8358,8358,9,26.69800567626953,347.4878638965791,68.3217424663406,0.0,116.0,116,7.0,1,,85.5819209039548,16.0,0.0,761.0,15148.0,164.97274330908584,0.8603724161356552,0.4798289157936216
ID8390,8390,9,27.445938110351562,347.70056795376166,68.03032933434535,0.0,117.0,117,7.0,1,,88.35028248587571,17.0,0.0,768.0,15638.0,169.68534185779578,0.8590835895663342,0.48120498328373174
ID8329,8329,9,27.808883666992188,347.70044974165586,67.9076634929814,0.0,118.0,118,7.0,1,,86.62146892655367,14.0,0.0,807.0,15332.0,175.374301631767,0.8630360456826377,0.45761185044568836
ID8479,8479,9,28.242462158203125,348.0569559048529,67.70829730868003,0.0,119.0,119,7.0,1,,87.45762711864407,17.0,0.0,807.0,15480.0,176.13734201229343,0.870535785963917,0.46216478903527036
ID8508,8508,9,27.23168182373047,348.1329696794959,67.52361073465939,0.0,120.0,120,7.0,1,,83.16949152542372,14.0,0.0,801.0,14721.0,170.2967482749904,0.8522581110170733,0.4494251007900609
ID8448,8448,9,26.80072784423828,347.49336023961047,67.48248346353641,0.0,121.0,121,7.0,1,,83.66101694915254,14.0,0.0,752.0,14808.0,160.17833919318556,0.8742690222398126,0.487261964494532
ID8539,8539,9,27.47528839111328,347.4595750786978,67.38430043427037,0.0,122.0,122,7.0,1,,83.77966101694915,17.0,0.0,790.0,14829.0,163.18865279840128,0.8722507623826603,0.47836123557141746
ID8598,8598,9,26.957351684570312,348.09869422098626,66.72805718268981,0.0,123.0,123,7.0,1,,82.62146892655367,18.0,0.0,904.0,14624.0,160.2498694939562,0.8653798904599741,0.47837087632853276
ID8568,8568,9,27.459495544433594,348.23738942980174,66.66044631462267,0.0,124.0,124,7.0,1,,81.954802259887,17.0,0.0,864.0,14506.0,165.5451332035329,0.8679140638386967,0.46005294867653945
ID8627,8627,9,28.01422882080078,348.65626171554356,66.20628615588322,0.0,125.0,125,7.0,1,,84.72881355932203,24.0,0.0,920.0,14997.0,162.48886295840762,0.8704567442165361,0.4853298982299334
ID8685,8685,9,28.590171813964844,348.7658690535476,65.9899754172084,0.0,126.0,126,7.0,1,,83.55367231638418,21.0,0.0,953.0,14789.0,167.09927880728495,0.8749455165332132,0.4666736937904438
ID8771,8771,9,30.274681091308594,347.7467647183078,65.55588360141658,0.0,127.0,127,7.0,1,,90.57627118644068,24.0,0.0,945.0,16032.0,167.73320299895806,0.8743704922967728,0.5038084501685295
ID8713,8713,9,29.751251220703125,347.16916445461845,65.79917277125126,0.0,128.0,128,7.0,1,,88.35028248587571,23.0,0.0,975.0,15638.0,172.5563524963702,0.8576600641169619,0.47277655250751616
ID8655,8655,9,31.175636291503906,346.8226359579289,65.70729629994462,0.0,129.0,129,7.0,1,,89.12994350282486,19.0,0.0,1003.0,15776.0,179.93246857090443,0.8856798053381425,0.4653212444686986
ID8742,8742,9,30.584388732910156,347.0112478928349,65.61188141267188,0.0,130.0,130,7.0,1,,89.15819209039547,25.0,0.0,982.0,15781.0,179.1064242195486,0.8655198761369423,0.46190987898152164
ID8799,8799,9,29.940383911132812,347.3135656774315,65.538581820963,0.0,131.0,131,7.0,1,,87.67796610169492,22.0,0.0,853.0,15519.0,172.20205897149305,0.8639114361830403,0.47198269163552864
ID8855,8855,9,30.17774200439453,347.2639441749402,65.60694655714926,0.0,132.0,132,7.0,1,,86.83050847457628,19.0,0.0,840.0,15369.0,172.42035241693742,0.8649977014344267,0.46714366531939605
ID8826,8826,9,30.16033172607422,346.8569320099117,65.4272271564428,0.0,133.0,133,7.0,1,,88.25988700564972,21.0,0.0,969.0,15622.0,172.17505701118657,0.8732792175258829,0.4779403938827116
ID8936,8936,9,30.113876342773438,346.5059027334503,65.28644035758056,0.0,134.0,134,7.0,1,,87.090395480226,19.0,0.0,998.0,15415.0,176.1099307004576,0.8579315225815283,0.4567087519790805
ID8882,8882,9,29.839736938476562,346.4004458288904,65.4763747368091,0.0,135.0,135,7.0,1,,87.79661016949153,22.0,0.0,986.0,15540.0,175.5750402567832,0.860079133804696,0.46243634255805505
ID8894,8894,9,27.3115234375,346.21529178152355,66.09131954288381,0.0,136.0,136,7.0,1,,81.1638418079096,17.0,0.0,761.0,14366.0,160.651837138782,0.851373665332369,0.46465757943326497
ID8964,8964,9,26.89514923095703,346.2856976687029,66.80373734648106,0.0,137.0,137,7.0,1,,82.80225988700565,17.0,0.0,804.0,14656.0,160.12818159311755,0.8695513464778463,0.4810190190481632
ID9018,9018,9,27.080123901367188,346.26221590075227,67.32714831352901,0.0,138.0,138,7.0,1,,85.90395480225989,18.0,0.0,750.0,15205.0,164.26477668468877,0.8455136660270961,0.4791837392593431
ID8990,8990,9,27.372726440429688,346.3328861713362,67.1048662006646,0.0,139.0,139,7.0,1,,85.13559322033899,22.0,0.0,724.0,15069.0,159.48494417689187,0.867360036766374,0.49589852844122
ID9044,9044,9,26.50658416748047,346.6052421275833,67.26377487556506,0.0,140.0,140,7.0,1,,79.2316384180791,15.0,0.0,848.0,14024.0,156.70621584427388,0.8534709887834727,0.4656347452294524
ID9070,9070,9,25.258880615234375,346.5684058860215,67.78072618272016,0.0,141.0,141,7.0,1,,76.2316384180791,17.0,0.0,711.0,13493.0,145.97558759991767,0.8486717207418912,0.4794738770265694
ID9096,9096,9,26.186813354492188,346.5487982122724,68.20693321156935,0.0,142.0,142,7.0,1,,78.62146892655367,11.0,0.0,712.0,13916.0,153.70817314317355,0.8558607326332546,0.47177172320179755
ID9179,9179,9,27.768341064453125,346.23200827514444,68.72711162126029,0.0,143.0,143,7.0,1,,84.61016949152543,12.0,0.0,688.0,14976.0,165.08262569115124,0.8863336291341761,0.4816481683749777
ID9150,9150,9,27.39826202392578,345.7926695220755,68.49632493085959,0.0,144.0,144,7.0,1,,85.59322033898304,15.0,0.0,732.0,15150.0,161.7916152708689,0.8619430283464748,0.4898076053780414
ID9123,9123,9,25.61956024169922,345.9094535188892,67.87898979795168,0.0,145.0,145,7.0,1,,76.51977401129943,13.0,0.0,756.0,13544.0,149.4020692626064,0.8586149893682127,0.47321237395513277
ID9205,9205,9,26.411056518554688,346.30955369160597,67.46508475550411,0.0,146.0,146,7.0,1,,78.84180790960453,16.0,0.0,718.0,13955.0,151.46090799694272,0.860243595518237,0.4814349823164913
ID9233,9233,9,26.868568420410156,346.33051638491264,67.73542961428403,0.0,147.0,147,7.0,1,,82.08474576271186,17.0,0.0,645.0,14529.0,152.24788640146505,0.8538658122649694,0.49665236811484137
ID9260,9260,9,26.791114807128906,345.7082092758012,68.13656733407284,0.0,148.0,148,7.0,1,,83.08474576271186,17.0,0.0,759.0,14706.0,157.02286546025636,0.8602817970406903,0.48938470239448556
ID9287,9287,9,26.467811584472656,345.5973462432475,68.32662056320964,0.0,149.0,149,7.0,1,,82.51977401129943,12.0,0.0,689.0,14606.0,161.63110673253772,0.8654741801896412,0.47372679775328574
ID9338,9338,9,27.29644775390625,345.60504304286,68.33822903957825,0.0,150.0,150,7.0,1,,85.29943502824858,16.0,0.0,797.0,15098.0,165.64661745619495,0.8669944425531905,0.47826309158202773
ID9314,9314,9,27.087677001953125,345.77032599723236,67.88396383995884,0.0,151.0,151,7.0,1,,82.94915254237289,17.0,0.0,712.0,14682.0,154.6925202100503,0.8770969292164053,0.5011105260610516
ID9388,9388,9,26.181236267089844,345.91536251363567,67.61622569613392,0.0,152.0,152,7.0,1,,77.44067796610169,15.0,0.0,750.0,13707.0,152.6110554481303,0.8728869974848522,0.4729983174700273
ID9363,9363,9,27.741012573242188,346.11228280117933,68.06981270609202,0.0,153.0,153,7.0,1,,83.92655367231639,18.0,0.0,715.0,14855.0,158.63734451568192,0.867293523782423,0.49144788058070205
ID9412,9412,9,27.667037963867188,346.1391816063428,68.57828793955451,0.0,154.0,154,7.0,1,,85.27118644067797,16.0,0.0,735.0,15093.0,163.84924097271357,0.8779202113823765,0.4865929123671752
ID9438,9438,9,28.762603759765625,345.81403988959397,68.89755421410138,0.0,155.0,155,7.0,1,,88.15254237288136,16.0,0.0,788.0,15603.0,173.87019847229445,0.8735657206799305,0.4727878854313404
ID9491,9491,9,27.581497192382812,345.9855369880204,68.86054649851634,0.0,156.0,156,7.0,1,,84.63276836158192,10.0,0.0,760.0,14980.0,171.2930956050235,0.86962793130533,0.45962852898621664
ID9464,9464,9,26.29926300048828,346.34556105197953,68.32774605774053,0.0,157.0,157,7.0,1,,82.66101694915254,14.0,0.0,759.0,14631.0,162.43879373574396,0.8566968994673506,0.4695990036308962
ID9516,9516,9,26.688919067382812,346.7075747340155,67.88933673200889,0.0,158.0,158,7.0,1,,81.38418079096046,18.0,0.0,724.0,14405.0,156.45675186094147,0.8645234671278794,0.48237480368547553
ID9645,9645,9,24.624786376953125,347.41657272347015,67.53195199292554,0.0,159.0,159,7.0,1,,76.954802259887,14.0,0.0,669.0,13621.0,147.14042532132046,0.8605526857879147,0.4838037240207638
ID9541,9541,9,26.450271606445312,347.7826919893917,67.24324825119923,0.0,160.0,160,7.0,1,,82.52542372881356,20.0,0.0,795.0,14607.0,157.69904694315582,0.8485787677247654,0.4804441287234854
ID9591,9591,9,27.09288787841797,347.54025909119537,67.36930200978713,0.0,161.0,161,7.0,1,,83.84745762711864,18.0,0.0,792.0,14841.0,163.4552496681211,0.8652551622325828,0.4759123440262132
ID9567,9567,9,26.55683135986328,348.00451157561605,66.82290684265013,0.0,162.0,162,7.0,1,,79.98870056497175,16.0,0.0,743.0,14158.0,155.66700286408883,0.8378534598199598,0.46851042680171806
ID9617,9617,9,26.867202758789062,348.7626902377419,65.89891172800893,0.0,163.0,163,7.0,1,,76.88700564971751,16.0,0.0,924.0,13609.0,164.96335233705204,0.8507413141242809,0.4284964948076291
ID9697,9697,9,26.884933471679688,348.9284078741649,66.08918537835295,0.0,164.0,164,7.0,1,,80.05649717514125,19.0,0.0,1015.0,14170.0,161.25138186561253,0.8475401328376005,0.4555012001308396
ID9670,9670,9,27.336883544921875,348.63270567375423,66.1110384789339,0.0,165.0,165,7.0,1,,80.12429378531074,17.0,0.0,857.0,14182.0,161.62430597363337,0.856973862891368,0.4575613395354991
ID9724,9724,9,26.700607299804688,348.52404779515473,66.13887861336114,0.0,166.0,166,7.0,1,,80.33333333333333,18.0,0.0,818.0,14219.0,154.87812901918997,0.8589692975796412,0.47933717700811385
ID9752,9752,9,28.26116180419922,348.7715326326117,65.87935433274099,0.0,167.0,167,7.0,1,,82.59322033898304,19.0,0.0,941.0,14619.0,166.68374231992465,0.8594675150690704,0.45805963612327893
ID9835,9835,9,27.507164001464844,348.9694408473915,66.07261592896717,0.0,168.0,168,7.0,1,,80.54237288135593,21.0,0.0,956.0,14256.0,165.76259605579187,0.8740425095855784,0.45323244713962846
ID9779,9779,9,29.42889404296875,348.66895845504786,65.60044206989123,0.0,169.0,169,7.0,1,,86.37853107344633,22.0,0.0,931.0,15289.0,173.0541763308741,0.8679104954123011,0.46384470492891594
ID9862,9862,9,28.807518005371094,348.7969105404596,65.79672920749813,0.0,170.0,170,7.0,1,,83.89265536723164,21.0,0.0,1093.0,14849.0,170.20594077556552,0.8612089765868827,0.45613419544381745
ID9806,9806,9,29.806716918945312,348.5367815695644,65.69098923000836,0.0,171.0,171,7.0,1,,87.71751412429379,27.0,0.0,892.0,15526.0,173.28742996736491,0.861049326180819,0.468402708385455
ID9890,9890,9,29.243453979492188,348.6689492711708,65.48928627409148,0.0,172.0,172,7.0,1,,86.79661016949153,23.0,0.0,1170.0,15363.0,172.53584406854063,0.8731883079641545,0.46900762189088635
ID9917,9917,9,29.851112365722656,348.68726102038295,65.26235393506988,0.0,173.0,173,7.0,1,,87.97175141242938,24.0,0.0,1069.0,15571.0,171.2686761341841,0.8764292972381973,0.4798217991796162
ID9944,9944,9,29.21454620361328,348.5025278393831,64.9705634502265,0.0,174.0,174,7.0,1,,86.11864406779661,21.0,0.0,853.0,15243.0,166.13594017049056,0.8577836925310367,0.4786810385588251
ID10026,10026,9,27.73467254638672,348.61656933768097,64.66751778884965,0.0,175.0,175,7.0,1,,78.0,13.0,0.0,994.0,13806.0,169.5908847250293,0.8521946431075584,0.42322787965612874
ID9999,9999,9,26.430511474609375,348.7868100249696,64.71060574444977,0.0,176.0,176,7.0,1,,75.96610169491525,19.0,0.0,907.0,13446.0,157.16818938152488,0.8453989559908948,0.4428499732704212
ID9972,9972,9,27.708335876464844,348.2289305491524,64.8617735586409,0.0,177.0,177,7.0,1,,84.59322033898304,22.0,0.0,868.0,14973.0,157.89759900630807,0.8617144854384899,0.4959527964001872
ID10053,10053,9,26.68614959716797,348.30291433575906,64.44560219745193,0.0,178.0,178,7.0,1,,79.28248587570621,18.0,0.0,864.0,14033.0,157.11995771373898,0.8592911560119245,0.4664110590535005
ID10080,10080,9,26.721450805664062,348.5427146047305,65.35414472566899,0.0,179.0,179,7.0,1,,79.88135593220339,20.0,0.0,844.0,14139.0,152.28588747951574,0.8592069690247877,0.48482590577350443
ID10109,10109,9,26.10699462890625,347.70582353447475,66.62576447019826,0.0,180.0,180,7.0,1,,80.74011299435028,14.0,0.0,776.0,14291.0,157.3648057063178,0.8461122205988537,0.47030718019530493
ID10136,10136,9,25.562278747558594,347.6902975697259,66.88438449114861,0.0,181.0,181,7.0,1,,79.51977401129943,17.0,0.0,774.0,14075.0,155.61586192212803,0.852178053214533,0.4702176013072678
ID10190,10190,9,25.037620544433594,347.73202067389064,67.04770526349594,0.0,182.0,182,7.0,1,,77.82485875706215,14.0,0.0,775.0,13775.0,154.16334995529957,0.8691346641316432,0.4694763047145132
ID10274,10274,9,26.123443603515625,347.7397431105618,67.00609230332348,0.0,183.0,183,7.0,1,,81.78531073446328,18.0,0.0,738.0,14476.0,154.86922345614244,0.8533286692278922,0.4862997831903594
ID10163,10163,9,25.303329467773438,347.6929371012704,66.91384954252055,0.0,184.0,184,7.0,1,,79.28813559322033,19.0,0.0,693.0,14034.0,150.04060634247605,0.8631707609647559,0.4896361241027139
ID10246,10246,9,26.10021209716797,347.61747557732036,66.91502092073337,0.0,185.0,185,7.0,1,,80.11864406779661,11.0,0.0,721.0,14181.0,156.95317245473424,0.8646638727567381,0.4734130714006737
ID10219,10219,9,26.206344604492188,347.57208386971524,67.0610834488962,0.0,186.0,186,7.0,1,,81.75141242937853,19.0,0.0,725.0,14470.0,153.01673003723863,0.8747734882917837,0.4985780475739635
ID10302,10302,9,21.310558319091797,347.32080701728694,67.97251814425297,0.0,187.0,187,7.0,1,,68.87570621468926,20.0,0.0,555.0,12191.0,113.82954924560957,0.8484818817955951,0.5554799904102183
ID10328,10328,9,18.693336486816406,347.1332910307105,67.90079473496648,0.0,188.0,188,7.0,1,,61.43502824858757,19.0,0.0,462.0,10874.0,96.06027649656119,0.8499155079003293,0.587659939559975
ID10355,10355,9,15.472251892089844,346.1257839762184,69.1119048002966,0.0,189.0,189,7.0,1,,53.644067796610166,19.0,0.0,303.0,9495.0,72.83779364697295,0.7784389906671275,0.6447339297244086
ID10436,10436,9,14.360828399658203,345.3110706610561,71.89336119639799,0.0,190.0,190,7.0,1,,52.05084745762712,22.0,0.0,299.0,9213.0,68.96262749312129,0.8029444497734283,0.6722752998977417
ID10464,10464,9,16.400768280029297,345.36762923617266,75.03758882012283,0.0,191.0,191,7.0,1,,58.57627118644068,27.0,0.0,279.0,10368.0,73.31854612900814,0.8601020294645837,0.7388411559621018
ID10382,10382,9,19.898277282714844,345.0883281738321,77.62179675655565,0.0,192.0,192,7.0,1,,70.7231638418079,35.0,0.0,305.0,12518.0,81.65884670064038,0.8757908842875024,0.8087316395462669
ID10492,10492,9,22.927207946777344,344.96287149172883,79.52247653391959,0.0,193.0,193,7.0,1,,82.8135593220339,45.0,0.0,371.0,14658.0,94.67470765545363,0.8718555901792151,0.8148350271563517
ID10409,10409,9,23.730819702148438,344.47622228078825,82.03430640489415,0.0,194.0,194,7.0,1,,85.01129943502825,41.0,0.0,419.0,15047.0,99.83526139121324,0.8634728051425271,0.7891295307939087
ID10521,10521,9,23.16881561279297,343.9933796336215,84.8062888873466,0.0,195.0,195,7.0,1,,83.87005649717514,46.0,0.0,344.0,14845.0,93.7506973095108,0.869176066547413,0.8319935743998433
ID10549,10549,9,23.023101806640625,343.76595982407576,87.02759021460386,0.0,196.0,196,7.0,1,,82.16949152542372,44.0,0.0,351.0,14544.0,92.45081355824239,0.8737714422229762,0.8289170803919369
ID10605,10605,9,20.929344177246094,343.79592241778636,88.7370597284924,0.0,197.0,197,7.0,1,,73.2768361581921,36.0,0.0,358.0,12970.0,89.2929116036682,0.8747942388880464,0.7658293826761196
ID10632,10632,9,17.410419464111328,343.53129844549807,91.50116778439896,0.0,198.0,198,7.0,1,,65.9774011299435,35.0,0.0,328.0,11678.0,78.23855963437748,0.8245982679857867,0.7622185495692712
ID10660,10660,9,16.65567398071289,343.5559208525034,92.84050913784368,0.0,199.0,199,7.0,1,,62.92655367231639,30.0,0.0,284.0,11138.0,75.69338738072817,0.8347045265589513,0.7564367815346528
ID10577,10577,9,17.859405517578125,343.6141780998071,93.09014211870576,0.0,200.0,200,7.0,1,,64.2316384180791,24.0,0.0,338.0,11369.0,82.89936063277605,0.8554518547123022,0.7144530543796274
ID10687,10687,9,19.959537506103516,343.45199131572684,92.22560177090678,0.0,201.0,201,7.0,1,,69.81920903954803,27.0,0.0,346.0,12358.0,93.69638511416402,0.8589591527961018,0.68862811373612
ID10716,10716,9,21.60710906982422,342.63466193857084,89.50366327695023,0.0,202.0,202,7.0,1,,75.29378531073446,29.0,0.0,425.0,13327.0,101.15179645991111,0.8652142672946757,0.690574392878223
ID10746,10746,9,24.771324157714844,342.2544171798095,88.12299894823215,0.0,203.0,203,7.0,1,,84.30508474576271,34.0,0.0,458.0,14922.0,116.8745327026081,0.8690727689112182,0.6708011670449193
ID10776,10776,9,27.694198608398438,342.1315853045296,87.56311078656883,0.0,204.0,204,7.0,1,,92.35028248587571,30.0,0.0,574.0,16346.0,137.16612941823078,0.8916934250198479,0.6347257976902643
ID10865,10865,9,27.705718994140625,342.1500931202297,85.68681624362017,0.0,205.0,205,7.0,1,,89.73446327683615,23.0,0.0,596.0,15883.0,141.57913222129227,0.8839114861652042,0.5947552749946673
ID10805,10805,9,28.835983276367188,342.76336216534776,84.32512867111186,0.0,206.0,206,7.0,1,,90.9322033898305,17.0,0.0,659.0,16095.0,159.46973897962937,0.8859687212715214,0.5357390840445337
ID10924,10924,9,29.134384155273438,343.86075958948896,83.1835218121185,0.0,207.0,207,7.0,1,,92.6045197740113,19.0,0.0,682.0,16391.0,160.66937954977644,0.8899604388889841,0.5428090139822046
ID10894,10894,9,27.676101684570312,345.73954656213647,83.00219958715283,0.0,208.0,208,7.0,1,,88.99435028248588,16.0,0.0,617.0,15752.0,145.1200324956403,0.8903247669255718,0.5776663842618192
ID10834,10834,9,29.616294860839844,347.4309087478186,83.67198143252693,0.0,209.0,209,7.0,1,,93.29378531073446,19.0,0.0,756.0,16513.0,166.32725004906882,0.8918233694628741,0.5288318036611197
ID10986,10986,9,29.80323028564453,347.79787097601417,84.5992337525589,0.0,210.0,210,7.0,1,,86.96045197740114,18.0,0.0,799.0,15392.0,168.18703609043553,0.8793097460308115,0.4838411342498085
ID10956,10956,9,31.043289184570312,347.08586096052727,85.70747196309799,0.0,211.0,211,7.0,1,,91.17514124293785,21.0,0.0,850.0,16138.0,165.23804403560607,0.8956738233727514,0.5214139710401031
ID11044,11044,9,30.448631286621094,345.4117044505282,87.45914595961354,0.0,212.0,212,7.0,1,,94.12429378531074,28.0,0.0,764.0,16660.0,164.42519136125682,0.8912668174549905,0.5395333630329551
ID11130,11130,9,29.390182495117188,345.8666483450989,88.2070083933209,0.0,213.0,213,7.0,1,,91.47457627118644,19.0,0.0,825.0,16191.0,171.53660713852847,0.8838913068274737,0.5003992000743979
