LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID123054,123054,1,16.60992431640625,258.44900303750296,208.35900840821145,0.0,62.0,62,7.5,1,,51.33031674208145,18.0,0.0,395.0,11344.0,81.62221419101955,0.7875795283007044,0.554146525437037
ID122924,122924,1,16.684494018554688,258.1798433113793,208.30727580098352,0.0,63.0,63,7.5,1,,53.52036199095023,23.0,0.0,366.0,11828.0,76.4332494988881,0.7725644064794758,0.6103787216909579
ID123086,123086,1,19.053112030029297,257.65698188024817,208.92952245988536,0.0,64.0,64,7.5,1,,61.94570135746606,26.0,0.0,349.0,13690.0,82.97226668143918,0.8141460990558225,0.670097970503556
ID123120,123120,1,19.450428009033203,257.8097392328492,210.47751164965575,0.0,65.0,65,7.5,1,,62.53846153846154,24.0,0.0,392.0,13821.0,85.5460780429557,0.8120662580416393,0.6552310618413347
ID123277,123277,1,19.265830993652344,257.3912059855942,212.12081053761406,0.0,66.0,66,7.5,1,,62.69230769230769,27.0,0.0,379.0,13855.0,84.28148391828736,0.804367515346684,0.6631955477824328
ID123246,123246,1,18.600528717041016,257.4174484374486,213.5579948132244,0.0,67.0,67,7.5,1,,62.87782805429864,26.0,0.0,362.0,13896.0,81.95369261627587,0.8096561521898377,0.6865363828583398
ID123151,123151,1,17.624305725097656,257.1280815873932,215.189414437806,0.0,68.0,68,7.5,1,,57.85067873303167,25.0,0.0,333.0,12785.0,78.17282928341274,0.8141974641741635,0.6642442653565884
ID123182,123182,1,17.205730438232422,257.11188192120636,215.4126125611487,0.0,69.0,69,7.5,1,,55.97285067873303,23.0,0.0,332.0,12370.0,76.37068205630865,0.771877451762339,0.6385507587385876
ID123213,123213,1,16.75247573852539,256.89479897206394,216.3426291297526,0.0,70.0,70,7.5,1,,54.321266968325794,24.0,0.0,342.0,12005.0,76.3079940422439,0.7762518536951164,0.6221970610233106
ID123342,123342,1,16.931034088134766,256.8984128949163,217.1402680201864,0.0,71.0,71,7.5,1,,54.411764705882355,21.0,0.0,366.0,12025.0,77.74987662696336,0.7835051893899811,0.614880327468044
ID123308,123308,1,15.061397552490234,257.2157458751558,220.12317624096315,0.0,72.0,72,7.5,1,,50.64253393665158,22.0,0.0,314.0,11192.0,71.00143276982628,0.7817658168766418,0.6258991544286144
ID123406,123406,1,13.897567749023438,257.9952461002195,222.53150445269566,0.0,73.0,73,7.5,1,,47.918552036199095,21.0,0.0,272.0,10590.0,65.12325844597414,0.7660469179646267,0.6383379906087431
ID123374,123374,1,15.07210922241211,258.59203231700616,224.58733803293475,0.0,74.0,74,7.5,1,,51.914027149321264,20.0,0.0,312.0,11473.0,68.5711762436348,0.7429698492028554,0.6454378525821949
ID123477,123477,1,17.364501953125,259.09254329890445,226.00510349999004,0.0,75.0,75,7.5,1,,57.515837104072396,25.0,0.0,293.0,12711.0,74.53812918628644,0.798841156784765,0.6853407709574321
ID123549,123549,1,18.98659896850586,259.8967379546907,227.2780815941201,0.0,76.0,76,7.5,1,,62.10407239819005,27.0,0.0,313.0,13725.0,77.7152321074962,0.8265655033490058,0.7232458519018603
ID123512,123512,1,18.988689422607422,260.74884622448263,227.90488262788446,0.0,77.0,77,7.5,1,,62.32579185520362,25.0,0.0,397.0,13774.0,80.69061404768736,0.8119457781976692,0.6922398725787495
ID123442,123442,1,18.93426513671875,261.76418938219166,228.99548304015303,0.0,78.0,78,7.5,1,,61.57013574660633,25.0,0.0,336.0,13607.0,80.38153798931035,0.7992240630606535,0.6804983799047395
ID123582,123582,1,17.81097412109375,263.31001572796697,229.59347379421502,0.0,79.0,79,7.5,1,,57.873303167420815,24.0,0.0,343.0,12790.0,78.33072230464086,0.7989323274622,0.6562530024805321
ID123619,123619,1,16.564208984375,265.04355730214473,231.0532363763443,0.0,80.0,80,7.5,1,,53.60180995475113,19.0,0.0,332.0,11846.0,76.41427042105353,0.7901573356321759,0.619237649077877
ID123653,123653,1,15.183692932128906,267.14677255515585,232.1112845396728,0.0,81.0,81,7.5,1,,52.4027149321267,23.0,0.0,302.0,11581.0,68.8249148323959,0.7861890072910824,0.6702512857696415
ID123687,123687,1,15.752643585205078,269.39918981260564,233.6123651473481,0.0,82.0,82,7.5,1,,55.04977375565611,29.0,0.0,281.0,12166.0,68.89934860784204,0.7993169839733247,0.7098748334208359
ID123758,123758,1,18.17742919921875,270.6188128928783,234.55198835334994,0.0,83.0,83,7.5,1,,60.0316742081448,24.0,0.0,327.0,13267.0,79.80558132340184,0.8006770877514979,0.6689578401377432
ID123722,123722,1,19.054447174072266,271.71374182774196,235.67541170152117,0.0,84.0,84,7.5,1,,64.13574660633485,29.0,0.0,332.0,14174.0,80.12098600360605,0.7920505728960885,0.7075978684470449
ID123793,123793,1,18.921951293945312,272.18658757337727,236.06212355670266,0.0,85.0,85,7.5,1,,63.321266968325794,29.0,0.0,329.0,13994.0,77.94427467589347,0.8098677142533814,0.7270472308821738
ID123829,123829,1,19.533660888671875,272.28166991090046,236.5607492887048,0.0,86.0,86,7.5,1,,63.39819004524887,24.0,0.0,338.0,14011.0,84.63920645561635,0.8227226832120371,0.6761890679962447
ID123900,123900,1,19.202049255371094,272.1533782048775,237.02422930229616,0.0,87.0,87,7.5,1,,59.18552036199095,20.0,0.0,390.0,13080.0,88.14031668737479,0.8184460804448799,0.6044501705373536
ID123866,123866,1,20.079761505126953,272.05507188681713,237.3510836790528,0.0,88.0,88,7.5,1,,62.60180995475113,20.0,0.0,408.0,13835.0,94.30022074774168,0.8153623179761844,0.5963366431352175
ID124041,124041,1,21.062908172607422,272.8385714320551,237.73707189527278,0.0,89.0,89,7.5,1,,65.76470588235294,23.0,0.0,454.0,14534.0,96.51537241444737,0.8114289275253942,0.6104576976939643
ID123943,123943,1,20.6611328125,273.45107355971203,239.03573287450337,0.0,90.0,90,7.5,1,,67.86877828054298,26.0,0.0,430.0,14999.0,95.30389657611869,0.8031535432963298,0.6343884095354199
ID123940,123940,1,21.983341217041016,273.3230423904054,241.26321706463193,0.0,91.0,91,7.5,1,,70.02714932126698,32.0,0.0,484.0,15476.0,99.57778679605372,0.8325118645390557,0.6389657946629405
ID124006,124006,1,21.408859252929688,273.82497674230024,243.09022356241658,0.0,92.0,92,7.5,1,,68.10407239819004,22.0,0.0,463.0,15051.0,96.94554718863485,0.8411495438439437,0.6418881534727268
ID124111,124111,1,21.521984100341797,273.806328511914,244.89839814273247,0.0,93.0,93,7.5,1,,68.03167420814479,26.0,0.0,455.0,15035.0,96.68418076586315,0.8217743256882187,0.6348099483945858
ID124148,124148,1,21.557373046875,274.5857799887942,245.28427286493022,0.0,94.0,94,7.5,1,,68.90950226244344,26.0,0.0,472.0,15229.0,99.52642842356563,0.8162809766146465,0.6223394481570474
ID124078,124078,1,20.98135757446289,274.9665890389957,245.54381255105048,0.0,95.0,95,7.5,1,,67.87782805429865,27.0,0.0,410.0,15001.0,94.51473433370215,0.821150145199451,0.6476423445480478
ID124184,124184,1,21.136486053466797,274.7364796486332,246.26091405377602,0.0,96.0,96,7.5,1,,67.81900452488688,26.0,0.0,380.0,14988.0,96.53041819647497,0.8228058028218066,0.6342699879079707
ID124328,124328,1,22.05286407470703,273.9966971980228,246.4074547895852,0.0,97.0,97,7.5,1,,69.1447963800905,25.0,0.0,510.0,15281.0,103.97218523405533,0.8269619018376568,0.602044144693389
ID124291,124291,1,22.426265716552734,273.98882558772425,246.15415064743573,0.0,98.0,98,7.5,1,,70.09049773755656,27.0,0.0,488.0,15490.0,103.51328834426063,0.8434790135077386,0.6196252656296168
ID124256,124256,1,20.423858642578125,273.9359458895902,245.38315995464313,0.0,99.0,99,7.5,1,,65.710407239819,28.0,0.0,437.0,14522.0,89.37946342480544,0.8528518383733524,0.6767983768685196
ID124365,124365,1,20.01568603515625,273.5128234627186,246.3419727604337,0.0,100.0,100,7.5,1,,65.09954751131222,28.0,0.0,423.0,14387.0,87.89119849291849,0.8219490538803929,0.6682996751279559
ID124222,124222,1,21.825092315673828,273.7008837821815,247.01195070579055,0.0,101.0,101,7.5,1,,70.18552036199095,27.0,0.0,442.0,15511.0,96.69905033060887,0.8222922971968082,0.6550334729351063
ID124401,124401,1,19.657390594482422,273.22109755093805,248.66231460245697,0.0,102.0,102,7.5,1,,67.1131221719457,34.0,0.0,347.0,14832.0,81.27445567463208,0.8290916174201604,0.7486010536267071
ID124437,124437,1,20.53717041015625,273.54653469273353,250.7224764141052,0.0,103.0,103,7.5,1,,67.5972850678733,29.0,0.0,382.0,14939.0,88.40205567259787,0.8130904537167036,0.6858296805210495
ID124470,124470,1,20.542686462402344,274.03230351049615,252.74792388237316,0.0,104.0,104,7.5,1,,66.38461538461539,28.0,0.0,433.0,14671.0,86.24780122868766,0.8302405167012098,0.6983050219167789
ID124577,124577,1,20.303333282470703,275.1089441209865,253.40839006920967,0.0,105.0,105,7.5,1,,64.45701357466064,25.0,0.0,384.0,14245.0,87.58286573891449,0.820603275621931,0.663435872793607
ID124612,124612,1,18.49380111694336,275.12045878721455,254.50595895272428,0.0,106.0,106,7.5,1,,60.80542986425339,27.0,0.0,320.0,13438.0,78.10594883304236,0.8059593678079295,0.6948537709598503
ID124504,124504,1,19.223312377929688,275.2464950519808,255.79081268818936,0.0,107.0,107,7.5,1,,60.126696832579185,22.0,0.0,384.0,13288.0,87.60605138108295,0.8178092903302031,0.6175426492060513
ID124541,124541,1,17.674407958984375,276.6622907811462,256.7574423818036,0.0,108.0,108,7.5,1,,57.10859728506787,25.0,0.0,372.0,12621.0,81.4616863000124,0.7942443207335632,0.6206555318522682
ID124682,124682,1,15.48825454711914,277.96155383869603,258.554086163894,0.0,109.0,109,7.5,1,,50.93665158371041,21.0,0.0,365.0,11257.0,72.83808672547663,0.7642660853551896,0.6058740627563838
ID124648,124648,1,15.199787139892578,278.7408973980087,259.57191594699987,0.0,110.0,110,7.5,1,,52.11764705882353,21.0,0.0,316.0,11518.0,70.93194373278678,0.7600611238452455,0.6345907018070652
ID124717,124717,1,16.426490783691406,279.85367200645544,261.39093949202675,0.0,111.0,111,7.5,1,,54.081447963800905,21.0,0.0,333.0,11952.0,75.25394987932079,0.8000616121855212,0.6388296565682114
ID124754,124754,1,16.243606567382812,280.4483986548116,262.6071548690066,0.0,112.0,112,7.5,1,,54.81900452488688,22.0,0.0,309.0,12115.0,73.26262721386159,0.7822013894925477,0.6568110598207121
ID124787,124787,1,17.971240997314453,281.20982866308987,264.03735415758683,0.0,113.0,113,7.5,1,,60.56108597285068,27.0,0.0,375.0,13384.0,78.49778298372992,0.7958471705075307,0.6837960073262287
ID124855,124855,1,19.746326446533203,281.66469868476145,266.13935161617366,0.0,114.0,114,7.5,1,,63.76923076923077,25.0,0.0,368.0,14093.0,86.84346499643719,0.8054744344899273,0.6551857575113532
ID124821,124821,1,18.793258666992188,282.1699338771828,267.95913001211846,0.0,115.0,115,7.5,1,,60.294117647058826,25.0,0.0,331.0,13325.0,81.47319364933757,0.8192763233427768,0.6665334292807591
ID124925,124925,1,19.359657287597656,282.687514430966,268.64226824752956,0.0,116.0,116,7.5,1,,63.67420814479638,30.0,0.0,369.0,14072.0,84.56403015108046,0.7995930942277509,0.669117814664186
ID124959,124959,1,20.81991195678711,283.8286402765558,267.96312454409957,0.0,117.0,117,7.5,1,,65.90045248868778,26.0,0.0,440.0,14564.0,94.6043389826269,0.8231726052964005,0.6290286971722043
ID124887,124887,1,21.675838470458984,285.2444222319078,266.7253063164214,0.0,118.0,118,7.5,1,,66.94117647058823,23.0,0.0,512.0,14794.0,101.69781966229252,0.8083087594921237,0.5884592494033941
ID124993,124993,1,22.15958023071289,286.68757174732536,266.46703858722384,0.0,119.0,119,7.5,1,,65.87782805429865,17.0,0.0,545.0,14559.0,109.75418197369865,0.8267851261233902,0.5433171063320861
ID125031,125031,1,23.741226196289062,287.40610364312636,266.45457515710046,0.0,120.0,120,7.5,1,,67.3710407239819,17.0,0.0,696.0,14889.0,129.81640137763503,0.8234997759301681,0.46873939700416184
ID125065,125065,1,21.259586334228516,287.11502344847196,268.03572181516836,0.0,121.0,121,7.5,1,,62.52488687782805,19.0,0.0,606.0,13818.0,109.86585028864172,0.8229278165055093,0.5138217212727257
ID125099,125099,1,19.782997131347656,286.271314116392,269.97571284757515,0.0,122.0,122,7.5,1,,59.55656108597285,21.0,0.0,500.0,13162.0,98.24196804982039,0.8139044668878995,0.5440284054440897
ID125135,125135,1,18.41083526611328,286.0871242987952,270.4593386404067,0.0,123.0,123,7.5,1,,56.914027149321264,21.0,0.0,419.0,12578.0,89.11385379787113,0.8011055297642004,0.5681390710494189
ID125206,125206,1,16.43146514892578,286.35125331697037,270.35757359528407,0.0,124.0,124,7.5,1,,52.515837104072396,18.0,0.0,345.0,11606.0,77.29927656283067,0.7803530277199624,0.5955659376402004
ID125171,125171,1,15.348339080810547,285.54765577055457,271.29649198804447,0.0,125.0,125,7.5,1,,49.78733031674208,20.0,0.0,324.0,11003.0,73.86772590014246,0.7762140267973759,0.5890881641982548
ID125240,125240,1,14.124412536621094,284.6247939873782,273.19309747609975,0.0,126.0,126,7.5,1,,47.10407239819005,20.0,0.0,356.0,10410.0,68.66700300378638,0.7516539829438984,0.5887216414212696
ID125274,125274,1,14.66357421875,284.19472626048446,273.744737966745,0.0,127.0,127,7.5,1,,48.42081447963801,19.0,0.0,338.0,10701.0,69.89205522067563,0.7670642940378412,0.6014696121618
ID125310,125310,1,14.730087280273438,283.775122952922,274.7784457505308,0.0,128.0,128,7.5,1,,51.01357466063349,22.0,0.0,310.0,11274.0,70.5248170142326,0.755661457494607,0.6226733534398378
ID125344,125344,1,16.385520935058594,283.1061118835345,276.81100870199083,0.0,129.0,129,7.5,1,,53.44796380090498,21.0,0.0,309.0,11812.0,75.12077099225895,0.7965577912897394,0.6309242520066979
ID125378,125378,1,16.09758758544922,283.0647133258056,277.69330414644253,0.0,130.0,130,7.5,1,,53.22171945701358,22.0,0.0,323.0,11762.0,74.89550707930613,0.7958872070346389,0.6298477738873139
ID125474,125474,1,15.978111267089844,283.05280248547564,277.3876982580437,0.0,131.0,131,7.5,1,,52.43891402714932,21.0,0.0,330.0,11589.0,74.00984041879366,0.7849389345309562,0.6231702696288459
ID125409,125409,1,15.702953338623047,283.16732819409657,278.0122789399125,0.0,132.0,132,7.5,1,,51.828054298642535,19.0,0.0,325.0,11454.0,75.16350256919755,0.7789889284434695,0.6038734433383381
ID125442,125442,1,15.542469024658203,283.10511811694937,278.8031375441636,0.0,133.0,133,7.5,1,,52.38914027149321,23.0,0.0,311.0,11578.0,70.9303286182566,0.7837473498449736,0.6490558068307759
ID125574,125574,1,16.119365692138672,283.3209328230593,280.2506612664949,0.0,134.0,134,7.5,1,,53.21266968325792,20.0,0.0,371.0,11760.0,76.0856874763545,0.7789573928977849,0.6124776303802493
ID125508,125508,1,16.4083251953125,283.2832105045957,281.8836666766819,0.0,135.0,135,7.5,1,,53.18099547511312,21.0,0.0,342.0,11753.0,72.96925754231883,0.8010096313748435,0.6482883743445544
ID125541,125541,1,16.948307037353516,283.7338625057225,282.77702782084896,0.0,136.0,136,7.5,1,,53.009049773755656,16.0,0.0,383.0,11715.0,81.01672054976319,0.8006958806103628,0.5818788589161251
ID125609,125609,1,17.049053192138672,283.30238658164194,282.54848535356905,0.0,137.0,137,7.5,1,,53.92307692307692,20.0,0.0,336.0,11917.0,75.53493148289652,0.8055376690276884,0.6369951447732424
ID125675,125675,1,18.059978485107422,283.05985202236013,282.61693204579416,0.0,138.0,138,7.5,1,,57.02714932126697,21.0,0.0,393.0,12603.0,84.19052627290924,0.786513487479019,0.5964146588633332
ID125643,125643,1,18.86008071899414,283.5573091599655,282.8709212979014,0.0,139.0,139,7.5,1,,55.932126696832576,18.0,0.0,456.0,12361.0,91.72027588618786,0.7918240475198206,0.5389634349761596
ID125708,125708,1,16.066680908203125,283.8257582617917,283.50845252502154,0.0,140.0,140,7.5,1,,51.39819004524887,19.0,0.0,368.0,11359.0,76.5574341522879,0.7854958559588454,0.5907116058835705
ID125740,125740,1,17.93932342529297,283.1244400669723,283.93271847083474,0.0,141.0,141,7.5,1,,58.18552036199095,25.0,0.0,337.0,12859.0,76.73784753257377,0.8086575146287159,0.6780217015379644
ID125772,125772,1,19.160629272460938,282.2017644522182,284.2140542636344,0.0,142.0,142,7.5,1,,60.16742081447964,22.0,0.0,355.0,13297.0,85.0859673674985,0.7917521605713341,0.6249492773797203
ID125786,125786,1,18.891693115234375,281.57454794322,284.4999603291064,0.0,143.0,143,7.5,1,,60.542986425339365,26.0,0.0,327.0,13380.0,81.93691702182065,0.8325201354032916,0.6713673352815179
ID125836,125836,1,19.87197494506836,281.24685802315884,284.8068956288765,0.0,144.0,144,7.5,1,,61.158371040723985,21.0,0.0,473.0,13516.0,92.27639945032666,0.8232638564208532,0.5985284394644506
ID125870,125870,1,20.280296325683594,281.7951798911703,285.035191602184,0.0,145.0,145,7.5,1,,61.39366515837104,18.0,0.0,493.0,13568.0,97.18671699202199,0.8120235596571982,0.5661759728338892
ID125934,125934,1,21.30694580078125,282.0233634550324,285.94905318344183,0.0,146.0,146,7.5,1,,66.43438914027149,23.0,0.0,454.0,14682.0,99.85576640704727,0.8215829529016667,0.6001395641889454
ID126064,126064,1,19.725296020507812,282.21903815008613,287.1341169983306,0.0,147.0,147,7.5,1,,63.126696832579185,27.0,0.0,428.0,13951.0,90.0683692961955,0.8241912380907097,0.6333275620997902
ID125903,125903,1,19.195621490478516,282.3473922822457,287.33153150135587,0.0,148.0,148,7.5,1,,62.217194570135746,23.0,0.0,405.0,13750.0,84.6656411651856,0.8264316356072658,0.6650231000754614
ID125968,125968,1,17.117389678955078,282.3633980207626,287.9614219936517,0.0,149.0,149,7.5,1,,55.52488687782805,23.0,0.0,310.0,12271.0,75.17135313650745,0.7869816610015787,0.6505936599296817
ID126097,126097,1,17.097137451171875,282.2972717541058,288.8663929936372,0.0,150.0,150,7.5,1,,56.04977375565611,24.0,0.0,312.0,12387.0,75.80412715103576,0.782995999097098,0.649411810202542
ID126001,126001,1,18.99103546142578,281.97602089567687,290.0071613993714,0.0,151.0,151,7.5,1,,60.276018099547514,21.0,0.0,349.0,13321.0,82.38882765432591,0.819562993696517,0.659054715526393
ID126033,126033,1,18.771652221679688,282.0664102274172,290.8274684878596,0.0,152.0,152,7.5,1,,59.10859728506787,20.0,0.0,364.0,13063.0,85.03441532336825,0.8353061387403209,0.6327367722382177
ID126129,126129,1,16.649112701416016,282.36732702161146,292.3128289219834,0.0,153.0,153,7.5,1,,57.01357466063349,24.0,0.0,337.0,12600.0,75.23662548846137,0.8003244091061864,0.6737429776802122
ID126191,126191,1,18.429031372070312,281.9959558173526,295.32681969911357,0.0,154.0,154,7.5,1,,61.56108597285068,26.0,0.0,321.0,13605.0,78.79468213883955,0.8159920882907916,0.7021200191861477
ID126288,126288,1,19.439476013183594,282.15803389754694,296.98752037100377,0.0,155.0,155,7.5,1,,62.95475113122172,22.0,0.0,367.0,13913.0,85.97921385986562,0.8189170679094422,0.6593136418545499
ID126223,126223,1,19.62525177001953,282.0804003733636,299.0324802180798,0.0,156.0,156,7.5,1,,62.86877828054298,27.0,0.0,362.0,13894.0,85.9018254269514,0.8209020574415644,0.6598836702856813
ID126159,126159,1,19.079620361328125,282.0968809439357,300.81797665979934,0.0,157.0,157,7.5,1,,62.796380090497735,26.0,0.0,335.0,13878.0,79.85173297783815,0.8163408569014957,0.7068942355517002
ID126254,126254,1,18.755184173583984,282.4354709386172,302.8294804371287,0.0,158.0,158,7.5,1,,61.248868778280546,27.0,0.0,347.0,13536.0,80.05933345784564,0.8207063527728611,0.6897059700838769
ID126321,126321,1,19.64354705810547,282.51899004414526,304.96652585395975,0.0,159.0,159,7.5,1,,63.44343891402715,23.0,0.0,339.0,14021.0,86.2751555670583,0.839049895963131,0.6710041956004726
ID126353,126353,1,19.709938049316406,282.72068853548024,307.0838619519189,0.0,160.0,160,7.5,1,,64.48868778280543,25.0,0.0,359.0,14252.0,84.45583089078028,0.8301230417221171,0.6927014177676861
ID126487,126487,1,19.583023071289062,283.9061874763059,307.5433493129266,0.0,161.0,161,7.5,1,,64.09049773755656,29.0,0.0,362.0,14164.0,85.18877940532609,0.8232899415901008,0.6794199855902554
ID126385,126385,1,19.47357940673828,283.8457405895134,308.69834372849897,0.0,162.0,162,7.5,1,,61.248868778280546,25.0,0.0,385.0,13536.0,84.5058715608565,0.8353474110767856,0.6597661500168569
