LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID62068,62068,4,20.657325744628906,232.89862295240985,91.51366157313228,0.0,121.0,121,7.5,1,,59.457013574660635,8.0,0.0,465.0,13140.0,111.32260330860198,0.8503281183242203,0.49089377530751127
ID57973,57973,4,13.178573608398438,238.19521550032167,92.0149979220988,0.0,2.0,2,7.5,1,,40.16742081447964,1.0,0.0,452.0,8877.0,94.50129401302262,0.7743434591220683,0.37098993799234936
ID62837,62837,4,7.29400634765625,234.91461287414862,89.98846425082628,0.0,145.0,145,7.5,1,,21.352941176470587,0.0,0.0,372.0,4719.0,53.81975265087223,0.5842759641539594,0.2926396638329493
ID59256,59256,4,9.168664932250977,237.10572990627608,93.66901308065566,0.0,43.0,43,7.5,1,,27.457013574660632,1.0,0.0,387.0,6068.0,66.24921411640084,0.6928119907938701,0.33924170108124047
ID60287,60287,4,9.367746353149414,236.06989331381598,93.23806674772679,0.0,74.0,74,7.5,1,,30.221719457013574,2.0,0.0,368.0,6679.0,66.61511348262312,0.7065969802555168,0.37567924083380133
ID62338,62338,4,14.17336654663086,233.42475395209738,90.5704016637955,0.0,130.0,130,7.5,1,,39.71945701357466,3.0,0.0,500.0,8778.0,87.17304124386062,0.7466128828030317,0.3895380815766643
ID59779,59779,4,10.134050369262695,235.81396349805556,93.47859703848786,0.0,56.0,56,7.5,1,,33.38914027149321,2.0,0.0,434.0,7379.0,73.00400156954822,0.7137548626836208,0.38096839346641104
ID61574,61574,4,14.93194580078125,234.64701038536714,92.73701931592703,0.0,107.0,107,7.5,1,,46.61538461538461,8.0,0.0,445.0,10302.0,88.82588452831618,0.7873709612548598,0.4623644367632238
ID59015,59015,4,8.807649612426758,236.32932437625246,93.28082057040568,0.0,35.0,35,7.5,1,,27.760180995475114,3.0,0.0,361.0,6135.0,64.84549082216196,0.6892524022440761,0.34934638247952865
ID61834,61834,4,17.296092987060547,233.5273933393099,91.87067296160308,0.0,115.0,115,7.5,1,,50.25339366515837,6.0,0.0,403.0,11106.0,94.22921304300178,0.8257165914457362,0.4824001962874454
ID62604,62604,4,8.708353042602539,234.83181974048816,90.6497693472367,0.0,138.0,138,7.5,1,,24.1131221719457,0.0,0.0,411.0,5329.0,64.34531034496261,0.6727853835672143,0.3014413770199643
ID59534,59534,4,11.396160125732422,236.02156185942403,93.1683511205653,0.0,48.0,48,7.5,1,,35.84615384615385,0.0,0.0,489.0,7922.0,81.14282495672703,0.7600000000000001,0.3815253163117219
ID60815,60815,4,8.679727554321289,236.70396833054494,92.13584867825918,0.0,86.0,86,7.5,1,,28.828054298642535,0.0,0.0,416.0,6371.0,73.9923050686952,0.6805894449074046,0.31556029100518057
ID58256,58256,4,8.27000617980957,236.45465754164152,92.77642293079131,0.0,15.0,15,7.5,1,,26.742081447963802,0.0,0.0,416.0,5910.0,64.5493573886235,0.6685113714016226,0.3319807547581181
ID60048,60048,4,8.42013168334961,236.74912574908316,93.36837295613151,0.0,62.0,62,7.5,1,,24.918552036199095,0.0,0.0,417.0,5507.0,63.333049462800275,0.660809815109923,0.3130970538326183
ID60563,60563,4,9.818695068359375,237.32784785981048,92.95969752275441,0.0,80.0,80,7.5,1,,29.778280542986426,0.0,0.0,432.0,6581.0,73.85816061720806,0.7279253367068665,0.33969799876561907
ID61333,61333,4,8.232854843139648,236.63823782539384,94.24610041283741,0.0,100.0,100,7.5,1,,24.076923076923077,3.0,0.0,368.0,5321.0,60.32675014632218,0.6539962769470966,0.31561802590107824
ID62101,62101,4,21.90127944946289,232.46495349836567,91.06653978821596,0.0,123.0,123,7.5,1,,62.0,7.0,0.0,539.0,13702.0,116.7214243791212,0.8559279901614464,0.4899448686585116
ID58774,58774,4,9.001628875732422,236.0088098249166,92.90536829207889,0.0,27.0,27,7.5,1,,29.737556561085974,0.0,0.0,402.0,6572.0,64.21967902444287,0.6760253170426357,0.37355068068315284
ID61078,61078,4,8.094974517822266,236.1356524133922,92.83127172661374,0.0,94.0,94,7.5,1,,26.828054298642535,0.0,0.0,383.0,5929.0,62.089066013830205,0.6937195464387391,0.3539537169450847
ID58008,58008,4,8.586814880371094,236.7949900096295,92.70556680667102,0.0,5.0,5,7.5,1,,27.334841628959275,0.0,0.0,347.0,6041.0,66.47368658210341,0.7089383589166599,0.34117631185315905
ID59290,59290,4,8.345996856689453,236.71090077668714,91.90907911680078,0.0,40.0,40,7.5,1,,28.995475113122172,0.0,0.0,396.0,6408.0,67.06675763321448,0.7061941761673081,0.3578891982729172
ID60321,60321,4,7.860193252563477,236.33867332179764,93.48943794829074,0.0,72.0,72,7.5,1,,25.74660633484163,0.0,0.0,377.0,5690.0,59.89915047032846,0.6626598839139848,0.3426230580888048
ID58530,58530,4,9.457603454589844,236.91495749079294,92.1547670271781,0.0,20.0,20,7.5,1,,31.968325791855204,0.0,0.0,372.0,7065.0,75.26428521249585,0.6966812486866631,0.3488147233803996
ID62372,62372,4,12.821548461914062,233.49496619064251,90.43708751906169,0.0,131.0,131,7.5,1,,35.321266968325794,4.0,0.0,477.0,7806.0,79.48453794879197,0.762768580938035,0.3845750538868657
ID59813,59813,4,10.317378997802734,235.90808669201573,93.22201376449785,0.0,57.0,57,7.5,1,,33.69230769230769,3.0,0.0,453.0,7446.0,75.40789315217836,0.7236383149986585,0.37516244795645176
ID61607,61607,4,14.303092956542969,234.55883448323283,92.72615159936542,0.0,108.0,108,7.5,1,,45.04977375565611,6.0,0.0,358.0,9956.0,83.15004106730214,0.8081569812317612,0.48430587596873237
ID59049,59049,4,11.965782165527344,237.93349940387344,92.96287836398479,0.0,32.0,32,7.5,1,,36.8552036199095,0.0,0.0,459.0,8145.0,85.92029516084389,0.7765902336614225,0.37500555805792757
ID61868,61868,4,18.7991943359375,233.36761548209398,92.04272288856406,0.0,117.0,117,7.5,1,,55.15384615384615,7.0,0.0,492.0,12189.0,99.77066359749902,0.8400699912510936,0.5047589947211922
ID62637,62637,4,7.05817985534668,235.05861262484288,90.1957113831466,0.0,139.0,139,7.5,1,,20.828054298642535,1.0,0.0,350.0,4603.0,49.22376855947784,0.6251444344588523,0.32553091653445543
ID59569,59569,4,9.956314086914062,236.28854237264633,92.9128588078913,0.0,49.0,49,7.5,1,,32.19004524886878,0.0,0.0,405.0,7114.0,75.36945420875234,0.7321693897596946,0.3610583731470878
ID58290,58290,4,14.242435455322266,238.60303603545623,92.0707961486965,0.0,12.0,12,7.5,1,,42.58371040723982,1.0,0.0,492.0,9411.0,95.07732980334447,0.8181674482322566,0.4030926113277366
ID60082,60082,4,10.946430206298828,236.02041462670942,92.81791320599673,0.0,67.0,67,7.5,1,,35.07239819004525,0.0,0.0,409.0,7751.0,78.01989378092091,0.7476306262218385,0.3846161718653616
ID60853,60853,4,8.727975845336914,236.3401219920461,92.63820987422278,0.0,84.0,84,7.5,1,,29.570135746606336,0.0,0.0,392.0,6535.0,69.65154057213952,0.6999866976070472,0.3496204689522038
ID60598,60598,4,8.740489959716797,236.32927869625874,92.9474064117712,0.0,83.0,83,7.5,1,,28.660633484162897,0.0,0.0,441.0,6334.0,70.47106264635126,0.7172768416933936,0.3397437347550919
ID62135,62135,4,22.29916763305664,232.25110180158728,90.91453444175919,0.0,124.0,124,7.5,1,,61.380090497737555,4.0,0.0,614.0,13565.0,121.74813928759556,0.8523282897013391,0.46396383702380023
ID62903,62903,4,7.4047698974609375,235.41200783362402,90.61543381893753,0.0,147.0,147,7.5,1,,22.14027149321267,1.0,0.0,401.0,4893.0,54.191858310992465,0.6377682011646616,0.3181920473626166
ID61369,61369,4,10.923063278198242,235.10489652190816,92.66972209350166,0.0,102.0,102,7.5,1,,34.05882352941177,2.0,0.0,359.0,7527.0,70.2004349667345,0.741792975775999,0.4132434862292159
ID58810,58810,4,8.943683624267578,236.19091547159186,93.18351463625147,0.0,26.0,26,7.5,1,,28.58371040723982,0.0,0.0,372.0,6317.0,63.507755480494666,0.7053436941096348,0.3723151454422092
ID58043,58043,4,8.681970596313477,236.5855544229343,92.26860178925031,0.0,6.0,6,7.5,1,,29.497737556561084,0.0,0.0,327.0,6519.0,67.92493346163228,0.7045112178772941,0.35898601515301
ID59324,59324,4,8.482118606567383,236.46058731786758,93.50192246478109,0.0,44.0,44,7.5,1,,26.171945701357465,4.0,0.0,323.0,5784.0,60.117213767747415,0.6849632049894233,0.35395168412506633
ID61116,61116,4,8.072423934936523,236.12522147684905,93.46708854942446,0.0,91.0,91,7.5,1,,26.312217194570135,3.0,0.0,438.0,5815.0,62.09982641659149,0.6678780609434534,0.3393360001313877
ID60354,60354,4,9.855905532836914,235.9960959293847,93.1222956316532,0.0,75.0,75,7.5,1,,32.69230769230769,0.0,0.0,427.0,7225.0,72.24576354119563,0.7297197299047268,0.38180669331825
ID58563,58563,4,12.444721221923828,238.16228682807298,91.79295313557932,0.0,21.0,21,7.5,1,,39.37556561085973,0.0,0.0,422.0,8702.0,89.88037069689047,0.7910207594652497,0.38697170190529084
ID62406,62406,4,16.499958038330078,233.2766145511655,90.76121723831844,0.0,133.0,133,7.5,1,,43.07692307692308,0.0,0.0,573.0,9520.0,102.65112345636139,0.7889425345772679,0.37013482137784315
ID59847,59847,4,8.537689208984375,236.52024344698086,92.56191055235779,0.0,59.0,59,7.5,1,,27.687782805429865,0.0,0.0,404.0,6119.0,70.18078787264602,0.7362335476465315,0.3345857151354154
ID61639,61639,4,15.390445709228516,234.4280693899364,92.82817356793429,0.0,109.0,109,7.5,1,,47.44343891402715,6.0,0.0,420.0,10485.0,85.52162254462651,0.8134291397080212,0.4976790519929459
ID59085,59085,4,10.288152694702148,235.94315754275001,92.90612964924578,0.0,37.0,37,7.5,1,,33.55656108597285,1.0,0.0,379.0,7416.0,69.80604763415512,0.7301286843654063,0.4057283904704185
ID61901,61901,4,17.983642578125,233.24081078292514,91.92838527076334,0.0,116.0,116,7.5,1,,52.411764705882355,5.0,0.0,394.0,11583.0,91.98793224735724,0.8398258552909452,0.5201641832134993
ID59604,59604,4,9.756217956542969,237.4138676255371,92.76160939830694,0.0,50.0,50,7.5,1,,32.52036199095023,1.0,0.0,444.0,7187.0,71.88150471344049,0.7515966256224486,0.38825667312225526
ID58325,58325,4,10.383382797241211,237.2875701467586,91.15177391136842,0.0,10.0,10,7.5,1,,33.32579185520362,0.0,0.0,387.0,7365.0,80.30845486413973,0.7162967690339938,0.34637760922584443
ID60117,60117,4,11.284351348876953,235.58239992130814,93.29133822208867,0.0,66.0,66,7.5,1,,36.918552036199095,2.0,0.0,373.0,8159.0,78.0230890633329,0.759900777747547,0.4086205651715056
ID60890,60890,4,7.815839767456055,237.05260032746776,93.52409293582696,0.0,89.0,89,7.5,1,,23.92760180995475,0.0,0.0,388.0,5288.0,62.61421714932275,0.6370941072999121,0.29743094865093883
ID60635,60635,4,7.937633514404297,236.6662105715973,93.3061624408016,0.0,81.0,81,7.5,1,,25.65158371040724,0.0,0.0,359.0,5669.0,62.109733241977075,0.6768130361128292,0.3334022976024641
ID61403,61403,4,12.205230712890625,234.82672156583274,92.76924028853946,0.0,103.0,103,7.5,1,,38.26696832579186,4.0,0.0,364.0,8457.0,73.24272377354063,0.7635324867358764,0.4524114852299294
ID62171,62171,4,22.638824462890625,232.1895021143622,90.80127260602218,0.0,125.0,125,7.5,1,,60.07692307692308,6.0,0.0,631.0,13277.0,125.35048486521325,0.8657328229768982,0.4447808603488616
ID58844,58844,4,10.564645767211914,236.16976916258602,92.74337027999924,0.0,29.0,29,7.5,1,,33.959276018099544,0.0,0.0,435.0,7505.0,80.15656932994446,0.7439477797963581,0.36145835923721203
ID58079,58079,4,10.249658584594727,236.89479849618235,91.86986876204742,0.0,1.0,1,7.5,1,,33.13122171945702,0.0,0.0,380.0,7322.0,77.26257457439696,0.7525322308654735,0.36826238573939485
ID59359,59359,4,11.570365905761719,238.0485244443605,92.72171348028346,0.0,42.0,42,7.5,1,,35.30316742081448,0.0,0.0,399.0,7802.0,80.24747766590565,0.770077781988713,0.3827846554010873
ID61154,61154,4,7.959619522094727,236.75986534721437,91.74723141150785,0.0,96.0,96,7.5,1,,26.56108597285068,0.0,0.0,344.0,5870.0,66.09533147243961,0.6436403438993504,0.3147324364775078
ID60388,60388,4,9.130838394165039,237.07706535370556,93.5230592481942,0.0,71.0,71,7.5,1,,27.466063348416288,0.0,0.0,373.0,6070.0,67.63864533732689,0.6676500981870518,0.3251438140867593
ID58598,58598,4,10.447219848632812,237.78856524037244,92.81267322281478,0.0,23.0,23,7.5,1,,32.990950226244344,4.0,0.0,403.0,7291.0,75.11482065055931,0.7492563844608208,0.3762497068148551
ID62438,62438,4,17.123111724853516,233.28574522031002,90.9006421800802,0.0,134.0,134,7.5,1,,45.248868778280546,2.0,0.0,580.0,10000.0,105.09003309321346,0.8025584039164678,0.38341005218114127
ID57832,57832,4,9.025077819824219,236.27311328208395,92.33366058230831,0.0,7.0,7,7.5,1,,30.891402714932127,0.0,0.0,352.0,6827.0,67.80431045781538,0.7177003396653666,0.3807203327297251
ID59880,59880,4,10.017427444458008,236.09490399907983,92.67842252130718,0.0,58.0,58,7.5,1,,32.90045248868778,0.0,0.0,400.0,7271.0,73.44050808012598,0.7313591150653201,0.3784771934511512
ID61673,61673,4,14.722846984863281,234.31465206638973,92.46409711382185,0.0,111.0,111,7.5,1,,44.95475113122172,7.0,0.0,486.0,9935.0,83.88486556290094,0.8041122235887447,0.47772183910879235
ID59119,59119,4,9.84151840209961,235.894315069316,93.08658447396047,0.0,36.0,36,7.5,1,,31.352941176470587,3.0,0.0,399.0,6929.0,66.65809882555482,0.7095451040863532,0.3904404499692973
ID61935,61935,4,18.929771423339844,233.18896181036138,91.87963130508994,0.0,118.0,118,7.5,1,,54.55203619909502,8.0,0.0,440.0,12056.0,100.24258420959062,0.8386106715976894,0.49643148221903477
ID59639,59639,4,9.10843276977539,237.13549655015726,93.84113858029372,0.0,52.0,52,7.5,1,,26.506787330316744,1.0,0.0,398.0,5858.0,66.60198058135441,0.6988215443832222,0.3274300019408307
ID58360,58360,4,10.387842178344727,236.55854050775324,91.56508768387803,0.0,9.0,9,7.5,1,,34.88235294117647,1.0,0.0,447.0,7709.0,80.39982307693306,0.7480365277978192,0.3713239627982434
ID60152,60152,4,11.259246826171875,235.71779921501815,93.57212431589899,0.0,65.0,65,7.5,1,,35.977375565610856,2.0,0.0,421.0,7951.0,77.18457473302162,0.7446490195687299,0.3978986916246794
ID60669,60669,4,11.330467224121094,238.13911892662233,92.31824127749697,0.0,79.0,79,7.5,1,,35.36199095022624,2.0,0.0,408.0,7815.0,80.85264488629305,0.7578002193032903,0.3771010010956058
ID61438,61438,4,15.027702331542969,234.58499993342315,92.68452676012124,0.0,104.0,104,7.5,1,,47.484162895927604,8.0,0.0,457.0,10494.0,91.3731906815057,0.8066379082665728,0.4640529103504547
ID62206,62206,4,21.843067169189453,232.52431119915894,90.80036973674024,0.0,127.0,127,7.5,1,,57.09502262443439,4.0,0.0,710.0,12618.0,127.95331187807399,0.8490036317858695,0.4097778669598608
ID58879,58879,4,10.034404754638672,236.5199668217592,92.25524511404042,0.0,30.0,30,7.5,1,,33.72850678733032,0.0,0.0,359.0,7454.0,76.35782124633634,0.7445485517325752,0.3770366300217145
ID60927,60927,4,9.913135528564453,237.61360754079308,92.54906073431151,0.0,87.0,87,7.5,1,,32.484162895927604,0.0,0.0,377.0,7179.0,76.19004929570814,0.7353249792613185,0.3613282534381156
ID58080,58080,5,8.563373565673828,515.7892915354591,102.1774087270187,0.0,1.0,1,7.5,1,,37.46153846153846,0.0,0.0,468.0,8279.0,81.86071660495604,0.39518833219389915,0.2592455679864295
ID57937,57937,5,8.683761596679688,515.8481611276876,101.16568210567645,0.0,0.0,0,7.5,1,,41.52488687782805,2.0,0.0,439.0,9177.0,87.58733597548563,0.46477524390973846,0.3008632430848976
ID57974,57974,5,8.602699279785156,515.799428298642,101.7023474947884,0.0,2.0,2,7.5,1,,36.14932126696833,1.0,0.0,462.0,7989.0,79.18184113448181,0.4192058461352121,0.2697034404263451
ID61443,61443,6,26.093048095703125,318.9999241283615,128.26262318695882,0.0,104.0,104,7.5,1,,70.23076923076923,9.0,0.0,716.0,15521.0,149.3359426803332,0.855219710439421,0.4335861738161931
ID77826,77826,6,19.716598510742188,301.79945978050887,96.68483188988093,0.0,664.0,664,7.5,1,,54.8552036199095,8.0,0.0,576.0,12123.0,110.97090868814217,0.8751015041955068,0.4613944147285737
ID59397,59397,6,24.524513244628906,301.02700802247097,133.07779983653504,0.0,47.0,47,7.5,1,,66.4027149321267,12.0,0.0,666.0,14675.0,131.4664001037223,0.8809964591122874,0.4731373638587719
ID75783,75783,6,16.68814468383789,301.55215836564497,104.30825166434937,0.0,580.0,580,7.5,1,,53.76923076923077,23.0,0.0,284.0,11883.0,72.14288948674361,0.8237125322422841,0.6732704867692256
ID69638,69638,6,15.422611236572266,285.9571270105365,87.6763903525434,0.0,357.0,357,7.5,1,,47.46153846153846,16.0,0.0,399.0,10489.0,73.30183313709651,0.8079984016516265,0.5787212523319574
ID63497,63497,6,24.794921875,345.60904018945314,128.9671882492597,0.0,165.0,165,7.5,1,,70.01357466063348,19.0,0.0,732.0,15473.0,128.78129733064395,0.8601014185482284,0.5027736304648349
ID79884,79884,6,13.88714599609375,284.6856349396083,86.14843702681273,0.0,749.0,749,7.5,1,,41.90497737556561,13.0,0.0,318.0,9261.0,67.15067875257333,0.7741726914712278,0.5446119379731222
ID73744,73744,6,20.077877044677734,308.4995626510907,86.80627795102544,0.0,504.0,504,7.5,1,,56.8552036199095,12.0,0.0,598.0,12565.0,108.75429702097537,0.8541584918822294,0.48166534180969806
ID67602,67602,6,23.64371109008789,300.843375279296,128.27166616945436,0.0,296.0,296,7.5,1,,66.07692307692308,10.0,0.0,624.0,14603.0,130.0294668056523,0.883114941956056,0.4766267677476198
ID71700,71700,6,21.16126251220703,284.2185258289076,87.58192114403704,0.0,430.0,430,7.5,1,,57.171945701357465,13.0,0.0,770.0,12635.0,125.98765210172833,0.8290237519102366,0.41136999731611706
ID77852,77852,6,19.866676330566406,301.1516030127677,93.3003369261871,0.0,667.0,667,7.5,1,,55.796380090497735,14.0,0.0,546.0,12331.0,106.96774868886399,0.8586050972869279,0.4819361487703193
ID65567,65567,6,21.2071533203125,317.36191161590267,127.28492352206142,0.0,234.0,234,7.5,1,,56.574660633484164,12.0,0.0,730.0,12503.0,122.09240200653444,0.8323410534099179,0.4209769515727923
ID75808,75808,6,17.288043975830078,301.43764038668184,109.23630782349366,0.0,582.0,582,7.5,1,,56.69683257918552,24.0,0.0,295.0,12530.0,73.29177951494489,0.8339157320843776,0.7035197881101537
ID61477,61477,6,25.794219970703125,317.4579831923425,127.65615479735423,0.0,101.0,101,7.5,1,,70.82352941176471,11.0,0.0,724.0,15652.0,148.80084490301212,0.8761174289633229,0.444533470413462
ID69671,69671,6,16.689647674560547,286.12926573552375,88.19849701694699,0.0,358.0,358,7.5,1,,49.35746606334842,15.0,0.0,419.0,10908.0,83.05077198976198,0.822892117671858,0.5365634834000967
ID79911,79911,6,14.181816101074219,284.58480133289777,86.46145636363622,0.0,751.0,751,7.5,1,,43.21266968325792,14.0,0.0,348.0,9550.0,71.31062028914215,0.7677150116950208,0.5263500422902824
ID59431,59431,6,25.409561157226562,301.5700447562511,133.1005834080104,0.0,45.0,45,7.5,1,,71.10407239819004,15.0,0.0,725.0,15714.0,140.53771099108206,0.8748027354024198,0.4721566914815409
ID63529,63529,6,22.772430419921875,346.0845309743835,129.36141051079895,0.0,164.0,164,7.5,1,,65.50226244343891,17.0,0.0,693.0,14476.0,119.63138933005794,0.8397752792761567,0.4998497244223595
ID73770,73770,6,22.4468994140625,311.592588930974,86.86576989754406,0.0,502.0,502,7.5,1,,63.09954751131222,14.0,0.0,752.0,13945.0,127.85044192256169,0.8527280770223733,0.45431061771971815
ID71727,71727,6,20.993118286132812,283.3137134629498,86.2826158656654,0.0,428.0,428,7.5,1,,55.977375565610856,8.0,0.0,695.0,12371.0,122.95296378693004,0.826161639883249,0.41193561079756186
ID67639,67639,6,24.674774169921875,300.9285929722114,125.7073945654555,0.0,297.0,297,7.5,1,,69.65158371040724,12.0,0.0,649.0,15393.0,133.41299807102243,0.8500140671563312,0.47974883623768927
ID77879,77879,6,19.55276107788086,301.4202387705048,93.79919614171054,0.0,666.0,666,7.5,1,,54.93665158371041,12.0,0.0,540.0,12141.0,106.59871893145834,0.8683066979797468,0.47903271702698874
ID75832,75832,6,16.43311309814453,301.2912426223223,106.66450065856608,0.0,581.0,581,7.5,1,,53.2262443438914,22.0,0.0,308.0,11763.0,70.35703388570734,0.8189716069037501,0.681226011098588
ID65599,65599,6,19.652591705322266,317.2918223208988,126.80755300958329,0.0,235.0,235,7.5,1,,57.40723981900452,16.0,0.0,433.0,12687.0,94.69758920844936,0.8358535863452494,0.5520137642688081
ID73795,73795,6,21.37679672241211,310.322488623726,86.97130900819153,0.0,503.0,503,7.5,1,,60.76923076923077,14.0,0.0,665.0,13430.0,121.09281246535332,0.8428586576184922,0.45904799348282604
ID79941,79941,6,13.251693725585938,284.60690782681957,86.58899629991132,0.0,752.0,752,7.5,1,,40.83710407239819,14.0,0.0,330.0,9025.0,65.28260716950733,0.7498672506901862,0.5361258228261067
ID69702,69702,6,16.785221099853516,286.0976236457305,88.43472632862525,0.0,360.0,360,7.5,1,,53.13574660633484,18.0,0.0,442.0,11743.0,83.45150817314124,0.8160288910172485,0.5722230852244431
ID61512,61512,6,26.246200561523438,320.1736474414004,130.23208963317688,0.0,106.0,106,7.5,1,,66.710407239819,13.0,0.0,1003.0,14743.0,161.05543181920245,0.8630938020564076,0.38377041146371177
ID63561,63561,6,24.951324462890625,346.31052815898903,128.0109811725338,0.0,167.0,167,7.5,1,,69.61538461538461,18.0,0.0,687.0,15385.0,130.5038193048267,0.8451843099094088,0.4886789970147396
