LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID159337,159337,3,23.025794982910156,326.3533079273198,98.0409991178037,0.0,60.0,60,6.5,1,,75.36723163841808,37.0,0.0,339.0,13340.0,90.68380161130759,0.8407378819958001,0.7591917970110785
ID165481,165481,3,22.897911071777344,293.31901967381754,79.43014323229865,0.0,439.0,439,6.5,1,,71.64406779661017,21.0,0.0,436.0,12681.0,108.0839471795163,0.822250939908242,0.5981983778155131
ID167533,167533,3,15.796318054199219,407.2550318555009,56.89775699163896,0.0,592.0,592,6.5,1,,49.63841807909605,14.0,0.0,325.0,8786.0,78.18657968563309,0.8150561760678401,0.5701815821586249
ID169586,169586,3,20.43091583251953,410.2066605453411,173.20496135779362,0.0,732.0,732,6.5,1,,63.32768361581921,19.0,0.0,407.0,11209.0,92.2977209148804,0.8501364021916049,0.6305470320319337
ID161395,161395,3,30.79914093017578,366.8462238540052,198.3044515808359,0.0,177.0,177,6.5,1,,87.0,14.0,0.0,785.0,15399.0,174.3254858017037,0.9009660614030651,0.47306675907617995
ID163444,163444,3,27.19092559814453,320.51220207333677,114.93783305269783,0.0,294.0,294,6.5,1,,79.89830508474576,19.0,0.0,690.0,14142.0,150.1071997525951,0.8786775949176159,0.49790138638057846
ID167546,167546,3,15.962562561035156,408.31964587844135,57.35280695794309,0.0,593.0,593,6.5,1,,48.813559322033896,16.0,0.0,348.0,8640.0,78.23794009076165,0.8241384290235296,0.5637615299220231
ID159355,159355,3,23.085792541503906,324.0287488369899,94.71185657338077,0.0,58.0,58,6.5,1,,74.88700564971751,29.0,0.0,392.0,13255.0,93.59346750565939,0.8275345202401132,0.7246218975270572
ID165496,165496,3,23.64586639404297,294.4589098442098,84.42883788904113,0.0,435.0,435,6.5,1,,72.33333333333333,21.0,0.0,466.0,12803.0,113.32258193210025,0.8548659959041935,0.5883523828556967
ID169601,169601,3,22.265289306640625,410.2069199394557,172.85334952350468,0.0,733.0,733,6.5,1,,65.13559322033899,18.0,0.0,477.0,11529.0,105.76401545214168,0.8507608775020945,0.566197095954828
ID165510,165510,3,23.269058227539062,294.0059429111394,81.98344772399095,0.0,437.0,437,6.5,1,,71.090395480226,22.0,0.0,472.0,12583.0,110.433303443761,0.8389272234406511,0.5873549156428739
ID161412,161412,3,31.85022735595703,366.22868837514005,199.61338129933415,0.0,178.0,178,6.5,1,,90.19209039548022,14.0,0.0,804.0,15964.0,180.58880132598316,0.8907652290135196,0.4705798013129894
ID163460,163460,3,26.715736389160156,321.6320233718733,113.94995270899948,0.0,295.0,295,6.5,1,,78.09604519774011,16.0,0.0,649.0,13823.0,146.35940677038755,0.8845396255085881,0.5008992902692657
ID167560,167560,3,15.35867691040039,411.1372616901803,58.92119460483759,0.0,595.0,595,6.5,1,,47.50282485875706,14.0,0.0,375.0,8408.0,77.92487089073981,0.7854460031587189,0.5363434170333718
ID159372,159372,3,22.997940063476562,322.9337297757301,92.61297097722314,0.0,57.0,57,6.5,1,,77.0,38.0,0.0,377.0,13629.0,90.45943339922648,0.8440046565774156,0.7792013332654131
ID169616,169616,3,20.161392211914062,410.35336236881454,173.50569689618285,0.0,731.0,731,6.5,1,,63.429378531073446,20.0,0.0,416.0,11227.0,92.8651688554078,0.8454984321080528,0.6258449110923446
ID167574,167574,3,15.265586853027344,409.56740866983426,58.120033339720806,0.0,594.0,594,6.5,1,,48.175141242937855,16.0,0.0,309.0,8527.0,75.51887070842974,0.7918950215652639,0.5638356802226051
ID163476,163476,3,26.74993133544922,323.78675004841097,112.29579473139842,0.0,297.0,297,6.5,1,,78.0677966101695,17.0,0.0,718.0,13818.0,145.4173302015905,0.873195860275106,0.5005116947687657
ID165524,165524,3,23.70635986328125,293.2743470461608,78.4716224031166,0.0,440.0,440,6.5,1,,72.59322033898304,20.0,0.0,471.0,12849.0,115.40670946759845,0.8411872322873685,0.5747642105984507
ID161429,161429,3,31.269248962402344,365.880153149869,200.86322446018545,0.0,179.0,179,6.5,1,,86.99435028248588,11.0,0.0,799.0,15398.0,178.00049467420862,0.888114514168446,0.45976983288547785
ID159391,159391,3,24.31279754638672,328.91860487941756,100.9354830100091,0.0,62.0,62,6.5,1,,78.24858757062147,33.0,0.0,408.0,13850.0,98.65668957836509,0.8550159560763769,0.7311500835691844
ID165539,165539,3,23.146217346191406,293.171010913121,77.24986614775321,0.0,441.0,441,6.5,1,,69.10169491525424,18.0,0.0,473.0,12231.0,110.39027279002619,0.8543915433047654,0.5768240931014481
ID169632,169632,3,21.977954864501953,410.375271359452,172.84104945884604,0.0,734.0,734,6.5,1,,65.96045197740114,18.0,0.0,522.0,11675.0,115.07119148112382,0.8419517325817398,0.5240297678248217
ID161446,161446,3,32.405250549316406,365.3941127577419,202.92799702703468,0.0,181.0,181,6.5,1,,90.1638418079096,14.0,0.0,851.0,15959.0,183.92661964063106,0.889494667621515,0.461546533207792
ID163494,163494,3,26.347579956054688,324.87205241033143,111.43766591052345,0.0,298.0,298,6.5,1,,76.0,16.0,0.0,654.0,13452.0,145.93857674315652,0.8718891644573677,0.48512608996943
ID167588,167588,3,16.428050994873047,413.0796491256929,60.46671197650291,0.0,597.0,597,6.5,1,,51.96610169491525,17.0,0.0,354.0,9198.0,82.80562524157817,0.7959947442713778,0.5562825446067433
ID169647,169647,3,22.657554626464844,409.8291063023026,173.2243010630198,0.0,735.0,735,6.5,1,,67.22598870056497,17.0,0.0,581.0,11899.0,123.86633559396655,0.8619634085183074,0.5024948231963394
ID165554,165554,3,23.606704711914062,293.09451683611866,75.13435231735984,0.0,443.0,443,6.5,1,,71.06214689265536,21.0,0.0,497.0,12578.0,111.2810813677,0.8627462474738904,0.5915294403371124
ID167602,167602,3,15.913673400878906,412.16625068337777,59.59817737892041,0.0,596.0,596,6.5,1,,48.644067796610166,12.0,0.0,349.0,8610.0,81.26229194681825,0.8137426288910896,0.5371334770474538
ID159411,159411,3,23.54175567626953,327.4975347527999,99.60027325137747,0.0,61.0,61,6.5,1,,77.2542372881356,35.0,0.0,367.0,13674.0,94.71013071358462,0.8435611082398939,0.7464743338427203
ID161463,161463,3,32.34228515625,364.80483772378096,203.35891048008068,0.0,182.0,182,6.5,1,,91.08474576271186,16.0,0.0,796.0,16122.0,177.25619826342972,0.8933708272030638,0.48492022832025217
ID163511,163511,3,26.943313598632812,322.6367877307916,113.18430120220117,0.0,296.0,296,6.5,1,,78.10734463276836,16.0,0.0,657.0,13825.0,149.69087390298978,0.8780520822671336,0.4879094060259231
ID167615,167615,3,15.98635482788086,413.939552082827,61.02866043751197,0.0,598.0,598,6.5,1,,48.22598870056497,13.0,0.0,343.0,8536.0,82.11511322984259,0.8274608860743498,0.5318478687057635
ID169661,169661,3,22.834453582763672,408.85074747660155,173.89959068829867,0.0,736.0,736,6.5,1,,65.76271186440678,13.0,0.0,600.0,11640.0,129.8013787287205,0.8747504392827863,0.4727930777541842
ID165569,165569,3,23.338424682617188,293.01079650929887,75.98981167826885,0.0,442.0,442,6.5,1,,70.2090395480226,22.0,0.0,500.0,12427.0,110.7204522849592,0.862337037912004,0.5872377089453086
ID159429,159429,3,23.6434326171875,332.8188251607597,103.76729884188148,0.0,64.0,64,6.5,1,,77.47457627118644,34.0,0.0,393.0,13713.0,95.92166949916444,0.839865942337875,0.7373883407674322
ID169675,169675,3,23.53331756591797,408.22372781645777,174.35420546150118,0.0,738.0,738,6.5,1,,67.16949152542372,13.0,0.0,673.0,11889.0,138.23285927060306,0.8672467583884895,0.451369008003509
ID161480,161480,3,32.41270446777344,365.4970332158991,203.35917124443648,0.0,184.0,184,6.5,1,,91.4180790960452,17.0,0.0,830.0,16181.0,184.1281214965129,0.8910186386013663,0.46787834404294526
ID163528,163528,3,26.257225036621094,326.1902399226885,110.6100691342417,0.0,299.0,299,6.5,1,,78.10734463276836,20.0,0.0,654.0,13825.0,144.60579173244776,0.8701931161336568,0.5026496343310862
ID167629,167629,3,16.467426300048828,415.41052645170123,61.78787280078717,0.0,599.0,599,6.5,1,,50.13559322033898,13.0,0.0,371.0,8874.0,85.33938748004906,0.8067199742110439,0.524636614070848
ID165584,165584,3,22.00005340576172,292.61728585479773,74.02494047192809,0.0,444.0,444,6.5,1,,69.56497175141243,23.0,0.0,464.0,12313.0,106.20572614529941,0.8238207235429442,0.591729529329022
ID159447,159447,3,23.619895935058594,331.08917568870777,102.45596732785555,0.0,63.0,63,6.5,1,,78.87570621468926,43.0,0.0,409.0,13961.0,96.48449196917382,0.8482329762910568,0.7503677833114195
ID167642,167642,3,16.149681091308594,416.547968940859,62.25478270447705,0.0,600.0,600,6.5,1,,49.813559322033896,13.0,0.0,368.0,8817.0,84.07081861367166,0.8108337849787489,0.530622353320058
ID169688,169688,3,22.930461883544922,408.2037298565552,174.02111429209398,0.0,737.0,737,6.5,1,,65.92090395480226,12.0,0.0,643.0,11668.0,132.9225016148201,0.8475403580959754,0.4550101631042741
ID161497,161497,3,32.37908935546875,364.84414752645074,203.83246904968917,0.0,183.0,183,6.5,1,,91.58757062146893,13.0,0.0,775.0,16211.0,178.7814004946113,0.9050504094286932,0.486755085069809
ID163545,163545,3,26.035560607910156,327.2060364231485,109.9716171428036,0.0,300.0,300,6.5,1,,76.15819209039547,15.0,0.0,713.0,13480.0,143.29307956512886,0.862124935966432,0.49213334946475557
ID165598,165598,3,22.279644012451172,291.7883181157899,72.42294193128345,0.0,446.0,446,6.5,1,,67.74011299435028,20.0,0.0,482.0,11990.0,104.70212198286353,0.8508035145285439,0.5948252400882128
ID169701,169701,3,23.287307739257812,407.5014569333009,174.53055748362542,0.0,739.0,739,6.5,1,,68.28813559322033,12.0,0.0,576.0,12087.0,132.30414996164112,0.8590895787982816,0.4770236586349899
ID161514,161514,3,30.90898895263672,365.70031896866425,201.97049683355735,0.0,180.0,180,6.5,1,,87.89265536723164,14.0,0.0,817.0,15557.0,173.33586945272373,0.9008751699173706,0.48062367181664273
ID167656,167656,3,16.43497085571289,417.74557527793775,62.86617653691158,0.0,601.0,601,6.5,1,,50.59322033898305,14.0,0.0,345.0,8955.0,84.05662025278254,0.8164914297305522,0.5410889599307479
ID159465,159465,3,24.840301513671875,334.46899690740605,104.97824736060396,0.0,65.0,65,6.5,1,,79.29943502824858,35.0,0.0,440.0,14036.0,106.31736180010084,0.8392048006064001,0.6806655416632956
ID163561,163561,3,27.146377563476562,328.22092312014195,109.24619334522481,0.0,301.0,301,6.5,1,,80.13559322033899,18.0,0.0,686.0,14184.0,149.3364631872877,0.8839746084922454,0.5035636068388906
ID165612,165612,3,22.326515197753906,291.12506819915245,71.36817214006862,0.0,447.0,447,6.5,1,,69.46327683615819,26.0,0.0,437.0,12295.0,102.26530812557854,0.8343426389759476,0.617903860519489
ID169714,169714,3,23.65540313720703,406.9341931581927,174.60584962849973,0.0,740.0,740,6.5,1,,68.34463276836158,12.0,0.0,607.0,12097.0,132.25586379424152,0.8443321214020569,0.4731443465311793
ID167670,167670,3,16.140575408935547,419.08423044833694,63.83289912811896,0.0,602.0,602,6.5,1,,48.983050847457626,13.0,0.0,381.0,8670.0,87.70155193093215,0.8356949506920174,0.5085291036049325
ID165626,165626,3,22.297035217285156,290.7583292594553,71.65542481382876,0.0,448.0,448,6.5,1,,68.69491525423729,23.0,0.0,462.0,12159.0,102.72335767796348,0.8267785543699745,0.6053250961702906
ID161531,161531,3,31.91332244873047,366.08817565431514,202.9830525215145,0.0,185.0,185,6.5,1,,89.2090395480226,16.0,0.0,837.0,15790.0,175.98426559213783,0.8910651463359865,0.4777140182178286
ID163576,163576,3,25.527565002441406,330.62740994687874,108.23456503056876,0.0,303.0,303,6.5,1,,73.86440677966101,16.0,0.0,687.0,13074.0,142.31963756730175,0.8673354463305806,0.4821310872298108
ID159484,159484,3,23.04151153564453,338.13732623371124,106.92786915822379,0.0,67.0,67,6.5,1,,74.80790960451978,31.0,0.0,358.0,13241.0,94.1393270192014,0.8486929398926388,0.7296124435362173
ID169728,169728,3,23.46521759033203,406.92804668419797,174.48157860435347,0.0,741.0,741,6.5,1,,67.66101694915254,12.0,0.0,631.0,11976.0,133.09467027562795,0.8719761626281897,0.4736004980800523
ID163590,163590,3,26.03099822998047,329.30702588613593,108.80018654560405,0.0,302.0,302,6.5,1,,74.96610169491525,15.0,0.0,677.0,13269.0,144.3601831556735,0.8612618000917609,0.48059054245682886
ID167684,167684,3,16.671829223632812,421.4464317285207,64.81948879240367,0.0,604.0,604,6.5,1,,49.75141242937853,12.0,0.0,441.0,8806.0,91.8829870414148,0.8242979037458082,0.4893152389837629
ID165641,165641,3,22.751937866210938,291.9199920753723,72.95281152065374,0.0,445.0,445,6.5,1,,69.32768361581921,21.0,0.0,456.0,12271.0,107.71946399070498,0.848249965352321,0.5907526052272284
ID169742,169742,3,23.70825958251953,404.7012715597329,173.62009023254055,0.0,743.0,743,6.5,1,,68.35028248587571,13.0,0.0,584.0,12098.0,131.4842343315755,0.8656107688724328,0.48238993592810464
ID159501,159501,3,24.183181762695312,336.3096309498349,105.76426287253217,0.0,66.0,66,6.5,1,,78.33333333333333,32.0,0.0,412.0,13865.0,102.21910884037881,0.840681008458212,0.6999986749295121
ID161549,161549,3,30.91278076171875,367.0076084697666,201.48860809981485,0.0,187.0,187,6.5,1,,89.89830508474576,21.0,0.0,736.0,15912.0,169.86582555150036,0.8767701240653328,0.4944816123800134
ID167698,167698,3,16.402240753173828,420.2101509372819,64.502910623,0.0,603.0,603,6.5,1,,49.644067796610166,12.0,0.0,437.0,8787.0,90.14894796791947,0.8014299503703007,0.4899873661321816
ID163603,163603,3,25.89434814453125,334.3164500212558,106.2461371186642,0.0,306.0,306,6.5,1,,75.42937853107344,19.0,0.0,689.0,13351.0,140.4669438473555,0.8483769506660495,0.49294073491282137
ID165655,165655,3,23.132240295410156,290.83736413124586,70.9926944718442,0.0,449.0,449,6.5,1,,68.14689265536722,21.0,0.0,500.0,12062.0,109.50441514529116,0.7438650953492995,0.5309158842496952
ID161567,161567,3,30.996994018554688,366.7072825431945,202.00950839284727,0.0,186.0,186,6.5,1,,88.58757062146893,18.0,0.0,729.0,15680.0,169.69054208147696,0.8902961499129954,0.49175614559412756
ID169756,169756,3,22.765419006347656,406.0645450988155,173.98278073532947,0.0,742.0,742,6.5,1,,65.67796610169492,14.0,0.0,590.0,11625.0,127.07636045602206,0.852627571502958,0.4757252163007871
ID159520,159520,3,23.62853240966797,343.7378375801495,109.42627992150759,0.0,70.0,70,6.5,1,,77.98305084745763,35.0,0.0,477.0,13803.0,98.44717518549265,0.8373632468558911,0.7220143486672066
ID163616,163616,3,24.97850799560547,335.60179094072737,105.57719705795628,0.0,307.0,307,6.5,1,,75.03954802259886,21.0,0.0,596.0,13282.0,136.8501320947116,0.8689539090689226,0.5098860547699923
ID167712,167712,3,16.719280242919922,422.7150929827762,65.32290904793588,0.0,605.0,605,6.5,1,,50.52542372881356,14.0,0.0,364.0,8943.0,88.46854010662683,0.8176290506294275,0.5138095330790271
ID165670,165670,3,21.66271209716797,291.226229876967,70.85482910767631,0.0,450.0,450,6.5,1,,67.2316384180791,25.0,0.0,449.0,11900.0,99.31514071450155,0.6854206101092779,0.550601115938241
ID169769,169769,3,23.27881622314453,403.40941684033857,173.20539988092642,0.0,744.0,744,6.5,1,,67.85310734463278,14.0,0.0,652.0,12010.0,129.00088488048692,0.8752500691247989,0.4909983254333845
ID163630,163630,3,25.250144958496094,331.75836409639845,107.61535275832343,0.0,304.0,304,6.5,1,,74.1864406779661,15.0,0.0,653.0,13131.0,139.84030761294105,0.8454475361357005,0.4860792919817116
ID167725,167725,3,16.104202270507812,425.28845467447746,66.47393457922786,0.0,607.0,607,6.5,1,,48.69491525423729,12.0,0.0,389.0,8619.0,86.3071130214038,0.8262809972079062,0.5105369565410607
ID159537,159537,3,24.00885009765625,339.94031934621404,107.79636837019875,0.0,68.0,68,6.5,1,,78.75706214689265,33.0,0.0,396.0,13940.0,97.16622804832018,0.8492773036163147,0.7444776041881329
ID161585,161585,3,32.05491638183594,368.986247666501,200.41529019904678,0.0,189.0,189,6.5,1,,91.045197740113,20.0,0.0,675.0,16115.0,162.04694953823775,0.9024850953308541,0.5330463258925082
ID169782,169782,3,24.096038818359375,401.85335203120815,172.85854354230844,0.0,745.0,745,6.5,1,,68.12429378531074,14.0,0.0,605.0,12058.0,131.39520680895384,0.8808705712094493,0.48563018789013895
ID165684,165684,3,23.26526641845703,292.77156938190194,66.67213802544192,0.0,452.0,452,6.5,1,,93.66101694915254,40.0,0.0,518.0,16578.0,115.95933017993042,0.7140530795029371,0.6729602251760727
ID167739,167739,3,16.777267456054688,424.09264083341907,65.98163696936179,0.0,606.0,606,6.5,1,,50.24858757062147,13.0,0.0,401.0,8894.0,86.56261075302704,0.8346038064774433,0.5281552229110664
ID163645,163645,3,25.754531860351562,336.91968689349363,105.19566093220303,0.0,308.0,308,6.5,1,,74.14124293785311,15.0,0.0,672.0,13123.0,139.98229329841217,0.8620429724508664,0.4904062204207097
ID161603,161603,3,30.274757385253906,367.9918664058361,200.6735704276767,0.0,188.0,188,6.5,1,,86.77401129943503,16.0,0.0,709.0,15359.0,164.10004155676404,0.8747229805072365,0.49345143011626613
ID169795,169795,3,23.86298370361328,399.2267866196081,172.09240896124123,0.0,747.0,747,6.5,1,,68.20338983050847,13.0,0.0,607.0,12072.0,132.85087927750945,0.8735846006272701,0.47874382408716076
ID159556,159556,3,23.547767639160156,341.923395518842,108.84473968073809,0.0,69.0,69,6.5,1,,77.70621468926554,36.0,0.0,375.0,13754.0,95.55075766682148,0.8598817628241696,0.7519777945994077
ID165700,165700,3,22.135910034179688,292.37160507783585,69.64905319812611,0.0,451.0,451,6.5,1,,73.94915254237289,26.0,0.0,491.0,13089.0,109.73880514381123,0.5916896400445717,0.5010009454988681
ID163659,163659,3,25.139190673828125,338.09781674704817,104.95932247031932,0.0,309.0,309,6.5,1,,72.57062146892656,15.0,0.0,625.0,12845.0,138.47401641790793,0.8697461153095015,0.4875648707235715
ID167753,167753,3,16.34252166748047,431.54587696119586,69.67863809029294,0.0,612.0,612,6.5,1,,49.76271186440678,13.0,0.0,377.0,8808.0,86.16507788628442,0.8086023084650612,0.516410003359214
ID165714,165714,3,35.82775115966797,293.19637213572906,63.82247085781655,0.0,454.0,454,6.5,1,,114.0677966101695,45.0,0.0,636.0,20190.0,148.05794294266332,0.887935946700174,0.7246957585949159
ID169809,169809,3,23.69696807861328,397.1541756701188,170.6781987950322,0.0,749.0,749,6.5,1,,69.19209039548022,16.0,0.0,555.0,12247.0,128.47327872430748,0.8702329986097075,0.5012027801340087
ID159574,159574,3,23.526344299316406,353.24516536964063,111.05328990808096,0.0,75.0,75,6.5,1,,74.78531073446328,29.0,0.0,443.0,13237.0,104.5960802815871,0.8430086400940587,0.6540870382514377
ID167767,167767,3,15.827152252197266,428.9176687683199,68.39209476894885,0.0,610.0,610,6.5,1,,46.15819209039548,11.0,0.0,365.0,8170.0,84.98447621014613,0.8291087432573303,0.4923921868615295
ID161621,161621,3,32.11956787109375,369.531543103714,199.91523397815524,0.0,190.0,190,6.5,1,,88.29378531073446,21.0,0.0,735.0,15628.0,160.64105814962412,0.8798449968549965,0.5145027538055303
ID163674,163674,3,25.55352783203125,340.81744083515673,104.67803522930384,0.0,311.0,311,6.5,1,,73.83050847457628,14.0,0.0,623.0,13068.0,136.22339012992586,0.8598200855097875,0.5011304857018436
ID165727,165727,3,37.611968994140625,292.80001949483386,63.601443643821,0.0,455.0,455,6.5,1,,114.50847457627118,45.0,0.0,816.0,20268.0,158.39898984713153,0.8900025352498484,0.6808384499705337
ID169823,169823,3,23.983070373535156,400.33288486652657,172.4818089707089,0.0,746.0,746,6.5,1,,70.2768361581921,14.0,0.0,572.0,12439.0,131.05436577975274,0.8678462606911135,0.4983017051543285
ID159591,159591,3,23.975860595703125,345.94132694527786,110.12262238964833,0.0,71.0,71,6.5,1,,76.62146892655367,31.0,0.0,470.0,13562.0,99.6713815956899,0.853461084186585,0.7079624805685918
ID161639,161639,3,29.69775390625,369.62477879790094,198.7150440636567,0.0,191.0,191,6.5,1,,85.38983050847457,22.0,0.0,632.0,15114.0,145.86571700023907,0.8666140638266852,0.5435682920373454
ID163687,163687,3,26.650177001953125,333.0633034641923,106.9214355552969,0.0,305.0,305,6.5,1,,77.33898305084746,20.0,0.0,654.0,13689.0,143.21435105005088,0.876493426567036,0.5044795074190578
