LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID189546,189546,0,18.295413970947266,418.53581022892706,310.14783497995745,0.0,358.0,358,7.5,1,,59.7420814479638,13.0,0.0,496.0,13203.0,109.28499644679114,0.820615477669778,0.49280065482567426
ID185451,185451,0,22.491439819335938,526.6762277411285,280.4613970180116,0.0,32.0,32,7.5,1,,74.3076923076923,20.0,0.0,578.0,16422.0,124.13645492182961,0.8552597119161938,0.551896616941667
ID187496,187496,0,21.282115936279297,443.45282398899616,305.8427633490789,0.0,169.0,169,7.5,1,,63.28506787330317,0.0,0.0,810.0,13986.0,155.10297225808029,0.8581220220661501,0.3768651186379193
ID191593,191593,0,20.369670867919922,437.7966367609512,348.9980352764943,0.0,546.0,546,7.5,1,,63.1447963800905,9.0,0.0,640.0,13955.0,135.95215345708004,0.8480384042377089,0.42627120802524354
ID193651,193651,0,20.224899291992188,371.54500361399784,440.0663363584198,0.0,724.0,724,7.5,1,,63.497737556561084,11.0,0.0,667.0,14033.0,138.65761049940076,0.8294955384986896,0.4152668229413759
ID187508,187508,0,21.019840240478516,443.3460675511067,305.77997021014704,0.0,174.0,174,7.5,1,,64.5972850678733,2.0,0.0,703.0,14276.0,150.19812912481845,0.8527791214884906,0.39590651549054734
ID189556,189556,0,20.177913665771484,419.29013266769823,310.9639127419266,0.0,360.0,360,7.5,1,,63.42081447963801,19.0,0.0,543.0,14016.0,110.88740940606445,0.848367141418501,0.5250191846727087
ID191605,191605,0,20.612163543701172,437.2021863200041,349.9865660381051,0.0,547.0,547,7.5,1,,64.18552036199095,9.0,0.0,697.0,14185.0,137.9410512051032,0.8351499398711567,0.42351269318219764
ID185466,185466,0,22.215961456298828,527.1126166174848,280.0423968912379,0.0,33.0,33,7.5,1,,71.34841628959276,18.0,0.0,512.0,15768.0,119.55573390199275,0.8446493783077049,0.5465206301557606
ID189566,189566,0,20.73614501953125,419.241435383778,310.9444224438391,0.0,361.0,361,7.5,1,,63.755656108597286,16.0,0.0,676.0,14090.0,116.86228891364293,0.8427032417321935,0.49899200981234487
ID193663,193663,0,20.04299545288086,372.32249157764824,439.7595914604838,0.0,725.0,725,7.5,1,,62.67420814479638,9.0,0.0,674.0,13851.0,136.62038552444284,0.8355890011159118,0.41765781557505033
ID187520,187520,0,21.43621063232422,443.46602334240174,305.9964730454837,0.0,173.0,173,7.5,1,,65.84615384615384,2.0,0.0,751.0,14552.0,156.2249655469313,0.8626641279889221,0.39040660708570585
ID191617,191617,0,20.35677719116211,429.1862638894773,351.8709108136615,0.0,555.0,555,7.5,1,,64.33031674208145,10.0,0.0,675.0,14217.0,137.25965584312075,0.8520268589903008,0.4312298194151989
ID193675,193675,0,18.832378387451172,372.763308602911,439.9210776553681,0.0,728.0,728,7.5,1,,60.25339366515837,11.0,0.0,619.0,13316.0,127.6055322602852,0.8136129932922469,0.42365785413267826
ID189576,189576,0,21.96773910522461,419.26775824017375,310.72346030822524,0.0,362.0,362,7.5,1,,67.27149321266968,16.0,0.0,669.0,14867.0,123.15252388081505,0.8618130069731037,0.5057020697353695
ID185481,185481,0,19.907005310058594,526.4473613067754,279.84075735939115,0.0,34.0,34,7.5,1,,66.1447963800905,20.0,0.0,501.0,14618.0,111.8388728670085,0.8369172991382203,0.5389219080326829
ID187534,187534,0,21.352794647216797,443.301629749729,306.00253527876964,0.0,172.0,172,7.5,1,,64.66515837104072,2.0,0.0,759.0,14291.0,154.89238524800282,0.8463092401493363,0.38273212168083626
ID191629,191629,0,20.82674789428711,434.8996046665922,349.8330078932457,0.0,549.0,549,7.5,1,,64.6923076923077,10.0,0.0,673.0,14297.0,135.32084897691178,0.8490905456725965,0.4390497684708163
ID189587,189587,0,21.09530258178711,419.15345644270536,310.5601271860827,0.0,363.0,363,7.5,1,,64.56108597285068,14.0,0.0,608.0,14268.0,116.75939567681608,0.8532605166051661,0.5091598626076727
ID187547,187547,0,20.647533416748047,442.6066089196961,304.8610580837192,0.0,176.0,176,7.5,1,,63.85067873303167,3.0,0.0,694.0,14111.0,146.1758914396406,0.8427329778756532,0.3995281127315461
ID185496,185496,0,22.0445556640625,526.0187948319777,280.23014631402975,0.0,35.0,35,7.5,1,,71.68325791855203,18.0,0.0,531.0,15842.0,120.06463842550319,0.8504823001742838,0.5487985533515577
ID193688,193688,0,19.395050048828125,369.19236321053916,440.2696285193871,0.0,731.0,731,7.5,1,,62.19004524886878,13.0,0.0,608.0,13744.0,126.91024061587687,0.8240679995716848,0.4427680006587842
ID191641,191641,0,20.965171813964844,432.9053953918701,350.4213701586255,0.0,551.0,551,7.5,1,,66.24434389140272,12.0,0.0,652.0,14640.0,138.05948660944316,0.8447448569747112,0.439442232882229
ID189597,189597,0,20.85788345336914,419.1438564567778,310.50996976280516,0.0,364.0,364,7.5,1,,64.09502262443439,13.0,0.0,618.0,14165.0,117.01730650022529,0.8416651399731696,0.5006484499267815
ID185511,185511,0,21.594200134277344,526.2713042856799,281.2954634483692,0.0,38.0,38,7.5,1,,71.34389140271493,23.0,0.0,579.0,15767.0,118.49127056940435,0.8281543164330136,0.5455051446896317
ID187559,187559,0,20.775405883789062,442.58344867249735,302.7493763648647,0.0,179.0,179,7.5,1,,63.62443438914027,2.0,0.0,712.0,14061.0,151.12520137672573,0.8499905061067412,0.3868669351467505
ID191653,191653,0,20.889041900634766,433.7948403085929,349.7075279823187,0.0,550.0,550,7.5,1,,65.2081447963801,12.0,0.0,646.0,14411.0,140.03860547816754,0.8360327256985918,0.42405962284601434
ID193701,193701,0,18.724597930908203,371.37793814352364,440.83071586628694,0.0,729.0,729,7.5,1,,60.30769230769231,11.0,0.0,610.0,13328.0,126.35791655817643,0.8036181114712957,0.4253097882989843
ID189608,189608,0,20.870094299316406,419.035163737358,310.5829445068967,0.0,365.0,365,7.5,1,,64.13574660633485,14.0,0.0,674.0,14174.0,120.71901875470633,0.8358130970971384,0.48376579948007653
ID189618,189618,0,19.80054473876953,418.4841333996229,309.97982035681105,0.0,366.0,366,7.5,1,,63.06334841628959,13.0,0.0,576.0,13937.0,113.28658576456301,0.8398459064397668,0.5082140797007644
ID187571,187571,0,19.98331069946289,441.9841363386446,303.6683770943419,0.0,181.0,181,7.5,1,,61.23529411764706,2.0,0.0,631.0,13533.0,131.19499305693247,0.8392169338971376,0.42594725577865594
ID191665,191665,0,20.20901107788086,431.1209158846958,351.2474064287379,0.0,553.0,553,7.5,1,,64.95927601809954,13.0,0.0,711.0,14356.0,139.25863174624797,0.8394542767492484,0.4257523921860345
ID193713,193713,0,19.134624481201172,368.1282791648378,440.173349529931,0.0,732.0,732,7.5,1,,61.78733031674208,11.0,0.0,618.0,13655.0,132.8553383558921,0.8199249093929898,0.4190550010415641
ID185525,185525,0,20.954421997070312,526.2543383238269,281.3454831898796,0.0,37.0,37,7.5,1,,68.95927601809954,17.0,0.0,579.0,15240.0,118.09973892443168,0.8248889312224029,0.5278770615306564
ID187583,187583,0,21.119186401367188,442.39490659666944,304.0795842952252,0.0,177.0,177,7.5,1,,63.158371040723985,3.0,0.0,703.0,13958.0,149.32425755889847,0.8504824677036648,0.3887862905641986
ID189628,189628,0,17.647350311279297,417.8755165553244,309.4599429386444,0.0,367.0,367,7.5,1,,57.244343891402714,10.0,0.0,462.0,12651.0,103.47249975959497,0.821032141980862,0.4988617254387152
ID191677,191677,0,20.72199249267578,430.00174961316463,351.6264364802836,0.0,554.0,554,7.5,1,,64.86425339366515,12.0,0.0,702.0,14335.0,137.85380806561002,0.8485850736295121,0.43198891032727427
ID193725,193725,0,19.456371307373047,368.84719892648616,440.5038177039401,0.0,734.0,734,7.5,1,,61.3710407239819,12.0,0.0,700.0,13563.0,128.16632614516317,0.8289535583979357,0.4340573059062509
ID185539,185539,0,21.695133209228516,525.8999726678566,281.086583070952,0.0,36.0,36,7.5,1,,71.64253393665159,21.0,0.0,520.0,15833.0,120.52270175027749,0.8327352702859129,0.5401809904086402
ID189638,189638,0,22.656330108642578,419.0554284217879,310.4539804583572,0.0,370.0,370,7.5,1,,66.710407239819,11.0,0.0,702.0,14743.0,134.80705852276682,0.857787438658894,0.45697728708153457
ID187595,187595,0,21.705543518066406,442.2643563054943,303.3551542221904,0.0,178.0,178,7.5,1,,65.3393665158371,4.0,0.0,711.0,14440.0,153.2483063455472,0.8470895025568422,0.3910664792054162
ID191689,191689,0,20.585922241210938,431.78127710675307,350.93867577310124,0.0,552.0,552,7.5,1,,64.35746606334841,10.0,0.0,679.0,14223.0,139.5373974013776,0.8440594460561074,0.422217695529837
ID193737,193737,0,19.065433502197266,367.9857640266846,440.50344669005807,0.0,733.0,733,7.5,1,,60.918552036199095,13.0,0.0,675.0,13463.0,130.05919166316423,0.8193466750205777,0.42188176233905034
ID189648,189648,0,18.489017486572266,417.9827254699489,309.80035020039946,0.0,368.0,368,7.5,1,,60.94117647058823,15.0,0.0,479.0,13468.0,108.9851164837349,0.8403478260869566,0.5106611341024799
ID185553,185553,0,23.324440002441406,526.1814525684048,281.064036429509,0.0,39.0,39,7.5,1,,76.45701357466064,20.0,0.0,613.0,16897.0,131.47064728795343,0.8454313369465793,0.5328426448481737
ID187607,187607,0,20.75286865234375,443.00431362658173,305.23936495202963,0.0,175.0,175,7.5,1,,63.22171945701358,3.0,0.0,702.0,13972.0,149.14773237154992,0.8610976143228423,0.3922499327226892
ID191701,191701,0,20.602508544921875,428.6896996360163,351.76276289915893,0.0,556.0,556,7.5,1,,65.36199095022624,13.0,0.0,670.0,14445.0,137.2407148825473,0.8509334315714063,0.43790215598682225
ID193749,193749,0,18.5440673828125,370.9537413367897,441.0345263857795,0.0,736.0,736,7.5,1,,60.339366515837106,19.0,0.0,422.0,13335.0,98.26040420302743,0.8203592071258156,0.5534764639164393
ID189658,189658,0,18.7249755859375,418.65120072497984,310.05677364130014,0.0,369.0,369,7.5,1,,60.14027149321267,11.0,0.0,501.0,13291.0,110.82879203330839,0.799870427450914,0.48230435048037834
ID185567,185567,0,22.41657257080078,524.9127811954902,281.4955141118728,0.0,40.0,40,7.5,1,,72.38009049773756,13.0,0.0,592.0,15996.0,136.83879155611257,0.82882919167103,0.47943725771912843
ID191713,191713,0,19.898818969726562,428.7272217343218,351.61708700353563,0.0,557.0,557,7.5,1,,64.63348416289593,13.0,0.0,604.0,14284.0,130.45903767113325,0.839625223368804,0.452240564022919
ID193761,193761,0,19.142528533935547,370.3151038221633,440.08134673435416,0.0,735.0,735,7.5,1,,60.457013574660635,13.0,0.0,546.0,13361.0,111.04317018064637,0.8102886563652825,0.48739016682386715
ID187620,187620,0,19.594642639160156,439.9011374887391,304.4276798818949,0.0,182.0,182,7.5,1,,60.067873303167424,2.0,0.0,659.0,13275.0,135.92869089577235,0.8355629719716039,0.40231943721124597
ID189668,189668,0,22.430435180664062,420.3266393593483,310.85932525535503,0.0,371.0,371,7.5,1,,67.40723981900453,15.0,0.0,644.0,14897.0,134.45660584901614,0.8586163336542239,0.46319492484673536
ID189678,189678,0,20.989593505859375,421.5613782951228,311.58466035984793,0.0,372.0,372,7.5,1,,64.98642533936652,12.0,0.0,738.0,14362.0,129.1435240919613,0.8209082526509913,0.4537185844954454
ID191724,191724,0,20.06055450439453,425.2121071035904,351.70284342272686,0.0,560.0,560,7.5,1,,63.38461538461539,12.0,0.0,714.0,14008.0,128.43368128925718,0.8316661614630696,0.44816468687684585
ID185581,185581,0,23.393966674804688,521.8974401623808,281.5683212077453,0.0,41.0,41,7.5,1,,76.19004524886878,20.0,0.0,738.0,16838.0,138.54986004552413,0.8596138061902455,0.5083967387190158
ID193773,193773,0,18.142383575439453,370.87270852365157,442.26950813134084,0.0,737.0,737,7.5,1,,60.529411764705884,21.0,0.0,513.0,13377.0,102.68453585493445,0.8202983172876198,0.5312765630674061
ID187632,187632,0,20.607425689697266,442.65388518743225,302.68592120345573,0.0,180.0,180,7.5,1,,62.710407239819006,2.0,0.0,803.0,13859.0,149.8931659862412,0.8424175771052888,0.3825842926117562
ID191735,191735,0,19.589580535888672,428.470167688945,351.74984679888576,0.0,558.0,558,7.5,1,,63.70135746606335,13.0,0.0,583.0,14078.0,127.473710116542,0.8241766008575602,0.45155583275624434
ID185595,185595,0,23.837181091308594,520.5390359739316,281.8062136756932,0.0,42.0,42,7.5,1,,76.83710407239819,18.0,0.0,672.0,16981.0,141.73342673270008,0.8423065447937291,0.4957206116802721
ID189688,189688,0,20.213542938232422,421.729525799185,312.2844709307202,0.0,373.0,373,7.5,1,,62.80542986425339,15.0,0.0,576.0,13880.0,113.7777065854164,0.850134052318272,0.5072875786392312
ID193785,193785,0,17.774078369140625,369.982942044018,443.17531062520897,0.0,738.0,738,7.5,1,,57.26696832579186,14.0,0.0,475.0,12656.0,102.09414658826115,0.7987463842666541,0.49816397284324887
ID187645,187645,0,20.063247680664062,437.9723961594165,304.7879211688057,0.0,183.0,183,7.5,1,,62.31221719457014,6.0,0.0,677.0,13771.0,141.85965306683758,0.8452561679941895,0.40241669484521514
ID189698,189698,0,20.494304656982422,421.218157717916,315.78320062396784,0.0,377.0,377,7.5,1,,65.75565610859728,18.0,0.0,492.0,14532.0,108.84043377661264,0.8445401544501787,0.5532291261372922
ID191746,191746,0,19.452152252197266,420.0471474150977,352.0708894921822,0.0,562.0,562,7.5,1,,61.98190045248869,12.0,0.0,664.0,13698.0,126.6785109063995,0.8218894434082892,0.4414518255141809
ID193797,193797,0,16.194679260253906,368.4499282880682,442.71962024070115,0.0,740.0,740,7.5,1,,56.113122171945705,22.0,0.0,359.0,12401.0,82.5455844297204,0.8012778930445447,0.604787803930209
ID185609,185609,0,20.95068359375,520.8837114769822,282.58685163962747,0.0,43.0,43,7.5,1,,68.89140271493213,17.0,0.0,547.0,15225.0,120.81957610919379,0.8462759602412644,0.5227247997612559
ID187657,187657,0,21.070343017578125,436.0234462713534,305.38097325158276,0.0,184.0,184,7.5,1,,64.48868778280543,6.0,0.0,753.0,14252.0,150.01962328792882,0.8607262341901264,0.3976930710682765
ID189708,189708,0,20.05400848388672,421.24481540947215,316.3357279692077,0.0,378.0,378,7.5,1,,64.66968325791855,17.0,0.0,441.0,14292.0,104.0438475503527,0.8369214051609812,0.566380674149339
ID191757,191757,0,19.905296325683594,416.8786873629457,352.2723799161311,0.0,564.0,564,7.5,1,,63.51131221719457,13.0,0.0,578.0,14036.0,129.30789931785887,0.8275960541131594,0.4448301594826981
ID193810,193810,0,19.035232543945312,370.37763037169657,440.62177540900325,0.0,730.0,730,7.5,1,,60.26696832579186,9.0,0.0,675.0,13319.0,130.65035310930224,0.8200667109750114,0.4156814357961588
ID189718,189718,0,20.613109588623047,421.8675581127853,317.3541441313679,0.0,379.0,379,7.5,1,,65.79638009049773,15.0,0.0,470.0,14541.0,111.52488179578569,0.8511160007117408,0.5425194904876021
ID187669,187669,0,21.71868133544922,426.4980189204802,305.7271282616051,0.0,189.0,189,7.5,1,,65.52488687782805,7.0,0.0,788.0,14481.0,150.4414883710029,0.8577916047683679,0.4022105422333533
ID185624,185624,0,18.62282943725586,520.5510065411337,283.08014009245676,0.0,44.0,44,7.5,1,,62.963800904977376,16.0,0.0,501.0,13915.0,109.86780714706941,0.8152278003267209,0.5147523325024786
ID191768,191768,0,19.811603546142578,427.21747008837644,351.8551850120922,0.0,559.0,559,7.5,1,,62.38461538461539,10.0,0.0,583.0,13787.0,126.29730990607239,0.84752388102203,0.45318474343262377
ID193823,193823,0,16.832725524902344,367.7193290967129,443.2024808135949,0.0,741.0,741,7.5,1,,57.46606334841629,20.0,0.0,388.0,12700.0,85.71466925145825,0.813470241466094,0.6014749241618293
ID191779,191779,0,20.015148162841797,422.36665978664064,352.0727120864744,0.0,561.0,561,7.5,1,,65.10859728506787,16.0,0.0,720.0,14389.0,130.37493822303355,0.8297595015180176,0.45293141290971634
ID189728,189728,0,18.858909606933594,421.69803186593987,313.59756405563445,0.0,374.0,374,7.5,1,,59.76018099547511,13.0,0.0,473.0,13207.0,100.78298669537342,0.837794929450962,0.5406240404016606
ID187681,187681,0,20.47480010986328,432.4241043259223,305.57128316677785,0.0,186.0,186,7.5,1,,63.158371040723985,6.0,0.0,613.0,13958.0,140.44603390972205,0.8709914257295137,0.41869089712869667
ID185638,185638,0,21.469188690185547,519.7042562719672,282.96728379845837,0.0,46.0,46,7.5,1,,69.60633484162896,18.0,0.0,553.0,15383.0,124.87307649135039,0.8490647478083655,0.5119159266027906
ID189738,189738,0,20.723026275634766,422.34020074015206,317.2865792649978,0.0,380.0,380,7.5,1,,65.61538461538461,14.0,0.0,551.0,14501.0,120.90267136856798,0.8460479071368845,0.49745266967684704
ID191790,191790,0,19.026168823242188,418.3382574682341,352.03462089435675,0.0,563.0,563,7.5,1,,61.828054298642535,11.0,0.0,665.0,13664.0,128.12517789013546,0.8177876613236057,0.4341886799079571
ID193836,193836,0,17.5570068359375,368.6348647322946,443.021532089871,0.0,739.0,739,7.5,1,,56.88235294117647,15.0,0.0,444.0,12571.0,94.30610076612878,0.8129477067091887,0.5409350127708544
ID187693,187693,0,20.206817626953125,434.02811714108236,305.2186168685673,0.0,185.0,185,7.5,1,,61.90045248868778,5.0,0.0,698.0,13680.0,139.83509459936195,0.8491228555234528,0.40654853741020663
ID185652,185652,0,19.5902099609375,520.76672837813,282.88188868019654,0.0,45.0,45,7.5,1,,66.88235294117646,18.0,0.0,551.0,14781.0,115.05336590186137,0.8247149777158658,0.5254737859466064
ID189748,189748,0,19.49898910522461,420.80992736300414,315.9513556035968,0.0,376.0,376,7.5,1,,63.72850678733032,17.0,0.0,462.0,14084.0,106.12175062821258,0.8425483646051221,0.5492060039201012
ID187705,187705,0,21.423641204833984,428.47068998033905,305.54733606072136,0.0,188.0,188,7.5,1,,65.90045248868778,8.0,0.0,748.0,14564.0,149.68509080361088,0.852653003402806,0.4052453949940467
ID191801,191801,0,20.25033187866211,415.87053533038113,351.93554648395843,0.0,567.0,567,7.5,1,,63.289592760180994,13.0,0.0,646.0,13987.0,133.34861123562467,0.815909285383392,0.42650244586051655
ID193849,193849,0,17.759185791015625,366.24122851250513,443.0713816599193,0.0,743.0,743,7.5,1,,59.39819004524887,18.0,0.0,397.0,13127.0,92.18994619006651,0.8224523473711779,0.5815327915259401
ID189758,189758,0,18.700531005859375,421.1182583966474,315.23888292466285,0.0,375.0,375,7.5,1,,62.49321266968326,21.0,0.0,403.0,13811.0,94.87794167960807,0.8220562462614182,0.5943432669203469
ID185666,185666,0,21.40567398071289,519.4560948650704,282.7490628799589,0.0,47.0,47,7.5,1,,68.60180995475113,16.0,0.0,568.0,15161.0,122.62583442911385,0.8351893831018774,0.5091991510973745
ID193862,193862,0,17.10425567626953,364.3832812434777,442.5479746823804,0.0,744.0,744,7.5,1,,57.782805429864254,18.0,0.0,413.0,12770.0,90.38919823490158,0.7956687018729117,0.5665237838664317
ID191812,191812,0,19.703571319580078,416.7699497877866,352.1214850584993,0.0,566.0,566,7.5,1,,61.782805429864254,9.0,0.0,620.0,13654.0,129.65085237353705,0.82895483902393,0.4319665654070419
ID187717,187717,0,21.77942657470703,430.2526509853548,305.7056988165417,0.0,187.0,187,7.5,1,,66.76923076923077,11.0,0.0,764.0,14756.0,146.21489836366368,0.8627063672055991,0.42299316136769355
ID189768,189768,0,21.463489532470703,423.9815131601443,320.7485254673462,0.0,382.0,382,7.5,1,,65.45701357466064,10.0,0.0,647.0,14466.0,132.8662834587151,0.8579311854635677,0.4549820108289533
ID191823,191823,0,19.320266723632812,416.74174388425183,351.83396449215036,0.0,565.0,565,7.5,1,,61.977375565610856,11.0,0.0,660.0,13697.0,131.0032422721221,0.837696582532265,0.431314510708555
ID189778,189778,0,20.57132339477539,423.1960170821657,318.1654002031389,0.0,381.0,381,7.5,1,,63.990950226244344,10.0,0.0,585.0,14142.0,125.22575943798557,0.8459785868762294,0.4683684063910916
ID193875,193875,0,16.498470306396484,367.28435846344746,443.44533553196925,0.0,742.0,742,7.5,1,,57.18552036199095,19.0,0.0,388.0,12638.0,85.1509727074415,0.7984886242534893,0.5963311526588198
ID185680,185680,0,22.829421997070312,518.894204136111,282.67024563147964,0.0,48.0,48,7.5,1,,73.56108597285068,19.0,0.0,604.0,16257.0,129.14682316402815,0.8311064464311998,0.5170558539645526
