LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID26631,26631,4,22.570777893066406,467.1653939253905,303.93436349927043,0.0,496.0,496,7.5,1,,62.76923076923077,8.0,0.0,846.0,13872.0,150.78837112699662,0.8255497648404728,0.3764944113174716
ID22536,22536,4,26.904556274414062,430.80968475126696,242.39967850544778,0.0,290.0,290,7.5,1,,77.07692307692308,17.0,0.0,693.0,17034.0,148.65126505145724,0.8599392507593656,0.47946263523593596
ID18441,18441,4,31.427490234375,410.7662647930298,183.17953860821368,0.0,86.0,86,7.5,1,,90.75565610859728,25.0,0.0,859.0,20057.0,166.17292205615573,0.8802569483653099,0.5113705336430241
ID24585,24585,4,22.878524780273438,467.5525087466197,234.88468630515882,0.0,405.0,405,7.5,1,,72.42533936651584,22.0,0.0,449.0,16006.0,110.66041457991173,0.8438233473008193,0.5990464090845207
ID32777,32777,4,11.235950469970703,450.16631812663184,294.07450882893005,0.0,762.0,762,7.5,1,,39.09049773755656,14.0,0.0,275.0,8639.0,58.777554081826516,0.784871258490225,0.5848994537635543
ID20499,20499,4,28.763633728027344,425.0030916310844,238.0681402720799,0.0,191.0,191,7.5,1,,81.33484162895928,20.0,0.0,809.0,17975.0,166.5401292307033,0.8719282944245695,0.4549663595451624
ID28692,28692,4,21.861663818359375,469.11405045214553,300.67988268471714,0.0,592.0,592,7.5,1,,60.26696832579186,7.0,0.0,628.0,13319.0,134.22547598704574,0.8295815167422961,0.40717554965072467
ID30742,30742,4,22.59381103515625,441.0937998153198,302.7985242199106,0.0,680.0,680,7.5,1,,64.2081447963801,8.0,0.0,772.0,14190.0,151.88863182876887,0.8473419088548795,0.38779861291290874
ID24604,24604,4,20.68478012084961,467.25769130259516,234.62271385374316,0.0,403.0,403,7.5,1,,64.51131221719457,20.0,0.0,492.0,14257.0,103.81270770258807,0.8348186995270422,0.5654762428283987
ID22557,22557,4,29.71959686279297,430.6795514563054,245.65757971339673,0.0,295.0,295,7.5,1,,81.80995475113122,13.0,0.0,874.0,18080.0,174.95137010167278,0.8811311095320465,0.4380667284115085
ID18462,18462,4,31.56768035888672,409.96072293984037,183.03116204998733,0.0,87.0,87,7.5,1,,89.52941176470588,15.0,0.0,863.0,19786.0,180.87782238576418,0.8862937849312561,0.465134738511062
ID26654,26654,4,22.914485931396484,467.26916827225256,303.98868404246963,0.0,500.0,500,7.5,1,,62.44796380090498,8.0,0.0,866.0,13801.0,153.6544329979645,0.8400050905542948,0.37107874311436484
ID32800,32800,4,13.079151153564453,450.0382905787895,295.29062080101596,0.0,761.0,761,7.5,1,,42.294117647058826,15.0,0.0,319.0,9347.0,65.09112082838324,0.8026171321123557,0.5786196072002012
ID20518,20518,4,31.2176513671875,425.42178435726294,238.729519839301,0.0,189.0,189,7.5,1,,84.28054298642535,10.0,0.0,947.0,18626.0,189.91271447616094,0.8913637743086046,0.41829550019668654
ID28714,28714,4,22.516437530517578,469.83015446898514,302.06435329290764,0.0,594.0,594,7.5,1,,62.50678733031674,6.0,0.0,788.0,13814.0,149.2455152336549,0.8507643565200579,0.38504726557537605
ID24622,24622,4,21.932422637939453,467.34623164990796,234.825807172486,0.0,404.0,404,7.5,1,,68.64253393665159,18.0,0.0,462.0,15170.0,109.83629885551157,0.8362661744133744,0.5692280713889412
ID30768,30768,4,22.553916931152344,440.98657192546636,302.7065346285805,0.0,681.0,681,7.5,1,,64.21719457013575,9.0,0.0,826.0,14192.0,154.50433319402455,0.8378414968839444,0.3789609614412827
ID22577,22577,4,27.374122619628906,430.2023383572566,245.19840968420422,0.0,293.0,293,7.5,1,,78.63800904977376,17.0,0.0,679.0,17379.0,152.36515708717633,0.8575290954008497,0.4765298176194122
ID18484,18484,4,31.39227294921875,409.209814390369,182.88225389035364,0.0,88.0,88,7.5,1,,88.89140271493213,15.0,0.0,880.0,19645.0,179.1783189205805,0.8745411941259837,0.4629025571581287
ID26678,26678,4,23.061084747314453,467.26242489343946,304.01013164192074,0.0,499.0,499,7.5,1,,62.782805429864254,4.0,0.0,845.0,13875.0,151.1408069357336,0.8509422978971113,0.3819409366953173
ID32823,32823,4,12.789440155029297,449.91559584486305,295.5128821411141,0.0,760.0,760,7.5,1,,41.53846153846154,11.0,0.0,291.0,9180.0,66.15020521774402,0.8045112781954887,0.5599145371740496
ID20538,20538,4,28.018272399902344,426.86839556494397,236.82273153380956,0.0,193.0,193,7.5,1,,79.27149321266968,18.0,0.0,698.0,17519.0,147.10645048596058,0.8676587635697559,0.5006874960426442
ID24640,24640,4,23.08434295654297,467.86389810712024,235.17853517510855,0.0,407.0,407,7.5,1,,70.6470588235294,20.0,0.0,473.0,15613.0,112.00593471671358,0.8599410047068985,0.5832470298902045
ID28736,28736,4,21.56298828125,469.5693437309925,302.26764763310393,0.0,595.0,595,7.5,1,,60.914027149321264,9.0,0.0,732.0,13462.0,142.57682724054803,0.8188596046785134,0.38468799344476756
ID22595,22595,4,29.69738006591797,431.80182474705344,245.54519336965313,0.0,296.0,296,7.5,1,,80.6289592760181,14.0,0.0,957.0,17819.0,180.4710953268069,0.8583654009108891,0.41271902431818114
ID18505,18505,4,32.578224182128906,409.74552796636505,183.16718174972442,0.0,89.0,89,7.5,1,,92.3529411764706,18.0,0.0,844.0,20410.0,176.52103236246427,0.8802296792969343,0.48985706057988476
ID30793,30793,4,23.181903839111328,441.2723900009297,302.93857396375495,0.0,677.0,677,7.5,1,,66.13122171945702,8.0,0.0,729.0,14615.0,155.30856668068802,0.8724849021332106,0.3968082800137236
ID20558,20558,4,25.07410430908203,428.22201302200006,235.61360039006033,0.0,196.0,196,7.5,1,,74.75565610859728,24.0,0.0,590.0,16521.0,125.13782956531398,0.8596162701458174,0.5522894212350744
ID26703,26703,4,23.08411407470703,467.42691683536685,303.92595915045933,0.0,505.0,505,7.5,1,,64.61085972850678,7.0,0.0,796.0,14279.0,152.7688767377441,0.8309157697032044,0.38387450221550634
ID32848,32848,4,11.6932373046875,450.08275000781083,293.56055103342777,0.0,763.0,763,7.5,1,,39.588235294117645,13.0,0.0,286.0,8749.0,62.94808573202367,0.7744732438773675,0.5489724804303143
ID24660,24660,4,24.807846069335938,467.6121260113348,236.53801886947676,0.0,408.0,408,7.5,1,,74.47963800904978,18.0,0.0,534.0,16460.0,126.54893337381466,0.8618952131214974,0.5448893218316321
ID22613,22613,4,29.40637969970703,430.40176431618846,249.04800339748027,0.0,299.0,299,7.5,1,,81.72850678733032,12.0,0.0,972.0,18062.0,184.93386668564966,0.8795071877324321,0.4136018873592024
ID28758,28758,4,21.350940704345703,469.8560386832778,301.9638533664263,0.0,593.0,593,7.5,1,,60.705882352941174,7.0,0.0,702.0,13416.0,139.9892184542169,0.8191522801654267,0.39053662790364185
ID18526,18526,4,31.920547485351562,410.45212418733274,183.2509289300749,0.0,90.0,90,7.5,1,,92.83710407239819,23.0,0.0,886.0,20517.0,168.96562501056792,0.8830847405655212,0.5153303700262477
ID20577,20577,4,27.041893005371094,426.00516940829823,237.5044327502315,0.0,192.0,192,7.5,1,,77.32126696832579,18.0,0.0,785.0,17088.0,147.38737132969842,0.8693541549863938,0.4879483239687058
ID30820,30820,4,23.235172271728516,441.19794646251927,302.6465462524972,0.0,682.0,682,7.5,1,,65.6923076923077,8.0,0.0,814.0,14518.0,158.3432559766494,0.8470764617691156,0.3805245517521882
ID24679,24679,4,22.941226959228516,467.91189017043683,235.20912356590287,0.0,406.0,406,7.5,1,,70.4524886877828,19.0,0.0,430.0,15570.0,110.82042704572324,0.865607524736837,0.5899391980833466
ID32871,32871,4,12.523849487304688,449.98534225024616,292.4321732120425,0.0,764.0,764,7.5,1,,42.38914027149321,14.0,0.0,301.0,9368.0,67.28860952969177,0.768624119317938,0.5475471403489326
ID26728,26728,4,22.59304428100586,467.30846521594844,303.8436795891183,0.0,504.0,504,7.5,1,,61.3710407239819,5.0,0.0,820.0,13563.0,151.83584998071606,0.8353603309216445,0.36793547752940026
ID22634,22634,4,30.1632080078125,430.7224686267201,247.89621397797526,0.0,298.0,298,7.5,1,,82.84162895927602,13.0,0.0,961.0,18308.0,186.27837742345795,0.8730369839889509,0.4145743881391912
ID28779,28779,4,21.332508087158203,469.0690044189008,301.4689961517224,0.0,589.0,589,7.5,1,,58.85972850678733,3.0,0.0,810.0,13008.0,149.69518501371243,0.8244766223313119,0.35536975413956656
ID18546,18546,4,30.252044677734375,409.56514593412265,185.02159968351233,0.0,91.0,91,7.5,1,,87.5475113122172,23.0,0.0,744.0,19348.0,148.77586484267997,0.876527426164988,0.5497331296861337
ID20597,20597,4,22.07666015625,429.82901627806996,232.58191316244975,0.0,198.0,198,7.5,1,,66.33031674208145,16.0,0.0,556.0,14659.0,113.36643897471731,0.8693829403981955,0.5442148656643019
ID24700,24700,4,26.970375061035156,467.4207856415188,240.4574347451907,0.0,410.0,410,7.5,1,,80.41176470588235,21.0,0.0,653.0,17771.0,142.74738541486758,0.867022597467097,0.5231934144471623
ID30846,30846,4,22.824459075927734,441.019109069101,302.86479114365534,0.0,683.0,683,7.5,1,,65.7918552036199,11.0,0.0,687.0,14540.0,152.81718765391432,0.8451164661993503,0.3943871030226283
ID22655,22655,4,29.37677001953125,430.2590419504217,249.39918895066617,0.0,300.0,300,7.5,1,,82.76470588235294,14.0,0.0,938.0,18291.0,183.2618564278731,0.8869986951919052,0.4245750517466929
ID26752,26752,4,23.327640533447266,467.0409435885097,303.7431366860682,0.0,507.0,507,7.5,1,,64.29864253393666,6.0,0.0,793.0,14210.0,153.06027169346126,0.8454082468415047,0.38489595141682836
ID32896,32896,4,12.244400024414062,449.91556344115355,292.04264643732836,0.0,765.0,765,7.5,1,,42.502262443438916,15.0,0.0,334.0,9393.0,66.51839283812542,0.7694263916360553,0.5556929343577187
ID28801,28801,4,21.213016510009766,468.53957899203624,302.30979004886666,0.0,597.0,597,7.5,1,,60.009049773755656,8.0,0.0,698.0,13262.0,138.6015214054707,0.8111553747763323,0.3878172203428715
ID18567,18567,4,28.525306701660156,409.11664541484726,186.11647391816743,0.0,92.0,92,7.5,1,,84.37556561085972,27.0,0.0,605.0,18647.0,134.5466770653877,0.8626087983037226,0.5808526162939192
ID20618,20618,4,27.79560089111328,427.4417813557304,236.74820235808647,0.0,195.0,195,7.5,1,,79.02714932126698,20.0,0.0,697.0,17465.0,143.05195872803563,0.8721100765449061,0.5146979361718848
ID24719,24719,4,21.769550323486328,468.18312492393255,246.95322598740177,0.0,413.0,413,7.5,1,,64.70135746606334,16.0,0.0,546.0,14299.0,112.74650346508957,0.8306341327157081,0.5207730765524783
ID22674,22674,4,29.646026611328125,430.9431489363825,247.036970852301,0.0,297.0,297,7.5,1,,80.52036199095022,14.0,0.0,869.0,17795.0,178.95206517098165,0.8829917968721817,0.4219949371095568
ID28823,28823,4,21.671585083007812,467.8282653506626,302.22038061321496,0.0,598.0,598,7.5,1,,58.755656108597286,4.0,0.0,769.0,12985.0,149.8699861611855,0.8233518219476235,0.3540625429778838
ID26776,26776,4,23.12010955810547,467.1182754380865,303.66577010203815,0.0,508.0,508,7.5,1,,63.32579185520362,3.0,0.0,841.0,13995.0,156.19522375113002,0.8252012217804144,0.36659959994521946
ID32920,32920,4,12.613269805908203,449.81641177938036,291.1698495686521,0.0,766.0,766,7.5,1,,41.68325791855204,13.0,0.0,315.0,9212.0,67.86744527031749,0.7644475109862245,0.5321929013241279
ID30873,30873,4,22.0291748046875,441.55670838778866,303.26724325245885,0.0,685.0,685,7.5,1,,62.574660633484164,7.0,0.0,733.0,13829.0,151.91388137691018,0.8413445825717502,0.37641755791888537
ID18587,18587,4,26.93158721923828,409.25492751583147,186.7565175460486,0.0,93.0,93,7.5,1,,80.01357466063348,21.0,0.0,558.0,17683.0,126.79778029452353,0.8698745609513133,0.5871190542100286
ID20638,20638,4,27.00945281982422,427.35533007358555,236.47899055448468,0.0,194.0,194,7.5,1,,79.14932126696833,20.0,0.0,659.0,17492.0,140.4995644185773,0.8717917226535663,0.524756022559534
ID24740,24740,4,26.148117065429688,467.30737629593324,242.9750951292621,0.0,411.0,411,7.5,1,,76.81447963800905,19.0,0.0,582.0,16976.0,133.12129454792108,0.8424182627677812,0.527673275764249
ID22693,22693,4,27.410911560058594,430.24453793581245,246.07827095602036,0.0,294.0,294,7.5,1,,78.14932126696833,15.0,0.0,724.0,17271.0,154.95310247118744,0.868069169719995,0.46872304806702836
ID28845,28845,4,22.227008819580078,469.2008004629676,302.4376658083841,0.0,596.0,596,7.5,1,,60.88235294117647,7.0,0.0,783.0,13455.0,144.27166516327438,0.8464993333177384,0.38691702952769014
ID26798,26798,4,22.937488555908203,467.1483414605981,303.9212663806946,0.0,506.0,506,7.5,1,,64.08144796380091,8.0,0.0,839.0,14162.0,149.69776420776284,0.8346747065638714,0.38949795107428714
ID18608,18608,4,26.297821044921875,409.17625945893803,187.3977536693901,0.0,94.0,94,7.5,1,,76.50226244343891,20.0,0.0,582.0,16907.0,125.29610834972232,0.8638705151332933,0.5659780721847414
ID20657,20657,4,23.254283905029297,429.04595743051885,234.1782409728506,0.0,197.0,197,7.5,1,,69.86425339366515,21.0,0.0,547.0,15440.0,115.16971523486963,0.873117363474818,0.5655283229477667
ID30898,30898,4,23.457927703857422,441.2563571199969,303.0270433985866,0.0,684.0,684,7.5,1,,66.43438914027149,7.0,0.0,804.0,14682.0,159.41538506000512,0.8440801051626468,0.38150179952986696
ID32946,32946,4,14.045013427734375,449.85219805262443,290.0500333330888,0.0,767.0,767,7.5,1,,45.46153846153846,17.0,0.0,328.0,10047.0,71.79373621313047,0.7707262265499984,0.5512343682419589
ID22711,22711,4,29.25115203857422,430.2533412114468,249.50788954045035,0.0,301.0,301,7.5,1,,83.82352941176471,16.0,0.0,853.0,18525.0,179.9515101056527,0.867276950778662,0.43270260642995745
ID24761,24761,4,19.323894500732422,468.6276893673064,248.52476807727905,0.0,414.0,414,7.5,1,,60.3710407239819,17.0,0.0,406.0,13342.0,97.03217776173375,0.823761954838399,0.562051949137778
ID28867,28867,4,22.497276306152344,467.91533969481395,301.8716268897085,0.0,599.0,599,7.5,1,,62.43438914027149,3.0,0.0,729.0,13798.0,153.33232326377262,0.8365666472052734,0.3709488245768069
ID20677,20677,4,22.51795196533203,430.9104912589176,229.87315622480278,0.0,201.0,201,7.5,1,,68.47963800904978,19.0,0.0,492.0,15134.0,110.9600902530242,0.8818170000395638,0.5783965979299596
ID26821,26821,4,22.95370864868164,467.07104922738375,303.6411191902907,0.0,509.0,509,7.5,1,,62.65158371040724,3.0,0.0,875.0,13846.0,153.8808891782818,0.8385479302815806,0.37139007815614383
ID18630,18630,4,22.307025909423828,409.0506100844381,189.22390536221928,0.0,96.0,96,7.5,1,,66.21266968325791,18.0,0.0,445.0,14633.0,104.63127909961828,0.8446314329835176,0.5795183536713167
ID32971,32971,4,16.426166534423828,449.71381622494226,288.56634959546966,0.0,771.0,771,7.5,1,,49.83257918552036,13.0,0.0,389.0,11013.0,84.61352797035644,0.8026259744173027,0.5244585179662224
ID22732,22732,4,28.20746612548828,430.33656799859415,249.5000818113933,0.0,302.0,302,7.5,1,,80.15837104072398,11.0,0.0,811.0,17715.0,173.98201914688005,0.8708192424653357,0.42891447272352873
ID30924,30924,4,22.075942993164062,441.5443977577033,303.3471235351045,0.0,687.0,687,7.5,1,,64.19909502262443,13.0,0.0,720.0,14188.0,137.80442729098175,0.8410242723528744,0.4256422662318679
ID24783,24783,4,25.080245971679688,467.4155875687805,238.50960399946564,0.0,409.0,409,7.5,1,,75.26244343891403,19.0,0.0,570.0,16633.0,132.56800618894275,0.8543249728256049,0.5231266428453758
ID28888,28888,4,21.782039642333984,469.26235481536816,302.12150016193823,0.0,601.0,601,7.5,1,,61.963800904977376,9.0,0.0,720.0,13694.0,141.7621521231191,0.8267717490332332,0.39564810451234833
ID20698,20698,4,20.282100677490234,430.66066767506476,230.5613085440363,0.0,200.0,200,7.5,1,,63.94117647058823,18.0,0.0,443.0,14131.0,101.75309321396391,0.8540554966624769,0.5789304071916638
ID26842,26842,4,23.31723403930664,466.8877017269041,303.54956845948425,0.0,510.0,510,7.5,1,,64.47058823529412,7.0,0.0,784.0,14248.0,153.57383564478815,0.8418246906725073,0.3837494499056023
ID18652,18652,4,24.67481231689453,408.97345947355063,188.1605153847156,0.0,95.0,95,7.5,1,,73.54298642533936,23.0,0.0,553.0,16253.0,114.1590366277151,0.8428601063507667,0.5892832437237675
ID22752,22752,4,29.37403106689453,430.1260778436469,249.30417743525547,0.0,303.0,303,7.5,1,,81.94117647058823,13.0,0.0,915.0,18109.0,181.06089175761886,0.8790475011349099,0.4234304835344801
ID24803,24803,4,23.807861328125,467.8049910120173,245.130433000376,0.0,412.0,412,7.5,1,,71.07239819004525,20.0,0.0,513.0,15707.0,119.40570341237625,0.8353928481323611,0.5418356951717724
ID32996,32996,4,15.21237564086914,449.6851860022692,289.47175537053215,0.0,770.0,770,7.5,1,,47.80542986425339,14.0,0.0,367.0,10565.0,80.81518290868601,0.7742070913323917,0.5162583598614002
ID30949,30949,4,21.874652862548828,441.4803516828674,302.9814254182668,0.0,686.0,686,7.5,1,,63.09954751131222,9.0,0.0,778.0,13945.0,149.3148870668773,0.8431720655404807,0.38663704287285067
ID20718,20718,4,20.851375579833984,430.07896242017523,231.93294788612627,0.0,199.0,199,7.5,1,,65.38461538461539,20.0,0.0,461.0,14450.0,101.84833438394179,0.8622252097492967,0.594483976232302
ID28911,28911,4,21.755290985107422,468.76237142626036,301.85025671595866,0.0,600.0,600,7.5,1,,61.00452488687783,6.0,0.0,744.0,13482.0,145.69228149947836,0.8258143647055023,0.37877500612237547
ID26864,26864,4,23.819355010986328,466.8589551173847,303.57305832007,0.0,511.0,511,7.5,1,,64.70588235294117,4.0,0.0,766.0,14300.0,156.33608730076804,0.8398360171585469,0.3778591126335796
ID18673,18673,4,19.69997787475586,409.2524759300731,190.40334047362683,0.0,97.0,97,7.5,1,,59.38461538461539,19.0,0.0,435.0,13124.0,94.23014157062262,0.8312083883662632,0.5721188386460677
ID22772,22772,4,28.009124755859375,429.5561020818514,247.35713713831615,0.0,305.0,305,7.5,1,,81.49773755656109,16.0,0.0,779.0,18011.0,163.06877033477147,0.8761991344451074,0.4667976279128627
ID24825,24825,4,19.046321868896484,468.76420792109633,248.41825100291558,0.0,416.0,416,7.5,1,,58.2579185520362,16.0,0.0,407.0,12875.0,96.11244122103061,0.8309868259447439,0.5501919991065938
ID30973,30973,4,22.11416244506836,441.9884659029395,303.08959343333794,0.0,688.0,688,7.5,1,,61.28506787330317,9.0,0.0,764.0,13544.0,145.13844551643507,0.8450973501742349,0.38680284040827173
ID33021,33021,4,13.929607391357422,449.5986870286139,289.6040589664601,0.0,768.0,768,7.5,1,,44.8235294117647,14.0,0.0,353.0,9906.0,74.16989458016026,0.7696719198202165,0.5256797727507889
ID20739,20739,4,24.114334106445312,430.76515941432393,229.6839360472266,0.0,203.0,203,7.5,1,,72.04524886877829,18.0,0.0,518.0,15922.0,121.3340158314176,0.8699939808320867,0.5524955813147903
ID18693,18693,4,17.712509155273438,409.13514220317546,191.43354004318982,0.0,98.0,98,7.5,1,,54.92760180995475,18.0,0.0,386.0,12139.0,86.50666925495503,0.8193851881752022,0.5719189633962665
ID26885,26885,4,23.142471313476562,466.8050144857947,303.591979707916,0.0,513.0,513,7.5,1,,64.66515837104072,7.0,0.0,766.0,14291.0,153.79976979707706,0.8470468147604185,0.38563297815334435
ID28935,28935,4,21.59921646118164,470.1032582638156,302.09698603512,0.0,603.0,603,7.5,1,,59.27149321266968,2.0,0.0,733.0,13099.0,144.64507832508255,0.8269669367914377,0.3709622025883244
ID22792,22792,4,29.04351043701172,430.00435933740914,248.66473679265263,0.0,304.0,304,7.5,1,,81.95475113122171,15.0,0.0,938.0,18112.0,174.85016374431868,0.8543516047291402,0.4318994422252152
ID24848,24848,4,19.06821060180664,468.83181224744857,248.27120383311336,0.0,415.0,415,7.5,1,,60.01357466063349,19.0,0.0,417.0,13263.0,93.88994910086873,0.8114071981748483,0.5726419433311235
ID33046,33046,4,14.711982727050781,449.5676883484137,289.71735377712736,0.0,769.0,769,7.5,1,,46.6289592760181,14.0,0.0,379.0,10305.0,77.4546076644729,0.7936769150434355,0.5327678256552506
ID20759,20759,4,22.362102508544922,431.26774610404203,229.381937207242,0.0,204.0,204,7.5,1,,67.66968325791855,16.0,0.0,516.0,14955.0,114.52381425390466,0.86274953857303,0.5473417880837599
ID30999,30999,4,23.20293426513672,441.3967283532673,303.1885799722317,0.0,690.0,690,7.5,1,,66.26244343891403,9.0,0.0,739.0,14644.0,153.05647766697317,0.8274836136944418,0.39205919016531604
ID18713,18713,4,14.943378448486328,409.34220705630474,193.02031487772055,0.0,100.0,100,7.5,1,,49.05429864253394,17.0,0.0,344.0,10841.0,75.83029343140001,0.7925068580662131,0.5720138351231939
ID22812,22812,4,27.093704223632812,429.2268245803984,243.3591185579694,0.0,308.0,308,7.5,1,,78.46606334841628,15.0,0.0,765.0,17341.0,154.25043090370215,0.8532896934072539,0.46842348811320983
ID26908,26908,4,23.02669906616211,466.6157054020423,303.5122975017824,0.0,512.0,512,7.5,1,,64.20361990950227,6.0,0.0,703.0,14189.0,150.26282787629862,0.8235738268510931,0.38593764184782164
