LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID505148,505148,5,22.584365844726562,75.60537180776963,299.42749189068985,0.0,57.0,57,7.0,1,,80.29378531073446,39.0,0.0,393.0,14212.0,92.57928798295501,0.8744951858885591,0.8092285293073247
ID506179,506179,5,22.052284240722656,46.70499932671674,335.99057727519016,0.0,126.0,126,7.0,1,,79.15819209039547,44.0,0.0,321.0,14011.0,85.076021172426,0.8681110238709749,0.8647514117300397
ID509250,509250,5,18.515663146972656,37.87207653216171,271.2694782430923,0.0,350.0,350,7.0,1,,69.954802259887,48.0,0.0,260.0,12382.0,67.9948042140186,0.8654104963845759,0.9545958535463613
ID508225,508225,5,19.68292236328125,85.91618038902432,266.54254059778447,0.0,268.0,268,7.0,1,,74.32203389830508,44.0,0.0,299.0,13155.0,74.69599919567146,0.8658285048989325,0.9234436442658345
ID509262,509262,5,18.199214935302734,41.630099941604854,272.0052742119595,0.0,348.0,348,7.0,1,,69.49717514124293,51.0,0.0,254.0,12301.0,66.43692534120626,0.8487663762757978,0.9604920071697826
ID507213,507213,5,21.224864959716797,72.06409789944027,331.2424139093641,0.0,194.0,194,7.0,1,,76.53107344632768,40.0,0.0,359.0,13546.0,85.64780151267634,0.8598792048596984,0.8262363325736735
ID508237,508237,5,19.957725524902344,89.22079346635593,264.1937468164496,0.0,272.0,272,7.0,1,,74.66666666666667,49.0,0.0,314.0,13216.0,76.26089092613908,0.8640674911950201,0.9076970375804583
ID510284,510284,5,17.671142578125,30.545721267525202,263.04287987820624,0.0,437.0,437,7.0,1,,67.63841807909604,44.0,0.0,265.0,11972.0,64.45201081024011,0.875188678154496,0.9795885152605346
ID505161,505161,5,23.033493041992188,74.2446881008655,304.2809426396486,0.0,60.0,60,7.0,1,,83.1638418079096,46.0,0.0,361.0,14720.0,89.17284826097479,0.8885988914543586,0.8776026730452055
ID505174,505174,5,22.839927673339844,76.41938530598897,297.8352728175912,0.0,56.0,56,7.0,1,,81.5819209039548,42.0,0.0,376.0,14440.0,91.29283123512779,0.882918493890061,0.8380623672545958
ID506197,506197,5,22.26836395263672,45.516096133153304,335.1260396649514,0.0,127.0,127,7.0,1,,79.89265536723164,39.0,0.0,320.0,14141.0,85.61551740630827,0.8902252218412837,0.8789632284831504
ID507228,507228,5,21.773380279541016,73.85089189337874,330.575247897437,0.0,195.0,195,7.0,1,,77.68926553672317,39.0,0.0,377.0,13751.0,89.22284122062145,0.8844486695707817,0.817340997120246
ID509274,509274,5,18.538883209228516,39.81803508243941,271.54392769571837,0.0,349.0,349,7.0,1,,69.97175141242938,41.0,0.0,288.0,12385.0,69.45366583185735,0.8545887111619823,0.9284683560994975
ID508249,508249,5,20.494647979736328,88.72642065900183,265.04862824360026,0.0,271.0,271,7.0,1,,74.45762711864407,43.0,0.0,333.0,13179.0,78.90608385503265,0.8691918183009838,0.8775875549039511
ID510297,510297,5,17.182125091552734,28.78158538231916,263.12688565217195,0.0,436.0,436,7.0,1,,64.68926553672317,42.0,0.0,244.0,11450.0,63.659691364089525,0.8730127857933626,0.9472782144069086
ID506214,506214,5,22.491531372070312,43.6531525424852,333.1162331226738,0.0,129.0,129,7.0,1,,80.24293785310735,43.0,0.0,333.0,14203.0,87.11436297634577,0.8823404799298733,0.8635451979604991
ID509286,509286,5,18.000572204589844,34.568638630002745,270.6290270358059,0.0,352.0,352,7.0,1,,67.8135593220339,42.0,0.0,299.0,12003.0,66.47627940995994,0.869739681745341,0.9490475464811068
ID510310,510310,5,18.106101989746094,33.611812335606466,262.62279886497964,0.0,439.0,439,7.0,1,,66.51412429378531,41.0,0.0,301.0,11773.0,69.36097174667867,0.8812956429394683,0.8984486856337703
ID508261,508261,5,20.74953842163086,88.10618642615796,265.5931808111045,0.0,270.0,270,7.0,1,,76.15254237288136,45.0,0.0,352.0,13479.0,80.33724658912789,0.8596786119490847,0.8763865127322342
ID505187,505187,5,22.110931396484375,74.4501854657145,302.94237833652966,0.0,59.0,59,7.0,1,,79.53672316384181,49.0,0.0,386.0,14078.0,88.12819985484713,0.8715539333289283,0.8405715976104172
ID507243,507243,5,23.167587280273438,75.59405545228495,330.12283503974623,0.0,196.0,196,7.0,1,,79.5819209039548,35.0,0.0,447.0,14086.0,97.97022571084857,0.8888489568973379,0.7645062517143846
ID506231,506231,5,22.81133270263672,44.80523662404471,333.872112513705,0.0,128.0,128,7.0,1,,80.10169491525424,42.0,0.0,359.0,14178.0,89.13588227237435,0.8793201499036195,0.8409407324740669
ID510323,510323,5,17.215396881103516,32.19989212607479,262.8175935975906,0.0,438.0,438,7.0,1,,65.11864406779661,45.0,0.0,278.0,11526.0,63.51639500565692,0.8753375607801577,0.9570742153250701
ID509298,509298,5,18.728790283203125,32.3571982644392,270.1492725652634,0.0,354.0,354,7.0,1,,69.65536723163842,44.0,0.0,287.0,12329.0,69.87570041123713,0.8771880896529493,0.9316297401578009
ID508273,508273,5,20.024490356445312,87.12713900191224,266.2153408975149,0.0,269.0,269,7.0,1,,73.05649717514125,43.0,0.0,309.0,12931.0,77.1725279011936,0.8801378988598585,0.8863130277105087
ID505200,505200,5,22.74634552001953,74.84553148796303,306.99012377413646,0.0,63.0,63,7.0,1,,80.61581920903954,44.0,0.0,312.0,14269.0,87.48395553244886,0.8868867827894857,0.8662518925036069
ID509310,509310,5,18.93219757080078,33.45407807705218,270.5233452905868,0.0,353.0,353,7.0,1,,72.22598870056497,44.0,0.0,279.0,12784.0,69.6616400429759,0.8769208804338181,0.9688225569551333
ID505213,505213,5,21.979827880859375,74.58778616822315,306.5811709089456,0.0,62.0,62,7.0,1,,78.18079096045197,42.0,0.0,342.0,13838.0,87.33621732242017,0.8884499632368051,0.8422929568000325
ID508285,508285,5,20.376667022705078,89.51790931020064,263.184508475156,0.0,273.0,273,7.0,1,,74.79661016949153,45.0,0.0,317.0,13239.0,78.99908939226701,0.8592702928648203,0.8751391108240334
ID507258,507258,5,22.593177795410156,76.70150832994234,329.6738126556103,0.0,197.0,197,7.0,1,,79.11299435028249,37.0,0.0,372.0,14003.0,91.52172308308316,0.8849059908461739,0.8116355678906081
ID510336,510336,5,17.194896697998047,34.168074549632024,262.02188474573114,0.0,440.0,440,7.0,1,,66.21468926553672,43.0,0.0,270.0,11720.0,62.91579156661729,0.8912599240352486,0.991922712842042
ID507278,507278,5,22.046165466308594,84.2689674190825,324.7561935767445,0.0,201.0,201,7.0,1,,78.67796610169492,43.0,0.0,348.0,13926.0,89.04055013625549,0.8794331102266187,0.8269347156383505
ID510349,510349,5,17.90423583984375,34.54065431208427,261.35965131671804,0.0,441.0,441,7.0,1,,66.07344632768361,38.0,0.0,289.0,11695.0,69.23937583410361,0.8686163069016384,0.8871798206778315
ID504203,504203,5,23.951416015625,68.96012139988157,293.96672787887735,0.0,0.0,0,7.0,1,,85.91525423728814,45.0,0.0,416.0,15207.0,93.63522455438321,0.8823857935740667,0.8602226820557897
ID505226,505226,5,22.49425506591797,75.61353893304873,307.41705048847825,0.0,64.0,64,7.0,1,,79.23728813559322,40.0,0.0,343.0,14025.0,89.42810831187457,0.8844142854932473,0.8316965808528093
ID509322,509322,5,18.878829956054688,31.45168758303851,270.29938545807346,0.0,355.0,355,7.0,1,,68.73446327683615,38.0,0.0,302.0,12166.0,72.79190919443258,0.8759472765377435,0.8818176140267305
ID508297,508297,5,19.774768829345703,89.61944001424331,261.71219625269856,0.0,274.0,274,7.0,1,,71.98870056497175,38.0,0.0,294.0,12742.0,77.35102901564497,0.8499605168280052,0.8551937670334925
ID506248,506248,5,23.160423278808594,42.495889894099506,331.19560382626355,0.0,131.0,131,7.0,1,,80.37853107344633,36.0,0.0,394.0,14227.0,95.88824100868202,0.8837431757369267,0.7865187676699369
ID509334,509334,5,19.040565490722656,28.312392333555174,270.9677778558328,0.0,357.0,357,7.0,1,,70.26553672316385,45.0,0.0,311.0,12437.0,71.8843974004447,0.8792773254993378,0.914687464503918
ID508309,508309,5,19.605606079101562,89.443766741157,260.64056466139226,0.0,275.0,275,7.0,1,,72.89830508474576,41.0,0.0,292.0,12903.0,75.9524436097533,0.8549865794347614,0.8847573954615814
ID504220,504220,5,22.958290100097656,64.97816250068007,298.91353166883886,0.0,4.0,4,7.0,1,,82.11864406779661,44.0,0.0,390.0,14535.0,91.38002903940178,0.8750878497467452,0.8387847151350994
ID510362,510362,5,17.495384216308594,34.63955901642533,260.6788981569068,0.0,442.0,442,7.0,1,,65.2768361581921,40.0,0.0,250.0,11554.0,65.78328033589851,0.8703314264409837,0.9235058710481865
ID506265,506265,5,23.708641052246094,40.13560012175924,328.2490480116947,0.0,133.0,133,7.0,1,,80.75706214689265,36.0,0.0,391.0,14294.0,98.28855228103524,0.8842565682399444,0.7711623629261424
ID505240,505240,5,22.594985961914062,74.31042046898794,305.69941982246064,0.0,61.0,61,7.0,1,,80.25988700564972,44.0,0.0,369.0,14206.0,90.04765295253334,0.8836683443974122,0.8362593762655683
ID507288,507288,5,21.66736602783203,78.7649096841471,328.66109838268295,0.0,198.0,198,7.0,1,,77.15819209039547,43.0,0.0,367.0,13657.0,87.81034478498731,0.8758565419485529,0.8205399153621767
ID507303,507303,5,21.616413116455078,80.79880788882879,327.5397257206075,0.0,199.0,199,7.0,1,,76.85310734463278,40.0,0.0,422.0,13603.0,89.99097747675245,0.8772881602732292,0.7981854104867852
ID510375,510375,5,18.78710174560547,34.876359802298786,260.624599217162,0.0,443.0,443,7.0,1,,66.909604519774,40.0,0.0,291.0,11843.0,73.95017339983345,0.886813648799377,0.8505162611607427
ID505253,505253,5,23.118148803710938,77.53920765821093,307.70168776752246,0.0,67.0,67,7.0,1,,79.64971751412429,38.0,0.0,345.0,14098.0,93.4665193606621,0.8832675493379964,0.7993526468211825
ID509346,509346,5,18.887203216552734,26.434753342414314,271.27744610684215,0.0,358.0,358,7.0,1,,71.18079096045197,45.0,0.0,308.0,12599.0,71.51796558658218,0.86839535952636,0.9251802800904452
ID508321,508321,5,19.649402618408203,89.11634556537936,259.5267983580156,0.0,276.0,276,7.0,1,,72.03954802259886,41.0,0.0,280.0,12751.0,75.96503094889965,0.8365496894881014,0.8639255441613801
ID509358,509358,5,19.347400665283203,29.889280450696365,270.7147599523316,0.0,356.0,356,7.0,1,,71.20338983050847,39.0,0.0,342.0,12603.0,74.86672544831148,0.8808704270126565,0.8908302975915399
ID504237,504237,5,23.024612426757812,66.87576048725624,296.793919003527,0.0,2.0,2,7.0,1,,82.29943502824858,43.0,0.0,410.0,14567.0,92.43133599964351,0.8692661801882999,0.8281123353743667
ID508333,508333,5,20.17058563232422,88.85240234730155,258.26273306911554,0.0,277.0,277,7.0,1,,73.74011299435028,45.0,0.0,284.0,13052.0,76.17339837792262,0.8633107070975036,0.8970410357227406
ID506281,506281,5,23.906112670898438,41.52880934593379,329.61616894719185,0.0,132.0,132,7.0,1,,81.66101694915254,38.0,0.0,416.0,14454.0,101.15856311821435,0.8826407109215814,0.7569350869344555
ID507318,507318,5,22.989463806152344,82.53008552108635,325.9265255425735,0.0,200.0,200,7.0,1,,79.85310734463278,39.0,0.0,414.0,14134.0,96.92734453254384,0.8917605039409745,0.7767076470516578
ID505268,505268,5,22.759544372558594,76.05045778798392,307.69250282122186,0.0,65.0,65,7.0,1,,79.54237288135593,43.0,0.0,347.0,14079.0,91.05430236088985,0.8763859144575856,0.8160209180072272
ID510388,510388,5,18.356670379638672,33.9594522236361,259.7354678091749,0.0,444.0,444,7.0,1,,65.15819209039547,39.0,0.0,288.0,11533.0,71.35576562284214,0.8891627212132919,0.8595711490073584
ID504254,504254,5,23.75799560546875,63.700922969669406,302.27396177945224,0.0,6.0,6,7.0,1,,85.03389830508475,43.0,0.0,406.0,15051.0,95.83555389222994,0.8767030991009832,0.828995930061586
ID508346,508346,5,19.818458557128906,86.85922675527848,255.4819692540583,0.0,280.0,280,7.0,1,,73.55932203389831,41.0,0.0,301.0,13020.0,74.97672468834777,0.8649502997410732,0.9100497609621392
ID509370,509370,5,18.372570037841797,24.40646432357531,272.09045330837284,0.0,359.0,359,7.0,1,,70.02824858757062,43.0,0.0,316.0,12395.0,70.32387973597356,0.8646132406533695,0.9234928897851743
ID506297,506297,5,22.943069458007812,43.47783186457326,332.20703752783635,0.0,130.0,130,7.0,1,,80.63841807909604,43.0,0.0,350.0,14273.0,92.11377780288717,0.8876557657236653,0.8233209764011413
ID508359,508359,5,19.987762451171875,88.46144928876659,257.2765938794318,0.0,278.0,278,7.0,1,,74.05084745762711,48.0,0.0,266.0,13107.0,74.52716643083617,0.8864172892884965,0.9337827985837658
ID509382,509382,5,18.195648193359375,22.387242161238806,272.6266173518698,0.0,360.0,360,7.0,1,,70.68926553672317,46.0,0.0,283.0,12512.0,67.8124045707129,0.844329186895537,0.9544379160919038
ID507332,507332,5,20.970165252685547,87.5042118781928,322.63376176617396,0.0,203.0,203,7.0,1,,74.40677966101696,38.0,0.0,393.0,13170.0,87.16385796643709,0.8710049272738408,0.7947888037247027
ID505282,505282,5,23.170936584472656,77.55893767833076,308.86354565432197,0.0,68.0,68,7.0,1,,81.2316384180791,41.0,0.0,339.0,14378.0,91.44532341864858,0.8968505217100892,0.8400026672962542
ID510401,510401,5,18.36541748046875,33.54410192605372,258.33168781820564,0.0,445.0,445,7.0,1,,66.19774011299435,39.0,0.0,274.0,11717.0,70.99280049509684,0.8989227422394341,0.8828235768791637
ID504271,504271,5,23.675270080566406,67.9352192038071,295.22544148549395,0.0,1.0,1,7.0,1,,84.86440677966101,43.0,0.0,393.0,15021.0,93.88922225404764,0.8797857823036495,0.8460741235068192
ID510414,510414,5,18.017967224121094,33.09091215579063,256.5369873602522,0.0,446.0,446,7.0,1,,66.88700564971751,44.0,0.0,251.0,11839.0,66.27206922778949,0.8863585858831393,0.9484761653451546
ID506313,506313,5,24.93219757080078,36.22064111552847,324.5296793558215,0.0,136.0,136,7.0,1,,82.31073446327683,33.0,0.0,421.0,14569.0,109.25501625691336,0.8893855621425037,0.7092748642612378
ID508372,508372,5,19.744674682617188,87.66130695973828,256.09129510130475,0.0,279.0,279,7.0,1,,72.9322033898305,43.0,0.0,267.0,12909.0,74.14862173214402,0.8648531633010412,0.9123132532838293
ID507347,507347,5,21.42346954345703,86.16618462177871,323.5493076811075,0.0,202.0,202,7.0,1,,76.34463276836158,39.0,0.0,373.0,13513.0,87.49129753480972,0.8757498821269798,0.8147958501338437
ID509394,509394,5,18.549942016601562,20.63161394765319,273.3428090879545,0.0,361.0,361,7.0,1,,71.51412429378531,46.0,0.0,324.0,12658.0,70.0645082101806,0.8405620611044379,0.9322729021100934
ID505297,505297,5,23.485389709472656,76.66283833231884,307.462401363673,0.0,66.0,66,7.0,1,,82.06214689265536,36.0,0.0,370.0,14525.0,96.57063819440023,0.8789792900255857,0.7950316499641938
ID505311,505311,5,27.867782592773438,75.69752537666291,311.5926384756322,0.0,71.0,71,7.0,1,,82.63276836158192,25.0,0.0,769.0,14626.0,144.73218075951965,0.8998855978598566,0.5408502604060417
ID509406,509406,5,18.969982147216797,20.200175894266643,273.5008537374828,0.0,362.0,362,7.0,1,,72.28248587570621,49.0,0.0,300.0,12794.0,71.6225854624836,0.8519247120397367,0.9285193753789551
ID510427,510427,5,17.620304107666016,32.325783949960034,252.2605790039652,0.0,448.0,448,7.0,1,,67.0225988700565,46.0,0.0,264.0,11863.0,65.70586617666402,0.8718987689347759,0.9502345578849215
ID506328,506328,5,25.742523193359375,34.883880122900116,323.1631767210374,0.0,137.0,137,7.0,1,,82.44632768361582,32.0,0.0,530.0,14593.0,116.77386217388568,0.8947290668785655,0.6668069169986888
ID508386,508386,5,19.690841674804688,85.95037414759898,254.60023423670657,0.0,281.0,281,7.0,1,,72.19774011299435,42.0,0.0,282.0,12779.0,74.4282020983388,0.8575315756921714,0.8956327932000258
ID507361,507361,5,20.910511016845703,88.99475096675563,321.50945650323007,0.0,204.0,204,7.0,1,,75.28248587570621,42.0,0.0,326.0,13325.0,82.59450082488895,0.874934129681536,0.8506720378559004
ID504288,504288,5,23.42839813232422,65.97780600615722,297.70282996189036,0.0,3.0,3,7.0,1,,84.05084745762711,43.0,0.0,387.0,14877.0,92.6895644309076,0.8739105709532449,0.8457838390754412
ID507375,507375,5,21.639896392822266,90.26618613625477,320.4812231901712,0.0,205.0,205,7.0,1,,76.12429378531074,36.0,0.0,392.0,13474.0,90.04131834181118,0.8808856231533202,0.7918967531428105
ID505326,505326,5,23.56512451171875,77.31103150464948,310.5700788636043,0.0,69.0,69,7.0,1,,80.36158192090396,32.0,0.0,367.0,14224.0,96.97014708020212,0.8875523493467302,0.7793551172361827
ID509418,509418,5,19.290027618408203,19.66635274041459,273.093854641869,0.0,363.0,363,7.0,1,,72.21468926553672,45.0,0.0,286.0,12782.0,71.08996548100438,0.8546513911265012,0.9362114610172794
ID506344,506344,5,24.460906982421875,38.86797189799413,326.8824938445265,0.0,134.0,134,7.0,1,,80.28813559322033,31.0,0.0,391.0,14211.0,105.55842590191749,0.8963185480026132,0.7190176545851095
ID510440,510440,5,17.857952117919922,32.83910447387942,254.499412710624,0.0,447.0,447,7.0,1,,66.41242937853107,37.0,0.0,254.0,11755.0,67.02886473952198,0.8859618925500031,0.9308927070376636
ID506359,506359,5,25.69892120361328,33.90026356802756,322.11014764236967,0.0,138.0,138,7.0,1,,81.6045197740113,26.0,0.0,491.0,14444.0,119.95298123318278,0.9002110740797378,0.6445782831594705
ID509430,509430,5,17.95474624633789,20.047731282839518,273.25162481088336,0.0,364.0,364,7.0,1,,69.03954802259886,40.0,0.0,299.0,12220.0,67.12999275336831,0.8472562363674777,0.943406724888978
ID510453,510453,5,17.469642639160156,31.5807055428223,250.20994049799714,0.0,449.0,449,7.0,1,,65.23728813559322,40.0,0.0,238.0,11547.0,64.83983912733399,0.8711554932461852,0.936849365589086
ID504305,504305,5,23.138648986816406,64.55079304639912,300.61941787307757,0.0,5.0,5,7.0,1,,82.67796610169492,46.0,0.0,416.0,14634.0,93.49637341252495,0.8777674637123816,0.8267280699420227
ID508400,508400,5,19.544036865234375,84.77540733770529,253.48599142168382,0.0,282.0,282,7.0,1,,74.12994350282486,43.0,0.0,294.0,13121.0,72.49960859218149,0.8560339492529396,0.9431767264768254
ID508414,508414,5,19.95671844482422,83.66487042816816,252.9404192856791,0.0,283.0,283,7.0,1,,73.49717514124293,39.0,0.0,303.0,13009.0,75.04196737143046,0.8810980243918131,0.9175066734206798
ID505341,505341,5,27.055709838867188,74.77562333335226,310.7490011463283,0.0,73.0,73,7.0,1,,82.94350282485875,29.0,0.0,619.0,14681.0,131.51091890004128,0.8983584608374929,0.5969280619401433
ID507389,507389,5,22.467174530029297,91.02098320636938,319.06857533586714,0.0,206.0,206,7.0,1,,77.2090395480226,34.0,0.0,428.0,13666.0,95.05355145966415,0.8670480908909866,0.7544274459054808
ID506374,506374,5,24.597190856933594,37.557455200245776,326.0171602665956,0.0,135.0,135,7.0,1,,80.84745762711864,31.0,0.0,469.0,14310.0,109.16821052633566,0.9089462060131379,0.705252545986791
ID504322,504322,5,22.59136199951172,62.70556606574375,304.3922829216086,0.0,7.0,7,7.0,1,,82.96045197740114,50.0,0.0,345.0,14684.0,88.7538963025594,0.8724006678869092,0.871025519902558
ID509442,509442,5,19.101016998291016,20.19389876288381,272.5839588626205,0.0,365.0,365,7.0,1,,71.53672316384181,43.0,0.0,326.0,12662.0,72.29642308907171,0.8666072738326441,0.9187801498504987
ID510466,510466,5,17.15298080444336,30.511740624213797,247.75373926444905,0.0,450.0,450,7.0,1,,64.10734463276836,36.0,0.0,238.0,11347.0,64.56827607498381,0.8672114706857948,0.9222530495549249
ID510479,510479,5,17.381065368652344,29.39880823234418,245.4805967117695,0.0,451.0,451,7.0,1,,65.77401129943503,39.0,0.0,261.0,11642.0,65.62726015380596,0.8559176963049133,0.9244285369319698
ID509454,509454,5,20.112903594970703,20.88320499084407,271.9115658141763,0.0,366.0,366,7.0,1,,68.51977401129943,31.0,0.0,409.0,12128.0,87.6927805152402,0.8595508814270042,0.7223465465312395
ID505356,505356,5,28.283126831054688,73.75595922220867,313.49807082072283,0.0,75.0,75,7.0,1,,85.13559322033899,19.0,0.0,763.0,15069.0,151.0865334863584,0.9073426462349424,0.536115063199851
ID508428,508428,5,19.446216583251953,82.25256968082054,252.3906894389522,0.0,284.0,284,7.0,1,,72.61016949152543,44.0,0.0,311.0,12852.0,73.47982490943421,0.8624588572983686,0.9151895074600522
ID507403,507403,5,21.540874481201172,91.55552759546437,317.29399528036345,0.0,207.0,207,7.0,1,,76.25988700564972,38.0,0.0,425.0,13498.0,89.62916166316465,0.869871680199657,0.791626286298696
