LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID254705,254705,1,43.249786376953125,21.924766954142243,446.92365727502204,0.0,213.0,213,7.5,1,,176.2443438914027,83.0,0.0,712.0,38950.0,195.49302249150227,0.8739854667167474,0.8409146433712229
ID254199,254199,1,50.540313720703125,111.89628248890219,593.0545126459741,0.0,114.0,114,7.5,1,,190.0814479638009,31.0,0.0,1352.0,42008.0,314.598160240941,0.9114311390187579,0.5762072973258223
ID254710,254710,1,43.122406005859375,18.341474216883185,444.50111486806657,0.0,215.0,215,7.5,1,,172.0950226244344,92.0,0.0,760.0,38033.0,182.6952132094833,0.8534918584128626,0.8675206809581619
ID254715,254715,1,42.70133972167969,19.896959851169967,445.3384789523592,0.0,214.0,214,7.5,1,,172.3846153846154,97.0,0.0,605.0,38097.0,177.0843700778646,0.8539988154443494,0.8968010021980568
ID254204,254204,1,48.761077880859375,114.8531795823953,594.6683425947543,0.0,112.0,112,7.5,1,,187.710407239819,27.0,0.0,1258.0,41484.0,323.7622406676018,0.8978182787968015,0.5485623138663559
ID254209,254209,1,48.68168640136719,113.22539660472593,593.830382123561,0.0,113.0,113,7.5,1,,189.0814479638009,27.0,0.0,1250.0,41787.0,319.0197951533917,0.9066545752635402,0.5636780465937681
ID254720,254720,1,40.43107604980469,16.31878340705189,442.61652324935034,0.0,216.0,216,7.5,1,,170.83710407239818,113.0,0.0,558.0,37755.0,164.92604590248936,0.8400050064546715,0.9457706216986841
ID254214,254214,1,49.0633544921875,110.3897954309119,592.1186456771011,0.0,115.0,115,7.5,1,,188.7285067873303,36.0,0.0,1146.0,41709.0,299.29886029615676,0.9051591598263011,0.5991783654464126
ID254725,254725,1,40.334228515625,14.655640222671014,441.21306766740076,0.0,217.0,217,7.5,1,,169.86425339366517,100.0,0.0,572.0,37540.0,166.16634501719017,0.8457130661279203,0.9368019298869497
ID254219,254219,1,49.387176513671875,109.25955125615113,590.606398911404,0.0,116.0,116,7.5,1,,191.36199095022624,32.0,0.0,1423.0,42291.0,318.6369766872353,0.9109796368345464,0.572587830774505
ID254730,254730,1,39.70286560058594,13.13371399758931,439.6466451894415,0.0,218.0,218,7.5,1,,168.48868778280544,114.0,0.0,541.0,37236.0,162.55607734115324,0.8359424200521295,0.9438757765103738
ID254735,254735,1,38.95036315917969,10.396826279183037,436.4335330476233,0.0,220.0,220,7.5,1,,169.00904977375566,111.0,0.0,560.0,37351.0,162.66756370391025,0.7930801223722053,0.9190864476361817
ID254224,254224,1,47.951690673828125,107.49482802069306,589.1256234365574,0.0,117.0,117,7.5,1,,183.20361990950227,34.0,0.0,1194.0,40488.0,290.2680879737344,0.9018688570618734,0.5985874090383209
ID254229,254229,1,49.51043701171875,106.40895564449713,587.478662547095,0.0,118.0,118,7.5,1,,189.36199095022624,32.0,0.0,1320.0,41849.0,322.06880293110135,0.9053944004031496,0.5587622626294119
ID254740,254740,1,40.224700927734375,11.811112159882,437.8694504942108,0.0,219.0,219,7.5,1,,170.3212669683258,105.0,0.0,562.0,37641.0,162.45170177408602,0.842324869990823,0.9587116797827646
ID254234,254234,1,49.93620300292969,105.34433728853567,587.0641544996844,0.0,119.0,119,7.5,1,,193.69230769230768,34.0,0.0,1319.0,42806.0,315.8385165420275,0.9131590989544209,0.5854268557069594
ID254745,254745,1,34.36988830566406,7.813689501281817,433.332654009216,0.0,222.0,222,7.5,1,,168.1266968325792,106.0,0.0,504.0,37156.0,160.45090515748944,0.6916851672398352,0.8568670167739053
ID254239,254239,1,49.95973205566406,103.6341842120224,586.8772365915542,0.0,120.0,120,7.5,1,,188.4162895927602,30.0,0.0,1182.0,41640.0,304.9862418756673,0.9058179582691442,0.5872563289415086
ID254750,254750,1,37.356201171875,9.172918433563074,434.9749367138439,0.0,221.0,221,7.5,1,,167.8868778280543,106.0,0.0,517.0,37103.0,160.79897348080445,0.737269364054819,0.8861811403616013
ID254755,254755,1,32.74159240722656,5.875436650517797,430.93184524224006,0.0,223.0,223,7.5,1,,176.57013574660633,126.0,0.0,585.0,39022.0,158.25793334840677,0.6910367962479359,0.9118635835994229
ID254244,254244,1,48.90673828125,102.61539091280797,585.547560231145,0.0,121.0,121,7.5,1,,183.99547511312218,37.0,0.0,1093.0,40663.0,279.99013777660025,0.8927428909952608,0.6199107692322959
ID254249,254249,1,46.75758361816406,102.37910095062881,583.5906168118895,0.0,122.0,122,7.5,1,,183.94570135746605,52.0,0.0,1030.0,40652.0,254.85068131266317,0.8906577920262476,0.6800358098973728
ID254760,254760,1,37.88786315917969,0.0,427.0,0.0,224.0,224,7.5,1,,178.26696832579185,140.0,0.0,568.0,39397.0,158.16336848721232,0.732633736855704,0.953180426725924
ID254254,254254,1,46.14323425292969,98.21657554537697,574.8526975277218,0.0,126.0,126,7.5,1,,182.71493212669682,53.0,0.0,973.0,40380.0,245.88714189388878,0.8838638123982441,0.6972749562752636
ID254765,254765,1,42.313934326171875,0.0,426.0,0.0,225.0,225,7.5,1,,187.2579185520362,148.0,0.0,531.0,41384.0,161.94508466877022,0.8080866104085604,1.0335728606305783
ID254770,254770,1,46.72267150878906,0.0,426.0,0.0,226.0,226,7.5,1,,193.13122171945702,151.0,0.0,529.0,42682.0,163.51854488336588,0.8874575562553926,1.1106721111251634
ID254775,254775,1,48.94775390625,0.0,425.0,0.0,227.0,227,7.5,1,,172.51131221719456,103.0,0.0,593.0,38125.0,169.14994990620087,0.9222725788246349,0.9786333831814022
ID254260,254260,1,48.41236877441406,102.03287303854736,581.5729995117797,0.0,123.0,123,7.5,1,,184.31674208144796,41.0,0.0,1088.0,40734.0,272.5746255452915,0.8875482932988885,0.6359211628885716
ID254265,254265,1,48.35328674316406,99.3805988347193,577.2395610178053,0.0,125.0,125,7.5,1,,188.1945701357466,46.0,0.0,1037.0,41591.0,266.0579451025673,0.8904179777323712,0.6663416089991631
ID254270,254270,1,48.12657165527344,96.99356188561433,572.8233451684681,0.0,127.0,127,7.5,1,,185.59276018099547,52.0,0.0,972.0,41016.0,244.2133693423204,0.8858798105660031,0.713973978655601
ID254780,254780,1,45.479248046875,0.0,424.0,0.0,228.0,228,7.5,1,,148.44343891402715,83.0,0.0,534.0,32806.0,158.51195170004206,0.9303208344115184,0.9026767115731475
ID254275,254275,1,46.317291259765625,100.39406410916327,579.3162729811146,0.0,124.0,124,7.5,1,,182.61990950226243,40.0,0.0,1073.0,40359.0,266.2229420514641,0.8818215921446118,0.6428874112609173
ID254785,254785,1,37.72449493408203,0.0,423.0,0.0,229.0,229,7.5,1,,110.87782805429865,34.0,0.0,585.0,24504.0,147.0881569510653,0.9414700903950732,0.7310933316501963
ID254790,254790,1,30.98986053466797,0.0,421.0,0.0,230.0,230,7.5,1,,87.18552036199095,23.0,0.0,576.0,19268.0,130.49028862620665,0.9300657589944805,0.6439286044771981
ID254280,254280,1,45.14753723144531,94.12343294018018,568.6100466134794,0.0,129.0,129,7.5,1,,180.9049773755656,58.0,0.0,869.0,39980.0,227.38754467893162,0.8770153330701352,0.7434524646506818
ID254285,254285,1,45.61578369140625,95.45895522013264,570.2648050157401,0.0,128.0,128,7.5,1,,182.9547511312217,62.0,0.0,877.0,40433.0,233.4910699821624,0.8680329473999768,0.7282074041177935
ID254290,254290,1,45.69618225097656,92.18989129304585,564.6400927699584,0.0,131.0,131,7.5,1,,184.579185520362,72.0,0.0,816.0,40792.0,223.59754698863222,0.8728151682702591,0.7694369764000306
ID254800,254800,1,17.25341796875,0.0,420.0,0.0,231.0,231,7.5,1,,48.366515837104075,12.0,0.0,430.0,10689.0,85.20705562487167,0.8730562674360951,0.5291644392412364
ID254295,254295,1,46.46055603027344,93.37858082023287,566.7102677376175,0.0,130.0,130,7.5,1,,183.79638009049773,62.0,0.0,916.0,40619.0,228.6986687275328,0.881792299463439,0.7531785230908347
ID254300,254300,1,46.223388671875,90.27519577976891,561.0651395271337,0.0,133.0,133,7.5,1,,185.85972850678732,54.0,0.0,943.0,41075.0,238.20543703801434,0.8857834797520611,0.7329922342281805
ID254305,254305,1,46.67591857910156,91.10025500197436,562.6416641309978,0.0,132.0,132,7.5,1,,185.31674208144796,60.0,0.0,875.0,40955.0,235.57583056353928,0.8766555287043358,0.7349509146893564
ID254310,254310,1,46.55982971191406,89.21450178281479,558.3634528841467,0.0,134.0,134,7.5,1,,184.39366515837105,55.0,0.0,919.0,40751.0,242.23531713765084,0.870934755751444,0.7087050206660719
ID254315,254315,1,46.32792663574219,88.03052170170601,556.164213606134,0.0,135.0,135,7.5,1,,187.19909502262445,58.0,0.0,927.0,41371.0,246.55354609108016,0.8814494711432372,0.7114220957599753
ID254320,254320,1,46.90055847167969,86.00586354287213,552.3741291129467,0.0,137.0,137,7.5,1,,186.79185520361992,53.0,0.0,1031.0,41281.0,252.09269962870414,0.8825819370539351,0.6947504065418325
ID254325,254325,1,47.44364929199219,87.3284930637546,554.3503647366354,0.0,136.0,136,7.5,1,,185.93665158371041,58.0,0.0,931.0,41092.0,248.44319922562673,0.8826567454956188,0.701759964804727
ID254330,254330,1,47.670379638671875,85.87820960350916,550.6483319201698,0.0,138.0,138,7.5,1,,185.81900452488688,55.0,0.0,931.0,41066.0,252.87020350172637,0.8829036396053925,0.6891403496962548
ID254335,254335,1,47.5765380859375,84.66726821970626,547.2340716371963,0.0,140.0,140,7.5,1,,189.0316742081448,52.0,0.0,1123.0,41776.0,269.9329948699436,0.8942556405854214,0.6611982604856821
ID254340,254340,1,49.14988708496094,82.31790961819759,544.4014619358845,0.0,143.0,143,7.5,1,,192.30769230769232,35.0,0.0,1184.0,42500.0,300.5642351321252,0.894934495559824,0.6043470368829992
ID254345,254345,1,48.20391845703125,85.35219317644642,548.5451796575446,0.0,139.0,139,7.5,1,,190.18552036199094,47.0,0.0,994.0,42031.0,264.64265266122334,0.8884328428697101,0.6761929892119671
ID254350,254350,1,50.05534362792969,83.20285416081121,545.5095614842735,0.0,142.0,142,7.5,1,,192.84162895927602,31.0,0.0,1200.0,42618.0,304.5444694876534,0.9076157448146142,0.6025473666582365
ID254355,254355,1,50.0078125,83.70965427500563,546.0757137008214,0.0,141.0,141,7.5,1,,193.26244343891403,40.0,0.0,1173.0,42711.0,295.35135300089115,0.9050951820743341,0.6217503972657866
ID254360,254360,1,50.50563049316406,81.21535347496028,539.7813661488344,0.0,145.0,145,7.5,1,,191.7556561085973,44.0,0.0,1186.0,42378.0,290.6529858895301,0.9048481056301158,0.6267851824139418
ID254365,254365,1,49.75398254394531,81.65235874757765,542.0743995012356,0.0,144.0,144,7.5,1,,188.81900452488688,34.0,0.0,1210.0,41729.0,297.709366818936,0.9025846516683713,0.601765319886669
ID254370,254370,1,49.31141662597656,81.11969454642792,537.1089663809333,0.0,146.0,146,7.5,1,,193.4162895927602,48.0,0.0,1163.0,42745.0,287.11901002069015,0.9044947688618681,0.6398635495442139
ID254375,254375,1,48.80970764160156,81.12468000730276,532.4204148642118,0.0,148.0,148,7.5,1,,191.75113122171945,44.0,0.0,1134.0,42377.0,281.78401877564113,0.9061370217311856,0.6469807064344825
ID254380,254380,1,47.51615905761719,81.39574260657882,534.5883590012876,0.0,147.0,147,7.5,1,,188.28506787330318,48.0,0.0,1027.0,41611.0,277.01858356372855,0.8944915539229633,0.6418307811699074
ID254385,254385,1,48.00718688964844,82.08490711701661,526.0722893953263,0.0,151.0,151,7.5,1,,189.44796380090497,52.0,0.0,1067.0,41868.0,269.7868405341159,0.8981924743791331,0.6645510369783734
ID254390,254390,1,48.42616271972656,81.60061066622474,528.1523014406948,0.0,150.0,150,7.5,1,,189.79185520361992,55.0,0.0,1053.0,41944.0,274.6761930424074,0.9066695456419168,0.657143392785928
ID254395,254395,1,48.648162841796875,81.67680167800935,529.8987665091315,0.0,149.0,149,7.5,1,,192.89140271493213,46.0,0.0,1135.0,42629.0,281.23349562616886,0.9037708990426215,0.6512076461844141
ID254400,254400,1,48.83941650390625,81.7630393114151,524.2345294293957,0.0,152.0,152,7.5,1,,191.10859728506787,46.0,0.0,1057.0,42235.0,283.56398503260056,0.9062849733651056,0.6408200687723862
ID254405,254405,1,49.56005859375,81.62917517864709,521.821510790312,0.0,153.0,153,7.5,1,,194.1266968325792,49.0,0.0,1233.0,42902.0,287.8813553949604,0.9093640554393756,0.6423189914951376
ID254410,254410,1,48.323455810546875,82.20465619762363,520.5295811591485,0.0,154.0,154,7.5,1,,192.3212669683258,56.0,0.0,1011.0,42503.0,265.3582671686547,0.9064022561238851,0.6891775456152834
ID254415,254415,1,44.287200927734375,82.27119043273882,517.0407160402631,0.0,158.0,158,7.5,1,,183.35746606334843,107.0,0.0,676.0,40522.0,186.52853498716775,0.8786613744293056,0.9195097615090928
ID254420,254420,1,45.90437316894531,82.52878232395165,518.9029623502954,0.0,156.0,156,7.5,1,,181.5610859728507,75.0,0.0,865.0,40125.0,212.15089425538787,0.8752290264847555,0.7988684987036152
ID254425,254425,1,43.25502014160156,82.16334342317309,515.7697833542827,0.0,159.0,159,7.5,1,,179.66968325791856,96.0,0.0,674.0,39707.0,188.18594391135676,0.857956469930775,0.8817537900177396
ID254430,254430,1,45.21014404296875,82.17310363781594,518.0619871645713,0.0,157.0,157,7.5,1,,183.6108597285068,105.0,0.0,699.0,40578.0,192.25965555533878,0.8838400357895759,0.8961275880224276
ID254435,254435,1,47.388427734375,82.43831901423225,519.727233625299,0.0,155.0,155,7.5,1,,187.60633484162895,57.0,0.0,939.0,41461.0,244.04860498689808,0.8983519999833505,0.7275635945786574
ID254440,254440,1,43.141815185546875,81.06831019971693,513.5977372881215,0.0,161.0,161,7.5,1,,175.57466063348417,84.0,0.0,664.0,38802.0,190.0362886170996,0.855055204931637,0.8517116932917663
ID254445,254445,1,42.973907470703125,81.2560757476526,514.5317532449252,0.0,160.0,160,7.5,1,,179.53846153846155,97.0,0.0,705.0,39678.0,194.07932917749386,0.8621721352348658,0.8566084842964252
ID254450,254450,1,42.162872314453125,80.60884806242134,512.0187987699127,0.0,162.0,162,7.5,1,,177.2579185520362,98.0,0.0,625.0,39174.0,184.07118557087108,0.8525678608835094,0.8863488040749122
ID254455,254455,1,42.96891784667969,79.07559581327426,508.7733870565216,0.0,164.0,164,7.5,1,,176.51131221719456,87.0,0.0,716.0,39009.0,186.44466912244866,0.861396961938009,0.8762275496680735
ID254460,254460,1,44.265625,79.98097312493617,510.26126194473966,0.0,163.0,163,7.5,1,,178.57466063348417,87.0,0.0,687.0,39465.0,194.59944896329003,0.8678793192006605,0.8527441502862092
ID256003,256003,2,44.27606964111328,359.2678081704223,350.1300942193204,0.0,502.0,502,7.5,1,,122.92760180995475,18.0,0.0,1188.0,27167.0,243.21052273912971,0.9234605129558442,0.4853243687361055
ID257026,257026,2,39.51884460449219,471.2487638199626,170.1270328172558,0.0,719.0,719,7.5,1,,119.55656108597285,34.0,0.0,807.0,26422.0,180.82533690863158,0.9159771612400304,0.6321766409910069
ID256007,256007,2,44.339988708496094,358.8590336490827,355.8028830681614,0.0,500.0,500,7.5,1,,121.73755656108597,18.0,0.0,1248.0,26904.0,255.8833254921304,0.9334452134501133,0.45937732321734126
ID254980,254980,2,49.54900360107422,445.51199491821677,291.0290419693927,0.0,267.0,267,7.5,1,,134.13574660633483,21.0,0.0,1199.0,29644.0,272.81258908237066,0.9324254952231458,0.4744839217324089
ID256011,256011,2,43.509254455566406,359.6468423337156,342.74173759427697,0.0,505.0,505,7.5,1,,121.13122171945702,19.0,0.0,1148.0,26770.0,242.6086747546919,0.9275838678505004,0.48052907645052423
ID254985,254985,2,47.075660705566406,446.22418351963296,293.83160017430055,0.0,269.0,269,7.5,1,,130.80995475113122,23.0,0.0,1101.0,28909.0,232.41264261202969,0.9289501140389189,0.5421037836709666
ID257032,257032,2,39.11248016357422,473.21884918852885,170.80373248311997,0.0,720.0,720,7.5,1,,117.33031674208145,34.0,0.0,777.0,25930.0,182.30432706775366,0.9119150319568592,0.6139444089820757
ID254991,254991,2,45.88994598388672,446.9393857848016,294.7454229125481,0.0,270.0,270,7.5,1,,131.47058823529412,29.0,0.0,1021.0,29055.0,220.78085657732206,0.9279837547589944,0.5732369691668947
ID256015,256015,2,42.570960998535156,359.6474168849047,345.0846588034286,0.0,504.0,504,7.5,1,,119.63348416289593,19.0,0.0,1062.0,26439.0,239.7662432853488,0.9241100927142679,0.47927911418957647
ID257038,257038,2,38.82310485839844,475.4351039550397,171.39833281972437,0.0,721.0,721,7.5,1,,119.1945701357466,33.0,0.0,821.0,26342.0,180.8511521752345,0.9203462113254313,0.6317378286923403
ID256019,256019,2,42.96155548095703,359.4819874472788,347.6076399694826,0.0,503.0,503,7.5,1,,120.90497737556561,18.0,0.0,1058.0,26720.0,242.18296055710448,0.930681809784291,0.48130581943716805
ID256022,256022,2,43.51056671142578,359.79996612120476,340.71427810037505,0.0,506.0,506,7.5,1,,121.13122171945702,20.0,0.0,1216.0,26770.0,246.97069383164157,0.9294626030250438,0.47253744252219254
ID254997,254997,2,47.655052185058594,445.4864105156234,292.670002713092,0.0,268.0,268,7.5,1,,133.3393665158371,28.0,0.0,1136.0,29468.0,234.79987172359156,0.925086559647466,0.5457863089375357
ID257044,257044,2,39.05939483642578,477.6506691686216,171.94638134779683,0.0,722.0,722,7.5,1,,116.44343891402715,30.0,0.0,808.0,25734.0,181.92041895223437,0.9157817797900636,0.6119409708724108
ID257051,257051,2,38.12163543701172,481.5040509994047,172.5027084581881,0.0,724.0,724,7.5,1,,116.07692307692308,33.0,0.0,789.0,25653.0,178.026322010739,0.9157481678111835,0.6233461811637824
ID255002,255002,2,44.356529235839844,448.1669560314518,296.1550488321917,0.0,271.0,271,7.5,1,,127.74660633484163,27.0,0.0,967.0,28232.0,215.97859542466819,0.9256321976279317,0.5686352374863533
ID256025,256025,2,44.98631286621094,359.9517231229921,339.05337824748904,0.0,507.0,507,7.5,1,,123.55656108597285,18.0,0.0,1191.0,27306.0,255.29201232907624,0.9231809068753977,0.46464926700390896
ID256031,256031,2,44.41094970703125,360.0849698457495,335.2998682386869,0.0,509.0,509,7.5,1,,122.19909502262443,19.0,0.0,1198.0,27006.0,253.50842947988752,0.9264402737596229,0.4636256527945757
ID256028,256028,2,44.66790008544922,359.87465193731543,337.1252370430674,0.0,508.0,508,7.5,1,,123.46153846153847,19.0,0.0,1298.0,27285.0,257.90813130997674,0.9237003037278162,0.45971673988124023
ID256034,256034,2,43.81945037841797,360.27220918051876,333.2064974249443,0.0,510.0,510,7.5,1,,121.81900452488688,18.0,0.0,1127.0,26922.0,253.88482320802117,0.9239588561182277,0.46085590202583226
ID257057,257057,2,39.765113830566406,483.64341461907924,172.77015102430033,0.0,725.0,725,7.5,1,,117.43438914027149,28.0,0.0,920.0,25953.0,194.6449716633587,0.9258584662710156,0.5800992913116597
ID255008,255008,2,45.236595153808594,451.21461195630366,300.1960078107832,0.0,274.0,274,7.5,1,,130.96380090497738,27.0,0.0,1023.0,28943.0,222.79286864716497,0.9261290461631072,0.5652832354867778
ID257062,257062,2,39.03208923339844,485.8520918889788,172.58351809490645,0.0,726.0,726,7.5,1,,114.8054298642534,26.0,0.0,983.0,25372.0,201.4610117196621,0.9103427387269606,0.5431190732249392
ID255013,255013,2,44.190940856933594,449.484385995711,297.5625318188974,0.0,272.0,272,7.5,1,,127.96832579185521,27.0,0.0,917.0,28281.0,216.571306525971,0.9280642644703906,0.5688373600526181
ID256037,256037,2,43.38372802734375,360.3879678561776,331.0159201411205,0.0,511.0,511,7.5,1,,118.88235294117646,17.0,0.0,1150.0,26273.0,251.44879237563615,0.9290787242847798,0.4554077292981367
ID256043,256043,2,43.886749267578125,359.99079628310307,326.54681964689206,0.0,513.0,513,7.5,1,,120.53393665158372,17.0,0.0,1261.0,26638.0,255.81892562260725,0.9275883108489256,0.45346904784811587
ID255018,255018,2,43.65876770019531,450.35880648358915,298.8183267458867,0.0,273.0,273,7.5,1,,127.52488687782805,28.0,0.0,869.0,28183.0,211.62120010143954,0.925914421543245,0.5794282066893899
ID256040,256040,2,42.23344421386719,359.5841040705494,324.6047228281776,0.0,514.0,514,7.5,1,,116.91855203619909,18.0,0.0,1063.0,25839.0,242.7960099074628,0.9187208932415363,0.4611515439486652
ID256046,256046,2,44.205848693847656,360.23559669164644,328.69373671199514,0.0,512.0,512,7.5,1,,121.54298642533936,18.0,0.0,1147.0,26861.0,256.73692621072576,0.9221970494144206,0.45425256010908316
ID257070,257070,2,38.78313446044922,479.66622415449933,172.41951979355352,0.0,723.0,723,7.5,1,,117.27149321266968,32.0,0.0,775.0,25917.0,182.2404220005594,0.9183245016401714,0.6161008901708867
