LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID209772,209772,2,44.32586669921875,405.97233707652987,562.2691860532628,0.0,137.0,137,4.5,1,,131.56701030927834,25.0,0.0,844.0,12762.0,216.62375731594398,0.8552588402745187,0.5599689929458496
ID209778,209778,2,43.501556396484375,399.09378862005786,562.3885156990463,0.0,134.0,134,4.5,1,,131.7319587628866,30.0,0.0,797.0,12778.0,205.56494895490238,0.8517905136481052,0.5895396571655035
ID210289,210289,2,39.18220520019531,464.33799607262,585.3519087441181,0.0,211.0,211,4.5,1,,122.45360824742268,31.0,0.0,654.0,11878.0,175.44081508081277,0.8832504315327425,0.6547066145393127
ID209264,209264,2,40.009033203125,383.6467268873832,588.9972090190332,0.0,59.0,59,4.5,1,,112.89690721649484,21.0,0.0,684.0,10951.0,175.63945578324666,0.870929481861625,0.5984329956461814
ID210800,210800,2,30.938812255859375,482.99670778457494,624.3661947078962,0.0,288.0,288,4.5,1,,170.48453608247422,103.0,0.0,576.0,16537.0,175.82473004636256,0.6408755321688925,0.7574135677464632
ID210807,210807,2,30.340789794921875,489.1182951814978,623.0448039213985,0.0,292.0,292,4.5,1,,124.71134020618557,52.0,0.0,676.0,12097.0,167.11666077192942,0.4760855377494496,0.48138178897106804
ID210297,210297,2,37.40946960449219,464.3744828257415,586.7718474642287,0.0,212.0,212,4.5,1,,117.02061855670104,29.0,0.0,606.0,11351.0,167.15648727199732,0.8364978004493611,0.6377398273060637
ID209272,209272,2,42.51118469238281,383.77540850833117,588.7739775734453,0.0,60.0,60,4.5,1,,117.94845360824742,28.0,0.0,679.0,11441.0,184.18669034060372,0.882882405301157,0.6005423895839703
ID209784,209784,2,44.05865478515625,411.33798594271053,561.9466185603934,0.0,140.0,140,4.5,1,,132.42268041237114,29.0,0.0,846.0,12845.0,209.5449352690425,0.8524442743444621,0.5816156011254335
ID210814,210814,2,28.696212768554688,487.3545236765287,622.9826409428599,0.0,291.0,291,4.5,1,,122.79381443298969,40.0,0.0,650.0,11911.0,165.10942950461734,0.46379519175662176,0.4712816550555908
ID210305,210305,2,37.84722137451172,464.47703419489017,588.4957395266564,0.0,213.0,213,4.5,1,,117.84536082474227,34.0,0.0,637.0,11431.0,169.7754853356697,0.8563359575462289,0.6404055821256244
ID209280,209280,2,40.50628662109375,383.7755030937503,587.7605985346192,0.0,62.0,62,4.5,1,,121.16494845360825,33.0,0.0,634.0,11753.0,176.06051755553938,0.8731294079426005,0.6415874453438666
ID209792,209792,2,44.037261962890625,409.4919845051952,561.944345789611,0.0,139.0,139,4.5,1,,131.51546391752578,33.0,0.0,952.0,12757.0,211.84723826980365,0.8328320331994346,0.5641814006450029
ID209287,209287,2,38.58038330078125,384.08128306699905,585.2532758630186,0.0,63.0,63,4.5,1,,118.6701030927835,36.0,0.0,654.0,11511.0,167.80033532256203,0.84119277099632,0.6462116178806392
ID209797,209797,2,44.039703369140625,408.13291516557007,562.0147816980826,0.0,138.0,138,4.5,1,,133.4020618556701,29.0,0.0,885.0,12940.0,212.69435522764692,0.8599084391465837,0.5799589030022321
ID210821,210821,2,31.055496215820312,485.80412136370865,623.8299816452853,0.0,290.0,290,4.5,1,,170.43298969072166,70.0,0.0,624.0,16532.0,194.39585403760623,0.6404067986136006,0.6845434714976052
ID209803,209803,2,43.804168701171875,414.49692245489916,561.94749530959,0.0,142.0,142,4.5,1,,133.44329896907217,34.0,0.0,825.0,12944.0,210.9484518920916,0.8620699194683974,0.585729274029761
ID210313,210313,2,39.64653778076172,464.60324313986786,589.5636712253155,0.0,214.0,214,4.5,1,,123.19587628865979,41.0,0.0,670.0,11950.0,176.5681902726287,0.8833591774927364,0.6545123921693553
ID209294,209294,2,42.15644836425781,384.69415349355205,582.6628867409306,0.0,64.0,64,4.5,1,,128.89690721649484,39.0,0.0,696.0,12503.0,182.66855712236955,0.8865689658424338,0.6632061320511696
ID210828,210828,2,28.24444580078125,490.8402816210462,622.6630474453672,0.0,293.0,293,4.5,1,,115.83505154639175,45.0,0.0,607.0,11236.0,158.79787207408583,0.4628527935399048,0.46160188888450443
ID210835,210835,2,34.186187744140625,485.0,626.0,0.0,289.0,289,4.5,1,,194.38144329896906,117.0,2.0,558.0,18855.0,183.19942704257707,0.8229830741991818,0.9580075993260607
ID209809,209809,2,44.99229431152344,415.7607030058866,561.9979993351736,0.0,143.0,143,4.5,1,,134.02061855670104,31.0,0.0,839.0,13000.0,211.43817946887785,0.8588970635751045,0.5857387816368972
ID210321,210321,2,37.12543487548828,464.2372139373257,591.0315174444316,0.0,215.0,215,4.5,1,,115.51546391752578,27.0,0.0,611.0,11205.0,164.30238341508098,0.8560846333308246,0.6485525707749057
ID209815,209815,2,45.51771545410156,413.18372609418185,561.9558631329253,0.0,141.0,141,4.5,1,,134.0,33.0,0.0,827.0,12998.0,213.81222291222423,0.8711691450438052,0.5835683141125267
ID209301,209301,2,42.16950988769531,384.7810841277829,581.3265287154779,0.0,65.0,65,4.5,1,,127.96907216494846,37.0,0.0,670.0,12413.0,186.9074221377306,0.8527802963625815,0.6302628412871306
ID210842,210842,2,25.801528930664062,494.23394190732785,622.4598824383669,0.0,295.0,295,4.5,1,,102.04123711340206,37.0,0.0,606.0,9898.0,149.8123769312367,0.4283710213542711,0.4085423374595833
ID210328,210328,2,37.7564697265625,464.3644505636944,593.6426776005002,0.0,217.0,217,4.5,1,,118.35051546391753,29.0,0.0,617.0,11480.0,163.6255278344627,0.8435552117316027,0.6619214475061678
ID209821,209821,2,44.12275695800781,416.73324517609126,561.9465577015005,0.0,144.0,144,4.5,1,,133.44329896907217,28.0,0.0,855.0,12944.0,207.49061068476513,0.8680225867967081,0.597691692864603
ID209308,209308,2,42.16822814941406,383.60097725038753,582.4567886651195,0.0,67.0,67,4.5,1,,124.8659793814433,32.0,0.0,677.0,12112.0,191.1407982824212,0.8722612385644959,0.6086965716251939
ID209315,209315,2,43.85130310058594,383.396334918963,582.7978127750279,0.0,68.0,68,4.5,1,,126.90721649484536,28.0,0.0,769.0,12310.0,198.63162525526087,0.8908336865674067,0.6020204147463931
ID209827,209827,2,43.94526672363281,424.5490961750174,560.3798046999445,0.0,148.0,148,4.5,1,,130.89690721649484,27.0,0.0,787.0,12697.0,208.8004172916529,0.8641586998627808,0.5812174479925466
ID210849,210849,2,25.149085998535156,492.3135824834781,622.3766407683838,0.0,294.0,294,4.5,1,,96.91752577319588,32.0,0.0,515.0,9401.0,143.41705428742117,0.42551748974643483,0.4034376089579072
ID210336,210336,2,39.392799377441406,464.25448241864467,592.5095387899968,0.0,216.0,216,4.5,1,,122.6082474226804,28.0,0.0,656.0,11893.0,174.90500735524452,0.8564487877800908,0.646793821986704
ID210343,210343,2,36.67884826660156,465.0248545550517,597.57790464497,0.0,219.0,219,4.5,1,,114.6082474226804,27.0,0.0,606.0,11117.0,159.18997800721675,0.8369455208715644,0.656041113937895
ID209322,209322,2,43.90678405761719,383.54843278053124,582.4969156054613,0.0,69.0,69,4.5,1,,127.95876288659794,34.0,0.0,763.0,12412.0,199.04830430941533,0.8789287389498958,0.6014297433692982
ID209833,209833,2,43.2352294921875,421.703558109439,560.9717467737788,0.0,146.0,146,4.5,1,,128.56701030927834,30.0,0.0,832.0,12471.0,205.9921573758177,0.8523877279584385,0.5743996252523172
ID210856,210856,2,25.61187744140625,496.67145065706404,622.3125563624648,0.0,296.0,296,4.5,1,,100.16494845360825,30.0,0.0,562.0,9716.0,146.69857705032814,0.4304705325666607,0.41094564087433805
ID210863,210863,2,28.336570739746094,499.18336024414185,622.3158809660109,0.0,297.0,297,4.5,1,,109.61855670103093,38.0,0.0,566.0,10633.0,154.65933284284912,0.44350639984283485,0.43553104800251285
ID210350,210350,2,36.225135803222656,466.01537442111396,600.2996878191733,0.0,220.0,220,4.5,1,,116.98969072164948,36.0,0.0,618.0,11348.0,160.17682253043046,0.8466316776462092,0.6697182705533036
ID209329,209329,2,42.67378234863281,384.1529052596415,582.190571808793,0.0,66.0,66,4.5,1,,128.75257731958763,26.0,0.0,711.0,12489.0,190.97840360713536,0.8758122290087746,0.6295399719927137
ID209840,209840,2,43.844696044921875,418.96434508096536,561.6551466506188,0.0,145.0,145,4.5,1,,134.94845360824743,32.0,0.0,800.0,13090.0,205.20474385019813,0.8583216735487834,0.607490790567635
ID209846,209846,2,44.8697509765625,423.7082540885545,560.2718508931456,0.0,147.0,147,4.5,1,,135.20618556701032,33.0,0.0,814.0,13115.0,211.8223970169511,0.8759292242310047,0.5960836986685518
ID210870,210870,2,29.419532775878906,502.63941717932954,622.2681987062512,0.0,299.0,299,4.5,1,,111.9278350515464,38.0,0.0,609.0,10857.0,162.1019642734345,0.4390528562566372,0.4213275740695727
ID210357,210357,2,35.34520721435547,464.50158214108075,595.2428666255594,0.0,218.0,218,4.5,1,,117.62886597938144,38.0,0.0,547.0,11410.0,157.1895299463112,0.8296491543207545,0.6786517075208148
ID209336,209336,2,44.2926025390625,383.2632261909306,582.3236246847956,0.0,70.0,70,4.5,1,,127.4020618556701,27.0,0.0,789.0,12358.0,207.4065884015528,0.8906274536484545,0.5787273705866479
ID210877,210877,2,27.94341278076172,504.37454390563,622.3856774093557,0.0,300.0,300,4.5,1,,107.21649484536083,37.0,0.0,628.0,10400.0,155.2231744674505,0.45968113335818767,0.435044542008908
ID209852,209852,2,42.659881591796875,425.8962962279875,560.6616537892071,0.0,149.0,149,4.5,1,,128.55670103092783,36.0,0.0,765.0,12470.0,199.01748086287154,0.8553328767294766,0.5955892017900759
ID210364,210364,2,36.090797424316406,466.36754258464634,601.7730670210003,0.0,221.0,221,4.5,1,,110.5979381443299,25.0,0.0,610.0,10728.0,160.16720818893552,0.8755828037282627,0.6447099930778766
ID210371,210371,2,35.391571044921875,466.27150078727846,602.7177118636654,0.0,222.0,222,4.5,1,,113.26804123711341,36.0,0.0,559.0,10987.0,157.5348186026345,0.8684312402119353,0.6683733833105201
ID209858,209858,2,42.194496154785156,427.88337205898097,561.1659812000133,0.0,150.0,150,4.5,1,,122.28865979381443,24.0,0.0,767.0,11862.0,196.49628700705807,0.8643995305934155,0.5770817899501102
ID209344,209344,2,44.08375549316406,382.57140764409576,581.8993283872686,0.0,71.0,71,4.5,1,,127.3917525773196,28.0,0.0,813.0,12357.0,203.6660643421108,0.8881267754520953,0.5884322262590279
ID209351,209351,2,44.097503662109375,383.028820506294,580.561999665092,0.0,72.0,72,4.5,1,,130.29896907216494,37.0,0.0,732.0,12639.0,188.3700461054237,0.866979805192707,0.6424339629788237
ID210884,210884,2,31.896896362304688,507.87969435577,621.4763546296595,0.0,302.0,302,4.5,1,,105.5360824742268,27.0,0.0,726.0,10237.0,168.6006167109909,0.6087873363953215,0.4737386048396255
ID210891,210891,2,29.177383422851562,500.9150281968514,622.512619569409,0.0,298.0,298,4.5,1,,120.56701030927834,45.0,0.0,589.0,11695.0,156.10646121694316,0.473182383050675,0.4961461882494294
ID210378,210378,2,37.287803649902344,466.08938781372973,603.4764446654369,0.0,223.0,223,4.5,1,,114.45360824742268,26.0,0.0,628.0,11102.0,168.19024574239316,0.8541240364414907,0.6269614512403088
ID209864,209864,2,40.525726318359375,429.46120186068896,561.5017052689822,0.0,151.0,151,4.5,1,,116.57731958762886,25.0,0.0,708.0,11308.0,196.31234864429837,0.8544610914767675,0.5472313986765117
ID209358,209358,2,44.196533203125,383.72262833791785,579.2417711495335,0.0,73.0,73,4.5,1,,129.77319587628867,31.0,0.0,697.0,12588.0,191.9572709156606,0.87659824711098,0.6315965081802153
ID209870,209870,2,37.12306213378906,430.9447002664212,561.9135879545032,0.0,152.0,152,4.5,1,,103.20618556701031,24.0,0.0,847.0,10011.0,177.39585783779415,0.8389506890254027,0.5308338378151598
ID210898,210898,2,31.845420837402344,506.5374118463763,621.2683698279906,0.0,301.0,301,4.5,1,,104.14432989690722,33.0,0.0,615.0,10102.0,161.09831300137824,0.635794129107019,0.5025305876183483
ID210385,210385,2,37.803611755371094,465.95272036211975,606.1486703282349,0.0,225.0,225,4.5,1,,115.29896907216495,35.0,0.0,652.0,11184.0,163.40390683750329,0.8617407000879141,0.6532063470080237
ID209365,209365,2,42.89070129394531,383.6994385048985,578.6391997868619,0.0,76.0,76,4.5,1,,124.21649484536083,27.0,0.0,681.0,12049.0,188.6242531907087,0.8849494257775291,0.618344471101531
ID209876,209876,2,33.138267517089844,432.93792449973375,561.9806035486084,0.0,154.0,154,4.5,1,,94.15463917525773,20.0,0.0,823.0,9133.0,169.3820472215465,0.8421609460684726,0.508243541125409
ID209882,209882,2,31.59325408935547,433.86459803343894,561.9638995308695,0.0,155.0,155,4.5,1,,87.9278350515464,18.0,0.0,786.0,8529.0,157.74598828910308,0.8311888991078535,0.5060164552298233
ID210905,210905,2,30.47150421142578,509.3775669996224,621.0801174906134,0.0,303.0,303,4.5,1,,96.89690721649484,22.0,0.0,564.0,9399.0,148.98367391933158,0.6717756510652163,0.5226939751608037
ID210392,210392,2,37.82678985595703,465.097283574512,608.8953498632845,0.0,227.0,227,4.5,1,,114.50515463917526,32.0,0.0,603.0,11107.0,165.40947446862364,0.86617079952115,0.6426089951564384
ID210399,210399,2,36.59900665283203,465.6615340710016,607.686083126913,0.0,226.0,226,4.5,1,,114.74226804123711,35.0,0.0,634.0,11130.0,160.09757951210798,0.8580737124835114,0.6619578215190883
ID209372,209372,2,43.03144836425781,383.6483079121867,578.649757063681,0.0,77.0,77,4.5,1,,129.02061855670104,33.0,0.0,686.0,12515.0,192.26224383320837,0.8965381577835351,0.6344571590668714
ID209379,209379,2,41.617767333984375,383.5269627687889,578.4296202478636,0.0,75.0,75,4.5,1,,128.88659793814432,34.0,0.0,660.0,12502.0,185.84765693800682,0.8542004469334291,0.6389748706551679
ID209888,209888,2,32.46339416503906,432.0574464483707,562.0181968055667,0.0,153.0,153,4.5,1,,91.22680412371135,21.0,0.0,837.0,8849.0,163.3848667738896,0.827948083109134,0.5058012243969926
ID210912,210912,2,24.52014923095703,511.4476122147444,621.5410013377165,0.0,304.0,304,4.5,1,,87.04123711340206,21.0,0.0,535.0,8443.0,140.91042644810548,0.49534531044178043,0.40924038459736967
ID209894,209894,2,26.915847778320312,435.1708904692312,561.965425165531,0.0,156.0,156,4.5,1,,81.71134020618557,16.0,0.0,566.0,7926.0,138.6287727742458,0.8245836160136706,0.5327578791719427
ID210406,210406,2,37.02843475341797,465.9834924799358,604.860751526945,0.0,224.0,224,4.5,1,,110.96907216494846,29.0,0.0,593.0,10764.0,157.77809137151613,0.8810181925720805,0.6588357134511761
ID209386,209386,2,42.44572448730469,384.0563477556964,578.4896412859031,0.0,74.0,74,4.5,1,,132.2577319587629,40.0,0.0,706.0,12829.0,190.75826098049438,0.8489747231057747,0.6366950858070435
ID210921,210921,2,30.430130004882812,515.373093488011,623.0102332832583,0.0,307.0,307,4.5,1,,117.44329896907216,29.0,0.0,747.0,11392.0,171.65274836814228,0.4722790745069384,0.43895099751809324
ID210413,210413,2,38.231346130371094,464.57461973490666,610.0695394109696,0.0,228.0,228,4.5,1,,116.15463917525773,29.0,0.0,597.0,11267.0,169.12879339218244,0.8802295714209495,0.6430342139409256
ID209900,209900,2,36.84520721435547,439.1931672891367,561.2776521752176,0.0,159.0,159,4.5,1,,108.75257731958763,27.0,0.0,623.0,10549.0,165.7648328536441,0.8515974115346786,0.6034828343480112
ID209906,209906,2,27.97522735595703,437.4448201902083,561.8474495692118,0.0,157.0,157,4.5,1,,85.29896907216495,21.0,0.0,536.0,8274.0,132.96977765552384,0.8230596400685162,0.5792302903434932
ID209393,209393,2,40.45880889892578,383.7863283126049,578.8988009642827,0.0,78.0,78,4.5,1,,123.9278350515464,29.0,0.0,642.0,12021.0,182.76300953595393,0.8826321497963103,0.6358063035191217
ID210929,210929,2,26.294448852539062,511.9454798407137,621.9504377025634,0.0,305.0,305,4.5,1,,94.1340206185567,25.0,0.0,605.0,9131.0,147.92358872530968,0.4631023194346491,0.402848199542035
ID208886,208886,2,7.2608184814453125,381.0,626.0,0.0,5.0,5,4.5,1,,21.948453608247423,8.0,0.0,284.0,2129.0,44.440824684353345,0.6327078390490569,0.3827776313574265
ID210420,210420,2,36.739585876464844,464.55516492022485,611.5098416896573,0.0,229.0,229,4.5,1,,115.70103092783505,35.0,0.0,540.0,11223.0,162.46064683411626,0.8613958650957177,0.6591482208106213
ID210427,210427,2,36.96995544433594,464.544122664326,612.9835718670838,0.0,230.0,230,4.5,1,,115.54639175257732,30.0,0.0,584.0,11208.0,162.12231883021718,0.847630173432486,0.6539355368446105
ID210938,210938,2,32.272056579589844,513.1817228637874,621.945729758564,0.0,306.0,306,4.5,1,,98.49484536082474,26.0,0.0,804.0,9554.0,173.99545753836867,0.47685850084777526,0.36555794722328133
ID209913,209913,2,36.463768005371094,440.40236754246297,560.6196162411505,0.0,160.0,160,4.5,1,,113.51546391752578,38.0,0.0,606.0,11011.0,157.82586088009455,0.8375762769047714,0.6556708101848432
ID209400,209400,2,44.15388488769531,384.2113879841535,579.1185991630391,0.0,79.0,79,4.5,1,,130.51546391752578,37.0,0.0,702.0,12660.0,193.85411790624832,0.890657926384905,0.6343295067578514
ID209407,209407,2,44.65283203125,383.6087655782814,578.1608389098016,0.0,81.0,81,4.5,1,,130.2577319587629,32.0,0.0,759.0,12635.0,201.09249936029207,0.8825066517866257,0.6073221261606673
ID209919,209919,2,33.32581329345703,439.0397342206674,561.6671177940317,0.0,158.0,158,4.5,1,,100.35051546391753,33.0,0.0,539.0,9734.0,141.7810842782158,0.8167014662482941,0.6363720232726446
ID208893,208893,2,2.006777763366699,380.0,626.0,0.0,4.0,4,4.5,1,,10.75257731958763,7.0,0.0,96.0,1043.0,15.096930515722844,0.3622728828299891,0.37881365801331307
ID208899,208899,3,26.79297637939453,355.55501083382563,342.29276017886207,0.0,2.0,2,4.5,1,,95.85567010309278,43.0,0.0,422.0,9298.0,117.98869911375708,0.7329101079045636,0.6871982846711501
ID210432,210432,3,38.38922882080078,557.5220037597833,342.6949263636155,0.0,232.0,232,4.5,1,,124.75257731958763,20.0,0.0,696.0,12101.0,190.57517277353634,0.8515798332185754,0.6021381255991306
ID210439,210439,3,40.888214111328125,556.5700494310646,342.192398592836,0.0,233.0,233,4.5,1,,115.80412371134021,19.0,0.0,776.0,11233.0,197.74755788500784,0.8884370346272673,0.5510195864004398
ID209413,209413,3,43.11088562011719,458.0962962073249,342.10123076927056,0.0,82.0,82,4.5,1,,140.9278350515464,37.0,0.0,804.0,13670.0,213.01619888631126,0.8237416220650569,0.5976430121720432
ID209924,209924,3,26.06391143798828,536.2973727158776,341.12715995500855,0.0,161.0,161,4.5,1,,85.51546391752578,28.0,0.0,522.0,8295.0,120.24411917377202,0.7442537566924932,0.6069070394503101
ID209930,209930,3,29.791160583496094,537.1265756897119,341.1545003415802,0.0,162.0,162,4.5,1,,94.71134020618557,31.0,0.0,513.0,9187.0,133.89547841840468,0.7546980441994937,0.6084668172006197
ID208904,208904,3,36.07276916503906,356.8911892067509,342.04125912612255,0.0,7.0,7,4.5,1,,120.97938144329896,45.0,0.0,597.0,11735.0,149.5118431332896,0.8014153724891677,0.7199619824484208
ID208910,208910,3,35.315338134765625,355.02552027632123,342.0694371138027,0.0,6.0,6,4.5,1,,120.87628865979381,45.0,0.0,607.0,11725.0,156.7772609024742,0.8199076464776414,0.6947101229559528
ID210446,210446,3,37.24082946777344,558.4578997699134,342.083187091476,0.0,231.0,231,4.5,1,,126.70103092783505,34.0,0.0,653.0,12290.0,175.4577444944873,0.8345330581878215,0.6569852282358059
ID209420,209420,3,41.68138122558594,459.3427050628377,342.37575837068283,0.0,83.0,83,4.5,1,,141.03092783505156,39.0,0.0,717.0,13680.0,189.7805999485682,0.8554686290076733,0.6852404879488091
ID209427,209427,3,43.27601623535156,460.58437856656946,343.47435748356537,0.0,84.0,84,4.5,1,,141.38144329896906,36.0,0.0,821.0,13714.0,214.22220955990656,0.8216019045478232,0.5953411166602237
ID209936,209936,3,32.919029235839844,537.7831373768776,341.1367206257993,0.0,163.0,163,4.5,1,,99.52577319587628,34.0,0.0,584.0,9654.0,137.79038222238043,0.7694710308810954,0.6281964361077941
ID209942,209942,3,35.744659423828125,538.6882996534009,341.03753987965865,0.0,164.0,164,4.5,1,,111.38144329896907,39.0,0.0,586.0,10804.0,149.6923541870521,0.8085115201235488,0.6652856427373489
ID208917,208917,3,31.43665313720703,355.269121075084,342.3200991383154,0.0,3.0,3,4.5,1,,113.36082474226804,55.0,0.0,446.0,10996.0,137.4453819982543,0.7967694306104757,0.7314811738013111
