LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID66963,66963,6,21.836891174316406,221.62067475331585,431.3610306413841,0.0,466.0,466,7.5,1,,82.28506787330316,20.0,0.0,659.0,18185.0,143.44240276982862,0.8422249262375571,0.5245162073646311
ID67987,67987,6,19.826515197753906,219.7633355953209,487.42210579502665,0.0,548.0,548,7.5,1,,79.8552036199095,38.0,0.0,426.0,17648.0,96.33727133253909,0.7982015946200677,0.7358903171925925
ID63892,63892,6,22.64410400390625,174.38514445324796,338.4391857195286,0.0,223.0,223,7.5,1,,86.30316742081448,26.0,0.0,491.0,19073.0,135.28274578860254,0.8389254097642213,0.5820677751797082
ID61846,61846,6,26.754425048828125,127.18593291136186,422.1429470641614,0.0,61.0,61,7.5,1,,98.41628959276018,23.0,0.0,761.0,21750.0,172.36353892753783,0.8701706799448135,0.531342778933627
ID64918,64918,6,22.695205688476562,206.52122905952808,327.36056232194346,0.0,304.0,304,7.5,1,,83.24886877828054,18.0,0.0,613.0,18398.0,143.49937143063468,0.8506092403355966,0.5333026081929113
ID69019,69019,6,20.462814331054688,220.71641242338242,571.146949783566,0.0,627.0,627,7.5,1,,76.8868778280543,24.0,0.0,503.0,16992.0,117.1492088970631,0.8384726607453745,0.5986522122777025
ID65946,65946,6,21.724891662597656,217.07121706918196,353.3469758991159,0.0,383.0,383,7.5,1,,76.87782805429865,29.0,0.0,477.0,16990.0,112.93525299837364,0.8415347929763711,0.6221480146675358
ID67997,67997,6,20.572601318359375,218.86721206503378,489.2346979670187,0.0,550.0,550,7.5,1,,80.03167420814479,29.0,0.0,481.0,17687.0,107.2175099819509,0.8201630416351409,0.6726917232357255
ID62877,62877,6,21.63941192626953,174.68071154788075,392.0193573216715,0.0,144.0,144,7.5,1,,83.96832579185521,42.0,0.0,366.0,18557.0,97.20635917938475,0.8262700728376022,0.781641902808831
ID66977,66977,6,22.16509246826172,221.081613446875,432.20001547795147,0.0,467.0,467,7.5,1,,84.42533936651584,26.0,0.0,622.0,18658.0,140.23869291804448,0.8438373824513016,0.5510247429454131
ID63905,63905,6,22.516395568847656,174.51607969979588,336.8244026977431,0.0,225.0,225,7.5,1,,84.32126696832579,25.0,0.0,587.0,18635.0,129.11760301870765,0.8476501015718569,0.5992093096269668
ID64931,64931,6,23.56964111328125,206.30814049910126,328.2758202685128,0.0,306.0,306,7.5,1,,85.46606334841628,19.0,0.0,608.0,18888.0,150.2963889283002,0.8492574127992685,0.5222965148489471
ID61860,61860,6,27.90233612060547,126.83771535732178,421.86019973610524,0.0,64.0,64,7.5,1,,102.2579185520362,28.0,0.0,714.0,22599.0,164.15613823766208,0.8743821842872169,0.5811830902160001
ID65957,65957,6,20.651893615722656,217.25726121576537,356.58191621776456,0.0,385.0,385,7.5,1,,75.54298642533936,28.0,0.0,395.0,16695.0,99.37643862032341,0.8343931866394806,0.6915427571113902
ID68007,68007,6,19.84856414794922,219.2201740911479,487.1789658846688,0.0,549.0,549,7.5,1,,77.29864253393666,33.0,0.0,369.0,17083.0,94.81240544054157,0.8044722175875855,0.7269382955512624
ID62889,62889,6,20.561119079589844,174.34784627621613,392.4326767948775,0.0,146.0,146,7.5,1,,79.99547511312217,38.0,0.0,346.0,17679.0,90.1968805012657,0.8145673736365249,0.7962653424282137
ID69035,69035,6,19.52257537841797,220.5272256237032,576.3260304751332,0.0,630.0,630,7.5,1,,75.70135746606334,27.0,0.0,407.0,16730.0,102.4300712591225,0.8044722043819955,0.6589721107633679
ID63917,63917,6,22.943862915039062,174.29322239535924,336.2355460344522,0.0,226.0,226,7.5,1,,78.95927601809954,21.0,0.0,657.0,17450.0,130.26446235332466,0.8197374439775412,0.5461013419260132
ID64944,64944,6,23.563072204589844,205.86496470512478,329.4654532290257,0.0,308.0,308,7.5,1,,85.90950226244344,18.0,0.0,693.0,18986.0,153.7713501812653,0.8513362276251958,0.5138206874733439
ID61873,61873,6,27.357223510742188,127.22368933323715,422.15683753768445,0.0,62.0,62,7.5,1,,98.710407239819,19.0,0.0,715.0,21815.0,176.9987091126957,0.864756307826805,0.5172428476438042
ID65968,65968,6,20.99945831298828,217.31487074340583,354.8810254329169,0.0,384.0,384,7.5,1,,75.6606334841629,25.0,0.0,425.0,16721.0,105.0610114412165,0.8461731486802189,0.6601539117941317
ID66992,66992,6,21.6090087890625,220.67012162962365,433.6599492575761,0.0,468.0,468,7.5,1,,81.41628959276018,19.0,0.0,585.0,17993.0,139.3017604365277,0.8436996395003306,0.5349120603871648
ID68018,68018,6,21.592803955078125,218.56897356026155,490.82770952829816,0.0,551.0,551,7.5,1,,81.38461538461539,28.0,0.0,464.0,17986.0,114.95920833243237,0.8316021403840101,0.6428549654621151
ID62902,62902,6,21.587234497070312,174.2721805110801,391.77707874213655,0.0,145.0,145,7.5,1,,85.55203619909503,45.0,0.0,343.0,18907.0,92.56645405485507,0.8255606758832565,0.8359098532435515
ID63928,63928,6,22.977073669433594,174.12279291292708,336.1084574968732,0.0,227.0,227,7.5,1,,78.3710407239819,21.0,0.0,578.0,17320.0,126.56941276808321,0.8427648242967943,0.5663609889560568
ID65979,65979,6,18.618968963623047,217.6041847645663,358.7439510479316,0.0,386.0,386,7.5,1,,74.95927601809954,31.0,0.0,352.0,16566.0,92.12394401724045,0.819403536447777,0.732911701705958
ID69051,69051,6,19.682453155517578,220.78655415281554,581.5086753676565,0.0,632.0,632,7.5,1,,74.72850678733032,25.0,0.0,433.0,16515.0,104.37205543820885,0.817079284981077,0.6439058733914724
ID64957,64957,6,24.065444946289062,206.09195361684448,328.9405514616709,0.0,307.0,307,7.5,1,,86.52941176470588,19.0,0.0,692.0,19123.0,151.32630395070012,0.8596302009892544,0.5286453256619517
ID68028,68028,6,21.184417724609375,218.75102145404497,492.3614546116069,0.0,552.0,552,7.5,1,,80.80090497737557,23.0,0.0,454.0,17857.0,118.61785929880811,0.8361245710319652,0.620390276395559
ID61886,61886,6,27.312332153320312,126.63112914036569,421.8993773913484,0.0,63.0,63,7.5,1,,99.34841628959276,22.0,0.0,773.0,21956.0,176.24513109903722,0.8594925038159416,0.5211004849319293
ID67006,67006,6,21.551414489746094,219.97749997948765,433.2806892481825,0.0,469.0,469,7.5,1,,80.65158371040724,20.0,0.0,539.0,17824.0,138.10911647787282,0.8378939548574047,0.5324626586728819
ID62915,62915,6,21.848731994628906,174.85730528933573,390.70424315256207,0.0,148.0,148,7.5,1,,84.46606334841628,37.0,0.0,372.0,18667.0,98.43574266483586,0.8164543944658104,0.7713773092766645
ID63940,63940,6,22.5262451171875,174.89596707299978,336.4904158946107,0.0,228.0,228,7.5,1,,75.79638009049773,20.0,0.0,609.0,16751.0,128.13742333746205,0.8326905623313815,0.5375229021854431
ID65990,65990,6,16.299007415771484,217.85518204488042,363.7459616087278,0.0,390.0,390,7.5,1,,62.321266968325794,20.0,0.0,423.0,13773.0,91.83364876590835,0.7632235510793712,0.5875012762149288
ID68038,68038,6,21.40856170654297,219.0898126687085,496.3178967298384,0.0,554.0,554,7.5,1,,81.57466063348416,23.0,0.0,459.0,18028.0,121.8314785807829,0.8385663840089189,0.6107787091458162
ID64970,64970,6,22.814529418945312,210.26123555668335,329.7580516638626,0.0,310.0,310,7.5,1,,84.63348416289593,22.0,0.0,565.0,18704.0,139.0154228235322,0.8380646825560788,0.5551699868191736
ID61899,61899,6,26.77911376953125,127.1876393202667,421.9823770530359,0.0,60.0,60,7.5,1,,99.76923076923077,23.0,0.0,724.0,22049.0,175.767450068255,0.8565642435382338,0.5237669931232382
ID69066,69066,6,19.440662384033203,220.84175488690593,578.7901700358276,0.0,631.0,631,7.5,1,,76.01809954751131,28.0,0.0,396.0,16800.0,101.8076601779911,0.8197506459105461,0.6727232425148784
ID67020,67020,6,21.83049774169922,220.0118134090734,433.2136586835221,0.0,470.0,470,7.5,1,,81.24434389140272,21.0,0.0,584.0,17955.0,139.1415369234093,0.8533193516830763,0.5376846886671551
ID63952,63952,6,23.50714111328125,175.1803079266658,336.28230407545084,0.0,229.0,229,7.5,1,,78.90045248868778,18.0,0.0,647.0,17437.0,134.2260950437858,0.8430974052960692,0.5377767210493428
ID66001,66001,6,19.3485107421875,218.4364371678063,361.16119239503587,0.0,387.0,387,7.5,1,,78.15837104072398,36.0,0.0,381.0,17273.0,94.52112455120992,0.7965424195971318,0.7332432064091244
ID62929,62929,6,21.559837341308594,174.6490173229415,392.1667344591418,0.0,147.0,147,7.5,1,,83.71493212669684,46.0,0.0,357.0,18501.0,94.98021422485802,0.8131730818489803,0.7905757911121932
ID68048,68048,6,21.18187713623047,218.68997287283776,494.48662692349706,0.0,553.0,553,7.5,1,,80.79638009049773,25.0,0.0,550.0,17856.0,119.3004198175969,0.8488604407629222,0.6218878785090355
ID61911,61911,6,26.425949096679688,127.2319780159719,422.24529257942345,0.0,65.0,65,7.5,1,,96.70588235294117,21.0,0.0,781.0,21372.0,165.67986494157586,0.8582676854156396,0.5391723868109607
ID64983,64983,6,24.00213623046875,215.64422265006226,331.97145664146734,0.0,313.0,313,7.5,1,,88.09049773755656,24.0,0.0,615.0,19468.0,140.87677061959388,0.8591979719229401,0.5779460212506013
ID68059,68059,6,22.186302185058594,219.70229512115415,500.93115581599596,0.0,556.0,556,7.5,1,,83.07239819004525,24.0,0.0,580.0,18359.0,129.9657794405365,0.8371170900721728,0.5825149812555006
ID69083,69083,6,19.848121643066406,220.9502998142779,583.7853987689092,0.0,633.0,633,7.5,1,,77.16742081447964,31.0,0.0,448.0,17054.0,104.92492565964105,0.8237400017985218,0.6643738693946115
ID67034,67034,6,22.148834228515625,220.44511053003413,433.10082249779765,0.0,472.0,472,7.5,1,,82.19909502262443,19.0,0.0,573.0,18166.0,142.35840237390283,0.866311758662557,0.5360483249459527
ID63964,63964,6,22.67595672607422,175.61104647817558,335.89593871688726,0.0,230.0,230,7.5,1,,80.4841628959276,23.0,0.0,562.0,17787.0,126.87705564067157,0.8542369789291252,0.584481090332244
ID66012,66012,6,19.081317901611328,218.59574364525403,362.7799302482923,0.0,388.0,388,7.5,1,,76.4027149321267,36.0,0.0,326.0,16885.0,90.43443527498101,0.8192503495544557,0.7609026985349531
ID62942,62942,6,22.063308715820312,174.59781503938038,388.9059475999942,0.0,149.0,149,7.5,1,,84.90045248868778,36.0,0.0,448.0,18763.0,107.13169062494048,0.8061219020491297,0.7074173447927283
ID61923,61923,6,27.33922576904297,127.88822489795547,423.11606014317726,0.0,67.0,67,7.5,1,,98.96380090497738,27.0,0.0,755.0,21871.0,159.08579318330152,0.8543871261763059,0.5732304567191888
ID64996,64996,6,22.650901794433594,208.02701710372534,329.38684066131816,0.0,309.0,309,7.5,1,,83.65158371040724,19.0,0.0,587.0,18487.0,142.09500937985922,0.8265407398425465,0.5327951213540805
ID68069,68069,6,22.529434204101562,219.160804705219,498.29093649451164,0.0,555.0,555,7.5,1,,82.23529411764706,21.0,0.0,518.0,18174.0,128.19508862925719,0.8421730406396933,0.5865266788000206
ID66023,66023,6,16.28719711303711,217.95408909512403,363.16919152935117,0.0,389.0,389,7.5,1,,66.38009049773756,26.0,0.0,339.0,14670.0,88.29182172561703,0.7966706980511573,0.6667418520193457
ID63977,63977,6,23.15380096435547,176.3193085758595,335.48928009415937,0.0,231.0,231,7.5,1,,80.79638009049773,18.0,0.0,599.0,17856.0,137.42541509527788,0.8378685642704508,0.5360635633649014
ID67048,67048,6,21.28797149658203,220.49025788127904,433.1899287460621,0.0,471.0,471,7.5,1,,81.30316742081448,20.0,0.0,624.0,17968.0,142.6096816773099,0.8374899623829042,0.519688474923837
ID62955,62955,6,23.13440704345703,174.05326245500157,386.0200234532586,0.0,151.0,151,7.5,1,,91.43891402714932,43.0,0.0,416.0,20208.0,108.66881348514782,0.8294160551652623,0.7629851434998648
ID69098,69098,6,19.979446411132812,221.45629565319774,585.6198353478768,0.0,634.0,634,7.5,1,,79.01809954751131,32.0,0.0,401.0,17463.0,101.44411644756146,0.818614735008426,0.7012430405775637
ID61936,61936,6,26.691131591796875,126.94407659221922,422.64550038757307,0.0,66.0,66,7.5,1,,98.87782805429865,25.0,0.0,720.0,21852.0,159.04221425540203,0.8609199039625606,0.5752432984083095
ID65009,65009,6,23.07457733154297,214.1910065742209,331.2798274302768,0.0,312.0,312,7.5,1,,83.86425339366515,19.0,0.0,631.0,18534.0,142.5370434723073,0.85405734760506,0.5420545628707215
ID68080,68080,6,21.872467041015625,220.21071560320866,503.2882015103388,0.0,557.0,557,7.5,1,,82.21266968325791,23.0,0.0,517.0,18169.0,129.40681105660704,0.8392510807471708,0.5797790269719548
ID66034,66034,6,16.523704528808594,217.68438914048744,363.6303084930801,0.0,391.0,391,7.5,1,,61.10859728506787,17.0,0.0,480.0,13505.0,94.37684119011108,0.777157033246552,0.5663042881973528
ID63989,63989,6,23.642486572265625,176.20827480482316,335.5849047708133,0.0,232.0,232,7.5,1,,82.65610859728507,18.0,0.0,638.0,18267.0,141.37969290102507,0.8385418811160978,0.5332970088662369
ID67063,67063,6,21.596229553222656,219.9493131044006,433.17261452316876,0.0,475.0,475,7.5,1,,80.44796380090497,18.0,0.0,605.0,17779.0,140.72524247921922,0.8385815482821672,0.5214773515050408
ID62968,62968,6,23.86455535888672,174.41368910441352,387.7040232477428,0.0,150.0,150,7.5,1,,90.6606334841629,37.0,0.0,503.0,20036.0,114.32222299494512,0.8407962172788671,0.7244411648373542
ID69113,69113,6,21.985122680664062,221.33466608598005,586.3585104115409,0.0,637.0,637,7.5,1,,81.52488687782805,28.0,0.0,589.0,18017.0,122.88056124698286,0.8541926143187769,0.6112768932265371
ID68091,68091,6,21.955169677734375,220.38205052042417,505.4294172070039,0.0,558.0,558,7.5,1,,84.37556561085972,22.0,0.0,607.0,18647.0,132.49500553287248,0.828593588417787,0.5771272237337068
ID61948,61948,6,27.732589721679688,133.80015309963196,422.9720128457972,0.0,71.0,71,7.5,1,,99.21719457013575,19.0,0.0,752.0,21927.0,169.02070307107127,0.8685944210684317,0.545731500146921
ID66045,66045,6,17.940582275390625,217.5820482794501,362.7752137148958,0.0,393.0,393,7.5,1,,66.97737556561086,18.0,0.0,543.0,14802.0,106.66465902916633,0.7950991484629198,0.556250507061408
ID65022,65022,6,22.912887573242188,212.13599399394133,330.3530240802192,0.0,311.0,311,7.5,1,,84.75113122171946,22.0,0.0,635.0,18730.0,141.93364826593503,0.8599234698771252,0.552147183182504
ID64001,64001,6,23.563133239746094,176.09677402827967,335.4598010459164,0.0,233.0,233,7.5,1,,84.14027149321267,22.0,0.0,666.0,18595.0,138.33103660790252,0.8244132167273929,0.549713001940784
ID67077,67077,6,22.09484100341797,219.78000596083058,432.56073483323433,0.0,473.0,473,7.5,1,,81.71493212669684,20.0,0.0,548.0,18059.0,137.57782988555277,0.854102449826279,0.5472165265235999
ID62982,62982,6,23.730331420898438,173.26220875609468,381.3387696942339,0.0,154.0,154,7.5,1,,90.48868778280543,45.0,0.0,436.0,19998.0,108.37722885868803,0.8326975527916546,0.7587220963135387
ID68102,68102,6,21.974281311035156,220.47302760693393,507.5192801194533,0.0,559.0,559,7.5,1,,83.47511312217195,24.0,0.0,550.0,18448.0,131.65901400487982,0.8387946637912093,0.5784406930251463
ID61960,61960,6,26.820053100585938,130.6949093418176,423.16988243845753,0.0,69.0,69,7.5,1,,100.15837104072398,27.0,0.0,714.0,22135.0,163.66425523299455,0.8477977314703703,0.561566549213095
ID66056,66056,6,17.889049530029297,217.76836236067246,363.614683127136,0.0,392.0,392,7.5,1,,66.41628959276018,19.0,0.0,521.0,14678.0,104.44449812215329,0.7637779792661212,0.5507344640632124
ID69128,69128,6,20.753570556640625,221.42619641355594,586.2312391569084,0.0,635.0,635,7.5,1,,78.40723981900453,30.0,0.0,552.0,17328.0,109.89187554584342,0.828034358122891,0.6463750421977135
ID65035,65035,6,23.004539489746094,215.61691383254342,332.6326413826253,0.0,314.0,314,7.5,1,,82.36651583710407,21.0,0.0,693.0,18203.0,140.71230017013104,0.8483316294622769,0.5373217159192745
ID64014,64014,6,24.12847137451172,175.89534538873193,336.25772579410807,0.0,235.0,235,7.5,1,,83.29864253393666,18.0,0.0,691.0,18409.0,140.14690814208237,0.8380906455474304,0.5420114575022504
ID68113,68113,6,22.059242248535156,220.43165713189097,514.2928122080211,0.0,562.0,562,7.5,1,,83.73755656108597,20.0,0.0,573.0,18506.0,135.8759591131248,0.8294942886158769,0.5588432365262728
ID66067,66067,6,19.308311462402344,217.184701888539,359.3041720315925,0.0,397.0,397,7.5,1,,74.00452488687783,25.0,0.0,505.0,16355.0,102.43683187646364,0.7997091434737973,0.6420396813929103
ID62995,62995,6,24.959190368652344,173.89077259196537,384.8628105933028,0.0,152.0,152,7.5,1,,94.92760180995475,48.0,0.0,466.0,20979.0,116.10157859761814,0.8543463565495927,0.7534032625587017
ID61973,61973,6,27.02770233154297,129.240016873016,423.57096063095827,0.0,68.0,68,7.5,1,,98.35746606334841,24.0,0.0,764.0,21737.0,166.8896853964672,0.8633468735692648,0.5461342870503793
ID67092,67092,6,21.137802124023438,220.55976811586268,432.75150167453836,0.0,478.0,478,7.5,1,,79.13574660633485,18.0,0.0,559.0,17489.0,133.90943220906314,0.8515205251038829,0.5435733059232143
ID65048,65048,6,22.712554931640625,211.94334345260722,330.8503932686848,0.0,317.0,317,7.5,1,,85.16289592760181,24.0,0.0,535.0,18821.0,128.53036669396292,0.8499549308548842,0.6088487513350791
ID69144,69144,6,20.487045288085938,221.57010834149906,586.4932133274663,0.0,636.0,636,7.5,1,,77.76470588235294,28.0,0.0,495.0,17186.0,113.20315135161135,0.8431621551462533,0.6284946325763867
ID64026,64026,6,23.673423767089844,176.19808116727057,335.86443106760186,0.0,234.0,234,7.5,1,,82.57013574660634,20.0,0.0,711.0,18248.0,140.4742642702008,0.8399988083384227,0.5366824037713015
ID68123,68123,6,22.83850860595703,220.73111303532332,512.1514631393742,0.0,561.0,561,7.5,1,,84.41176470588235,23.0,0.0,578.0,18655.0,132.92738156622764,0.861299385704535,0.5877009988100196
ID66078,66078,6,18.851158142089844,217.8381709049983,360.7190891224761,0.0,396.0,396,7.5,1,,74.49773755656109,28.0,0.0,368.0,16464.0,99.21952815643377,0.8135109086129853,0.6736264487202963
ID63008,63008,6,23.61383056640625,173.88923629081972,383.73342347215333,0.0,153.0,153,7.5,1,,91.710407239819,40.0,0.0,479.0,20268.0,112.76575612673112,0.8148114608060903,0.730292763158317
ID61985,61985,6,27.393775939941406,132.34625657201894,423.1591275652516,0.0,70.0,70,7.5,1,,98.15837104072398,24.0,0.0,761.0,21693.0,165.60505395523487,0.8580637625863219,0.5474477808930808
ID67106,67106,6,22.220481872558594,219.7349075913113,433.0752957489355,0.0,474.0,474,7.5,1,,82.62443438914028,17.0,0.0,600.0,18260.0,142.33775178098395,0.8484800379156516,0.5328994322822138
ID65061,65061,6,23.10247802734375,215.17815817212428,332.23094188030177,0.0,315.0,315,7.5,1,,83.82352941176471,23.0,0.0,567.0,18525.0,136.29396901295675,0.8501284716862931,0.5651997676744726
ID64038,64038,6,22.41278839111328,175.37825975397766,336.3922072014868,0.0,236.0,236,7.5,1,,81.55203619909503,24.0,0.0,616.0,18023.0,129.01752262217067,0.8329265361217435,0.5744837465418198
ID69159,69159,6,21.72437286376953,221.2185525816157,588.5868560815534,0.0,639.0,639,7.5,1,,80.70588235294117,24.0,0.0,622.0,17836.0,128.09981694602175,0.8525244346769997,0.5798685661620914
ID68134,68134,6,22.479995727539062,220.21664691183813,519.6595403244343,0.0,564.0,564,7.5,1,,83.24886877828054,23.0,0.0,563.0,18398.0,136.40530035384845,0.847235121363488,0.5598334756462465
ID66089,66089,6,19.331985473632812,217.77212727040848,362.23009100546955,0.0,394.0,394,7.5,1,,71.51131221719457,23.0,0.0,459.0,15804.0,107.9748123347515,0.8132028880828772,0.5940661341572623
ID61997,61997,6,26.83563232421875,134.95641514423693,422.605429517561,0.0,72.0,72,7.5,1,,97.73303167420815,24.0,0.0,751.0,21599.0,161.60427605825478,0.8629993050675183,0.5602943866689851
ID63022,63022,6,23.052322387695312,173.42474539271115,378.4932808578013,0.0,155.0,155,7.5,1,,90.54298642533936,41.0,0.0,435.0,20010.0,108.52559064840968,0.8128060155082174,0.7481492207559693
ID67120,67120,6,22.60039520263672,220.07849394865622,432.6706392686041,0.0,476.0,476,7.5,1,,83.95475113122171,20.0,0.0,586.0,18554.0,144.57139707536948,0.8422176764673693,0.5309777261863408
ID64050,64050,6,22.13414764404297,176.08942488129617,334.72391565671836,0.0,238.0,238,7.5,1,,79.16742081447964,20.0,0.0,574.0,17496.0,127.07375820633149,0.8282522424959212,0.5644781337225195
ID65075,65075,6,22.982101440429688,212.10678330740402,331.40491946149234,0.0,319.0,319,7.5,1,,84.94570135746606,23.0,0.0,612.0,18773.0,138.705465390391,0.8519617954351824,0.5634636771325854
