LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID17078,17078,4,32.861839294433594,89.84273408120777,458.9649033798059,0.0,548.0,548,7.0,1,,133.5536723163842,55.0,0.0,568.0,23639.0,158.6224387305397,0.8721547772786433,0.7844640050428717
ID15036,15036,4,29.08600616455078,177.64689687466876,440.27270626973456,0.0,356.0,356,7.0,1,,103.80790960451978,35.0,0.0,624.0,18374.0,148.80187156933627,0.8969072500166138,0.6597106359331868
ID10941,10941,4,31.585731506347656,295.76951915694247,456.0926225821317,0.0,31.0,31,7.0,1,,127.9774011299435,38.0,0.0,752.0,22652.0,179.68605686542253,0.8617154948625011,0.6593249230621314
ID19135,19135,4,30.71258544921875,294.6150984085368,528.6240556898026,0.0,708.0,708,7.0,1,,121.52542372881356,41.0,0.0,618.0,21510.0,164.05244684511894,0.8809028990772247,0.6938667726578721
ID12992,12992,4,30.245498657226562,117.8563315450235,507.90282208435235,0.0,194.0,194,7.0,1,,111.67796610169492,41.0,0.0,568.0,19767.0,144.89307664438672,0.7964263201917714,0.6834174315568136
ID17089,17089,4,32.848052978515625,88.64283663243788,459.07501704079806,0.0,547.0,547,7.0,1,,131.93785310734464,63.0,0.0,579.0,23353.0,159.00533003473686,0.8864065405937621,0.779803866892342
ID10952,10952,4,32.86503601074219,302.7947689483347,453.2615934353162,0.0,24.0,24,7.0,1,,131.75706214689265,45.0,0.0,738.0,23321.0,187.67241396659034,0.8718583115514658,0.6539979665278479
ID15048,15048,4,29.150169372558594,183.2329202980805,436.2697292405781,0.0,360.0,360,7.0,1,,103.22033898305085,34.0,0.0,625.0,18270.0,156.3750664337418,0.8911187921417942,0.6220775972520006
ID19147,19147,4,29.88562774658203,295.55446714516097,529.7677211731292,0.0,709.0,709,7.0,1,,118.93785310734464,37.0,0.0,581.0,21052.0,157.1842129402231,0.8607955000219237,0.7000716754800126
ID17100,17100,4,33.35847473144531,91.30733015522517,458.9335692017449,0.0,549.0,549,7.0,1,,134.8135593220339,56.0,0.0,617.0,23862.0,163.1663061157658,0.8856266324569186,0.7761185319587687
ID13005,13005,4,28.209915161132812,112.76004217437587,505.7697477692167,0.0,190.0,190,7.0,1,,109.42937853107344,46.0,0.0,531.0,19369.0,135.89027507246672,0.7267466097767906,0.6778443074612515
ID10962,10962,4,31.248634338378906,300.19244533782233,454.88241089520545,0.0,27.0,27,7.0,1,,126.26553672316385,42.0,0.0,735.0,22349.0,185.15022340248123,0.8492206451306059,0.626357662450752
ID15060,15060,4,29.114334106445312,181.87610537104055,437.2258563642148,0.0,359.0,359,7.0,1,,103.17514124293785,32.0,0.0,609.0,18262.0,151.694474089995,0.8926101245127501,0.6415580469763151
ID19158,19158,4,30.981842041015625,299.2782371949237,534.4801303801681,0.0,713.0,713,7.0,1,,122.4180790960452,36.0,0.0,654.0,21668.0,165.6159141958451,0.8692203105403528,0.6874527669574657
ID17111,17111,4,33.27081298828125,95.32979944289181,458.851982655897,0.0,552.0,552,7.0,1,,136.31073446327684,60.0,0.0,600.0,24127.0,161.79521831070133,0.8791823693014386,0.7883233896986045
ID13017,13017,4,30.219802856445312,120.92891880992961,508.61756748156023,0.0,196.0,196,7.0,1,,110.80225988700565,41.0,0.0,624.0,19612.0,151.40782672921466,0.7720116001006694,0.6376576195619197
ID10972,10972,4,31.44745635986328,296.86985459061384,456.03283199869867,0.0,30.0,30,7.0,1,,127.45197740112994,39.0,0.0,739.0,22559.0,184.70098442248718,0.8592876023178527,0.6378217662355271
ID15072,15072,4,29.274200439453125,184.5828537825906,435.2355999119618,0.0,361.0,361,7.0,1,,103.35028248587571,32.0,0.0,646.0,18293.0,157.5614289023829,0.8959949825576958,0.6199549713896746
ID17122,17122,4,32.270240783691406,96.39539581850659,459.1133416802346,0.0,553.0,553,7.0,1,,132.45197740112994,61.0,0.0,582.0,23444.0,148.3720339714249,0.8644971515642718,0.8278244212303283
ID19170,19170,4,30.208717346191406,297.4443828851582,532.2266590861967,0.0,711.0,711,7.0,1,,121.75706214689265,43.0,0.0,571.0,21551.0,160.09657159594187,0.8554128413001963,0.7012571977734999
ID13029,13029,4,29.893455505371094,119.38698594933616,508.2346249474556,0.0,195.0,195,7.0,1,,110.7231638418079,37.0,0.0,647.0,19598.0,144.64147358500716,0.832091164154863,0.6953436213951674
ID10983,10983,4,32.401275634765625,301.6678544745967,453.48025600827015,0.0,25.0,25,7.0,1,,129.94350282485877,36.0,0.0,820.0,23000.0,196.32468808983143,0.8708220136379146,0.6161785512407114
ID15084,15084,4,29.270462036132812,185.72001078821265,434.4923560536849,0.0,362.0,362,7.0,1,,103.909604519774,32.0,0.0,749.0,18392.0,158.8928768941,0.8810827896919452,0.6126184432223165
ID19182,19182,4,30.294456481933594,298.41057937521475,533.4567807522137,0.0,712.0,712,7.0,1,,122.62146892655367,37.0,0.0,579.0,21704.0,163.10244337981683,0.858879433921467,0.6947315531292974
ID17135,17135,4,33.08910369873047,97.5734493152504,459.2898376140478,0.0,554.0,554,7.0,1,,136.78531073446328,63.0,0.0,546.0,24211.0,152.2615095255511,0.8683569070727295,0.8350601268506144
ID10993,10993,4,31.714317321777344,297.90580081265875,455.37426090833424,0.0,29.0,29,7.0,1,,128.89265536723164,40.0,0.0,757.0,22814.0,188.9944227239256,0.8501302648719063,0.626747121836345
ID13041,13041,4,29.913116455078125,122.61261573844672,508.7449552918835,0.0,197.0,197,7.0,1,,111.49152542372882,40.0,0.0,571.0,19734.0,153.80832665440465,0.7537687703763416,0.6231000895808632
ID15096,15096,4,28.690475463867188,187.3278662445304,432.89628284565526,0.0,364.0,364,7.0,1,,101.909604519774,33.0,0.0,614.0,18038.0,150.0745752813095,0.892731948019865,0.6405749527419491
ID11003,11003,4,32.89757537841797,289.3889229436722,457.7099826785116,0.0,35.0,35,7.0,1,,129.180790960452,42.0,0.0,728.0,22865.0,182.41153233531116,0.8493183999572038,0.6504808050795682
ID19195,19195,4,30.621139526367188,300.2179419250745,535.5950140267931,0.0,714.0,714,7.0,1,,122.62711864406779,40.0,0.0,635.0,21705.0,164.7982132141682,0.86732728500394,0.6912363793097084
ID17148,17148,4,32.267921447753906,98.127185256745,459.4741137942932,0.0,555.0,555,7.0,1,,134.5084745762712,70.0,0.0,515.0,23808.0,148.54334838096267,0.8686252643151999,0.8418537957160526
ID13053,13053,4,29.0975341796875,124.44856086508548,508.7696585399001,0.0,198.0,198,7.0,1,,110.0225988700565,35.0,0.0,654.0,19474.0,155.51950896336928,0.7692081737240504,0.6151655011196444
ID15108,15108,4,28.69744110107422,186.66012728002173,433.7474928255701,0.0,363.0,363,7.0,1,,100.50282485875707,24.0,0.0,653.0,17789.0,155.15531530364927,0.8979914938304018,0.6129422628511824
ID11013,11013,4,32.110130310058594,294.27331213123404,456.38297992084125,0.0,32.0,32,7.0,1,,127.74011299435028,36.0,0.0,749.0,22610.0,189.90371431688956,0.850382763067901,0.6182679115003897
ID19208,19208,4,30.589256286621094,296.65063650865665,531.0505677958431,0.0,710.0,710,7.0,1,,121.29378531073446,42.0,0.0,597.0,21469.0,160.74080496754002,0.8736549092927854,0.7037083799307159
ID13065,13065,4,29.449806213378906,127.57567644873342,508.99833938072004,0.0,201.0,201,7.0,1,,109.65536723163842,39.0,0.0,588.0,19409.0,151.10821636633634,0.7856453432561488,0.6385621094946833
ID17161,17161,4,32.48484802246094,101.41166085487184,459.66949535286284,0.0,557.0,557,7.0,1,,133.54237288135593,64.0,0.0,558.0,23637.0,151.54252201421338,0.8665814178583662,0.8182330321728108
ID11023,11023,4,33.48719024658203,292.3494978212454,456.92067725319714,0.0,33.0,33,7.0,1,,130.63841807909606,39.0,0.0,804.0,23123.0,185.6051352816992,0.8575053541816778,0.6498568283292637
ID15120,15120,4,28.99956512451172,188.41401448044434,432.21314779215976,0.0,365.0,365,7.0,1,,104.45197740112994,35.0,0.0,630.0,18488.0,147.6878203610558,0.88366769010582,0.6635698851805747
ID19219,19219,4,30.50762176513672,301.47674454012616,537.2604776721658,0.0,715.0,715,7.0,1,,120.03954802259886,34.0,0.0,664.0,21247.0,166.8596089797812,0.877318726850344,0.6723919618391138
ID13077,13077,4,30.338790893554688,127.32278793429634,508.8297885703863,0.0,200.0,200,7.0,1,,113.43502824858757,39.0,0.0,675.0,20078.0,165.0165195384868,0.7723952128273317,0.5991406156864817
ID17174,17174,4,32.591529846191406,104.73954343586668,459.8785178991192,0.0,559.0,559,7.0,1,,132.4689265536723,62.0,0.0,535.0,23447.0,155.53850880774388,0.8671257928591477,0.7910694408895841
ID11033,11033,4,32.695396423339844,286.6307840323127,458.6504074631581,0.0,37.0,37,7.0,1,,133.11864406779662,43.0,0.0,785.0,23562.0,188.45319090370253,0.8737864784410379,0.6587954708507222
ID15132,15132,4,28.573143005371094,190.5164111493941,429.41270334261094,0.0,367.0,367,7.0,1,,100.51412429378531,29.0,0.0,616.0,17791.0,151.96452588981512,0.8747273317131576,0.617233451764422
ID19230,19230,4,29.467567443847656,303.440526916209,539.5996404525165,0.0,717.0,717,7.0,1,,117.59887005649718,31.0,0.0,600.0,20815.0,163.10312061165914,0.8600456391080276,0.6667588238153731
ID13089,13089,4,29.352439880371094,125.76370186782867,508.7262091618516,0.0,199.0,199,7.0,1,,109.20338983050847,33.0,0.0,635.0,19329.0,156.90248632738897,0.7595203933359531,0.6008712493146613
ID11043,11043,4,33.078041076660156,291.07407346941625,457.19032031667507,0.0,34.0,34,7.0,1,,133.3728813559322,39.0,0.0,733.0,23607.0,191.53247691957117,0.8580290711253703,0.6431386387060056
ID17187,17187,4,31.841163635253906,99.72385718369445,459.55488009806123,0.0,556.0,556,7.0,1,,132.27118644067798,57.0,0.0,519.0,23412.0,147.99529674365823,0.8577269317153564,0.8253050459596403
ID15145,15145,4,29.030410766601562,189.30725189526873,431.2338161052598,0.0,366.0,366,7.0,1,,103.59322033898304,33.0,0.0,630.0,18336.0,149.4995194554531,0.8989632108659807,0.656065047383558
ID19243,19243,4,29.919395446777344,302.5249811575239,538.5450911048688,0.0,716.0,716,7.0,1,,117.89265536723164,34.0,0.0,574.0,20867.0,163.55988200829708,0.8513697651616582,0.6629259394586592
ID11053,11053,4,33.084632873535156,285.1764135751433,459.04878956073264,0.0,38.0,38,7.0,1,,130.96610169491527,34.0,0.0,744.0,23181.0,192.35457607056054,0.8552979380437092,0.6277549369113354
ID13101,13101,4,29.724327087402344,127.63658237197376,508.8176691922924,0.0,202.0,202,7.0,1,,109.50847457627118,43.0,0.0,536.0,19383.0,140.45729368113302,0.8558496768705224,0.7190980718577477
ID17200,17200,4,33.21100616455078,106.61126813212563,459.9996945681157,0.0,560.0,560,7.0,1,,134.180790960452,57.0,0.0,586.0,23750.0,161.25185366604148,0.8674809802131375,0.7730710350488036
ID15157,15157,4,29.10602569580078,191.2700901267275,428.34945980544165,0.0,368.0,368,7.0,1,,101.14689265536722,31.0,0.0,677.0,17903.0,153.2357471644249,0.9064980540342472,0.6277012023238786
ID11063,11063,4,33.09369659423828,284.12468546427897,459.3089048351611,0.0,39.0,39,7.0,1,,132.6271186440678,40.0,0.0,725.0,23475.0,192.9498490810517,0.8628337463877751,0.6367528723018686
ID19255,19255,4,30.292762756347656,305.991033644046,544.0845980694339,0.0,721.0,721,7.0,1,,119.1638418079096,33.0,0.0,698.0,21092.0,174.0593591374462,0.8823661688565341,0.6418327171134266
ID13113,13113,4,29.023704528808594,127.19088879777928,508.8642826788514,0.0,203.0,203,7.0,1,,109.38418079096046,56.0,0.0,539.0,19361.0,127.12927108464274,0.8792001858682077,0.8051071468806098
ID17213,17213,4,32.074371337890625,103.13658555286096,459.8173385050831,0.0,558.0,558,7.0,1,,130.909604519774,65.0,0.0,567.0,23171.0,152.6771056852038,0.8598578032622534,0.7928197927789135
ID11073,11073,4,32.24506378173828,287.98264477514516,458.1229133713949,0.0,36.0,36,7.0,1,,130.03389830508473,40.0,0.0,789.0,23016.0,187.36425080772378,0.8595562163280194,0.6416006876718281
ID15169,15169,4,28.93427276611328,191.24070206653124,425.8154965915885,0.0,372.0,372,7.0,1,,102.29943502824858,37.0,0.0,613.0,18107.0,142.74411168287656,0.8948445249393747,0.6768914565707341
ID19266,19266,4,28.950286865234375,304.7233442505453,542.1368021883152,0.0,719.0,719,7.0,1,,115.49717514124293,32.0,0.0,599.0,20443.0,159.33031456600497,0.8690123917606147,0.6740882125590317
ID13125,13125,4,28.687965393066406,127.15726675162287,508.63755782416735,0.0,204.0,204,7.0,1,,107.36723163841808,52.0,0.0,531.0,19004.0,129.4734776706548,0.892407743713092,0.782113084096975
ID17226,17226,4,33.130615234375,108.30190164398934,460.1980565002021,0.0,561.0,561,7.0,1,,132.88135593220338,55.0,0.0,591.0,23520.0,163.67506107019727,0.8737053564077654,0.7571383337725991
ID11083,11083,4,34.16466522216797,279.78596083886856,460.2859675073357,0.0,42.0,42,7.0,1,,134.8870056497175,39.0,0.0,886.0,23875.0,202.14561780087286,0.871011075657434,0.6212738837356583
ID15180,15180,4,29.93048858642578,191.04673051324747,426.4898905862161,0.0,370.0,370,7.0,1,,104.03954802259886,28.0,0.0,667.0,18415.0,160.70573622101986,0.900672653985384,0.6135595559138864
ID19277,19277,4,30.37378692626953,304.25205548628526,541.1818527484222,0.0,718.0,718,7.0,1,,121.48587570621469,39.0,0.0,650.0,21503.0,167.12536487158894,0.8682546040526677,0.6756541513558871
ID13137,13137,4,29.189315795898438,127.67673512074616,508.2458617934407,0.0,205.0,205,7.0,1,,106.045197740113,44.0,0.0,570.0,18770.0,132.35832130351508,0.8860082884074643,0.7527728361916698
ID11093,11093,4,33.46424102783203,281.25501803750774,460.0452204904603,0.0,41.0,41,7.0,1,,132.2316384180791,41.0,0.0,726.0,23405.0,188.58087701339508,0.8554809358819783,0.6465789519633686
ID17239,17239,4,33.42530059814453,114.4974000449116,461.430882188275,0.0,565.0,565,7.0,1,,136.94915254237287,56.0,0.0,618.0,24240.0,161.3305919528157,0.8719479840133935,0.7908050219233435
ID15192,15192,4,29.17052459716797,191.58224033973133,427.41522813265806,0.0,369.0,369,7.0,1,,101.57062146892656,28.0,0.0,677.0,17978.0,156.01324549012364,0.9038445142142775,0.6181571308648225
ID19289,19289,4,30.28553009033203,305.87039731162633,543.5036606611627,0.0,720.0,720,7.0,1,,118.1864406779661,28.0,0.0,703.0,20919.0,175.30400295333757,0.8696743031970608,0.6271862013946948
ID13149,13149,4,30.467208862304688,128.54549340814495,507.4715367434731,0.0,207.0,207,7.0,1,,108.9322033898305,39.0,0.0,665.0,19281.0,149.31813174699494,0.8934502334542118,0.6884782238246623
ID11103,11103,4,33.58112335205078,275.2819478837476,461.9954272474702,0.0,45.0,45,7.0,1,,131.09604519774012,36.0,0.0,859.0,23204.0,202.4227317121675,0.8687858315357784,0.6021622164531065
ID15204,15204,4,29.02637481689453,190.91624968671118,425.5286329797715,0.0,371.0,371,7.0,1,,102.11864406779661,28.0,0.0,651.0,18075.0,157.61764200392759,0.889045210375152,0.6098340981990991
ID17252,17252,4,33.30614471435547,109.07078987093337,460.3014409346471,0.0,562.0,562,7.0,1,,133.94350282485877,60.0,0.0,601.0,23708.0,160.63318311359563,0.881044364850634,0.781115258702074
ID19300,19300,4,30.160858154296875,306.81728110767875,545.2299264709624,0.0,722.0,722,7.0,1,,118.63841807909604,29.0,0.0,653.0,20999.0,172.3519598412495,0.8769236832668894,0.643212242101286
ID11113,11113,4,33.136131286621094,278.3340025032321,460.908830393784,0.0,43.0,43,7.0,1,,130.29943502824858,35.0,0.0,772.0,23063.0,196.2739147262104,0.8640647623863171,0.6154534936179183
ID13161,13161,4,31.11370086669922,128.69898256461596,506.5524035979812,0.0,208.0,208,7.0,1,,110.35593220338983,44.0,0.0,678.0,19533.0,155.7399598447679,0.9063501239454835,0.6737812984250325
ID15215,15215,4,28.39643096923828,191.51488521472072,426.31178236274144,0.0,373.0,373,7.0,1,,102.17514124293785,42.0,0.0,578.0,18085.0,137.37079819493258,0.8917884051313059,0.7012454926356756
ID17265,17265,4,32.73539733886719,110.85031753876358,460.6261732772505,0.0,563.0,563,7.0,1,,132.5084745762712,47.0,0.0,600.0,23454.0,162.01848655197247,0.8665415269752562,0.7593828812120479
ID19313,19313,4,30.658592224121094,308.11672044372654,547.928041726507,0.0,724.0,724,7.0,1,,118.46892655367232,30.0,0.0,717.0,20969.0,178.97336773525902,0.8744787103356614,0.6176106371928891
ID11123,11123,4,33.062828063964844,282.5646503903227,459.7426904019434,0.0,40.0,40,7.0,1,,133.01129943502823,40.0,0.0,746.0,23543.0,190.2558083183535,0.8696471565555242,0.6503752946177332
ID13173,13173,4,31.740493774414062,129.61961969144883,506.173953050049,0.0,209.0,209,7.0,1,,110.70056497175142,34.0,0.0,708.0,19594.0,168.94372936827463,0.8898408366541808,0.6170563977488231
ID15227,15227,4,28.34253692626953,191.64809590425816,426.4821676153824,0.0,374.0,374,7.0,1,,101.68361581920904,38.0,0.0,650.0,17998.0,144.093646208848,0.8963971709346913,0.6671251664327035
ID11133,11133,4,33.649749755859375,273.8358922520604,462.42062134177604,0.0,46.0,46,7.0,1,,135.77966101694915,36.0,0.0,906.0,24033.0,206.34561704791412,0.8721095520374939,0.6130688515491628
ID19325,19325,4,30.388526916503906,307.48971314624674,546.2210226603797,0.0,723.0,723,7.0,1,,120.32768361581921,26.0,0.0,674.0,21298.0,176.27098511999094,0.8761250021241995,0.6375570071816095
ID17278,17278,4,31.91332244873047,117.90675633193361,462.20001979356323,0.0,567.0,567,7.0,1,,131.3728813559322,67.0,0.0,538.0,23253.0,147.7028533805771,0.866169717541865,0.8256551496617813
ID13185,13185,4,30.46741485595703,129.688661413544,506.3338699254776,0.0,210.0,210,7.0,1,,107.33333333333333,31.0,0.0,642.0,18998.0,160.00474661519868,0.9024778874279633,0.6364271497163414
ID15239,15239,4,29.201095581054688,191.39420098036885,426.88965893190726,0.0,375.0,375,7.0,1,,101.83050847457628,34.0,0.0,621.0,18024.0,148.29923901091757,0.8916149665007718,0.6473119042655227
ID11144,11144,4,32.85955810546875,276.6085973780582,461.40717657715976,0.0,44.0,44,7.0,1,,131.74011299435028,37.0,0.0,795.0,23318.0,201.24792552851972,0.880574329124607,0.6130446857430237
ID19337,19337,4,30.352867126464844,308.8001768374289,549.5420918179022,0.0,725.0,725,7.0,1,,117.61016949152543,32.0,0.0,744.0,20817.0,178.897890214688,0.8623193325258908,0.6088125884047983
ID17291,17291,4,32.86585235595703,112.62571684853353,461.1294079136699,0.0,564.0,564,7.0,1,,133.0677966101695,66.0,0.0,566.0,23553.0,157.87867872415728,0.8543124196094667,0.7766284414816264
ID13197,13197,4,30.047683715820312,127.94959879887693,508.0239892998034,0.0,206.0,206,7.0,1,,107.71751412429379,45.0,0.0,605.0,19066.0,139.28734760514405,0.8967408679157971,0.7312461802681764
ID11154,11154,4,32.53455352783203,270.973390326617,463.3388642013592,0.0,48.0,48,7.0,1,,128.82485875706215,33.0,0.0,805.0,22802.0,200.07699612531937,0.871430870213991,0.5996414749306215
ID15251,15251,4,28.12908172607422,190.08921368939346,428.17995754556716,0.0,376.0,376,7.0,1,,100.12429378531074,34.0,0.0,663.0,17722.0,149.19818396897622,0.8815850977594828,0.6288488920378401
ID19349,19349,4,30.83416748046875,311.4790831903147,555.9045704728385,0.0,729.0,729,7.0,1,,122.49152542372882,33.0,0.0,670.0,21681.0,182.2288184051001,0.872246374779121,0.6263183765669366
ID17304,17304,4,32.708412170410156,119.45159188202007,462.4388455891256,0.0,568.0,568,7.0,1,,133.27118644067798,60.0,0.0,554.0,23589.0,152.145993416813,0.8730663975676047,0.8165820708621871
ID13209,13209,4,32.22380065917969,130.24049795231036,505.7990889679124,0.0,211.0,211,7.0,1,,110.70056497175142,38.0,0.0,687.0,19594.0,164.7492090259586,0.915329696412487,0.642229876610081
ID11165,11165,4,31.62432098388672,269.7981196744424,463.5073720516673,0.0,49.0,49,7.0,1,,126.12994350282486,32.0,0.0,713.0,22325.0,189.08037028691714,0.8622914834044706,0.6177435112488956
ID15262,15262,4,29.487892150878906,188.24565838055244,430.397529237493,0.0,378.0,378,7.0,1,,104.01694915254237,35.0,0.0,638.0,18411.0,154.96746266175123,0.8893370434103861,0.6319031607379638
ID19360,19360,4,31.11004638671875,309.65733726014287,551.5062473409299,0.0,726.0,726,7.0,1,,116.88135593220339,26.0,0.0,733.0,20688.0,182.12718003428785,0.8616078142328848,0.5940485079375961
ID13221,13221,4,30.48674774169922,130.27464598019205,505.9438777635147,0.0,212.0,212,7.0,1,,108.42372881355932,39.0,0.0,616.0,19191.0,150.89764028252773,0.9173255303187414,0.6875424411469644
